shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
9,10,58,74,69,69,253,19,30,165,2,169,140,168,2,2,122,28,58,32,8,202,28,43,151,251,18,35
17,6,66,219,0,29,148,65,25,173,58,61,59,18,121,33,49,40,224,157,114,194,13,56,4,0,5,248
12,4,2,234,41,0,96,52,236,93,189,132,45,5,160,41,42,3,58,51,178,37,41,59,279,110,23,138
9,7,44,38,42,124,54,62,0,49,45,191,3,38,130,163,120,219,32,94,2,37,220,2,155,8,100,285
7,7,8,168,41,50,1,46,41,190,5,63,116,144,86,203,61,62,2,51,273,0,144,22,128,274,38,25
26,0,174,33,79,85,328,63,37,127,187,1,18,89,69,231,203,46,3,135,136,245,60,24,53,16,21,0
23,4,2,49,54,144,30,33,28,312,131,17,197,0,233,67,0,65,47,170,65,183,114,59,12,167,93,46
2,3,43,98,215,50,291,241,181,12,60,26,3,65,57,14,49,161,67,145,57,28,13,0,207,91,144,134
17,7,2,29,250,6,162,5,118,286,33,41,17,163,53,50,8,51,81,202,11,85,155,206,116,216,77,104
8,4,60,90,246,118,241,157,82,14,159,79,40,1,44,62,181,18,22,18,294,136,10,146,2,252,39,22
3,8,224,318,91,226,141,49,117,199,73,170,4,4,20,24,120,89,181,28,2,67,64,6,30,66,30,192
5,5,1,64,24,205,116,217,233,70,49,26,122,13,92,44,96,157,30,77,202,27,0,147,114,296,35,6
13,10,173,295,20,58,69,92,108,85,250,19,27,153,5,196,120,162,0,7,117,43,88,30,18,207,45,50
26,4,197,50,30,1,55,43,168,23,52,33,323,131,5,170,6,257,23,3,73,56,175,96,192,145,52,3
3,10,38,157,1,185,149,241,0,10,123,65,57,29,2,191,57,32,175,329,25,61,56,62,113,106,268,9
3,0,2,39,0,163,47,97,63,313,57,29,132,191,12,7,76,55,168,183,44,4,105,179,233,71,32,38
20,7,194,44,67,0,42,237,0,195,5,123,328,33,38,25,186,68,63,3,47,88,191,10,68,108,161,76
9,5,82,309,11,1,4,71,30,163,127,177,249,59,37,38,113,10,99,54,39,193,28,71,178,47,0,163
16,7,32,301,4,212,6,97,287,26,23,35,145,68,58,3,31,68,188,5,62,122,194,85,224,56,50,0
22,0,310,85,17,91,179,3,6,95,54,155,145,75,9,131,170,228,78,38,12,12,34,0,206,21,57,41
14,0,63,144,154,55,1,116,158,241,67,28,32,2,33,2,197,42,82,50,264,57,39,115,186,3,8,99
25,3,46,244,247,188,6,52,26,3,55,63,2,27,155,59,120,40,13,14,0,158,66,171,115,46,83,208
1,4,5,218,37,49,3,37,52,194,13,23,26,271,129,11,185,1,269,44,0,66,55,209,82,160,131,41
13,8,175,54,2,104,54,8,23,69,4,158,230,275,24,169,84,23,128,216,67,192,0,9,23,44,140,88
3,7,0,40,48,149,5,98,168,185,104,176,58,91,3,38,219,12,171,5,125,335,42,32,21,160,37,66
19,3,19,2,40,66,3,26,187,98,157,29,23,6,2,193,85,146,117,33,112,199,61,300,250,163,12,50
18,11,139,141,6,33,160,168,75,85,8,9,169,128,33,32,305,58,82,33,209,2,32,9,40,17,45,285
10,2,34,268,142,1,287,9,49,47,12,36,200,22,7,97,61,25,40,163,74,117,63,20,157,145,225,61
21,1,269,115,105,39,76,69,15,314,178,21,56,212,2,62,64,49,125,4,8,178,162,198,0,150,18,7
25,8,85,37,129,141,80,182,2,21,30,62,106,92,141,35,0,45,58,0,26,69,8,157,229,316,76,182
8,11,147,97,36,52,300,80,113,41,187,4,32,11,42,20,79,199,135,116,1,64,184,165,70,64,31,1
16,4,323,101,11,218,10,246,33,5,106,52,218,97,200,128,77,5,218,103,45,4,79,42,176,34,32,50
9,7,47,43,31,165,66,73,0,43,103,223,8,64,148,201,125,173,40,102,4,36,239,6,154,6,120,342
15,1,18,358,200,42,57,183,7,49,47,37,106,5,3,180,147,218,3,193,29,6,240,115,100,66,82,69
5,5,3,86,28,192,91,217,256,60,50,40,144,8,99,34,77,195,38,73,193,39,5,189,110,326,6,1
13,2,208,206,101,44,260,192,1,326,5,68,87,7,48,247,17,1,99,42,32,32,195,67,71,105,3,219
21,9,1,293,1,165,242,36,67,163,151,195,6,91,115,67,152,35,28,41,114,9,25,176,54,15,70,64
9,0,129,171,223,69,22,22,3,31,0,163,26,86,87,317,44,48,101,142,6,11,96,49,155,138,59,8
24,8,32,89,177,72,178,1,9,24,33,117,85,172,30,1,71,55,10,45,66,3,175,251,262,70,206,109
7,9,123,46,31,32,106,8,23,185,52,6,57,63,2,322,0,176,257,26,76,208,173,155,12,68,125,60
20,11,71,249,163,125,18,62,187,166,53,107,6,2,186,125,40,58,324,61,78,31,191,1,23,5,38,27
5,3,67,167,110,33,104,180,59,326,259,198,10,81,27,8,58,48,1,38,159,77,124,23,27,12,4,170
26,11,165,3,26,7,34,37,47,264,156,111,7,39,200,196,56,96,14,2,236,105,37,71,291,55,54,36
9,4,2,95,69,209,109,201,139,54,4,180,108,39,2,65,46,170,31,28,38,308,100,12,187,10,227,31
11,6,34,190,56,42,91,20,159,20,60,67,282,174,115,231,16,84,2,6,3,336,109,175,5,55,188,47
25,8,110,31,106,178,67,184,7,6,12,40,149,94,171,19,0,56,50,6,25,59,5,192,227,258,55,171
12,1,23,76,189,2,55,68,42,117,0,7,180,175,165,1,176,19,9,231,97,109,78,85,53,31,343,177
23,8,134,167,88,203,13,13,25,61,161,95,218,52,0,60,61,0,38,39,9,233,237,331,62,171,83,47
20,11,61,255,164,173,7,41,178,226,33,80,26,0,216,140,39,65,345,62,95,38,182,4,51,8,48,31
13,5,216,56,4,183,110,350,19,7,0,111,26,210,121,199,252,73,63,51,168,1,84,32,88,222,38,61
22,2,54,34,37,152,64,111,96,15,187,181,189,80,41,219,175,1,391,2,69,78,9,71,168,26,9,86
21,5,170,6,84,27,83,153,35,60,158,25,4,186,120,327,10,3,1,100,22,170,87,228,220,69,72,42
9,9,118,49,133,31,24,55,122,5,32,187,71,7,37,57,10,332,4,156,253,38,71,184,181,151,5,98
3,5,19,158,124,215,274,62,83,43,126,0,68,24,53,209,21,70,181,55,6,154,121,310,5,9,1,108
21,2,40,33,153,48,113,124,4,139,179,212,88,30,296,195,7,287,3,86,48,7,58,202,27,4,82,50
17,7,1,40,280,1,173,6,109,294,39,35,28,174,48,49,7,55,95,175,0,72,177,212,72,210,46,98
2,10,193,0,183,190,218,4,8,97,25,75,47,2,223,60,42,200,332,43,57,105,85,95,94,258,7,38
10,4,43,3,102,61,267,138,220,173,57,3,180,76,48,0,69,98,167,29,31,26,387,113,1,217,4,303
19,1,112,67,86,88,37,379,204,23,59,232,5,40,76,42,109,5,2,243,174,183,1,196,18,4,307,114
22,9,59,0,344,3,204,293,43,99,228,180,170,8,89,96,84,190,31,25,47,108,1,39,196,46,11,92
4,3,153,103,35,112,216,76,346,299,200,2,71,32,1,61,59,9,50,168,94,210,45,26,6,3,182,104
15,9,86,252,206,195,2,112,131,58,175,32,32,49,122,3,38,165,57,6,73,92,1,303,2,236,269,34
6,11,50,70,306,72,126,30,191,3,33,9,43,27,59,266,148,149,4,74,200,219,79,132,8,7,271,91
8,9,46,157,38,24,39,143,1,29,261,55,6,126,50,7,271,1,228,321,50,103,334,193,139,13,148,113
25,0,30,122,95,327,64,46,110,256,3,12,113,54,235,222,97,2,151,146,272,58,28,22,6,48,3,250
7,6,70,8,184,54,68,83,265,221,79,238,31,99,3,3,2,330,138,149,1,68,249,88,38,231,92,22
16,0,10,112,64,249,211,67,5,177,165,262,113,24,15,7,43,4,233,35,100,76,356,77,71,69,225,1
17,9,288,33,61,229,236,166,3,92,127,74,172,34,27,53,101,2,29,190,50,9,70,88,10,372,5,225
5,10,261,7,19,162,2,184,147,249,6,2,110,43,87,42,5,221,43,38,203,357,23,65,72,54,125,121
23,10,10,1,102,41,70,44,2,212,52,24,198,347,32,56,79,92,115,127,273,12,34,155,1,187,156,239
23,6,30,127,0,1,2,286,125,192,2,37,138,86,47,204,32,40,99,22,144,30,40,51,226,201,118,177
12,4,2,263,42,0,114,42,150,103,208,146,77,4,176,96,43,1,45,47,208,20,46,46,305,141,34,136
5,2,2,69,54,16,33,209,29,5,114,48,30,53,144,53,132,118,14,171,154,176,90,46,216,194,6,309
8,7,47,36,183,47,45,5,39,78,176,15,73,152,209,104,201,64,77,0,54,275,3,205,12,119,334,30
14,0,69,182,173,42,2,164,182,271,87,17,48,20,33,4,231,37,89,71,321,41,47,114,180,2,12,100
15,8,153,106,187,44,8,88,72,1,39,69,6,198,259,342,54,194,105,28,128,170,93,177,4,2,30,49
1,3,103,190,63,300,223,227,7,66,41,2,57,70,6,45,215,92,159,66,19,15,1,198,94,151,107,43
16,9,29,93,203,156,140,4,107,125,62,143,27,34,44,102,4,26,189,60,11,75,71,2,301,3,186,273
24,4,38,4,49,79,197,45,28,15,328,107,9,210,3,293,20,1,128,66,265,96,215,161,54,7,230,98
22,1,9,290,108,107,79,86,48,45,311,207,17,72,204,6,40,67,44,105,3,0,251,138,210,8,212,27
22,3,221,5,51,38,5,58,67,4,40,180,101,148,48,50,5,4,178,93,202,132,37,107,210,62,362,252
3,7,2,37,97,203,4,43,141,200,82,172,59,93,2,46,245,1,212,9,122,352,42,41,32,132,61,53
19,9,1,202,259,41,102,173,212,155,6,105,128,58,134,47,28,40,68,2,29,194,44,16,53,41,0,351
17,0,1,4,121,57,196,216,89,1,153,168,262,63,36,31,9,23,0,189,35,109,91,381,51,53,101,229
21,3,14,45,45,1,61,67,1,30,190,115,124,42,35,8,2,215,89,194,108,32,126,189,90,361,257,217
26,6,214,116,196,39,90,1,1,11,334,87,187,3,54,223,81,29,210,55,15,95,8,140,36,51,66,282
3,9,67,1,36,180,67,7,75,65,1,365,3,193,290,29,109,213,207,198,4,72,115,81,190,29,19,49
25,8,91,37,125,192,122,163,2,2,41,38,177,79,191,37,1,73,53,2,25,69,3,214,278,400,73,183
21,3,4,69,36,1,63,76,0,40,264,105,172,68,45,10,10,233,106,163,78,31,140,245,64,292,236,246
7,7,29,182,49,69,1,55,87,211,5,91,170,223,116,230,67,142,2,30,272,0,240,6,106,336,34,36
11,5,8,153,88,369,5,3,6,107,30,194,137,195,309,56,55,47,189,11,69,43,59,237,29,66,219,53
9,3,17,6,1,172,93,181,129,34,105,198,61,362,294,199,3,46,18,3,51,68,22,47,169,122,168,40
6,2,332,2,68,61,11,45,174,31,2,102,44,33,16,164,56,116,116,4,170,169,204,77,61,288,194,14
2,10,183,3,220,167,220,3,0,114,43,55,56,8,169,54,36,191,312,37,60,98,73,95,94,218,10,36
21,4,64,178,50,30,45,351,108,10,213,1,263,27,6,108,50,249,114,204,144,65,6,229,134,62,0,97
10,0,3,167,153,239,56,42,29,4,30,2,231,25,132,110,347,60,56,152,234,3,7,108,72,199,207,66
7,0,286,70,35,35,6,37,7,253,16,135,120,319,57,47,105,226,0,2,134,53,185,244,103,1,162,193
10,9,150,101,61,203,40,23,55,116,3,34,250,52,5,65,78,9,330,1,240,246,46,129,199,202,216,4
2,8,332,76,225,113,26,105,150,88,252,3,10,34,60,197,124,197,44,6,69,62,4,20,96,5,225,263
7,8,48,66,5,231,218,308,47,229,112,52,101,178,82,202,6,14,23,75,173,90,188,32,4,64,45,0
26,9,250,50,11,48,74,15,289,15,178,237,38,62,237,189,165,3,68,105,71,190,49,48,59,102,1,27
26,7,231,3,69,176,212,123,238,68,124,5,30,255,1,190,2,116,299,36,49,33,177,54,68,6,48,98
25,3,57,333,295,209,3,61,32,0,59,73,6,38,192,109,163,48,35,5,0,184,93,176,150,33,97,199
12,1,22,60,221,6,49,74,38,126,0,1,238,169,206,4,185,31,4,270,108,87,83,82,48,36,299,213
14,8,129,255,30,3,59,51,2,38,54,4,243,233,329,85,234,96,29,93,159,81,190,3,15,29,62,162
16,10,186,44,23,265,352,32,64,106,63,97,114,258,13,35,181,4,232,145,230,3,2,109,33,71,53,4
10,7,299,35,40,24,191,62,51,2,62,66,198,3,86,145,218,113,217,41,115,3,37,290,1,201,16,129
19,6,5,298,107,184,0,53,195,64,50,231,65,35,116,6,169,34,43,52,242,190,145,192,31,113,1,1
3,2,31,7,56,193,33,4,123,62,41,36,138,44,127,102,5,154,205,211,95,31,266,207,2,316,1,79
3,11,114,76,33,184,2,35,1,31,37,63,233,182,142,6,63,212,181,54,72,11,3,192,100,41,68,313
17,2,123,78,7,153,159,171,101,33,242,207,2,358,4,69,63,9,48,171,48,2,91,30,33,63,150,50
19,10,50,46,4,175,51,47,197,367,44,59,88,53,83,103,215,17,35,142,6,196,162,181,1,1,119,36
5,4,110,181,137,77,3,189,95,52,20,42,50,230,34,52,46,360,134,9,195,3,220,46,1,99,45,211
26,9,187,49,8,48,67,5,349,19,177,257,26,77,209,197,181,3,95,130,55,144,41,28,58,84,10,28
12,5,51,4,184,117,316,7,4,3,80,27,184,123,190,228,52,56,38,140,6,80,41,51,202,41,47,175
2,10,182,7,206,116,179,2,3,110,44,59,39,6,181,44,41,155,286,30,65,94,51,96,101,207,15,31
17,4,31,279,113,6,206,0,271,30,0,96,64,265,128,226,154,57,6,205,85,71,1,77,63,187,34,54
19,10,51,56,3,216,51,26,214,297,32,68,82,72,108,134,278,7,29,162,1,219,168,270,4,3,136,34
3,11,120,104,22,226,2,41,3,28,39,64,275,154,153,1,57,215,155,88,111,15,1,246,135,53,68,279
13,0,185,191,40,0,148,172,259,82,33,33,5,41,3,180,25,122,100,329,56,33,133,211,13,8,90,60
22,6,136,10,11,3,346,105,174,4,46,203,97,34,237,42,30,88,8,154,32,66,43,302,200,116,200,26
11,3,156,71,31,17,4,182,111,174,144,30,120,203,58,329,268,237,5,61,30,3,49,85,3,35,211,110
2,9,1,28,210,59,6,70,76,6,310,1,180,225,34,94,217,159,134,10,106,151,62,159,34,48,45,132
1,2,62,219,35,0,122,36,49,24,157,53,119,90,13,153,188,218,100,35,214,194,0,289,6,67,80,3
8,10,64,110,84,247,12,34,174,4,194,176,200,8,1,122,29,87,59,7,221,46,32,154,305,57,45,105
17,4,38,306,98,11,152,3,224,49,5,79,49,177,117,197,161,75,4,200,99,51,11,62,43,148,39,42
4,11,314,98,76,40,195,6,52,6,54,34,52,234,156,187,2,55,198,163,53,106,20,0,198,100,51,66
10,3,39,20,7,1,209,78,165,106,31,110,209,83,320,300,232,7,77,35,2,59,90,20,57,185,137,183
15,7,290,3,201,6,114,340,22,48,28,168,64,65,10,40,96,209,11,85,170,200,126,244,67,117,3,35
2,5,227,119,221,248,69,64,36,166,14,100,36,54,226,28,75,183,63,5,168,110,309,5,3,7,124,26
17,9,267,41,100,243,206,189,1,114,107,58,173,20,45,43,109,2,41,235,53,8,69,75,6,329,1,187
8,5,305,3,2,2,116,22,236,125,199,277,76,58,35,159,9,83,26,52,227,33,86,225,46,8,206,99
23,11,5,36,30,56,262,188,196,1,67,183,204,91,122,3,23,238,114,62,41,351,91,97,32,244,1,64
23,10,5,2,113,43,71,49,5,187,57,37,171,342,49,75,74,53,118,94,233,5,30,180,18,216,159,216
5,1,108,2,4,232,179,225,26,172,29,6,237,114,95,59,101,61,40,357,203,44,51,195,3,48,62,48
18,10,44,8,186,50,30,217,335,29,55,86,68,79,112,314,12,33,171,2,189,146,233,6,2,119,36,57
13,2,188,201,83,40,282,190,1,317,2,82,49,8,50,173,28,2,86,43,44,22,153,44,111,78,5,173
2,2,21,60,201,15,0,83,49,51,31,172,58,124,82,2,171,183,177,87,39,245,202,6,292,3,78,68
23,3,245,185,0,74,39,2,67,74,6,42,175,110,173,37,24,18,1,235,96,148,91,31,90,194,59,265
17,8,16,45,123,110,208,20,7,71,51,0,48,72,4,192,243,250,50,200,74,39,104,181,83,221,1,19
26,10,206,137,260,6,8,137,39,47,38,2,163,43,38,191,311,22,48,121,87,134,88,264,4,56,167,1
1,8,39,213,96,36,149,162,95,174,3,10,33,38,187,83,189,50,2,58,49,1,46,55,5,255,267,305
15,8,166,70,191,39,4,77,68,3,39,60,4,226,221,299,74,194,111,37,121,164,91,204,3,11,33,45
9,9,114,64,146,36,35,33,109,0,19,192,58,9,78,66,15,281,4,236,253,33,82,241,174,198,2,91
25,0,29,90,89,282,52,33,109,213,4,8,115,63,180,217,101,0,138,178,252,73,25,34,5,34,5,203
17,3,59,62,3,39,169,55,178,56,35,10,12,188,73,174,118,28,101,183,66,322,247,195,15,53,33,4
1,11,24,167,11,36,11,43,30,58,233,174,200,4,53,176,171,42,80,15,2,189,129,59,56,320,69,61
19,5,104,46,53,170,37,73,155,53,7,172,88,314,5,0,3,70,28,166,128,176,217,60,56,38,174,10
16,5,178,40,83,161,54,4,173,104,310,4,4,5,86,20,164,107,204,234,66,49,33,160,22,96,47,43
8,4,70,42,205,112,176,143,64,4,202,71,56,2,63,68,186,27,37,45,301,114,12,170,1,270,37,3
9,7,30,43,34,156,63,47,1,36,72,204,7,66,132,194,98,190,43,67,2,31,287,1,205,9,110,316
7,10,104,90,261,16,32,165,6,239,157,219,6,1,121,36,40,38,5,191,61,45,197,328,24,73,66,39
17,5,64,209,24,46,157,57,5,171,120,300,7,0,14,63,24,176,128,224,256,45,49,41,145,12,88,49
1,9,42,204,60,7,43,72,3,302,4,186,221,27,100,188,185,179,1,74,133,52,160,55,21,51,101,0
14,8,78,250,35,2,57,35,1,16,61,5,223,268,285,47,264,99,27,166,189,75,161,4,5,40,61,151
25,0,20,72,79,286,33,61,133,213,2,6,101,65,238,165,34,0,154,195,300,51,32,35,4,29,1,252
2,3,41,76,185,40,339,278,251,5,36,25,0,47,58,2,47,247,79,156,49,51,6,2,177,88,176,133
2,6,34,258,184,136,172,26,76,2,1,2,294,80,153,1,59,226,83,20,202,34,41,96,3,138,31,51
20,8,182,2,3,23,60,217,67,191,35,4,63,67,3,31,77,2,221,252,311,39,222,98,40,107,164,89
18,6,341,106,195,1,50,159,78,35,181,40,44,86,10,196,22,58,57,265,191,126,183,17,75,2,5,8
5,1,105,1,2,215,164,208,2,194,38,8,239,72,118,70,88,61,31,327,196,44,62,171,2,51,34,22
14,9,182,175,163,3,69,133,55,109,40,37,70,72,1,23,197,46,20,65,76,1,281,5,159,237,42,113
8,9,57,139,32,44,69,76,1,20,235,56,10,57,56,1,293,0,154,229,41,108,207,183,170,5,81,118
22,4,67,77,173,24,29,40,332,153,9,173,1,302,44,0,101,60,242,91,174,160,48,4,198,98,42,3
11,2,105,22,262,195,5,293,3,55,76,7,46,191,20,2,97,44,30,25,190,98,115,85,4,173,189,269
15,1,25,341,180,33,59,190,4,31,87,36,119,1,1,226,154,180,11,168,50,8,249,109,108,60,97,55
21,7,122,242,55,107,1,22,248,1,174,10,108,295,32,42,24,193,52,90,1,40,106,219,8,74,142,187
4,2,76,45,14,57,240,26,3,119,49,32,29,157,81,111,100,3,203,185,255,100,41,222,172,5,272,5
24,9,21,74,76,8,303,1,193,282,46,70,219,178,176,4,112,110,66,176,26,24,30,133,2,26,218,54
24,4,32,1,49,46,137,26,24,15,293,115,18,181,5,237,38,2,74,63,149,88,201,149,59,3,186,72
14,4,5,173,4,293,38,2,72,60,191,70,212,172,55,5,183,58,40,9,70,63,142,36,40,21,294,117
16,1,77,26,301,181,42,68,210,4,38,58,39,131,2,8,217,169,208,1,189,26,8,260,98,90,65,80
25,2,26,2,120,62,32,28,130,66,135,110,10,218,203,268,92,36,256,216,0,306,3,63,61,7,71,213
9,4,6,108,71,228,91,202,164,76,5,197,71,53,2,64,46,218,26,30,45,288,124,5,169,1,243,34
23,8,99,201,97,181,2,13,25,24,164,123,190,45,4,42,91,2,43,47,8,257,231,332,47,182,107,39
21,3,8,71,50,6,63,57,2,36,174,109,149,38,36,17,6,184,111,196,109,44,112,227,49,348,270,248
26,3,179,60,355,269,188,3,68,36,2,59,49,6,25,178,91,148,42,35,17,1,196,75,152,119,43,97
23,4,6,64,76,126,27,38,27,314,99,10,161,1,284,35,2,89,47,186,133,179,161,68,8,214,72,31
16,5,202,21,60,175,55,2,182,99,329,4,0,3,96,35,183,109,219,290,54,45,29,167,16,56,36,66
21,9,6,305,7,215,265,41,103,298,228,159,2,91,80,103,198,30,31,66,88,1,28,216,71,4,73,52
15,3,5,33,209,116,221,61,35,6,6,199,117,177,72,26,102,206,51,346,226,233,3,94,31,0,79,70
14,6,47,212,74,38,259,71,36,96,13,192,41,54,85,252,243,88,188,35,118,10,3,5,328,118,158,7
23,2,93,54,28,51,160,66,105,101,3,181,190,223,119,30,225,162,17,328,29,67,74,19,55,214,17,3
23,10,9,3,85,33,71,50,4,194,43,40,179,333,20,63,88,76,96,104,256,22,24,174,17,199,161,183
4,10,17,31,163,5,200,134,220,10,3,123,49,68,46,12,224,78,26,186,348,37,51,75,73,112,115,276
3,6,63,68,297,260,104,212,42,96,3,2,18,343,123,174,3,38,216,71,25,239,69,20,90,17,145,43
3,9,105,3,27,220,87,16,40,58,4,377,2,204,270,48,99,248,238,174,16,86,113,62,155,34,28,49
9,3,24,18,0,205,77,160,119,35,129,229,79,281,263,232,4,67,39,0,55,80,1,39,175,113,177,66
12,3,117,185,74,33,9,3,248,72,189,121,34,121,225,94,312,266,237,10,69,39,0,41,82,4,40,177
4,10,12,44,193,2,201,173,214,1,0,100,45,62,70,3,201,52,31,191,281,26,68,83,66,108,92,213
4,1,3,0,205,145,193,2,203,38,12,252,82,104,57,71,52,23,293,194,35,47,167,1,60,53,42,128
13,0,147,181,41,2,153,173,209,50,24,40,4,44,4,195,34,98,83,302,53,40,119,160,1,12,118,59
15,0,102,59,187,200,66,3,151,230,248,76,29,24,4,56,2,206,23,108,107,303,62,33,124,238,5,7
2,11,87,40,221,3,50,4,28,37,59,264,219,137,2,62,213,211,58,94,8,1,201,111,47,52,315,99
21,6,2,4,3,349,117,238,2,47,190,69,38,210,61,25,105,11,140,42,65,43,241,200,124,185,28,101
25,8,111,25,133,212,109,149,5,13,24,79,168,81,178,53,3,52,47,0,34,64,7,175,221,383,72,203
13,7,164,10,121,356,38,60,36,184,50,64,2,54,121,204,4,71,159,180,109,171,48,77,3,36,240,2
22,8,163,118,180,0,5,24,51,139,84,158,43,1,56,66,5,24,70,3,185,241,329,67,203,104,43,112
22,0,293,67,46,110,180,1,5,91,97,137,194,58,6,134,171,250,61,20,41,6,35,3,214,21,76,58
4,11,331,89,82,27,179,0,44,4,41,20,62,244,142,137,2,66,193,169,62,94,3,1,199,115,45,54
24,0,108,106,367,56,45,140,278,6,12,102,73,199,158,50,2,183,154,263,65,29,27,14,37,3,202,39
1,3,90,205,55,363,236,234,7,88,24,1,58,67,3,41,204,103,162,47,23,6,2,170,105,173,128,39
15,10,71,45,198,389,31,68,106,44,134,91,222,13,29,172,3,197,147,230,5,5,136,42,66,42,15,191
10,2,42,220,193,0,346,2,66,71,18,72,184,46,4,118,42,31,42,151,55,100,100,14,155,201,219,103
20,11,67,226,148,179,4,71,194,161,35,87,14,6,194,145,48,74,347,70,111,32,207,1,45,16,34,42
25,0,39,101,89,326,62,47,111,187,1,10,138,66,201,215,67,2,149,168,226,110,17,37,25,48,2,230
14,8,96,203,66,1,71,46,0,25,73,24,208,226,312,59,230,128,29,114,171,80,228,1,4,28,60,166
18,4,48,27,313,106,9,164,2,226,33,3,96,65,238,103,192,148,86,20,204,89,35,3,91,44,210,28
4,0,41,13,32,2,182,44,82,84,361,68,43,108,194,9,4,103,77,170,157,66,3,129,223,253,75,22
22,11,58,36,75,222,160,140,1,80,161,160,50,91,8,2,161,135,50,61,325,79,68,27,172,2,23,2
9,7,34,41,28,146,39,63,5,27,59,166,6,60,137,173,96,170,51,67,0,49,225,5,147,9,125,306
11,9,7,63,123,43,127,62,35,36,80,2,28,172,45,7,46,69,0,307,6,164,233,45,51,143,134,131
26,10,131,96,192,1,3,121,52,32,27,5,178,38,40,164,311,35,74,56,73,95,78,233,12,47,167,6
10,10,63,80,74,91,113,232,13,30,184,4,174,148,209,2,6,123,43,60,45,8,182,65,31,143,324,28
11,9,8,123,105,56,168,43,39,46,85,9,20,160,59,7,85,94,1,354,5,200,259,26,95,216,173,182
26,3,211,63,321,250,233,4,74,38,7,65,88,5,29,199,115,143,32,34,16,6,186,118,223,91,33,92
14,11,174,185,55,115,10,8,235,90,42,67,294,95,104,49,189,5,23,7,32,34,68,220,193,128,0,60
17,11,124,0,47,174,177,57,92,21,10,221,101,26,66,309,102,113,48,204,14,18,6,32,45,71,238,206
7,5,4,2,1,97,22,176,148,190,213,57,66,27,156,19,71,43,41,174,34,68,155,50,2,168,107,335
10,10,46,77,50,94,75,188,14,27,154,0,173,134,160,0,1,129,43,62,36,7,162,57,44,138,320,28
23,4,4,57,59,152,18,71,21,323,147,20,149,4,222,49,4,90,63,175,118,161,140,48,3,190,88,54
25,8,126,30,146,175,92,190,0,11,30,44,199,105,181,64,3,41,56,3,34,59,4,163,209,336,59,195
19,4,44,50,42,362,132,2,172,3,218,34,3,99,65,175,109,170,194,55,3,213,108,48,8,47,58,170
14,10,31,192,349,39,88,119,63,110,93,231,6,37,185,7,232,162,204,1,7,94,49,60,59,8,212,76
9,11,0,198,89,60,46,304,93,48,36,208,1,38,6,39,26,79,270,157,174,11,34,207,190,68,99,5
16,8,56,176,60,192,51,3,73,47,6,36,64,8,200,259,299,51,232,110,37,107,206,91,178,1,6,33
8,5,323,13,1,0,128,33,232,140,180,229,70,45,54,200,8,104,28,91,226,20,70,191,46,3,248,100
4,5,74,31,182,117,184,244,67,46,43,148,18,60,30,57,219,32,49,188,63,4,190,81,311,21,2,0
19,11,278,202,162,3,70,180,172,65,86,12,6,227,112,44,69,334,69,110,38,211,6,53,5,34,36,68
2,5,209,109,196,231,56,66,36,167,28,85,42,72,235,25,55,191,62,0,174,81,300,2,5,0,94,44
1,8,46,210,80,32,106,210,99,189,1,10,63,60,192,117,172,40,9,72,60,9,35,52,4,273,301,372
23,5,62,43,126,12,85,36,54,165,19,61,135,35,1,137,94,258,1,0,7,59,29,174,110,200,238,53
26,7,170,4,65,137,147,94,169,44,49,0,44,240,1,155,16,134,314,36,50,30,135,52,40,13,46,95
25,9,54,16,55,53,1,281,7,162,222,48,81,186,158,130,4,55,121,54,133,36,30,46,88,2,27,185
12,3,94,155,55,30,7,3,181,110,168,132,41,108,216,64,334,228,202,8,66,27,1,58,52,2,39,208
7,0,192,76,26,57,5,23,3,228,29,94,116,339,60,42,105,180,0,15,91,76,202,168,45,0,176,152
26,1,189,1,188,39,8,211,89,88,68,86,52,40,304,161,50,61,172,6,47,54,35,115,3,3,188,147
12,3,74,146,66,20,8,0,147,86,162,123,59,93,203,46,256,221,206,9,56,32,2,40,70,3,60,178
8,0,149,224,80,46,45,19,38,1,195,37,77,90,345,65,52,105,189,5,7,120,54,173,169,57,0,170
2,2,8,77,214,36,0,117,47,35,23,168,69,121,100,7,177,218,200,58,33,273,187,1,358,6,67,48
22,11,33,42,58,252,171,155,3,44,228,237,56,104,13,5,215,113,55,97,342,66,117,36,197,6,37,10
1,4,7,214,102,48,0,64,57,215,42,38,30,317,117,10,207,2,224,21,0,73,55,216,105,182,185,75
17,8,33,35,146,67,158,28,3,68,74,2,39,49,5,194,235,313,52,176,76,30,130,183,97,208,7,4
23,0,110,310,79,52,92,227,2,7,109,87,166,179,42,0,140,183,208,69,40,29,4,49,2,185,26,67
8,1,39,76,43,151,2,2,235,129,174,3,175,29,4,244,96,90,62,90,81,26,319,183,38,66,178,6
25,3,73,346,269,183,4,52,39,0,69,53,7,34,169,73,121,31,37,3,0,171,67,167,132,38,57,157
12,3,119,127,36,40,7,0,178,88,177,112,30,85,188,53,356,244,217,12,80,35,2,60,63,9,37,199
26,11,213,1,37,2,34,35,97,266,219,170,12,40,201,207,79,97,10,0,141,95,31,61,361,124,83,43
