shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
21,26,19,59,83,1,2,45,29,80,88,18,2,54,78,115,26,12,18,1,18,1,101,21,39,28,138
10,8,87,73,133,38,18,12,1,40,0,104,21,49,27,174,23,16,61,125,0,4,72,22,95,98,33
23,29,155,34,13,62,116,1,5,41,39,80,93,24,2,62,84,135,24,7,20,1,25,0,81,17,57
23,35,144,29,16,67,102,4,3,33,28,84,96,24,1,61,88,132,35,14,16,1,20,0,94,17,53
14,27,84,87,20,3,44,91,101,36,18,22,1,19,0,69,30,44,28,169,28,13,65,89,8,4,43
16,2,42,28,98,77,35,0,50,89,110,38,11,23,4,15,0,98,16,42,41,146,25,21,59,101,1
9,58,97,127,30,14,19,6,23,0,93,17,25,47,182,19,26,64,93,2,3,34,35,97,84,33,0
1,0,91,17,36,51,156,21,26,67,96,2,2,46,26,95,80,22,1,64,80,130,42,19,33,5,23
1,0,86,11,35,48,153,16,21,60,97,2,8,36,33,83,83,17,0,49,83,119,29,11,21,6,15
20,9,50,111,0,3,38,27,109,101,28,2,63,71,162,28,13,12,4,11,0,93,17,23,33,153,33
23,35,134,23,22,47,113,3,3,47,31,103,93,40,2,59,74,139,34,22,20,1,12,0,95,9,27
8,92,115,42,23,8,7,16,0,95,9,31,19,155,54,11,51,88,1,0,45,24,70,80,29,5,70
8,78,113,36,15,4,5,18,0,111,12,26,22,155,31,6,40,91,2,6,50,30,85,65,46,4,61
2,12,2,96,16,37,24,145,27,15,58,97,1,5,46,35,75,63,31,0,62,77,118,29,22,19,2
18,89,2,3,53,28,69,91,24,1,54,81,123,38,6,13,0,21,0,101,26,45,26,119,30,24,57
26,104,14,30,38,123,28,18,49,92,1,9,37,34,86,83,23,1,56,73,118,36,8,24,3,14,0
5,5,22,3,13,0,104,12,29,28,121,27,22,66,96,1,5,46,18,69,75,23,2,64,98,129,27
5,8,25,2,9,0,104,11,34,19,155,30,27,61,98,2,3,37,24,91,82,33,0,72,97,123,21
19,68,111,1,8,45,13,94,78,19,1,59,97,146,20,5,19,3,14,0,114,15,32,18,116,25,22
9,58,116,121,55,13,11,2,27,0,85,15,43,36,132,23,18,59,74,2,4,42,37,91,101,14,6
14,32,84,91,10,2,82,100,109,49,10,12,2,27,0,84,8,45,31,143,31,26,69,84,0,5,42
6,50,13,18,3,17,3,66,23,49,21,163,32,23,65,66,0,3,47,38,79,115,15,4,90,80,97
10,8,78,80,122,48,8,20,2,15,0,83,19,42,27,172,26,17,60,110,0,2,57,28,92,70,22
2,13,0,89,5,52,41,153,19,10,66,76,0,4,46,25,94,89,30,0,78,82,118,35,9,13,5
9,79,64,132,31,14,20,7,13,2,110,14,46,44,147,21,19,51,87,3,2,66,25,93,104,31,2
13,89,85,20,3,80,72,149,21,6,25,5,10,0,106,14,41,25,151,16,14,60,80,4,6,40,22
19,68,89,5,2,45,53,79,75,13,3,61,67,136,24,11,15,4,22,2,103,19,41,33,154,16,19
22,160,27,21,62,98,1,1,48,29,66,69,27,2,84,89,139,27,15,17,10,17,6,93,13,27,32
15,49,45,79,73,20,5,79,68,129,22,7,23,10,17,3,107,12,36,29,127,9,40,55,127,0,11
18,93,0,3,40,40,84,98,31,3,85,77,140,28,8,12,1,30,7,111,13,56,37,162,26,34,63
4,9,1,19,1,87,5,59,39,152,30,28,62,85,0,4,65,29,94,114,33,1,77,73,129,11,7
4,19,3,12,2,84,8,43,43,148,30,29,70,97,0,2,54,29,69,91,47,0,52,67,122,29,17
9,54,74,107,16,13,18,5,23,0,98,18,49,37,168,28,33,59,60,0,19,31,40,72,91,29,0
18,81,0,21,28,42,88,84,33,0,54,67,106,35,13,29,5,17,2,95,22,57,34,161,22,22,58
10,1,62,68,93,44,7,13,6,15,2,92,19,56,46,139,30,14,39,66,1,10,36,28,77,100,31
21,23,21,50,96,2,9,54,43,104,92,19,3,67,81,121,42,19,22,2,15,5,112,28,47,53,174
17,2,2,43,36,114,108,23,7,61,95,125,35,15,11,3,17,0,106,22,59,50,149,29,24,51,122
9,77,77,119,37,19,16,3,25,2,115,24,47,45,170,20,25,49,77,0,4,75,38,70,106,29,4
1,2,108,23,55,58,172,20,18,71,96,0,2,50,35,84,95,37,2,71,88,120,27,12,20,5,18
20,22,47,78,1,1,51,31,105,97,14,4,65,84,120,33,8,14,5,19,0,106,16,60,37,188,34
1,3,112,13,55,45,170,23,27,59,102,2,5,49,38,95,86,33,1,82,109,120,33,10,28,2,18
10,1,75,81,126,35,12,17,5,17,3,106,24,47,47,161,30,19,46,98,1,4,58,21,91,95,39
10,0,69,108,130,38,16,17,1,23,2,111,14,39,52,165,20,20,45,97,2,4,52,39,102,97,38
11,38,1,96,105,125,36,7,13,1,23,3,120,15,48,56,158,27,24,37,99,0,3,51,38,102,94
13,106,98,49,0,99,114,135,32,10,19,2,21,2,127,17,57,45,168,21,18,34,107,1,4,48,29
12,81,39,5,89,91,119,33,17,19,3,18,0,95,11,44,29,169,34,17,60,70,1,12,50,39,74
4,16,3,18,1,81,17,47,38,124,20,24,55,93,0,3,64,28,77,84,31,4,63,104,123,31,8
19,42,63,6,5,51,28,68,70,27,6,58,77,114,30,10,11,1,19,0,77,14,38,44,164,20,24
10,2,71,94,109,39,12,11,2,12,0,86,12,48,43,153,24,24,59,79,0,6,45,21,87,68,32
14,22,83,73,36,1,52,81,121,27,11,21,2,12,0,94,26,42,38,121,28,12,37,86,1,6,54
18,89,0,3,55,44,89,105,34,9,65,96,130,44,13,11,1,18,1,112,19,43,34,141,27,21,52
24,41,47,159,23,18,62,97,0,2,51,30,89,91,33,4,65,81,128,35,9,19,7,9,2,102,13
25,18,27,29,163,29,14,63,111,0,4,55,30,84,85,24,4,58,74,129,28,14,27,5,17,0,83
5,13,20,2,10,1,92,11,39,28,157,23,21,56,95,2,4,56,24,85,93,28,10,61,77,110,39
10,8,64,86,139,32,14,18,3,13,0,99,20,39,33,167,35,19,69,91,0,2,51,29,81,94,34
18,102,1,8,48,40,83,87,30,4,65,93,131,27,16,17,6,16,0,87,15,41,33,172,26,8,54
8,74,128,21,11,16,4,22,4,93,12,36,34,154,32,15,56,96,0,4,56,41,76,83,29,4,59
11,24,2,52,84,137,22,21,8,3,18,2,85,18,24,26,134,38,20,47,132,2,6,45,31,100,102
21,33,17,58,104,0,8,51,25,96,98,15,5,59,72,127,25,16,26,4,8,1,80,18,30,29,157
2,14,1,81,21,42,50,142,38,20,59,104,0,5,40,30,92,91,23,5,64,75,99,29,14,15,1
20,19,41,105,2,7,69,35,95,110,23,5,75,95,128,25,17,16,3,14,1,99,17,53,58,166,31
22,173,25,33,59,100,0,10,46,42,99,114,27,3,75,94,142,24,9,20,2,8,0,89,21,45,41
20,22,56,90,2,10,63,25,89,117,29,3,84,81,140,23,7,22,1,12,5,85,13,39,50,163,35
22,123,29,20,55,96,0,2,53,30,79,90,25,5,70,94,115,30,6,19,0,14,1,75,11,43,35
22,135,21,20,51,96,0,4,57,29,92,94,30,1,79,84,112,26,6,12,5,5,6,96,14,51,32
16,4,50,30,92,97,29,0,92,87,109,43,13,10,0,18,4,80,11,48,33,151,40,23,46,74,1
19,71,106,0,5,59,23,85,92,39,0,83,89,122,35,18,13,2,24,3,85,8,49,52,192,36,32
24,56,44,182,37,31,75,128,0,2,38,14,107,100,35,0,79,90,112,27,15,14,2,23,12,87,16
2,29,1,84,22,39,44,149,24,30,59,105,0,11,45,25,111,103,27,0,82,77,125,33,10,33,7
21,28,14,63,106,0,11,42,19,109,88,17,3,77,79,129,33,16,27,6,26,2,91,23,39,27,176
13,117,90,24,4,96,85,126,28,15,21,2,25,2,91,15,56,35,169,37,25,77,110,0,15,38,14
20,27,66,98,0,1,56,36,103,110,43,2,85,103,132,23,18,18,9,37,2,100,22,62,39,187,37
14,37,113,100,45,5,83,80,120,38,8,14,10,14,2,99,16,49,45,163,26,29,55,124,0,0,54
11,47,4,74,93,110,42,16,20,8,13,0,78,17,46,33,185,30,26,63,89,0,5,42,28,75,71
5,10,17,7,28,2,90,17,50,47,206,41,28,48,100,1,4,44,36,106,104,31,5,78,94,109,27
5,11,17,5,26,3,112,16,41,46,153,33,9,48,78,0,4,52,34,70,87,46,2,84,100,113,29
11,37,1,86,86,107,31,11,10,5,16,1,116,19,59,38,174,39,16,39,75,1,2,68,35,88,83
3,4,24,5,91,12,49,30,160,41,27,63,97,3,1,57,28,92,74,13,4,66,72,121,21,15,21
8,79,132,36,17,10,1,14,5,96,12,49,41,172,30,28,55,87,1,6,65,21,89,82,24,1,67
8,93,129,41,16,11,2,20,2,115,14,53,31,157,47,25,68,111,0,0,67,24,88,79,37,6,62
19,56,98,1,0,54,38,93,79,16,3,64,61,145,29,3,13,3,23,4,100,7,55,37,153,36,30
15,34,15,87,98,25,2,79,62,152,39,14,13,2,14,1,94,20,68,40,144,31,29,60,106,1,1
23,48,143,27,21,53,106,6,6,48,33,92,97,23,2,74,77,144,47,13,20,2,16,2,108,20,56
15,32,28,86,107,25,0,96,84,150,32,12,15,0,17,0,97,21,48,55,145,16,29,57,95,2,2
11,23,1,81,90,130,40,16,25,0,18,1,78,18,50,40,149,30,26,52,115,5,4,40,21,87,105
13,99,110,32,5,101,93,140,39,19,25,1,10,2,95,20,35,55,159,28,22,45,105,0,5,41,26
15,54,31,101,113,43,3,89,100,118,46,24,17,1,15,2,88,18,59,50,173,32,25,52,113,0,2
7,150,26,18,24,1,15,1,92,16,49,41,196,32,23,55,124,0,1,71,28,110,118,46,2,78,85
11,52,2,95,82,153,31,11,19,2,16,2,88,10,53,35,191,29,25,58,143,0,0,67,41,107,102
4,13,1,23,2,99,9,66,40,189,25,19,49,123,0,2,63,51,111,130,40,2,93,91,151,37,16
13,93,102,36,3,81,105,156,30,21,10,4,19,0,84,9,48,46,190,34,21,60,120,1,2,49,37
23,47,184,22,30,44,121,1,7,53,34,95,106,57,1,98,75,146,27,22,16,3,19,0,101,10,41
20,17,52,107,2,4,55,50,85,98,35,0,92,95,147,32,17,15,5,24,0,95,15,48,52,160,24
22,187,36,24,54,109,1,2,69,37,84,94,48,1,107,77,150,27,13,20,0,32,3,109,17,53,55
4,15,2,18,0,107,15,41,49,159,25,21,49,91,8,4,43,34,84,88,28,0,103,76,149,32,13
5,22,16,0,17,0,85,17,61,47,158,30,21,57,122,1,2,55,27,110,110,35,2,87,95,138,46
3,2,17,1,80,15,51,39,145,27,28,74,130,1,4,67,31,96,126,38,1,88,100,131,46,16,16
22,138,31,15,35,135,6,6,59,42,114,103,41,1,74,71,129,27,16,22,3,16,2,99,16,58,50
7,137,32,11,21,6,17,1,92,14,68,22,168,39,35,56,136,1,2,73,37,105,97,33,3,75,77
14,22,98,112,63,0,73,60,153,20,11,23,5,26,2,128,6,77,56,126,25,15,60,171,1,4,80
10,1,84,79,168,30,18,15,8,24,5,133,18,71,47,145,30,24,53,163,0,2,63,24,95,116,63
14,32,110,107,51,0,71,90,143,21,13,13,2,23,2,129,18,62,52,154,40,22,53,149,2,5,52
21,24,24,57,107,1,7,61,22,125,115,46,2,80,56,129,37,15,9,4,25,1,121,12,60,43,173
20,35,38,120,2,4,64,38,121,124,41,3,89,68,132,46,12,10,1,28,1,101,14,54,41,148,36
9,95,81,133,42,19,12,1,26,0,120,24,45,29,182,32,33,41,111,1,4,74,45,128,114,51,0
21,33,41,38,110,0,5,50,37,127,104,29,5,96,82,149,58,12,8,4,18,1,125,18,46,41,184
19,31,115,1,5,62,27,122,107,38,0,81,83,113,55,12,7,3,25,3,108,17,54,35,172,44,30
8,81,133,43,14,22,3,16,4,105,15,33,33,182,28,36,60,110,1,5,57,39,122,111,41,2,89
26,85,12,59,28,190,22,17,67,119,4,4,44,35,114,114,29,0,83,85,155,45,15,12,0,17,6
24,56,40,180,19,20,60,122,0,4,57,37,103,101,35,1,77,72,131,30,8,23,2,20,2,90,6
17,2,3,68,28,100,120,52,1,70,90,130,24,15,15,3,23,4,94,13,65,32,177,24,22,50,127
9,78,80,145,43,12,10,2,23,5,98,20,68,35,178,23,17,45,128,1,7,59,28,106,108,36,1
19,57,111,0,5,56,28,92,104,34,0,78,75,128,49,20,14,0,18,5,89,14,59,44,169,29,27
21,18,17,59,102,0,10,70,26,63,89,15,0,64,91,103,46,21,17,0,13,2,105,26,64,49,135
10,1,80,101,123,40,9,23,2,17,0,96,21,63,50,151,22,20,59,102,0,12,55,25,75,88,17
10,1,81,95,135,32,10,25,2,26,0,101,26,52,47,165,17,24,63,73,1,17,46,24,71,100,29
2,20,0,75,20,62,49,140,25,19,78,77,0,17,57,21,65,108,18,1,65,113,128,45,10,17,2
20,22,62,95,3,9,51,30,72,110,27,0,63,83,113,23,14,23,7,20,0,95,14,61,36,141,17
3,7,26,2,114,16,57,54,168,16,26,70,81,3,7,63,23,82,84,27,5,81,88,103,46,15,30
23,37,167,24,21,62,93,2,7,60,20,104,108,27,3,79,97,120,37,24,32,10,24,0,96,12,37
7,155,36,12,22,5,23,0,80,18,40,41,167,40,18,57,108,3,5,44,25,101,101,20,0,73,86
23,42,159,21,21,61,93,0,7,61,33,92,78,18,1,70,84,121,41,9,24,10,22,0,110,17,43
21,20,26,53,87,2,5,39,36,90,95,24,1,94,98,150,46,8,24,10,11,4,121,20,46,29,162
14,26,88,93,24,1,81,88,130,39,19,13,2,28,2,96,19,59,33,172,43,25,72,89,1,1,44
12,84,30,0,72,82,129,49,11,15,4,16,2,98,20,47,60,170,29,24,56,109,7,1,61,43,99
14,25,103,96,29,0,71,70,115,41,8,19,3,28,1,96,18,56,41,149,27,26,57,112,2,4,53
9,88,81,108,29,11,24,4,17,0,94,23,36,53,151,30,40,50,115,4,11,50,41,112,102,34,2
19,61,100,2,8,59,38,72,82,34,3,77,72,122,37,7,17,3,18,1,85,18,50,56,160,37,26
1,1,104,16,57,37,141,23,18,64,103,1,3,43,24,84,104,41,1,66,68,151,34,19,10,1,11
6,23,25,11,5,14,0,116,10,62,56,174,35,23,53,131,0,4,45,26,118,102,35,1,82,85,140
8,112,153,31,20,9,2,14,1,114,5,66,42,154,31,15,54,134,4,5,51,23,92,113,44,2,79
14,25,116,104,29,3,64,103,135,50,27,10,3,19,0,111,13,63,49,159,42,18,43,127,5,6,53
22,152,30,22,62,124,3,3,54,23,91,100,38,0,74,109,155,29,18,7,3,25,0,99,14,45,37
16,1,52,14,92,86,27,2,74,83,128,28,26,18,1,20,3,101,24,51,47,176,32,19,76,113,2
12,92,35,3,74,119,124,39,24,19,4,20,1,109,14,50,46,186,26,29,56,108,2,4,55,37,88
18,90,2,4,45,30,102,104,29,0,72,66,111,27,15,19,2,19,1,107,22,44,48,166,34,22,52
4,27,2,22,1,96,20,49,49,186,25,15,70,82,0,5,37,23,110,96,32,1,69,66,134,16,17
12,91,30,1,64,75,125,12,12,23,2,20,0,93,10,53,49,172,22,15,63,89,1,14,28,19,102
17,0,2,40,39,110,111,23,1,70,80,134,29,17,24,4,21,0,101,18,52,53,179,22,25,65,84
3,7,11,0,101,17,54,36,175,28,32,45,99,1,1,55,37,89,118,43,0,78,70,142,30,24,15
18,130,0,3,66,20,107,98,46,1,75,98,120,33,12,16,2,12,0,88,18,55,55,206,23,21,56
7,126,29,16,16,9,13,1,90,27,57,50,195,27,18,51,104,1,2,61,29,95,109,45,0,64,91
10,1,60,103,131,38,19,16,5,17,1,99,18,58,39,166,34,24,57,113,0,6,65,16,95,106,45
23,44,167,18,22,57,96,1,7,52,33,114,105,25,1,62,88,143,42,17,5,7,14,1,110,20,55
11,30,0,78,99,139,39,22,10,4,22,2,104,9,35,51,167,33,32,59,114,0,1,35,33,109,91
6,30,19,15,4,12,0,93,11,43,54,184,31,30,58,113,0,5,37,40,108,96,42,1,92,101,141
7,149,35,17,14,0,17,1,87,8,29,55,181,36,19,57,100,3,2,30,41,99,97,33,0,98,97
10,2,86,96,142,36,19,17,1,23,2,87,13,31,53,180,25,23,69,108,0,2,46,35,85,83,34
9,91,96,136,37,22,20,2,14,0,96,12,48,69,220,28,15,56,106,1,0,45,34,106,80,39,0
19,39,122,0,4,67,36,123,116,40,1,90,70,106,35,20,15,3,22,4,109,17,47,55,133,32,32
14,33,141,117,24,0,82,93,130,41,25,16,1,18,6,136,19,58,51,159,31,36,39,124,0,6,73
2,23,1,109,23,70,43,178,31,25,46,104,1,2,61,35,119,108,27,0,82,92,144,53,14,14,1
24,72,44,158,36,30,60,126,0,4,55,34,121,115,22,0,88,90,128,38,15,16,4,13,1,102,11
16,5,38,34,124,101,33,0,91,80,152,31,22,17,2,22,6,111,18,52,39,167,32,35,58,120,1
11,26,3,98,73,157,35,8,26,3,25,2,84,11,55,30,202,23,18,79,117,5,6,50,22,95,93
26,102,13,64,52,166,29,22,75,103,8,5,57,18,81,87,24,1,73,80,141,37,3,18,3,28,1
12,85,37,2,95,101,153,31,14,16,0,19,0,96,5,58,41,196,22,18,54,96,14,1,48,28,88
12,106,23,0,87,90,139,29,12,8,2,30,1,82,13,58,32,156,24,22,61,89,8,6,45,31,80
8,80,149,39,19,8,2,31,1,92,20,58,45,176,21,22,55,115,6,5,57,25,89,88,38,2,77
3,1,22,1,103,18,42,39,141,33,25,58,101,3,4,50,24,89,91,28,0,77,77,116,37,17,17
3,7,21,2,117,18,52,59,171,21,31,56,119,0,6,45,36,102,78,27,0,90,106,102,36,20,19
3,2,10,2,116,23,52,61,168,29,28,53,128,0,7,48,47,113,99,34,1,73,76,131,27,27,15
1,4,113,22,56,73,183,21,34,55,121,0,3,66,50,100,105,30,0,71,102,132,38,23,12,4,20
8,78,119,32,20,15,1,14,1,110,14,56,60,168,28,33,82,124,2,4,37,36,105,86,33,0,83
20,23,70,110,1,3,71,36,94,121,33,3,84,75,120,24,22,14,3,16,1,121,11,76,50,179,32
26,127,9,78,65,173,34,21,47,108,0,1,75,25,99,125,48,1,78,101,134,30,20,21,3,19,1
16,1,59,28,86,119,55,0,84,92,152,40,15,14,3,18,6,126,7,57,55,146,23,26,58,118,0
12,112,29,2,119,123,119,46,16,26,4,24,4,131,7,68,70,162,29,30,52,95,1,2,58,29,100
23,59,168,23,25,49,104,0,3,58,32,102,128,36,1,84,93,127,32,18,14,0,22,5,119,16,82
18,122,1,3,65,48,114,134,46,3,105,68,140,36,16,13,2,23,3,119,8,74,51,173,32,26,49
25,12,50,37,159,30,34,56,103,5,7,48,48,83,118,30,1,92,82,123,33,18,13,3,21,0,106
24,38,41,146,24,43,41,105,1,10,55,25,91,101,17,0,89,106,107,35,7,27,2,17,3,108,19
22,162,21,32,60,126,3,4,57,41,97,101,30,0,84,72,111,29,16,25,3,15,3,121,29,52,41
23,29,148,25,29,51,118,5,6,49,45,94,88,26,0,96,90,121,36,13,24,1,18,4,119,23,36
7,116,38,14,25,2,20,11,131,25,32,33,141,25,30,54,119,10,5,53,26,95,90,22,1,94,75
11,27,0,90,91,118,30,23,15,3,26,4,119,14,59,51,161,34,22,47,123,3,1,57,35,98,103
11,27,1,86,86,137,39,10,15,0,23,1,112,22,65,47,138,34,26,69,115,3,1,66,33,92,109
22,170,29,26,70,92,3,3,55,30,88,94,31,0,82,66,144,42,16,15,2,23,0,96,23,62,51
25,9,47,42,163,30,22,80,117,3,2,42,31,104,90,26,0,81,110,151,31,19,18,1,15,0,103
10,0,91,94,126,39,16,12,1,24,0,104,14,54,42,152,29,19,68,105,4,0,36,26,88,102,40
13,125,119,34,0,78,91,144,44,20,10,5,14,1,102,17,54,40,147,31,30,58,133,0,4,51,22
2,13,2,105,18,67,46,180,28,32,47,136,1,7,41,32,131,96,40,2,73,72,108,31,24,16,2
17,2,8,55,22,124,94,45,0,89,87,125,28,5,13,2,17,1,129,20,62,35,149,23,30,46,107
19,51,119,2,8,47,31,143,91,34,2,66,99,126,37,17,10,1,15,1,106,20,56,56,189,22,27
17,2,5,50,33,122,95,37,0,79,82,132,26,15,13,3,18,2,126,15,58,50,163,22,26,58,111
10,0,81,95,125,46,12,19,1,24,3,109,11,57,38,132,20,35,55,108,0,11,52,26,100,112,37
23,28,167,21,27,74,109,2,5,61,25,101,106,25,1,64,96,165,40,12,18,2,16,0,89,24,58
16,5,56,26,96,86,33,0,66,88,130,25,10,16,3,15,0,110,19,51,63,139,24,25,79,115,0
25,31,62,53,159,19,28,66,116,1,1,51,26,99,106,32,1,103,96,112,39,21,19,2,19,0,80
1,0,92,19,63,41,161,25,27,74,96,1,5,50,28,106,112,11,1,64,71,148,44,17,18,2,19
6,35,16,18,3,12,1,101,22,39,54,155,31,35,53,115,1,2,73,16,99,95,20,3,74,83,118
18,88,3,9,40,23,78,109,26,5,66,95,109,35,20,17,0,11,0,85,18,37,51,158,35,21,55
23,63,155,33,20,45,104,0,2,32,31,103,103,37,1,76,87,124,28,17,14,1,24,2,99,15,39
26,75,15,37,47,181,24,16,56,73,1,3,36,25,74,99,41,1,64,85,114,29,18,28,2,17,1
25,18,41,54,177,24,14,67,98,1,6,55,25,85,108,22,1,86,68,128,40,30,35,5,16,3,96
11,29,1,76,59,112,29,30,30,3,23,0,93,18,44,57,201,20,20,63,89,1,9,52,19,94,80
17,5,8,31,40,103,95,21,0,86,83,103,24,14,17,1,13,1,103,17,59,31,166,31,26,56,92
6,38,19,24,0,37,1,102,29,49,46,178,21,21,64,107,12,3,48,28,98,89,28,0,70,123,106
19,70,104,8,6,62,14,97,92,22,3,67,107,114,39,15,22,3,15,0,87,17,50,49,182,24,31
23,37,162,23,34,63,96,11,2,40,26,96,95,21,2,72,80,131,35,9,21,1,13,1,93,13,50
13,101,82,27,8,72,101,126,32,19,20,2,13,4,94,15,45,40,187,26,24,67,113,8,6,44,29
5,17,21,7,22,0,90,21,39,31,173,23,29,63,110,1,2,54,26,78,82,28,3,72,94,121,14
18,92,2,4,63,26,97,102,23,1,68,90,107,33,10,20,0,16,4,100,20,41,49,143,33,22,60
19,55,90,5,6,51,31,87,103,30,3,64,99,110,29,15,21,4,23,1,100,16,44,45,131,22,18
20,21,55,89,2,9,45,34,68,78,29,0,52,83,97,22,15,20,2,21,1,106,15,57,49,155,22
7,136,17,13,16,4,34,0,110,20,45,38,134,33,25,38,149,0,5,68,41,104,109,34,0,67,94
20,46,75,116,1,1,60,36,102,117,29,0,87,93,135,40,21,14,2,20,0,95,11,51,47,145,31
8,88,122,34,22,13,3,20,1,114,16,68,41,150,22,29,67,123,0,7,58,31,93,100,29,2,84
11,22,1,84,74,156,38,10,13,0,14,3,105,13,66,41,147,29,27,69,147,1,0,50,37,121,116
8,79,134,32,21,14,2,16,2,113,10,56,63,138,40,24,70,124,0,5,47,42,67,111,33,0,77
20,29,65,122,1,10,64,46,88,104,24,1,76,75,141,32,18,14,1,25,0,113,12,48,57,141,28
21,32,17,66,100,4,6,42,37,85,111,22,0,73,87,111,45,14,14,3,23,2,85,12,53,47,149
5,19,19,2,18,1,95,13,69,53,180,24,16,67,111,9,2,48,23,100,80,18,0,75,85,148,37
8,76,160,45,16,12,2,8,1,117,19,71,41,174,34,18,57,109,3,1,42,21,106,94,21,5,67
25,15,65,47,172,32,28,59,128,7,7,63,22,97,106,21,6,87,98,142,52,10,18,1,24,3,83
23,63,172,31,38,64,117,0,11,67,29,109,91,27,2,80,80,135,44,18,16,3,21,1,97,18,57
24,53,48,157,18,33,80,120,3,6,53,32,102,91,31,1,76,94,133,41,13,14,2,14,3,106,12
15,69,34,68,92,33,1,78,66,130,36,12,14,7,17,5,113,31,61,48,156,30,21,70,118,0,5
4,20,3,17,1,97,17,45,46,154,29,24,81,99,1,1,63,28,91,88,37,0,81,68,95,40,16
16,2,57,26,85,88,44,0,79,72,117,36,15,15,5,15,4,113,22,43,47,142,30,21,66,104,0
23,53,147,32,15,53,114,0,1,65,27,103,106,36,0,78,81,97,31,20,9,8,20,2,106,27,47
19,63,100,1,7,64,20,86,113,43,1,80,84,127,40,32,16,1,8,0,102,21,48,54,152,22,28
5,25,16,6,21,8,92,13,36,51,153,24,31,59,100,3,5,46,25,68,108,44,0,96,90,120,24
15,62,33,73,96,27,1,73,82,114,35,11,27,3,22,3,98,19,38,49,151,26,25,44,92,5,7
26,102,19,41,50,155,23,26,54,85,6,4,55,29,79,101,16,2,88,66,110,40,28,22,1,20,2
8,74,108,33,18,28,5,23,3,99,15,42,54,154,30,31,47,97,0,9,47,28,99,100,25,1,94
6,19,16,26,1,29,3,96,25,34,44,160,36,20,53,101,0,11,59,25,64,98,30,1,93,82,126
3,2,27,1,103,16,68,37,160,33,22,57,117,10,2,52,45,86,105,41,1,93,83,143,46,9,18
1,0,106,19,69,41,160,26,17,49,115,10,5,58,32,99,104,42,1,90,82,157,44,11,13,5,30
21,34,24,53,124,6,1,67,33,109,97,21,1,78,96,139,44,13,21,8,23,0,102,7,61,49,175
10,2,92,72,151,41,15,14,3,25,3,107,15,56,47,165,33,16,61,120,4,5,59,32,92,103,43
16,11,49,41,97,111,22,0,91,96,120,36,13,20,4,17,0,116,13,60,43,132,28,27,59,112,7
10,3,75,72,128,39,13,16,1,19,5,105,15,64,57,177,36,36,60,114,0,3,61,28,86,116,32
26,115,19,57,47,179,30,25,56,122,0,4,50,34,106,95,38,0,90,84,150,40,22,11,0,22,2
9,83,105,117,35,19,9,1,19,4,120,26,57,53,150,23,18,51,121,1,4,59,24,100,92,31,2
19,58,110,2,6,41,38,121,125,20,0,85,111,139,40,12,13,1,18,4,109,21,53,46,154,29,27
11,32,2,74,95,138,46,10,13,2,17,4,90,12,63,37,151,29,19,67,117,0,3,58,38,104,111
4,15,3,27,0,123,17,49,52,177,23,23,58,123,9,3,64,50,96,86,37,0,106,98,128,30,13
10,1,90,90,134,26,17,21,2,37,1,121,15,48,39,174,18,39,56,115,14,0,58,41,108,97,30
1,3,120,14,47,43,162,30,31,55,110,8,5,61,43,100,98,36,1,75,87,117,27,23,19,1,28
7,116,26,26,18,4,15,2,96,16,47,31,180,27,18,58,106,10,0,57,32,71,89,35,1,84,93
3,2,22,2,112,20,55,46,172,25,21,65,119,14,3,49,28,87,93,25,1,81,88,120,33,25,20
5,15,24,1,26,2,113,9,59,55,185,26,27,43,113,12,3,46,33,116,102,37,1,98,84,117,26
14,25,104,90,34,1,80,86,167,37,19,12,6,21,1,109,12,57,43,171,19,20,61,112,1,7,40
8,85,147,31,10,18,2,15,5,80,21,55,43,164,31,24,58,121,1,5,39,30,113,96,23,1,66
18,107,1,2,37,25,104,102,26,2,74,92,141,39,10,15,3,17,2,86,20,47,37,151,32,23,49
11,23,0,79,81,141,43,18,7,2,23,0,87,24,31,46,166,18,20,62,94,0,6,49,19,84,88
13,80,100,26,0,81,87,127,36,8,14,2,21,2,94,23,43,48,144,28,24,70,89,3,6,43,29
5,7,17,0,18,1,107,28,39,39,148,32,25,54,88,3,15,40,29,103,102,42,0,91,84,118,42
21,40,13,52,96,1,11,47,32,69,91,24,2,95,69,123,45,6,12,0,23,1,88,26,54,41,143
13,106,144,35,0,78,79,122,29,18,19,0,19,0,106,13,56,55,122,27,24,39,89,5,7,43,42
16,10,36,28,114,113,17,0,66,92,112,36,6,21,1,12,0,92,24,63,39,125,27,20,47,99,2
26,108,24,47,44,125,24,25,57,93,5,9,38,44,94,108,33,0,57,89,131,35,10,18,3,8,1
25,27,37,65,153,24,20,66,135,1,2,75,20,99,92,25,2,69,83,140,49,15,25,1,18,3,104
10,6,68,84,124,38,7,13,1,21,3,102,29,51,56,158,19,18,71,125,0,2,59,28,92,71,22
18,143,0,6,47,29,93,86,13,1,103,87,143,30,15,16,1,26,2,101,29,38,43,154,27,20,79
5,18,20,4,24,1,112,17,45,52,151,22,18,70,112,2,4,49,26,96,88,26,0,84,75,124,28
26,97,29,31,47,155,24,21,65,119,2,6,58,23,92,101,31,2,88,67,121,38,19,21,2,21,3
