key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[16, 17, 26, 15, 10, 11, 17, 8]",38,46,52,67,86,33,24,30,67,45,62,38,41,43,47,50,35,65,40,81,31,76,42,66,75,43
"[2, 2, 15]",22,14,117,46,54,56,169,50,60,49,70,11,9,45,17,104,70,46,24,126,79,72,50,39,16,6
"[24, 10, 19, 17, 18]",42,52,63,50,51,66,73,21,36,42,98,83,62,33,57,43,30,59,64,48,26,72,60,61,51,55
"[3, 15, 9, 0, 24, 10]",65,49,83,78,53,31,66,51,45,43,45,66,45,66,68,65,52,90,64,56,61,45,57,50,48,13
"[25, 24, 10]",25,83,101,108,42,29,46,42,14,26,64,35,85,56,90,51,70,60,62,24,10,31,23,29,72,47
"[6, 13, 13, 22]",105,70,16,18,82,48,105,32,29,52,70,17,8,102,53,64,53,88,24,42,59,58,27,25,46,51
"[17, 12, 24, 23, 12, 17, 6, 13, 10, 5]",45,47,44,45,65,73,46,17,33,63,78,39,46,38,46,37,67,68,42,36,41,67,15,53,63,68
"[17, 13, 0, 25]",37,46,34,52,72,59,52,48,49,25,38,38,25,70,24,19,26,103,52,41,43,58,10,10,51,53
"[3, 5, 11, 21, 4, 2, 5, 2, 13, 23]",27,26,31,32,39,50,64,48,43,63,30,29,24,47,27,57,52,54,34,43,37,54,51,46,41,40
"[22, 1]",69,65,19,57,62,80,16,48,47,63,47,16,26,54,87,83,28,8,50,49,66,18,46,21,12,30
"[3, 22, 15, 15]",73,22,47,72,36,8,49,102,63,41,44,34,2,43,39,80,40,45,28,81,37,37,74,55,16,20
"[22, 10, 1, 9]",69,80,57,48,57,38,18,38,35,93,68,33,39,70,89,55,40,48,54,32,58,28,70,54,43,27
"[12, 13, 0]",94,60,39,43,115,84,68,33,52,8,10,17,43,66,62,29,52,93,49,81,64,42,7,13,37,42
"[0, 18, 22, 7, 19, 22]",118,33,25,34,110,31,32,70,39,59,74,74,51,63,54,73,22,23,57,54,41,34,88,38,27,48
"[4, 1]",13,67,17,23,81,93,34,34,92,47,9,30,89,20,49,58,34,35,81,62,68,55,58,72,19,16
"[17, 22, 4, 10]",43,31,49,49,92,41,31,29,82,59,72,46,39,29,75,60,16,51,57,23,19,94,66,61,50,49
"[11, 4, 2, 16, 17, 21, 24]",18,14,67,62,86,45,58,20,69,70,41,41,55,34,32,60,53,47,34,45,57,72,36,44,63,54
"[26, 19, 1, 0, 24, 18, 12, 8]",68,69,32,43,68,81,61,42,58,38,33,54,93,45,49,39,36,36,42,71,49,27,41,40,33,31
[17],0,7,45,37,103,103,45,1,91,98,111,47,6,22,4,28,1,97,16,43,50,158,23,18,50,83
"[16, 1, 17, 22]",37,45,39,49,76,67,20,56,53,109,75,22,31,19,67,71,36,41,34,53,98,52,43,24,64,46
"[18, 14, 17]",54,40,61,43,40,104,75,49,48,56,76,59,40,12,38,17,18,43,94,42,32,94,98,14,31,73
"[20, 4, 24, 12, 23]",36,50,56,23,52,61,42,36,67,31,36,67,108,29,25,61,70,56,34,21,44,25,32,67,63,42
"[5, 2, 20, 0, 15, 25]",41,25,81,71,45,45,48,50,66,54,26,28,49,85,35,42,60,65,64,83,45,27,28,46,49,30
"[0, 11, 3, 13, 19, 14, 3, 14, 6, 8, 12]",56,70,33,48,55,64,72,68,39,26,42,41,47,38,51,59,59,55,55,42,44,52,59,46,27,61
"[4, 12, 6, 4, 20, 0, 21]",25,17,42,40,68,40,48,42,99,36,43,32,77,50,66,40,40,67,53,58,52,49,39,72,60,58
"[5, 14]",36,68,47,33,1,90,50,71,46,107,23,12,35,61,49,16,64,53,130,47,29,26,89,63,52,48
"[10, 10, 16, 0, 9, 24, 11, 12, 15]",50,58,91,98,68,45,50,32,44,35,32,50,53,42,86,45,42,70,67,56,47,19,38,56,70,30
"[20, 12, 17]",38,29,75,38,66,99,32,45,74,43,48,29,70,52,34,31,63,55,14,33,76,71,34,45,72,105
"[21, 5, 3, 15, 9, 21, 11, 16, 5, 14, 7]",41,46,52,67,38,38,36,83,62,83,26,49,31,73,49,64,35,41,65,64,43,50,61,67,63,73
"[25, 10, 24, 13, 3, 7, 16, 14]",34,60,73,66,42,43,52,85,25,42,36,66,46,37,49,44,71,81,70,27,63,65,40,21,59,55
"[21, 25, 9, 18, 7, 4, 22, 21, 15, 24]",68,36,65,68,40,27,59,57,65,63,48,57,64,79,53,51,30,54,53,36,27,57,73,52,33,63
"[0, 20, 14, 18, 14, 10, 15, 22, 17, 21, 26]",47,46,75,65,61,48,55,57,79,49,49,34,39,44,75,32,17,48,66,52,32,62,78,36,47,48
"[3, 10, 5, 7, 3, 17, 4, 24]",33,30,43,55,44,59,37,65,54,63,64,94,44,28,46,62,54,76,73,25,56,90,79,55,70,47
"[22, 25]",114,58,40,137,82,17,28,96,14,84,83,36,71,101,63,71,69,52,84,18,22,14,61,22,29,64
"[25, 9, 13, 8, 25, 4, 10, 20, 15, 21]",46,72,60,96,40,36,58,67,87,42,51,45,79,94,60,25,62,77,75,44,34,67,48,55,49,58
"[26, 25, 0, 7, 2, 21, 10, 24, 13]",67,49,63,71,69,34,59,51,40,35,41,57,41,78,70,57,39,83,76,49,44,79,21,31,51,51
"[3, 7, 4, 10, 15, 15, 22, 19]",61,42,46,79,60,21,53,86,62,30,58,80,45,32,58,73,32,56,63,62,40,56,77,113,42,26
"[1, 17, 25, 6, 5, 12, 4, 26, 2, 16]",34,42,40,63,81,67,73,50,67,81,48,26,59,68,54,46,68,59,63,83,67,61,30,57,62,67
"[25, 3, 17, 10, 1, 0]",35,52,70,97,77,70,38,74,62,38,71,44,45,65,71,43,33,85,92,68,64,75,39,41,42,54
"[24, 14, 26, 23, 0, 15, 24, 19, 15]",81,89,90,58,73,49,85,72,90,41,36,76,59,43,52,84,58,78,83,115,31,33,29,81,41,18
"[25, 11, 18, 20, 20]",36,30,106,72,40,61,66,71,29,42,32,95,93,107,54,46,31,28,89,39,70,21,64,49,95,80
[9],100,87,110,30,13,19,11,23,4,128,13,42,73,197,31,37,36,115,0,2,53,40,109,92,35,2
"[1, 0, 19]",41,62,14,26,94,69,31,53,62,45,23,50,59,63,39,50,14,30,56,105,58,36,27,74,19,14
"[20, 10, 18, 18, 9, 19, 0, 25, 9, 0]",63,32,51,44,53,32,39,48,36,36,36,66,43,82,53,19,35,41,65,43,36,32,72,58,54,30
"[4, 1, 2, 24]",14,23,80,25,49,71,71,24,64,52,39,49,40,23,27,57,44,59,41,41,50,64,25,34,20,20
"[10, 2, 26, 26, 9, 2, 23, 26, 19]",37,59,67,35,93,23,62,43,49,38,41,44,39,49,64,32,54,53,33,79,35,45,38,61,26,12
"[11, 25, 9, 12, 6]",32,41,60,62,41,27,40,35,12,30,49,33,60,57,51,46,68,54,36,62,44,14,29,50,47,66
"[26, 17, 25, 6, 7, 9]",44,32,54,45,46,35,46,45,35,44,58,55,34,71,46,27,25,69,48,50,52,65,40,41,62,57
"[9, 21, 23, 17, 14, 14, 9, 8]",54,89,67,29,35,50,46,38,57,64,42,48,48,69,73,31,57,48,48,22,28,80,82,37,19,66
"[18, 10, 12, 21, 16, 16, 7, 1, 1, 7, 13]",49,73,30,46,44,87,39,64,37,74,44,55,44,57,77,58,60,31,64,51,89,52,36,40,66,69
"[16, 8, 1, 7, 26]",68,79,22,47,76,53,17,59,71,46,36,47,75,42,62,52,50,33,58,76,94,66,45,34,39,56
"[20, 8, 20, 19, 12, 12, 4, 17, 20]",61,54,50,21,61,67,48,45,66,34,46,70,124,51,27,30,70,41,26,43,67,50,45,74,94,58
"[19, 15, 12, 21, 16, 18, 4, 15, 20]",55,42,52,48,71,31,61,65,86,39,35,40,79,40,36,42,49,31,60,68,69,44,64,72,55,54
"[25, 23, 12, 23, 14, 11, 7, 7, 10, 23, 9]",59,78,54,57,34,54,16,39,27,23,38,55,41,27,51,74,51,54,48,26,28,31,41,55,31,53
"[26, 12, 16, 17, 9, 25, 26, 21, 11]",60,37,67,81,89,44,20,50,53,46,27,44,37,65,56,42,45,54,50,65,48,41,31,44,34,76
"[1, 12, 17, 19]",31,54,13,50,57,117,47,32,39,41,46,25,70,22,45,54,41,37,28,75,63,56,24,55,29,73
[26],100,9,66,46,145,29,26,65,118,0,8,48,20,90,109,27,1,70,68,122,25,10,15,2,29,1
"[9, 11, 18, 25, 20, 19, 12, 14, 7]",71,50,52,66,39,47,48,75,13,31,28,79,72,68,40,47,48,32,52,42,42,30,64,49,54,70
"[0, 20, 23, 26, 6]",78,53,46,14,76,37,36,48,89,25,38,61,47,76,88,33,41,54,45,80,78,29,20,49,80,50
"[11, 24, 21, 4, 4, 26]",42,13,55,48,88,26,48,29,94,53,18,62,77,38,32,65,39,55,77,65,8,50,52,67,47,43
"[12, 23, 0, 1, 4, 2, 21, 15]",49,38,39,52,66,64,49,38,66,49,33,33,43,38,51,56,55,32,47,69,52,55,32,58,20,36
"[11, 14, 6, 15, 18, 10, 13, 17, 5, 22, 1]",49,44,43,58,49,73,68,51,28,61,71,26,20,51,72,68,31,48,72,55,51,46,51,47,59,61
"[2, 19]",41,57,47,11,43,37,120,61,48,34,104,64,77,45,26,56,68,33,2,71,58,108,34,89,11,23
"[6, 3, 0, 5, 21, 1, 17, 16, 15, 15, 13]",33,32,47,65,53,64,59,72,87,72,53,31,25,54,50,44,35,61,54,76,53,59,38,62,65,50
"[15, 10, 7, 16, 10, 17]",25,43,64,81,56,31,19,51,66,54,67,42,24,31,65,54,36,52,65,44,65,84,30,69,71,40
"[10, 8, 20, 23, 24, 5, 1, 20, 17, 24, 14]",34,79,101,36,32,91,48,31,50,56,42,56,78,45,40,54,51,51,52,41,52,42,40,50,74,48
"[10, 22]",76,54,45,81,68,13,12,18,20,41,109,27,27,63,142,72,17,32,66,1,6,15,66,66,51,41
"[14, 6, 20, 5]",25,45,65,7,3,55,57,65,60,62,57,34,45,57,57,10,22,28,80,48,48,26,62,54,113,56
"[15, 4]",30,19,52,40,60,7,65,81,146,22,18,31,63,6,5,83,28,78,70,110,17,54,68,117,21,13
"[15, 26, 16, 17, 22, 26, 18, 14]",66,33,53,58,87,49,37,80,72,60,50,48,14,45,57,39,25,49,97,65,42,50,62,34,48,41
"[5, 8, 6, 17, 2, 3, 11, 12, 19, 11]",40,43,41,52,48,67,51,45,46,39,75,61,40,50,47,63,65,29,30,83,42,50,62,71,62,73
"[17, 20, 14, 10, 26, 9]",31,50,80,44,56,46,33,52,61,29,45,43,49,83,69,11,27,75,59,36,45,56,60,41,60,40
"[4, 4, 24, 20, 24, 5, 18]",47,21,83,29,40,57,59,40,74,63,37,68,69,41,7,46,46,66,70,32,42,36,92,42,91,21
"[18, 6, 6, 11, 5, 3, 19, 7, 24, 1]",32,36,28,43,39,52,59,47,25,50,50,66,38,40,48,51,36,51,60,80,63,45,48,37,63,51
"[11, 13, 3, 5, 11]",34,22,26,51,56,70,42,52,24,37,13,103,18,77,24,73,59,78,50,78,41,34,71,39,79,43
"[19, 24]",56,93,78,14,50,42,117,37,25,33,48,95,99,36,6,37,52,73,23,75,9,31,27,70,79,23
"[26, 16, 1, 24]",40,65,46,56,85,55,40,34,86,77,27,39,50,57,48,43,49,57,59,75,81,16,21,18,58,9
[6],52,13,18,2,13,6,121,9,53,47,158,36,35,48,104,0,4,59,34,117,92,32,1,76,85,109
[14],30,119,112,30,3,67,93,115,41,11,17,3,21,6,120,19,64,32,152,28,50,57,126,0,5,91
"[4, 13]",64,45,11,1,66,52,68,40,81,29,14,32,63,59,11,50,60,116,59,17,24,118,58,64,39,40
"[24, 22, 3, 10, 22, 7, 3]",71,34,54,79,37,37,35,79,22,45,70,84,30,39,64,79,51,53,51,9,46,55,72,35,43,35
"[10, 25, 18, 23, 1, 7, 24, 21, 8, 21, 2]",48,62,61,65,33,59,49,32,39,66,60,65,69,60,76,62,60,38,58,34,49,81,34,48,41,76
"[16, 21, 14, 5, 6, 13, 26]",47,57,35,57,55,59,58,57,80,64,37,23,37,82,69,20,41,55,66,68,57,62,43,39,69,67
"[22, 0, 16]",90,44,34,75,149,18,13,62,104,80,46,41,22,66,66,59,50,38,61,83,70,18,55,27,75,27
"[11, 17, 25, 1, 12, 8, 3, 4, 19]",31,44,31,56,64,49,45,51,48,26,40,50,79,23,41,47,49,46,52,63,43,60,42,53,33,69
"[10, 3, 24, 15]",24,47,93,91,29,29,64,45,38,40,47,58,32,34,46,47,39,76,46,36,37,45,60,53,45,17
"[24, 26, 0, 5, 25, 16, 4, 14, 15, 11]",49,30,64,44,70,45,38,52,66,35,22,33,47,52,36,50,56,66,87,88,33,18,47,50,48,28
"[20, 25, 12, 6, 25, 13, 10, 10, 14, 19]",36,77,67,82,36,46,76,66,27,16,51,23,67,51,103,15,45,56,78,39,44,38,30,51,48,50
"[10, 22, 13, 10, 26, 8]",63,64,59,64,66,31,36,27,41,23,59,18,50,63,78,51,47,59,51,38,20,63,45,36,51,41
"[9, 15, 2, 22, 14, 20, 6, 20, 19, 8]",62,72,72,28,33,37,57,62,54,35,50,46,59,73,57,48,34,35,35,44,53,50,66,57,48,46
"[4, 0, 18, 16, 21, 10, 23, 21, 1, 2, 8]",43,42,44,48,33,34,38,28,66,74,45,41,47,39,70,48,36,21,38,37,35,66,35,54,41,43
"[5, 13, 3, 21, 20]",40,45,36,38,13,45,50,55,41,72,32,32,38,77,42,22,28,50,36,29,57,49,37,32,60,56
"[15, 10, 26, 15, 6, 26, 1, 22, 13, 17]",59,36,48,43,85,33,43,41,80,39,48,33,16,54,72,49,13,52,56,61,39,43,30,52,29,36
"[10, 10, 4, 16, 5, 24, 15]",20,43,51,58,42,36,31,26,67,56,42,27,36,37,40,40,46,54,59,31,25,26,30,78,80,9
"[20, 5, 9, 21, 15, 10, 11, 7]",31,36,69,52,33,35,26,57,46,54,27,55,54,61,59,44,25,40,44,61,42,39,52,60,73,47
"[26, 11]",69,11,63,49,137,27,24,41,57,18,5,72,17,62,67,80,11,46,84,133,21,17,36,13,44,46
"[11, 8, 21, 4, 9, 9]",46,61,60,42,37,22,21,22,55,53,18,51,58,68,37,54,50,42,32,37,21,57,70,72,22,50
"[9, 17, 14, 21, 3, 17, 14, 5, 26]",24,34,55,32,33,61,37,57,49,48,46,17,33,43,47,27,29,51,50,40,37,73,51,25,49,62
"[23, 6, 6, 6, 19, 3, 14, 24, 24]",32,45,52,22,20,49,65,50,24,25,69,64,41,34,54,37,45,58,23,51,59,45,34,61,56,58
"[0, 6, 21, 20, 14, 13, 18, 11]",58,36,48,28,62,50,59,61,44,39,40,49,36,68,63,29,16,49,55,48,48,51,43,24,50,70
[26],104,12,56,27,148,28,25,68,117,2,1,46,17,98,78,24,2,81,70,151,27,23,13,1,26,2
"[6, 5, 3, 3, 18, 17, 23, 15, 10]",29,42,35,55,35,67,46,60,61,57,79,68,27,33,48,42,45,56,56,51,55,58,61,77,65,61
"[19, 18, 17, 20, 14, 10, 26, 22, 2, 12, 12]",51,44,51,60,82,66,66,54,49,40,62,43,64,48,59,37,52,45,67,54,52,46,63,46,50,66
"[9, 9, 8, 14, 14, 14, 15, 3, 11, 13]",47,74,86,40,37,44,62,69,33,24,33,59,41,55,38,63,62,80,73,53,47,52,83,45,25,37
"[21, 21, 8, 26, 19, 13, 25, 11]",63,60,40,65,65,25,56,39,53,29,35,44,76,83,56,54,44,45,33,70,13,77,31,42,32,84
"[7, 23]",96,107,15,22,29,76,5,58,30,47,88,139,31,14,84,96,61,21,36,20,64,59,24,52,55,71
"[7, 25]",65,41,36,91,5,24,40,101,7,30,56,97,54,85,46,64,48,50,93,21,60,61,29,8,37,88
"[9, 24, 21]",56,62,113,70,16,26,74,14,38,110,30,50,71,107,52,47,54,89,11,10,24,57,59,59,55,71
"[0, 7, 20, 13, 15, 11, 0, 1, 16, 22, 25]",74,51,74,56,79,39,36,58,60,51,28,46,22,75,50,67,34,41,57,78,67,33,45,28,58,35
"[15, 0, 9, 3, 15, 1, 11, 22]",67,51,67,78,73,50,39,59,61,52,29,48,22,60,57,79,37,54,46,97,40,28,81,51,35,32
"[2, 26, 18, 26, 1, 20, 12, 18]",62,23,32,49,79,55,65,53,59,53,32,52,51,47,56,38,38,25,60,66,66,39,61,18,31,34
"[13, 23, 1, 25, 5, 8]",45,71,19,44,57,62,37,26,46,54,34,35,72,63,23,42,72,44,51,45,49,39,34,51,28,35
"[25, 8, 8, 24, 13]",64,77,53,47,29,41,64,24,32,22,34,42,94,55,14,75,77,69,40,38,37,51,41,7,28,57
"[9, 21]",38,53,98,61,4,14,31,30,44,87,12,20,64,135,61,20,49,56,2,7,17,63,70,71,54,60
"[1, 20, 26, 10, 18, 16, 1, 18, 24]",30,56,57,44,47,66,32,29,40,42,42,48,40,38,53,33,28,25,50,46,72,22,53,31,55,24
"[17, 16, 22, 12, 19, 12, 24, 20, 18, 25, 18]",73,37,33,58,64,64,62,52,37,37,58,57,70,57,31,30,70,29,50,40,63,24,41,47,42,55
"[18, 0, 2, 11, 2, 17]",45,4,63,45,75,50,76,31,34,46,81,53,22,38,35,71,40,34,48,64,49,69,58,30,30,44
"[20, 21, 7, 10, 14, 0, 22, 7, 25, 25]",51,47,55,76,36,24,34,82,40,45,46,62,33,51,75,35,21,34,67,38,53,41,26,25,41,65
"[25, 17, 24]",32,35,70,66,40,36,51,15,16,47,51,43,73,46,11,24,39,91,61,32,30,63,16,10,46,60
"[16, 21, 9, 19, 19, 19, 10, 15, 1, 17]",23,66,50,49,43,44,41,43,52,46,53,40,59,53,36,35,26,38,19,64,60,37,31,94,41,37
"[25, 13]",60,73,30,87,54,64,81,74,7,8,28,28,51,117,31,25,63,117,89,30,32,63,3,12,34,75
"[17, 21, 19, 3]",17,38,37,62,36,31,55,72,50,41,59,72,52,36,48,22,31,60,11,49,36,94,50,74,38,89
"[4, 14, 16, 13]",36,53,36,19,62,60,64,77,93,38,25,28,31,20,32,37,54,94,79,35,67,66,67,52,41,13
"[15, 13, 20, 17, 16, 26]",47,41,56,41,73,37,39,61,83,40,39,42,30,64,26,41,38,79,42,62,74,57,32,45,62,26
"[17, 8, 24, 3, 2, 15, 16, 2, 16, 21]",25,25,71,51,38,44,68,52,66,55,55,28,45,30,34,53,60,46,32,57,72,78,46,31,43,45
"[24, 15, 9, 7, 0, 21, 0, 19, 22, 14, 13]",78,47,77,35,46,33,66,51,46,36,30,47,44,62,68,60,35,54,48,57,39,55,47,53,40,37
"[5, 25, 22, 22, 7, 5, 23, 6]",66,46,22,42,41,34,19,47,27,89,73,58,30,65,50,48,40,28,44,48,40,29,56,35,60,54
"[22, 3, 18, 9, 2, 25, 0, 21, 2, 4]",53,20,55,57,46,43,61,51,40,51,57,48,45,66,47,50,56,73,56,38,53,52,55,27,25,43
"[16, 3, 19, 6, 15, 3]",25,40,21,68,39,20,42,93,71,44,62,65,33,16,45,24,42,56,41,85,69,47,70,78,22,41
"[18, 16, 9, 7]",58,27,39,45,32,34,17,54,20,57,38,81,27,42,34,25,49,31,50,25,83,48,59,44,42,32
"[11, 2, 6, 16, 6, 22, 16]",50,21,49,47,80,24,67,35,50,69,71,23,16,30,57,55,54,18,38,44,82,33,33,49,83,39
"[14, 26, 9, 9, 6, 26, 15, 1, 25]",65,58,74,53,46,45,48,65,63,44,34,33,45,71,59,32,33,79,74,68,51,27,31,53,18,31
"[6, 18, 12, 15, 18, 5]",71,18,24,50,35,55,67,44,50,86,63,41,48,38,39,31,48,26,70,72,53,22,75,60,46,69
"[15, 17, 8, 6, 9, 10, 12]",37,37,42,46,49,23,39,14,51,48,52,21,53,49,44,29,51,60,30,52,47,61,45,67,49,62
"[4, 14, 21, 2, 12]",38,35,44,27,35,39,53,29,54,39,47,12,56,24,58,54,63,49,55,39,38,60,40,39,26,65
"[5, 7]",63,30,7,23,3,62,10,58,26,87,28,95,30,51,33,41,27,15,67,62,59,66,52,30,92,62
"[7, 5, 8, 25, 26, 23, 20]",55,61,33,42,36,52,15,50,48,25,36,50,78,64,38,42,51,24,49,47,47,27,40,47,54,50
[7],85,34,11,24,13,29,1,90,18,26,55,142,10,27,55,73,4,5,37,25,82,80,12,0,43,68
"[16, 10, 18, 16, 25, 16, 20]",27,37,53,66,48,33,22,50,59,57,47,46,47,36,50,9,60,22,69,29,95,35,44,59,67,28
"[22, 6, 6, 11, 6, 0, 18, 7, 15, 0]",73,17,30,26,55,15,49,45,43,33,62,45,20,54,77,34,17,30,52,84,35,27,50,27,41,68
"[10, 23]",22,93,53,72,46,53,5,9,27,13,78,42,20,15,76,40,65,46,51,7,9,28,12,93,28,19
"[14, 4, 17, 13, 17, 16, 2, 10, 20, 7]",31,39,52,32,70,49,54,36,48,42,52,43,36,41,44,38,42,49,50,31,70,64,43,55,71,36
"[25, 22, 15, 21, 6]",44,29,38,93,43,9,51,72,60,59,65,27,39,67,63,53,26,45,43,67,29,30,31,63,29,95
"[17, 22, 1]",57,49,27,48,94,81,25,32,63,93,87,18,29,43,65,73,27,34,38,46,62,59,46,17,36,52
"[6, 4, 19, 18, 20, 22, 4]",51,30,26,24,48,35,48,44,74,44,55,80,54,29,33,44,16,44,44,37,46,29,93,72,56,34
"[24, 17]",16,23,108,30,57,75,66,1,34,69,69,66,49,13,0,31,38,121,30,19,34,70,19,8,65,66
"[18, 18, 4]",87,3,15,42,52,77,101,32,54,54,75,105,60,11,18,23,22,29,100,20,36,58,156,58,34,51
"[10, 18]",59,25,53,89,27,37,48,14,4,47,81,69,50,33,92,23,11,29,98,15,21,50,88,61,56,58
"[18, 1, 15, 20, 5, 24, 17]",38,36,52,51,31,66,57,38,51,65,36,51,41,39,26,40,32,40,43,61,57,42,47,41,80,32
"[26, 14, 5, 9, 15, 26, 8, 19, 13, 20]",79,61,50,28,61,50,46,58,67,41,20,47,54,85,41,47,40,61,63,69,50,38,63,65,42,25
"[9, 5, 18]",95,41,34,31,15,64,47,39,18,120,45,61,51,109,20,6,35,46,46,30,33,22,107,77,58,38
"[23, 4, 23, 15, 26, 17, 18, 23, 21]",46,58,45,37,73,63,25,28,85,37,48,58,31,30,55,64,44,52,45,47,16,64,39,62,25,63
"[4, 6, 26, 11, 0, 9, 23, 24, 5, 2, 8]",59,54,67,20,69,43,53,26,74,47,47,55,45,70,39,60,60,47,62,72,29,38,39,58,50,40
"[23, 23, 14, 0, 26]",60,75,56,26,73,68,27,53,82,16,43,65,27,45,97,40,62,49,59,55,16,31,34,54,18,44
"[13, 0, 26, 3, 14, 13, 12, 3]",71,47,35,54,68,92,60,75,53,13,19,47,22,63,71,43,50,98,59,45,40,70,62,21,21,41
"[18, 17, 10, 13, 8, 13, 3, 10]",49,69,24,57,61,55,55,35,31,34,79,48,46,40,64,40,40,94,72,26,48,115,63,55,40,62
"[21, 6]",31,18,48,62,7,6,84,28,91,73,97,7,48,71,116,18,10,35,15,65,58,78,15,86,74,152
"[8, 20, 15, 9]",67,80,110,42,18,29,33,54,88,36,28,61,63,80,20,55,64,37,23,53,61,26,77,59,52,28
"[21, 8, 17, 21, 14, 11, 6, 6]",33,41,52,48,32,31,59,35,71,53,80,27,47,64,81,36,33,36,45,49,37,52,45,40,43,108
"[4, 16]",7,26,32,50,106,21,34,62,125,97,19,36,68,4,15,33,74,54,99,36,72,54,71,96,90,9
"[12, 19, 5, 1, 3, 19]",30,74,2,47,46,91,66,80,38,42,37,62,82,43,31,36,60,39,33,71,60,36,51,81,36,38
"[16, 22, 1, 5]",36,50,14,57,70,74,14,42,55,114,34,15,32,57,49,64,48,20,47,60,73,19,44,45,82,27
"[22, 14, 18, 25, 1, 17, 24, 26, 6, 22, 21]",54,32,37,59,60,65,56,44,47,66,56,46,52,48,69,47,46,53,62,47,39,39,47,22,49,69
"[6, 18, 1, 22, 5, 1, 26, 15]",54,45,39,41,49,74,42,44,63,89,52,28,35,51,66,55,28,27,73,81,70,18,58,61,44,39
[5],11,15,3,18,2,88,11,55,36,157,24,28,67,105,0,1,54,34,91,86,15,0,53,128,118,48
"[13, 20, 11, 15, 13, 11]",51,46,72,51,64,62,53,61,45,14,3,57,23,81,41,91,28,63,32,71,49,44,43,43,81,52
"[7, 0, 14, 2, 0]",68,42,62,21,73,56,85,72,76,35,36,55,26,49,78,53,25,41,88,68,53,69,46,6,23,36
"[11, 5, 17, 17, 0, 15, 21, 14, 18, 12, 15]",45,24,56,50,55,55,51,48,59,60,50,42,32,34,44,54,41,54,56,95,27,66,65,46,44,57
"[3, 20, 10, 23, 9, 4, 14, 23]",25,82,63,60,37,79,25,66,58,45,57,53,58,43,71,35,67,51,76,16,43,42,76,89,49,38
"[7, 26, 23, 18, 12, 1, 9]",90,71,34,42,55,90,21,47,40,38,43,66,49,63,46,57,56,45,53,50,66,41,44,27,27,34
"[10, 24, 20]",18,62,113,55,13,60,69,32,40,24,69,64,78,70,54,47,33,56,60,6,52,19,31,59,118,28
[26],112,9,55,50,167,44,16,56,135,0,10,53,41,96,89,37,2,80,66,130,30,23,19,5,18,2
"[25, 2]",12,30,73,49,37,38,117,73,10,29,93,24,45,67,33,54,88,52,62,50,51,77,17,18,13,49
"[19, 21, 23, 16, 14, 21, 4, 23, 22, 3]",38,77,39,47,64,37,38,58,76,50,54,50,53,28,71,36,64,50,33,20,35,43,55,55,35,61
"[25, 19]",33,91,19,69,42,29,88,80,9,3,62,52,81,89,19,8,30,67,55,57,17,27,12,99,25,62
"[19, 7, 19, 25, 2, 24, 20, 2]",55,58,57,34,35,36,98,58,23,34,60,71,62,65,20,42,45,38,30,61,61,41,31,38,55,28
"[19, 1, 3, 0, 18, 20]",55,59,25,28,65,75,55,84,50,40,37,68,41,58,38,36,20,27,42,51,60,36,49,57,63,40
"[7, 16, 16, 3, 26, 7]",56,28,18,56,57,33,10,93,65,50,38,78,14,22,49,52,46,33,53,37,111,52,50,28,61,42
"[11, 19, 24]",52,43,63,40,82,53,61,44,14,23,51,88,83,39,24,80,40,38,26,63,11,14,25,68,65,49
"[21, 15, 0, 13, 13, 0, 22, 14, 7, 16]",68,51,54,56,62,33,51,56,45,40,25,26,27,58,65,59,27,69,48,66,35,50,38,21,29,36
[16],7,57,21,57,97,46,1,94,81,113,44,11,19,5,16,1,90,7,56,36,127,41,18,56,101,0
"[4, 7, 23, 2, 9, 2, 1, 22, 10, 24, 4]",35,45,78,34,48,49,56,38,45,45,62,50,46,45,46,69,54,58,53,44,51,60,40,49,38,27
"[4, 23, 4, 26, 22]",69,39,29,24,103,42,22,29,107,37,36,66,58,31,50,61,39,45,80,34,11,33,54,65,25,29
"[25, 20, 11, 8, 7, 8, 18, 7]",78,39,50,48,28,32,21,61,44,22,47,76,65,58,37,73,53,24,39,37,62,47,59,21,56,85
"[17, 13, 10, 18, 13]",55,55,46,41,52,76,76,29,18,43,56,45,18,55,41,27,28,84,63,18,37,101,50,25,59,51
"[21, 24, 9, 5, 16, 15, 18]",54,25,79,66,36,40,49,36,36,81,50,44,50,54,28,32,52,42,30,40,54,27,65,75,73,34
"[26, 23, 4, 25, 16]",37,47,34,56,93,37,26,60,67,29,41,50,35,36,27,31,69,74,80,38,50,36,29,60,37,31
"[26, 11, 24, 3, 13, 13, 11, 14]",56,50,69,35,88,60,75,64,26,30,14,56,21,65,41,78,39,89,77,56,40,56,54,7,67,52
[17],2,9,55,31,88,110,23,1,57,107,133,37,22,13,1,16,1,102,20,46,52,154,29,15,73,109
"[18, 24, 19, 25, 2, 11, 24, 7, 15, 14]",46,38,70,61,30,54,76,54,15,33,40,70,54,26,32,60,44,46,57,41,35,34,51,21,53,46
"[22, 26, 24, 16, 10, 13, 7, 18, 15, 2, 9]",57,29,56,47,56,42,45,47,46,48,58,52,21,55,54,47,47,39,47,52,49,38,47,38,40,28
