key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[13, 22, 9, 11, 9, 11, 10, 11, 4, 3, 5]",89,96,112,128,142,71,52,78,42,100,60,132,64,154,82,153,84,137,82,97,38,73,138,97,118,89
"[6, 23, 20, 21]",53,143,91,76,50,85,84,64,131,96,132,92,99,125,157,63,82,59,27,72,95,86,25,114,166,170
"[5, 10, 21, 24, 4, 20, 10, 0, 4]",62,76,155,92,102,73,96,58,151,86,69,102,153,128,152,73,58,130,148,80,47,82,91,151,168,81
"[21, 2, 15, 1]",52,82,124,155,75,102,182,104,150,155,76,11,86,109,128,156,62,52,71,161,127,129,65,111,34,84
"[20, 9, 0, 24, 17, 2, 10, 23, 24]",82,113,207,71,121,104,105,60,88,100,122,113,87,130,97,112,104,165,71,59,72,90,72,93,126,53
"[5, 23, 15, 7, 7, 13, 16, 21, 24, 20]",121,106,103,83,60,95,103,129,106,141,57,130,87,97,95,115,86,93,80,69,96,92,67,111,138,85
"[1, 2, 15, 9]",81,92,137,82,53,109,159,75,97,142,61,25,50,126,74,136,107,74,57,189,138,99,110,97,26,24
"[17, 23, 14, 20, 2, 9, 22, 1, 10, 12, 9]",92,129,119,70,68,110,49,63,93,107,102,58,66,108,120,113,102,81,85,56,95,94,92,91,74,80
"[18, 13, 1, 18, 26, 7, 18, 15, 8]",164,85,43,72,85,134,125,75,96,91,74,125,82,57,84,79,59,58,130,97,101,119,152,47,59,97
"[22, 23]",212,170,46,82,131,105,13,62,72,131,191,109,15,77,190,183,134,43,42,37,34,23,86,120,42,91
"[23, 11, 11, 23, 12, 12, 18, 1, 8, 6, 10]",87,117,68,94,111,124,57,26,72,67,97,107,97,38,117,120,137,41,80,103,69,61,64,107,82,114
[9],153,158,199,56,25,45,3,26,2,218,34,54,96,292,52,51,141,159,0,7,76,60,154,135,31,2
"[20, 4]",46,65,83,2,81,57,58,139,246,40,23,132,151,102,42,56,61,80,110,16,102,81,120,154,172,28
"[12, 24, 2, 19, 6, 22, 16, 24, 21]",98,60,122,97,86,109,119,58,46,122,110,55,111,75,76,79,107,79,28,80,107,64,51,92,110,122
"[20, 18, 21, 6, 16, 12, 3]",74,56,67,112,68,79,73,93,91,92,104,80,85,89,95,28,108,50,50,55,141,83,99,94,123,122
"[3, 19, 5]",63,88,0,67,50,80,69,146,60,76,148,97,109,87,52,47,82,87,67,126,60,70,128,165,95,47
"[12, 25, 15, 23, 22, 25]",133,98,63,196,125,94,92,122,69,68,92,61,81,93,87,114,160,99,120,100,66,20,66,92,25,120
"[23, 7, 4, 7]",135,94,23,36,84,75,20,110,108,52,105,186,96,28,99,181,63,78,116,51,65,129,78,116,118,117
"[26, 5, 21, 24, 8, 1, 7, 26, 20, 11]",88,73,106,64,108,97,49,89,126,77,45,108,132,126,98,132,70,71,92,110,91,62,79,50,112,97
"[17, 14, 3, 20, 5]",22,81,95,73,45,133,83,141,99,125,82,113,72,88,81,33,72,117,113,73,86,151,144,72,151,80
"[12, 19]",140,109,1,84,137,137,105,95,38,4,109,101,177,41,34,61,154,41,30,135,103,33,57,195,68,97
"[1, 2, 25, 24, 8, 8, 20, 26, 12, 14, 12]",86,104,109,91,90,108,105,75,109,58,71,70,152,83,71,80,168,59,98,101,118,72,71,51,64,106
"[21, 15, 25, 2, 9]",74,76,161,150,29,42,153,125,87,116,74,39,92,151,75,80,72,120,54,110,83,100,64,91,33,115
"[22, 6, 26, 26, 9, 4, 6, 12, 20]",143,60,96,54,129,57,68,81,126,92,99,72,97,143,133,42,65,78,92,112,98,35,82,81,106,79
"[10, 2, 1, 10, 25, 8]",35,109,128,152,62,84,111,41,84,64,117,31,122,102,149,87,115,89,111,65,71,136,77,90,70,70
"[8, 12, 16, 3]",92,97,28,134,97,83,35,107,90,86,62,77,104,26,63,66,191,47,35,63,161,119,109,85,78,79
"[19, 10, 9, 10, 17, 22, 6, 11, 25, 17]",71,67,92,128,92,60,61,55,44,80,171,79,69,110,121,89,44,105,82,57,52,102,76,104,105,105
"[11, 21, 3, 16, 3, 6, 24]",36,50,106,157,60,58,106,131,92,105,100,103,61,58,93,75,121,128,54,88,94,92,117,78,130,132
"[6, 2, 8, 1, 16, 0]",96,90,72,52,115,99,92,76,144,92,99,46,97,68,134,72,99,61,78,152,173,87,45,60,84,50
"[13, 10, 18, 7, 0]",157,91,54,82,108,74,98,102,60,49,100,146,51,83,140,71,31,123,126,85,90,117,75,39,89,92
"[2, 11, 15, 14, 17, 14, 25, 18, 0, 0]",78,53,107,95,121,66,122,133,93,55,71,73,42,74,87,76,55,81,150,119,59,98,107,33,53,95
"[11, 1, 9, 7, 9, 20, 13]",93,102,107,61,74,79,50,80,59,83,28,123,65,161,78,117,73,98,66,85,135,87,85,101,103,77
"[13, 1, 20, 10, 13, 25, 12, 16, 20, 13]",71,157,75,88,101,144,105,79,75,53,37,55,95,144,83,56,105,131,86,60,163,82,32,81,139,67
"[24, 23, 19, 2, 12, 18, 19]",133,98,82,64,107,109,149,47,42,71,126,134,137,52,46,81,142,65,56,93,76,55,85,162,73,55
"[6, 21, 11, 23, 15]",59,86,102,117,96,51,89,62,111,68,99,103,45,91,110,156,67,56,54,137,57,54,59,113,85,140
"[26, 18, 7, 5, 12, 12, 14, 7, 8]",151,71,38,83,102,127,52,99,78,86,75,113,141,70,96,97,110,47,112,101,107,67,93,64,73,113
"[14, 19, 13, 13, 24, 7, 6, 24, 8, 11, 20]",91,99,122,37,75,81,155,82,81,59,63,131,89,95,73,121,76,120,73,82,76,99,77,62,141,81
"[21, 21, 7, 1, 14, 10, 26, 8, 26]",105,113,88,106,103,85,54,127,154,72,51,79,122,106,195,85,37,70,121,114,90,113,64,60,75,156
"[11, 5, 10, 14, 13, 14, 14]",67,139,107,96,50,118,118,114,48,60,70,64,42,68,159,93,80,105,216,69,30,117,125,68,85,100
"[8, 8, 19, 16, 0, 16, 19, 23]",125,183,38,73,107,64,51,94,141,72,80,103,172,63,62,65,139,59,49,135,128,89,78,161,75,64
"[25, 13, 7]",142,104,42,108,60,101,123,123,13,37,56,134,64,109,64,67,61,153,123,51,107,116,20,11,75,150
"[13, 13, 9]",126,151,71,19,91,124,127,59,22,89,12,42,26,202,36,51,111,225,36,28,119,110,47,65,72,33
"[10, 7, 25, 5, 26, 21, 18, 20, 5, 5]",65,64,69,100,60,102,56,104,63,121,74,85,112,143,99,44,60,64,115,61,69,70,84,91,124,105
"[18, 2, 17, 8, 18, 19, 1]",102,85,61,69,65,131,133,50,78,120,164,109,102,38,64,87,62,46,101,104,104,136,139,78,55,106
"[3, 20, 4, 17, 19, 2, 19, 14, 0]",67,94,67,39,92,72,129,167,129,56,104,110,107,66,63,63,54,91,71,116,89,125,100,86,82,67
"[14, 0, 17, 16, 4, 12]",65,70,70,92,195,127,82,103,184,72,76,50,93,42,87,56,115,111,129,96,96,110,85,77,84,84
"[13, 23, 19, 22, 8, 26, 9, 22]",194,119,60,53,102,50,61,68,77,68,86,85,76,128,109,103,101,89,38,59,62,59,102,95,52,61
"[0, 14, 14, 25, 15, 7]",106,82,126,98,64,63,102,156,99,36,53,80,58,71,103,75,42,98,186,114,67,94,86,30,33,83
"[8, 15, 5, 26, 4, 20, 4]",75,78,73,52,97,56,81,107,205,87,42,95,132,105,49,83,69,87,101,111,64,74,135,122,112,35
"[17, 4, 16]",18,33,56,64,166,91,42,72,208,164,95,56,72,10,30,43,71,120,86,56,125,158,102,143,118,61
[26],228,25,81,67,268,68,63,120,196,1,10,126,44,176,195,36,1,157,214,185,43,25,20,13,35,0
"[15, 11, 9, 11]",80,65,189,178,129,49,47,82,44,78,15,118,49,116,55,182,58,96,82,168,38,40,109,145,104,115
"[5, 13]",89,91,28,21,77,190,124,81,62,156,27,41,59,178,23,55,78,161,116,130,82,98,72,105,167,72
"[24, 3, 4, 1, 22, 25, 5, 26]",83,48,71,137,119,100,77,135,87,123,60,89,101,126,102,108,102,132,146,88,88,69,119,100,94,55
"[12, 26, 8, 10, 1, 7, 17, 23, 14, 5]",95,103,71,79,99,124,45,65,94,86,103,85,117,39,121,104,82,83,123,112,84,87,64,67,95,83
"[16, 0, 10, 7, 8]",118,114,80,102,107,27,11,109,121,74,61,103,106,67,136,78,84,60,102,96,107,120,67,57,104,80
"[4, 24, 15, 0, 22, 21]",118,43,132,129,116,41,104,92,157,96,52,75,87,83,83,140,54,125,100,106,32,65,95,81,70,85
"[3, 14, 7, 7, 14, 26, 18, 21, 21, 5, 3]",76,61,66,91,35,90,100,158,97,101,74,128,58,78,119,67,61,77,138,70,86,152,132,46,86,130
"[24, 14, 2, 17, 26, 22, 14, 2, 8]",133,90,157,61,102,116,154,100,87,101,133,56,73,78,96,102,125,114,117,98,87,145,135,18,55,61
[6],75,26,27,11,39,5,215,13,124,92,318,43,41,123,213,0,3,109,70,188,209,82,6,177,203,254
"[10, 0, 14, 17, 7, 14, 4]",86,94,113,70,91,87,98,126,133,68,102,98,57,52,150,79,45,99,182,70,51,157,98,63,86,85
"[21, 9, 25, 5]",52,99,107,160,19,63,57,104,73,153,72,47,122,206,78,23,94,94,100,68,47,70,86,126,84,153
"[7, 21, 23, 1, 10, 1]",59,170,68,93,60,127,46,72,95,95,75,83,92,67,176,133,75,36,107,85,98,96,18,82,60,124
"[15, 6, 11, 8, 13, 18, 21, 8, 15, 21, 14]",81,92,108,95,67,48,128,67,118,65,68,57,99,71,120,108,72,64,94,128,69,125,105,73,58,143
[0],185,60,84,66,288,51,41,137,166,1,32,81,63,140,166,35,0,158,151,196,56,20,28,2,39,7
"[25, 17, 18, 12, 22, 11, 24, 8]",136,59,91,106,116,110,91,57,66,91,103,98,114,79,74,108,112,91,97,77,65,70,98,39,97,129
"[7, 24, 18, 0]",201,55,128,70,97,103,140,113,62,98,98,223,95,89,82,122,67,115,160,107,106,80,118,25,117,67
[19],126,194,2,8,71,57,201,166,63,1,175,193,269,69,31,15,21,40,6,214,30,105,85,367,55,43
"[0, 19, 6, 7, 19, 14, 11, 24, 9, 18]",150,90,118,65,81,86,137,103,51,79,121,190,103,95,90,84,66,92,123,125,76,73,122,106,115,90
"[21, 7, 17, 11, 12, 1, 19, 1]",84,112,78,109,123,149,64,83,80,92,64,105,111,76,117,143,75,59,77,147,112,129,52,77,79,134
"[8, 4, 0, 17, 9, 22, 13, 6]",162,91,89,48,150,67,85,70,137,101,119,86,98,127,94,82,80,170,67,100,95,124,95,89,105,92
"[7, 11, 6, 7, 13, 26]",157,62,64,62,122,62,86,105,87,53,63,168,47,129,135,150,37,130,95,146,152,116,61,36,142,148
"[6, 6, 0, 4, 11, 6, 0, 18, 5, 0]",99,24,46,53,168,65,101,95,126,71,121,99,82,121,126,51,32,98,157,175,85,35,74,97,117,117
"[20, 3, 15, 5, 13]",68,89,105,102,47,123,106,152,125,88,48,104,66,131,31,87,92,132,80,102,115,89,131,115,138,44
"[8, 18, 26, 16, 25, 8, 0, 5, 6, 18, 14]",106,87,64,99,99,74,98,102,114,110,114,130,125,95,85,38,116,80,131,122,83,70,142,81,75,102
"[24, 22, 17, 25, 14]",94,75,136,123,92,89,137,112,71,99,131,70,75,89,65,99,79,142,133,51,38,94,95,27,74,122
"[16, 24, 18, 8, 1, 20, 23, 24]",73,140,121,50,75,134,81,53,96,115,65,131,129,58,61,96,133,71,79,65,124,59,94,64,108,77
"[21, 24]",63,64,195,106,18,88,150,29,72,158,76,74,160,98,126,102,105,115,25,30,24,90,50,41,124,163
"[23, 3]",43,158,23,108,91,111,39,169,69,63,133,190,29,10,102,101,188,122,37,28,64,107,110,120,40,62
"[14, 9, 7, 26, 17]",116,86,117,67,90,94,60,119,92,96,74,97,36,109,107,80,68,114,140,97,81,145,93,37,70,95
"[16, 20, 13]",67,129,104,61,114,97,104,120,133,113,28,68,73,144,36,29,97,111,55,28,183,107,42,73,200,37
"[18, 25, 5, 0, 9]",125,74,94,114,85,107,66,96,55,128,64,107,103,174,64,25,86,107,172,120,49,40,143,84,71,88
[18],232,1,10,92,61,208,246,81,2,165,152,264,63,33,29,5,28,6,212,34,97,93,293,60,43,127
"[15, 17, 24]",52,45,197,98,85,119,147,50,132,103,98,92,85,43,5,140,77,185,66,130,54,114,73,94,114,81
"[19, 19, 9, 13, 23]",107,191,65,24,106,95,125,100,41,56,106,130,128,110,56,81,83,125,33,104,63,100,82,216,47,58
"[13, 26, 22, 14, 16]",167,102,89,105,213,89,101,136,110,105,67,41,41,119,123,78,92,127,143,81,119,76,95,48,95,62
"[2, 10, 22]",116,90,168,128,132,36,131,55,46,99,195,28,30,114,190,174,104,73,93,62,76,117,111,92,117,49
"[8, 24, 1, 16, 13]",121,200,112,85,122,148,115,74,119,119,45,72,123,85,72,124,166,139,80,92,167,120,65,47,119,84
"[18, 20, 1, 13, 16, 21, 18, 4, 21, 26, 14]",93,99,97,113,126,132,125,108,158,146,64,99,97,97,134,82,61,87,150,63,110,109,115,80,110,103
"[13, 6, 21, 4, 0, 26]",110,85,68,68,166,71,112,91,171,52,71,66,97,165,153,64,30,155,126,139,78,118,45,80,87,95
"[14, 8, 25, 0, 26, 3, 9, 19, 10]",104,135,115,119,109,59,91,138,109,39,76,97,109,119,145,55,95,122,143,105,68,87,126,94,47,55
"[19, 13, 20, 11, 2, 15, 11, 6, 14, 21]",70,76,127,80,99,64,125,103,84,66,83,86,73,99,101,102,63,72,88,129,82,108,71,92,112,113
"[7, 15, 15, 10, 21, 14, 3, 7, 3, 21]",84,67,102,145,20,54,101,196,105,75,63,112,53,63,143,119,62,82,90,81,83,152,126,93,74,108
"[19, 5]",82,115,5,18,30,127,111,138,58,141,93,107,181,112,13,28,60,58,87,189,48,35,131,245,148,52
"[20, 15, 19, 7, 3, 21, 22, 13, 16, 2, 10]",97,92,89,97,79,58,96,136,91,100,88,93,66,94,96,132,93,86,65,73,123,113,100,96,109,83
"[22, 10, 14, 22, 1, 11, 26, 6, 13, 15, 22]",150,95,96,111,146,86,104,95,97,104,102,63,32,116,164,140,61,84,121,126,71,60,104,79,98,90
"[5, 12, 3, 4, 8, 26, 11]",96,54,51,108,132,93,48,89,140,56,41,115,119,61,68,95,115,94,94,137,86,74,126,94,89,83
"[23, 15, 2, 21, 7, 6, 0, 0, 4, 20]",118,58,110,66,114,62,118,95,183,64,102,122,80,120,125,117,61,74,94,122,94,108,56,97,81,106
"[1, 14, 24, 7, 11, 9, 12, 10]",97,122,120,108,83,117,73,84,46,78,55,106,101,88,139,128,136,105,123,88,108,60,101,87,117,99
"[22, 3, 14, 7, 22, 13, 23]",163,119,70,94,102,121,83,141,50,122,113,108,33,73,132,138,100,85,79,36,92,90,127,44,58,95
"[15, 1, 9, 18]",119,130,116,137,66,146,114,93,78,177,71,82,89,128,83,123,77,75,131,143,123,76,154,109,32,50
"[5, 24, 8, 4, 17, 2, 17, 9, 8]",67,103,131,41,91,109,96,43,148,154,132,102,132,117,31,93,121,135,57,108,92,149,151,107,91,97
"[25, 5, 12, 21, 5, 7, 18, 2]",112,44,56,121,52,133,128,94,63,162,93,105,125,134,88,73,121,55,121,116,91,110,113,91,113,141
"[6, 8, 26, 5, 23, 8, 21, 2, 24, 3, 18]",100,101,71,77,83,107,113,71,89,117,123,116,125,78,107,98,140,92,73,119,76,116,119,89,82,119
"[17, 14, 1, 25, 21, 3, 8, 0, 2, 1]",64,105,93,105,86,108,97,107,115,77,76,41,101,93,126,85,87,97,117,102,115,146,89,33,44,106
"[5, 17, 3, 1, 6, 13, 4]",46,73,54,76,115,153,117,93,119,111,106,65,79,97,85,67,83,161,115,109,126,134,101,93,126,87
"[21, 24, 13, 20, 23, 4, 20]",86,133,121,56,75,111,105,68,143,82,48,141,150,123,70,95,80,120,59,39,94,120,66,110,134,85
"[26, 19, 16, 25, 10, 4, 1, 24, 10]",64,126,109,121,137,80,111,129,89,78,108,89,127,88,121,75,87,114,150,90,73,75,66,131,107,55
"[22, 18, 23, 0, 16, 12]",161,96,63,117,222,112,62,88,92,101,115,107,78,75,139,86,135,69,98,83,139,52,108,86,83,105
"[17, 13, 4, 3, 0, 21, 12, 11, 26, 1, 9]",119,92,93,102,194,130,90,97,114,91,68,88,96,109,106,98,76,148,91,119,110,117,92,88,69,99
"[2, 25, 0, 25, 16, 14, 6, 14]",63,98,102,140,89,67,158,155,76,75,126,39,78,123,113,39,108,131,177,107,127,94,78,52,58,118
"[1, 3, 9]",41,140,103,102,40,166,57,131,61,145,62,88,56,125,125,90,121,126,63,57,174,106,159,97,28,35
"[24, 19, 14, 16, 7, 18]",129,109,93,58,76,124,160,151,57,118,106,169,115,29,79,71,95,56,129,82,143,99,141,81,113,101
"[16, 6]",38,52,47,119,132,35,142,112,165,178,178,35,31,50,162,5,125,57,87,132,241,78,18,151,217,147
"[11, 6, 1, 2, 11, 5, 24]",58,52,157,101,119,118,138,46,47,131,100,120,81,104,104,184,92,80,110,170,127,45,67,82,172,140
"[7, 21, 15, 13]",158,94,92,103,65,49,118,126,113,97,33,99,74,122,81,131,31,106,59,121,108,163,36,59,88,125
"[1, 24, 4, 18, 16, 26, 0]",114,58,79,76,134,121,93,79,131,94,49,97,98,61,115,60,84,107,155,111,112,60,102,51,99,31
"[22, 10, 11, 8, 1, 26, 21, 2, 6]",109,95,102,142,132,62,78,47,112,80,109,77,97,105,140,146,72,67,105,149,83,121,74,79,90,109
"[4, 14, 1, 26, 19, 9, 2, 23, 0, 17]",78,128,95,57,119,110,96,98,117,93,92,82,92,93,121,93,80,120,103,118,70,106,93,102,45,58
"[11, 21, 7, 14, 5, 5, 25, 2, 3, 12]",66,40,74,131,60,120,87,129,51,111,78,89,82,103,96,71,126,72,124,121,84,94,96,76,104,116
"[16, 17, 17, 19]",27,97,75,88,172,141,81,87,155,195,168,95,77,32,23,27,51,116,42,124,117,202,54,123,140,127
"[12, 16, 4, 26, 3, 8, 1, 13, 24, 21, 6]",98,86,94,112,140,112,121,103,172,98,83,83,150,88,110,95,142,137,91,103,141,140,71,100,122,119
"[4, 17, 17, 19, 11, 8, 7]",93,92,102,53,141,86,82,77,165,84,151,165,139,51,43,156,62,145,68,153,69,189,119,112,92,172
"[12, 11, 24, 20, 2]",86,60,211,107,120,105,122,66,55,62,86,116,120,108,59,147,151,80,55,122,136,68,65,64,187,95
"[17, 21, 23]",64,132,105,115,112,149,55,25,163,146,148,65,85,75,143,109,85,125,32,67,24,168,36,117,72,242
"[13, 3, 26, 8, 25, 24, 13]",137,105,99,90,117,114,141,112,90,46,62,103,120,134,71,81,128,207,85,86,92,151,74,25,57,89
"[26, 10, 24, 8, 4, 16, 7, 7, 19, 0]",143,97,84,72,147,52,67,103,131,70,74,138,113,66,100,99,71,102,106,97,102,86,79,81,98,61
"[22, 8, 14, 23, 7, 18, 24, 1, 20, 16]",129,154,90,75,71,120,69,85,106,114,105,106,93,56,107,132,109,59,128,56,113,68,134,68,106,90
"[23, 1, 12, 25, 4, 6, 2, 22]",112,107,67,116,123,123,124,75,110,111,129,70,110,79,141,120,138,97,102,105,124,70,68,127,64,122
"[0, 7, 20, 14, 3, 11, 21, 14, 12]",108,82,118,108,98,117,81,159,119,49,42,104,84,93,134,103,93,65,146,96,94,86,115,58,100,121
"[17, 18, 20, 7, 14, 22, 21, 9, 12, 16]",123,87,108,107,102,101,84,100,82,121,107,97,77,107,118,80,82,69,70,40,106,102,120,69,119,136
"[3, 7, 16, 24, 24, 21, 2, 15, 14, 9]",83,89,187,78,46,78,104,126,65,112,79,106,75,79,91,94,101,109,76,85,108,106,101,70,85,65
"[23, 19, 13, 7, 3, 25, 3, 23]",100,165,30,92,83,102,95,147,52,22,117,156,73,78,98,84,122,132,60,62,81,102,78,108,45,94
"[1, 5, 18, 5, 13, 8, 3, 2, 22, 15, 12]",117,91,47,94,82,144,93,84,106,134,86,82,91,101,64,110,114,69,109,115,102,92,144,91,76,68
"[2, 16, 7, 16, 20]",68,90,137,86,101,83,70,180,130,171,87,96,73,75,63,97,171,25,68,88,246,121,71,74,188,48
"[2, 16, 6, 9, 15, 20, 5]",57,87,131,79,53,70,127,91,125,155,84,65,69,128,68,88,93,80,62,145,167,68,102,115,142,61
"[26, 24, 2]",100,53,183,66,145,77,199,65,77,60,104,114,73,135,102,136,125,147,70,122,78,78,45,10,82,12
"[24, 22, 23, 5, 19, 20, 14, 20]",112,154,151,45,58,127,112,135,100,99,102,115,104,114,89,87,82,76,93,79,71,31,112,122,139,64
"[25, 11, 21, 13, 23, 6, 7, 20, 1, 9, 0]",100,104,103,77,92,90,75,88,78,108,67,113,93,155,131,97,67,103,91,101,102,69,59,91,108,124
"[9, 16, 16, 20, 16, 16]",35,108,114,157,136,80,14,123,128,211,37,58,81,101,38,8,150,57,82,68,249,41,89,103,211,16
"[22, 25, 14, 21, 3]",92,77,86,139,46,44,102,217,62,94,99,67,64,99,148,93,106,122,148,31,43,102,136,45,42,167
"[7, 16, 13, 6, 16]",111,91,65,80,116,75,69,121,117,165,143,108,38,67,61,79,98,131,89,119,233,118,43,82,179,110
"[1, 0, 9, 15, 24, 8]",115,131,176,79,95,106,82,68,136,84,34,73,124,139,85,145,90,119,78,159,96,61,85,91,46,39
"[23, 3, 0, 15, 24, 7, 17, 3]",94,93,96,125,95,88,89,145,96,60,101,132,49,43,72,127,110,144,88,103,83,112,115,62,74,89
"[6, 12, 26]",176,56,43,70,214,109,108,70,116,43,126,51,124,92,155,69,129,96,121,164,127,22,18,99,130,123
[17],0,5,110,77,189,217,62,2,133,211,253,56,25,27,3,25,1,198,36,99,78,304,76,51,85,204
"[5, 2, 10, 9, 8, 3, 1, 1]",49,135,86,98,55,144,97,85,78,146,96,62,91,122,107,101,136,87,102,98,137,126,126,117,70,42
"[25, 7, 9, 9, 7, 13, 17, 26, 22, 20]",154,91,112,74,102,71,58,108,61,119,78,137,80,165,80,93,55,126,71,62,104,122,97,60,108,110
[15],71,53,186,190,84,5,135,160,251,68,31,35,1,24,1,186,27,77,99,294,58,36,109,216,0,16
"[25, 3, 4, 17, 17, 15, 17, 4, 22, 9, 11]",70,47,103,105,156,91,73,100,133,100,122,103,69,78,50,109,64,136,97,96,57,144,122,117,83,113
"[13, 11, 24, 23, 2, 8, 5, 18, 11, 1]",89,118,110,64,143,139,115,49,59,128,68,124,85,73,75,154,110,99,84,100,96,99,88,83,103,92
"[12, 13, 6, 21, 10, 22, 23]",122,126,71,111,102,88,78,46,76,81,148,53,95,133,164,96,104,98,66,56,55,80,55,105,90,160
"[13, 16, 20, 17, 4, 19, 5, 6, 19]",62,94,57,32,113,90,135,113,152,128,129,104,114,91,39,36,65,122,78,116,145,106,76,168,150,84
"[22, 21, 7, 17, 21, 14]",165,62,116,134,76,66,85,113,139,175,133,92,83,100,140,132,47,61,98,55,69,182,107,56,104,217
"[17, 18, 22, 18, 17, 13, 4]",142,42,52,69,162,126,115,43,100,128,151,124,64,62,39,85,42,136,133,35,65,161,147,74,75,94
"[24, 23, 15, 16]",93,156,126,130,103,96,102,102,119,129,81,135,81,27,50,127,154,119,74,109,97,35,39,116,156,43
"[24, 6, 24, 24, 8, 4, 9, 25, 6, 5, 20]",64,81,139,53,44,71,150,49,89,132,105,107,154,138,58,65,131,155,89,82,91,60,98,108,143,97
[2],52,3,175,20,64,111,322,61,42,91,170,2,24,102,57,179,185,65,4,170,162,211,61,17,47,9
"[21, 18, 25, 24, 0, 8, 11, 21, 20, 0]",114,67,114,147,95,83,95,89,123,78,78,100,128,133,111,77,75,84,97,85,57,86,88,50,105,160
"[9, 11]",117,97,189,138,140,65,16,53,7,113,18,149,52,211,86,181,76,136,38,108,47,39,131,138,141,79
"[4, 1, 4, 18, 17, 15, 7]",91,44,67,71,114,121,102,98,172,101,98,127,100,23,78,102,41,84,143,121,99,134,144,114,57,73
"[18, 8, 3, 6, 13]",118,95,40,70,56,70,129,82,66,87,112,101,92,82,74,37,108,112,70,55,109,141,155,74,65,121
"[22, 15, 7, 19, 17]",165,98,61,64,102,50,102,149,117,94,146,151,71,68,67,120,33,79,62,137,76,126,119,119,90,91
"[2, 8, 1, 10, 6, 21, 21, 23, 10, 26, 21]",82,128,107,106,58,51,114,38,111,78,110,48,103,111,195,101,85,77,84,86,62,139,43,112,81,145
"[6, 26, 21, 14, 18, 14, 23]",87,119,108,88,82,92,117,129,100,61,121,76,61,82,178,37,77,60,162,108,51,99,82,87,64,138
"[22, 12, 23, 7, 6, 7, 10, 12]",169,120,51,113,107,80,50,61,57,82,128,115,85,60,192,116,113,57,83,79,107,71,63,80,115,172
"[3, 21, 2, 16, 25, 0, 15, 13]",69,58,106,150,105,83,144,134,123,82,77,62,58,102,85,76,92,133,89,122,114,110,61,68,48,98
"[13, 16, 19, 25, 7, 25, 22]",145,122,57,144,101,60,115,162,38,74,123,98,125,123,65,70,92,124,117,87,104,78,46,60,85,117
"[22, 15, 3, 15, 8, 18, 20, 10, 20]",100,77,89,113,39,37,75,115,135,58,82,93,74,100,73,127,54,53,80,82,104,75,170,97,96,73
[14],54,149,165,60,7,133,145,246,75,20,51,8,45,6,210,30,98,99,336,60,42,116,170,3,7,125
"[21, 12, 12, 24, 0, 22, 18, 6, 2, 6, 25]",109,51,78,115,115,91,134,77,61,86,128,67,93,106,140,90,100,101,75,95,92,69,67,70,87,155
"[9, 19, 6]",123,140,92,34,60,45,120,85,64,100,157,113,133,151,100,26,45,98,28,135,115,72,87,193,125,106
"[16, 12, 26, 17, 16, 10, 19]",76,85,70,143,177,92,51,87,117,103,105,72,106,64,85,45,117,86,78,121,147,95,51,111,116,64
[18],168,3,20,101,54,146,161,60,2,158,187,261,81,17,43,10,29,4,218,57,90,91,335,57,55,112
"[9, 12, 7, 16, 10]",126,102,103,121,80,85,13,97,67,109,70,93,91,105,131,88,124,80,87,59,127,79,70,125,125,73
"[11, 20, 23, 15, 23, 25, 10]",46,135,146,139,94,79,67,77,100,31,109,140,84,116,141,124,138,80,99,106,50,35,57,150,98,115
"[16, 16, 16]",18,91,71,179,185,55,4,182,172,208,65,20,54,9,28,5,212,26,106,114,296,77,58,119,196,11
"[6, 11, 13, 4, 6]",89,36,67,39,120,35,131,75,78,87,139,85,63,116,101,87,39,146,83,116,88,85,62,105,148,157
"[3, 7, 10, 1, 20, 4]",57,65,57,95,53,92,68,128,129,54,82,111,88,62,114,97,60,72,119,45,111,111,96,104,125,40
"[14, 23, 25, 23, 6]",69,172,79,76,67,66,98,97,66,48,133,111,49,67,122,64,132,60,134,72,53,39,36,89,53,123
"[26, 23, 2, 5, 2, 26, 17, 1, 5, 23]",57,101,81,64,135,145,79,55,106,138,105,89,62,105,108,102,119,83,99,138,79,96,52,109,81,47
[15],129,59,188,173,57,6,125,184,228,49,31,47,7,33,4,200,36,108,64,351,67,46,127,169,0,10
"[25, 25, 25, 22, 0, 18, 21, 4, 26, 2, 20]",121,69,95,136,112,70,116,105,113,56,82,68,109,167,117,49,87,107,148,83,59,91,91,59,78,103
"[25, 23, 26, 9, 4, 10, 7, 13, 23]",125,166,89,115,125,108,72,93,83,59,104,125,104,134,147,88,106,158,106,65,68,93,78,128,69,88
"[18, 4]",112,7,31,42,104,96,130,94,180,121,112,176,110,6,42,55,59,83,188,53,41,151,285,134,46,70
"[21, 3, 18]",74,33,54,176,28,93,132,139,86,132,109,139,68,68,110,43,92,74,91,28,109,148,172,65,56,181
"[6, 7, 4, 6, 18, 21, 6, 10, 21, 9]",83,57,84,106,62,31,129,72,129,127,138,110,114,135,174,54,42,97,97,99,95,116,89,141,124,195
"[1, 16, 15, 8, 6]",59,133,85,116,83,64,87,81,178,161,91,44,108,55,96,124,119,42,86,177,159,90,70,115,74,104
