shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
310,39,0,52,26,53,246,190,155,1,44,166,159,50,86,19,1,225,142,36,57,289,79,102,68,225,2
45,117,57,83,94,21,308,179,36,59,180,5,34,47,40,118,2,4,208,140,223,0,181,36,25,256,123
256,54,4,336,1,206,194,33,99,180,210,152,1,89,99,72,154,34,44,90,78,1,21,175,62,15,34
55,38,5,50,172,17,2,77,72,28,39,141,77,91,89,5,158,197,187,113,40,201,221,2,316,2,54
63,100,51,252,224,0,303,1,78,71,12,59,217,35,2,103,54,33,38,178,68,117,94,3,184,211,220
100,229,5,101,24,2,66,76,0,52,210,124,185,42,29,13,2,193,104,213,94,29,89,225,82,317,234
143,186,42,2,216,124,308,11,4,1,106,35,212,94,230,258,103,59,37,155,19,117,19,67,222,29,75
215,25,63,4,254,270,301,73,185,91,23,98,197,99,198,5,10,27,52,182,105,248,41,2,95,59,2
179,38,103,0,0,5,310,111,179,4,33,186,79,48,220,57,26,95,17,156,35,47,46,276,200,102,146
50,178,28,6,257,72,126,85,100,58,31,345,189,28,73,121,5,44,49,50,108,2,3,224,168,226,8
71,195,99,105,107,7,154,268,264,92,35,260,202,1,346,5,59,68,10,79,221,46,1,108,64,40,29
306,82,296,179,157,2,73,185,236,70,126,5,1,250,96,55,51,341,83,109,34,196,5,31,12,30,44
279,70,40,7,191,54,31,207,339,48,87,98,64,91,112,237,5,33,222,0,224,181,234,0,3,114,36
116,1,247,31,7,125,62,227,105,202,210,82,4,213,153,57,2,84,52,187,48,44,25,411,111,6,220
179,43,115,2,2,5,372,102,196,3,42,198,101,33,190,41,27,121,11,178,45,45,78,258,232,121,144
171,6,48,207,68,32,206,80,19,102,8,164,48,56,73,210,227,98,202,41,108,0,2,3,311,112,159
26,257,32,140,120,331,53,35,120,242,2,5,128,61,200,181,74,7,176,185,233,95,47,21,0,37,0
43,80,49,37,350,186,21,65,174,12,31,73,42,129,5,3,234,163,237,2,161,34,5,256,126,129,68
173,122,182,1,35,192,61,37,214,77,38,80,12,158,37,48,50,257,220,99,189,30,121,1,7,11,310
268,82,122,148,229,5,40,172,0,229,191,219,1,10,104,33,70,36,3,214,61,27,192,330,36,75,97
158,91,262,243,97,192,34,110,1,1,0,348,85,161,3,46,225,49,35,227,79,36,91,10,223,34,73
311,0,33,4,30,49,58,243,166,165,3,92,183,185,68,98,10,0,222,101,37,62,324,90,86,19,228
192,312,37,43,46,146,69,77,0,36,106,246,2,81,157,149,103,199,46,85,4,38,233,8,173,6,99
147,69,169,36,57,169,45,1,153,96,278,3,0,1,62,31,179,95,208,205,49,53,46,148,6,70,50
136,1,0,97,26,146,84,202,246,65,38,40,129,17,83,55,48,145,33,69,172,41,1,169,78,331,6
264,7,22,193,0,194,157,186,0,2,132,35,52,46,5,156,60,47,146,305,38,57,83,68,106,84,212
243,114,75,141,36,31,41,122,2,31,189,57,3,57,56,0,270,2,191,219,39,104,208,168,193,11,85
65,166,237,105,50,194,178,2,262,0,41,68,5,48,224,29,0,122,64,38,36,131,81,104,106,8,185
35,3,39,49,42,123,3,3,242,130,209,12,173,29,14,209,103,96,57,112,45,15,254,219,34,59,167
117,228,6,196,47,0,72,52,237,79,168,113,62,3,225,105,45,5,35,65,167,30,24,26,266,111,12
75,104,58,35,26,166,71,109,101,11,174,205,230,122,45,241,203,6,333,3,76,79,9,59,237,30,9
197,286,5,219,3,148,318,54,42,46,197,74,46,0,75,93,213,2,85,146,204,106,233,59,109,2,26
312,178,4,28,2,37,38,48,159,176,128,9,70,150,160,44,110,12,4,176,102,45,37,267,86,63,36
30,7,1,249,168,166,3,168,28,9,265,148,107,69,113,58,33,364,219,34,37,170,8,32,89,21,127
206,76,190,201,137,292,57,160,1,20,302,6,243,10,121,372,38,19,53,147,75,59,0,37,135,219,9
25,23,133,108,387,63,53,109,245,0,10,98,77,247,189,68,3,153,199,210,68,27,39,16,32,1,195
210,293,59,207,102,37,137,174,80,189,6,11,28,70,134,87,189,34,5,64,68,3,20,60,3,238,239
282,1,105,22,48,58,5,193,56,23,234,311,19,54,110,84,71,84,271,7,19,198,4,184,147,227,10
37,57,204,14,55,52,38,101,1,3,204,145,202,0,198,22,17,236,103,116,89,109,62,35,338,227,20
302,3,60,232,191,63,116,12,1,225,135,45,70,381,104,122,43,209,1,33,9,30,56,66,243,177,180
41,41,364,194,19,57,207,6,40,53,39,110,1,1,185,153,193,4,188,39,6,268,102,102,84,118,73
271,41,79,103,69,107,145,285,4,25,179,1,196,189,226,2,4,120,29,87,51,1,215,64,24,211,395
222,100,233,44,4,97,84,4,20,81,1,232,277,329,56,202,79,16,87,191,109,212,10,5,30,61,185
165,67,25,133,8,218,39,68,48,258,223,105,198,40,117,0,4,6,354,78,169,9,50,200,90,25,210
199,5,28,219,4,205,6,99,409,38,31,50,218,54,45,0,74,101,247,7,65,236,138,86,222,61,141
60,172,3,383,0,85,78,1,58,235,49,1,91,67,41,50,212,36,116,135,5,192,201,183,109,33,231
164,34,83,10,152,58,41,63,264,224,122,221,28,123,1,0,8,328,121,147,0,37,183,57,36,187,66
131,114,189,255,53,68,57,134,9,89,25,67,206,42,58,194,41,0,150,106,291,13,2,3,117,16,220
255,1,314,3,207,259,57,66,200,159,188,5,117,108,68,160,21,48,33,99,1,21,200,69,11,69,65
51,1,209,25,5,260,97,113,70,121,89,30,313,193,15,63,203,4,50,71,47,113,10,2,230,149,257
156,238,266,86,75,37,157,10,94,24,56,209,33,72,162,46,2,204,112,344,2,12,1,100,27,141,137
43,94,57,19,310,178,31,50,156,5,30,86,41,122,7,1,262,134,217,0,156,37,15,297,124,125,59
107,138,52,3,176,87,38,2,59,95,116,41,41,44,301,119,19,181,1,307,70,0,83,48,263,94,165
54,19,57,206,31,1,88,40,30,48,176,64,129,104,10,164,177,273,96,32,286,191,5,308,1,57,99
105,3,172,69,60,3,55,43,180,21,37,49,316,99,6,147,3,205,31,0,89,63,179,101,182,121,60
74,65,54,25,111,52,114,73,3,170,172,188,75,40,211,200,2,311,0,54,52,6,50,173,35,2,128
142,49,0,175,105,317,4,4,1,74,35,181,136,177,207,47,71,22,154,7,107,26,50,229,46,64,183
69,146,56,4,194,183,203,100,29,218,176,3,301,0,58,58,6,73,154,13,2,93,33,34,39,148,28
283,0,5,137,28,67,33,3,172,62,30,178,315,19,51,76,52,86,75,220,13,32,201,10,171,138,220
123,19,44,45,312,114,10,164,25,215,21,0,94,47,190,83,172,126,50,10,161,68,39,16,51,64,217
277,6,164,48,39,144,278,17,44,59,56,62,69,202,12,44,183,11,157,116,151,0,20,104,31,63,32
50,177,41,15,251,98,91,67,75,61,14,276,181,31,46,173,8,43,53,38,131,14,0,205,135,175,15
165,53,37,82,19,125,45,52,51,278,176,122,158,21,107,27,2,13,299,86,158,0,43,208,66,38,207
90,82,141,38,20,17,0,172,76,196,114,33,72,190,67,285,242,236,11,68,30,4,48,68,15,49,188
92,43,198,114,148,44,28,19,2,185,69,164,121,38,101,208,71,284,264,249,15,69,27,9,49,68,6
63,41,42,254,161,2,341,2,59,63,22,52,207,29,9,91,24,38,25,150,72,134,64,19,169,147,175
108,178,177,44,9,212,67,36,1,68,46,153,22,48,32,344,119,18,165,1,263,27,2,72,47,187,124
194,7,122,299,38,36,29,162,56,67,1,29,88,231,7,93,174,192,116,199,68,89,10,30,244,5,160
195,142,8,125,298,33,47,33,175,46,79,2,47,69,188,9,70,144,191,132,189,52,78,4,29,239,1
210,310,53,222,105,33,114,179,65,192,2,8,23,35,170,71,140,45,6,64,81,1,42,63,4,161,253
132,215,104,237,289,74,75,33,182,10,105,27,62,211,24,86,174,47,1,197,122,330,7,2,0,107,23
7,288,79,34,29,15,30,3,216,19,90,69,330,61,34,114,210,2,5,111,92,199,210,60,1,136,227
184,54,79,183,6,67,172,234,128,236,64,97,1,32,279,2,198,9,116,349,30,27,30,193,50,54,1
236,5,34,187,59,4,69,70,1,261,1,239,240,27,88,239,181,174,6,72,113,57,136,26,36,54,124
161,154,51,60,47,284,178,128,185,28,75,11,6,8,299,125,196,1,55,162,84,43,241,72,27,59,10
95,26,83,17,47,135,39,111,39,31,33,1,196,92,159,127,33,128,137,41,320,237,109,1,39,35,2
250,37,66,159,158,157,3,60,125,33,112,37,33,52,65,1,11,147,35,17,33,74,0,247,12,198,245
252,159,252,37,51,148,165,146,9,46,138,56,117,46,23,62,83,6,11,200,33,9,18,66,2,250,12
221,155,35,4,51,20,0,29,53,0,147,252,233,24,161,82,52,123,153,52,193,0,9,20,37,88,74
9,112,183,235,44,20,53,6,38,0,195,39,52,41,255,36,58,106,152,5,11,83,57,150,168,47,4
6,74,24,48,7,24,20,175,31,61,89,306,61,31,96,185,2,9,118,89,163,173,62,2,142,172,219
27,125,134,5,154,34,7,265,58,79,53,62,54,34,287,158,38,38,208,2,56,48,34,151,1,8,176
104,144,59,329,236,215,6,58,50,1,74,64,8,42,136,63,151,33,21,9,4,182,77,158,119,29,95
259,67,6,47,66,0,307,9,172,195,61,68,173,89,172,1,63,112,65,136,36,57,23,129,4,19,183
72,45,154,56,115,72,3,214,131,223,69,38,167,152,18,334,0,88,43,6,75,159,16,0,136,27,79
270,64,47,58,87,83,241,24,42,149,15,174,104,210,0,5,108,37,29,48,8,144,50,49,144,293,28
228,186,0,24,16,69,130,86,161,39,17,52,38,6,28,78,3,179,227,283,33,193,107,44,116,194,47
156,159,231,71,52,35,126,18,76,41,31,194,46,53,152,37,2,132,103,276,6,1,10,74,27,201,121
297,78,11,3,183,130,39,44,260,81,62,44,179,0,32,2,28,30,51,244,146,144,3,38,179,170,59
119,109,10,185,6,251,38,0,59,54,209,63,194,150,60,1,177,72,66,5,54,41,168,29,21,38,269
169,178,47,36,176,71,34,52,16,172,25,56,45,261,188,106,182,18,62,3,2,5,314,61,204,1,42
270,57,55,46,79,87,267,24,34,222,11,216,114,197,1,1,108,32,67,31,6,168,52,36,182,275,12
173,77,209,1,30,204,61,28,210,90,33,51,15,125,28,47,46,275,200,91,185,13,122,12,6,5,313
256,77,0,334,5,213,219,36,64,215,202,207,12,78,102,81,137,44,23,37,107,2,38,178,66,9,50
286,158,97,208,1,0,98,35,64,46,9,183,76,34,199,333,25,79,49,58,94,68,219,8,28,181,4
22,316,83,25,110,183,6,9,87,80,176,193,40,3,133,205,256,74,17,32,9,34,2,171,24,92,59
136,2,4,85,20,175,105,200,249,63,58,28,127,4,61,31,36,173,38,59,191,35,0,203,102,319,10
265,228,10,36,178,1,219,151,184,3,0,103,50,48,43,9,182,56,26,185,288,21,66,81,65,104,87
95,51,91,0,50,151,76,167,46,30,8,1,178,70,163,121,46,131,206,39,318,204,208,19,59,39,7
75,110,63,43,26,164,65,132,91,19,172,181,226,70,39,229,204,1,297,2,96,67,8,43,194,22,2
84,199,67,188,123,34,108,203,50,309,239,202,14,69,27,2,44,70,4,39,172,74,166,67,29,10,5
223,126,78,195,21,2,86,75,0,30,40,13,199,328,318,35,168,94,20,133,195,85,179,8,3,24,49
233,92,32,128,168,79,183,0,6,30,47,162,87,155,20,1,86,76,0,43,61,4,169,257,329,53,173
302,1,42,197,162,57,122,6,2,217,135,51,68,294,96,96,26,184,3,40,1,62,27,64,257,155,138
156,199,236,67,62,47,157,3,81,46,55,248,25,56,165,47,5,163,119,344,4,4,3,78,33,174,134
128,40,4,53,57,159,34,40,48,310,158,3,168,4,253,49,1,97,47,261,127,180,151,66,2,219,106
250,19,75,176,146,167,16,58,133,70,167,52,36,29,66,3,26,193,64,3,38,49,0,332,7,169,257
2,25,3,191,30,50,73,326,54,23,144,169,4,10,52,69,150,159,39,1,148,155,259,52,24,36,9
106,44,6,207,75,50,1,63,56,120,29,32,23,298,107,4,217,3,236,35,3,61,65,193,67,201,148
270,49,111,37,91,91,272,4,39,155,0,188,94,216,1,6,112,27,50,45,6,219,51,30,176,254,16
117,185,2,263,27,0,90,61,237,107,213,102,51,1,176,99,50,4,63,50,163,17,35,53,300,115,1
93,3,30,187,98,148,31,44,4,0,160,100,175,112,46,97,181,46,316,249,235,3,74,34,5,55,58
201,56,112,0,29,270,5,202,3,120,327,45,39,36,182,31,71,5,38,94,197,3,78,159,169,107,251
257,45,57,1,305,8,200,247,43,99,203,204,166,4,116,124,61,158,34,27,27,63,2,24,207,68,2
9,145,154,243,92,57,30,4,30,1,179,42,100,60,291,57,24,84,210,21,10,78,62,170,195,29,5
283,1,10,95,73,46,39,5,230,66,25,162,279,26,64,88,81,67,74,195,10,40,218,6,179,138,161
85,2,201,65,152,107,35,80,169,66,292,237,170,6,67,32,3,45,54,5,41,159,78,130,38,26,6
20,44,142,165,11,17,76,62,119,157,58,0,109,144,305,52,16,40,4,38,1,158,32,74,45,276,40
156,150,242,58,72,33,115,5,72,36,72,174,30,63,151,31,0,153,95,285,7,0,7,77,17,173,105
266,81,284,6,34,152,10,186,119,189,0,8,128,47,32,38,2,181,36,51,158,299,23,57,69,55,84
171,1,52,173,60,27,211,43,42,61,16,121,46,51,61,291,205,116,206,25,93,8,6,7,285,120,161
302,2,50,186,189,58,83,17,2,173,116,51,53,302,56,78,34,165,0,40,2,48,16,61,250,130,131
172,165,2,32,151,74,30,168,58,43,58,19,140,28,28,35,253,169,122,202,18,69,2,2,8,251,69
42,40,13,248,148,61,49,194,5,29,58,33,114,0,0,173,121,157,4,219,25,18,224,56,66,65,59
148,41,51,236,59,45,138,42,0,178,93,279,5,2,3,96,37,189,110,160,234,58,52,41,132,23,41
99,3,62,44,2,32,38,0,38,155,94,130,49,42,8,2,163,45,124,100,37,120,191,54,285,220,219
253,1,144,273,25,41,203,144,168,5,62,128,50,116,51,38,46,86,0,8,190,61,22,41,63,2,274
212,187,245,328,46,174,89,53,127,136,85,203,0,18,24,37,135,79,231,21,1,60,63,3,33,69,16
251,233,33,93,170,197,144,12,65,131,49,114,67,28,46,65,0,30,167,47,17,54,59,0,312,2,183
200,67,0,43,241,3,161,13,134,291,26,49,28,144,50,60,14,57,91,215,12,57,145,207,98,181,65
101,250,216,11,50,33,6,77,85,8,41,162,104,155,51,17,5,2,206,81,163,118,29,116,202,53,286
284,246,22,2,136,22,62,40,14,241,90,39,146,294,18,44,79,82,118,60,252,10,18,181,1,159,157
29,4,192,120,226,2,199,30,4,224,89,141,67,73,66,20,318,181,49,64,170,30,24,91,28,117,6
17,1,13,114,70,202,205,96,6,122,147,233,77,24,44,35,26,0,217,30,64,92,296,49,27,116,157
305,250,153,120,7,88,207,173,58,108,19,5,162,117,30,45,295,69,85,27,196,0,43,18,50,20,92
224,30,145,73,170,52,1,52,56,6,33,55,3,175,257,323,43,197,96,23,131,168,50,192,3,5,23
271,25,61,56,62,113,106,268,9,38,157,1,185,149,241,0,10,123,65,57,29,2,191,57,32,175,329
233,76,38,132,179,63,183,0,7,32,29,105,97,168,39,12,71,57,4,47,55,2,191,233,313,44,163
21,44,47,123,194,3,5,76,63,195,161,68,0,108,186,237,68,25,42,10,38,0,191,33,67,88,328
79,82,177,39,309,249,193,11,59,28,1,37,71,4,38,178,71,113,47,30,10,0,163,99,163,127,54
241,122,32,26,31,85,4,35,188,56,6,68,62,0,287,3,194,301,23,68,224,212,145,5,50,97,58
57,0,78,75,6,85,206,38,9,95,17,21,12,131,54,91,57,12,170,155,179,41,34,228,145,3,310
161,116,33,57,63,241,197,115,154,28,82,3,1,2,264,99,158,2,39,144,67,42,186,55,32,50,8
218,63,55,3,26,52,6,188,247,244,46,208,83,46,115,171,66,158,0,14,13,40,120,59,155,27,2
218,41,55,1,26,37,5,209,269,271,52,218,82,44,129,194,37,160,0,11,13,49,131,66,185,23,3
104,169,24,275,230,158,4,69,23,8,54,104,2,54,175,88,140,44,23,9,0,192,67,216,128,23,84
279,37,40,5,185,58,38,171,335,21,66,48,98,104,91,219,5,42,160,0,149,168,176,3,12,125,32
261,3,199,157,163,2,2,117,26,61,29,12,193,40,33,187,300,23,50,85,66,112,98,250,6,19,146
243,128,75,141,40,33,33,85,6,17,209,32,8,33,45,2,305,9,160,285,32,58,169,168,139,9,82
281,117,34,47,61,20,142,36,40,145,287,22,74,61,49,97,63,268,12,25,157,1,200,163,225,9,7
38,21,56,212,2,62,64,49,125,4,8,178,162,198,0,150,18,7,269,115,105,39,76,69,15,314,178
169,141,45,26,157,76,37,80,21,106,35,58,69,229,182,129,182,30,92,0,0,8,316,85,141,2,62
147,64,147,41,79,165,36,4,135,64,300,11,1,1,113,20,184,97,187,199,70,52,32,116,31,80,42
11,42,10,128,176,246,77,34,33,5,32,5,218,50,106,103,323,52,45,101,218,4,11,97,79,218,200
253,0,201,239,43,103,173,154,165,8,102,120,73,148,36,47,43,125,6,31,223,40,6,66,64,4,342
235,18,218,57,6,47,66,3,358,3,183,240,37,82,180,200,193,7,115,106,69,147,42,29,49,100,5
204,192,110,195,50,86,5,34,256,1,193,8,91,326,38,40,28,189,77,60,3,39,99,217,6,73,144
166,206,87,32,101,7,195,44,48,67,260,247,71,192,17,105,1,1,3,326,99,219,5,42,208,68,32
17,1,15,114,67,151,165,70,9,152,195,242,64,25,35,6,36,1,176,28,91,67,293,54,41,115,163
159,44,49,223,163,101,138,22,86,6,8,3,317,96,171,0,48,155,69,26,142,59,22,87,11,129,31
290,262,72,85,45,206,1,30,3,32,24,71,251,177,117,10,70,178,172,66,109,9,1,175,89,33,55
97,31,8,52,63,0,26,173,68,123,32,23,6,2,176,76,155,125,46,106,185,57,322,257,208,12,60
241,125,38,31,40,107,18,27,191,58,6,62,71,1,324,2,187,249,23,61,186,166,163,5,78,125,53
202,198,58,77,4,33,259,8,159,12,110,326,27,38,27,167,59,81,1,23,67,180,10,48,124,170,104
266,54,264,14,36,156,2,165,111,236,3,7,105,26,39,37,7,200,71,34,196,291,37,56,55,47,96
65,187,209,108,28,227,201,2,308,2,54,46,12,69,180,31,10,109,39,38,31,139,65,100,95,4,170
308,42,16,47,282,175,159,6,56,231,188,67,109,20,2,190,115,55,60,336,91,84,34,174,5,20,3
282,6,106,19,55,40,5,184,50,31,171,258,12,59,67,56,110,94,227,6,25,178,0,171,149,192,7
6,78,31,23,2,42,7,165,19,97,85,343,76,55,117,180,1,9,109,53,177,189,68,0,175,176,231
187,62,39,0,61,88,171,9,60,161,203,83,233,61,95,13,47,237,0,218,13,134,331,38,52,25,167
62,51,255,178,0,345,4,61,41,26,65,182,31,7,80,39,38,48,173,33,140,95,8,164,226,216,62
228,210,4,1,26,56,168,111,216,51,0,61,63,7,38,73,19,222,252,350,88,199,110,32,121,183,84
124,187,26,41,34,391,111,9,181,9,219,37,2,96,71,189,86,175,152,69,15,168,80,54,1,64,78
1,4,228,35,100,84,327,72,25,87,153,1,6,120,69,158,170,83,3,170,186,220,60,22,27,10,42
20,55,118,184,4,7,122,49,181,156,37,5,133,151,253,57,32,31,5,38,10,187,24,98,71,332,71
115,274,24,6,108,83,209,121,158,126,70,5,215,68,55,1,62,53,154,19,43,21,310,124,0,181,9
13,179,195,48,4,153,139,296,86,27,33,4,30,3,202,40,124,88,287,58,50,113,212,7,7,82,48
135,7,98,28,212,109,175,280,49,46,35,177,6,95,40,48,210,39,72,173,55,1,174,72,294,0,1
201,60,94,4,42,258,8,200,7,97,332,38,25,43,193,75,57,0,47,105,183,2,85,190,223,95,218
260,180,61,1,98,57,3,387,0,220,303,31,76,267,217,167,3,102,113,69,173,43,26,48,138,4,29
80,23,112,183,76,379,307,243,5,88,18,5,59,67,1,42,204,114,174,40,37,4,2,232,86,196,109
288,89,25,196,0,43,8,31,39,59,293,170,190,1,92,204,180,84,108,11,3,228,96,47,46,344,99
118,6,168,1,299,35,3,94,61,200,112,182,210,59,2,216,104,45,9,71,76,153,26,50,32,346,103
259,57,6,73,92,1,303,2,236,269,34,86,252,206,195,2,112,131,58,175,32,32,49,122,3,38,165
272,306,27,79,72,59,132,126,266,8,30,148,7,191,149,271,3,4,91,33,74,50,9,200,70,43,219
183,103,261,13,50,157,228,143,334,55,148,7,38,321,1,193,6,113,271,24,50,29,139,126,46,1,39
78,250,28,2,113,46,30,22,151,54,110,122,6,146,235,256,95,48,272,222,3,327,3,58,97,12,64
166,231,92,22,70,8,184,54,68,83,265,221,79,238,31,99,3,3,2,330,138,149,1,68,249,88,38
34,71,67,43,69,5,4,225,177,233,1,165,35,10,262,100,112,113,76,64,24,356,249,15,77,211,7
298,74,101,9,5,229,127,53,50,372,61,92,27,190,10,33,3,34,29,88,288,166,172,2,70,225,236
193,110,357,19,43,23,162,87,65,2,42,72,184,5,54,147,221,125,249,43,121,6,38,261,2,203,7
152,41,156,12,79,24,70,239,34,92,198,44,10,155,115,347,2,1,1,127,32,212,102,187,273,56,52
84,177,99,192,118,40,125,201,32,286,226,204,2,51,47,1,40,86,0,30,138,127,144,37,30,22,2
189,20,208,47,45,1,43,96,176,4,77,146,208,103,150,42,114,0,42,263,2,136,34,141,305,46,46
256,69,2,309,6,194,216,46,90,176,154,171,14,118,132,53,144,53,30,48,114,5,29,209,33,16,54
208,176,15,73,152,209,104,201,64,77,0,54,275,3,205,12,119,334,30,47,36,183,47,45,5,39,78
41,17,321,182,48,41,173,20,47,42,33,114,2,4,180,164,231,2,182,37,12,271,89,100,87,71,69
255,4,342,8,177,259,44,93,198,187,170,6,106,128,69,153,28,39,49,105,1,30,194,72,2,54,88
121,41,300,107,15,215,2,223,43,1,92,57,227,103,198,159,70,7,190,94,66,6,66,63,151,19,45
169,156,71,34,203,75,27,93,11,143,29,60,62,273,189,125,186,26,107,3,4,4,301,102,140,2,44
187,79,49,4,38,98,230,7,54,161,215,96,265,66,128,1,20,293,3,210,9,107,328,15,28,45,197
154,48,72,44,138,9,86,17,67,251,27,79,207,40,0,212,107,311,6,3,8,108,45,204,105,210,290
16,5,107,51,180,178,62,5,148,202,252,67,50,37,5,40,4,210,38,101,93,362,58,48,132,221,4
78,203,32,1,82,37,42,46,141,53,122,93,4,132,212,172,97,41,245,200,2,352,2,43,61,9,59
51,1,155,28,16,259,105,68,41,102,58,29,351,212,47,44,202,6,40,53,41,128,2,0,173,134,194
145,35,63,196,53,0,168,121,381,9,1,1,109,36,216,101,189,262,57,51,23,153,4,91,31,89,229
163,89,8,124,30,61,45,257,189,108,215,35,115,1,1,14,361,126,194,2,42,190,67,45,217,90,32
138,334,11,1,1,90,39,196,116,214,282,66,51,36,140,8,95,15,55,210,29,81,223,54,3,187,87
116,1,290,29,1,72,67,213,67,193,190,65,4,180,109,49,3,81,75,198,36,29,19,365,115,7,207
282,2,125,37,73,38,3,163,53,37,191,400,41,69,122,73,91,79,278,2,25,192,1,183,177,214,2
65,264,246,106,40,236,233,0,292,10,76,64,10,63,245,45,1,140,68,36,31,172,69,78,105,4,163
206,91,170,223,116,230,67,142,2,30,272,0,240,6,106,336,34,36,29,182,49,69,1,55,87,211,5
66,153,219,237,69,47,309,194,6,369,8,66,59,11,55,195,30,3,88,53,29,43,189,56,137,107,5
156,198,294,46,51,47,168,6,93,34,61,199,18,68,169,40,1,181,105,362,3,3,22,122,17,172,129
32,61,116,2,2,204,164,174,14,170,33,11,288,116,102,68,77,56,31,332,169,16,45,194,4,44,61
28,220,167,220,3,183,36,10,218,94,95,73,98,60,37,312,191,36,54,169,8,56,55,43,114,0,3
216,1,45,97,6,249,263,351,64,229,114,27,108,178,134,204,6,10,50,62,144,108,213,30,0,65,50
4,29,4,30,2,231,25,132,110,347,60,56,152,234,3,7,108,72,199,207,66,3,167,153,239,56,42
308,35,35,70,286,193,162,1,103,244,185,53,134,2,0,226,105,47,57,319,120,135,16,253,7,37,6
45,116,78,129,61,34,330,202,40,52,240,4,55,65,46,101,3,9,199,203,250,1,216,23,5,246,150
54,10,62,225,34,4,113,60,20,26,197,96,105,124,5,150,197,225,88,44,263,252,6,332,3,69,76
5,23,52,5,32,6,229,48,90,82,308,45,75,101,231,4,14,112,66,188,202,47,0,173,178,218,64
243,105,71,190,49,48,59,102,1,27,250,50,11,48,74,15,289,15,178,237,38,62,237,189,165,3,68
64,238,98,49,255,212,6,299,5,69,54,2,68,231,33,1,123,48,36,30,176,68,116,124,3,177,190
80,33,97,199,57,333,295,209,3,61,32,0,59,73,6,38,192,109,163,48,35,5,0,184,93,176,150
239,31,49,87,0,36,206,60,4,74,83,1,299,4,221,270,38,82,238,213,185,6,108,126,48,169,22
157,233,234,93,190,29,129,3,2,4,329,96,159,3,62,255,59,38,243,85,29,81,15,162,30,51,54
115,258,23,3,114,44,230,97,186,145,63,4,232,106,53,4,64,71,181,32,33,35,352,109,13,265,2
135,2,115,24,218,129,198,290,51,41,40,145,16,66,37,62,217,35,86,201,62,3,191,113,299,3,1
105,5,190,116,53,1,52,65,184,31,34,50,298,145,6,195,1,242,35,0,113,43,231,107,192,169,64
45,123,79,95,44,33,316,205,36,56,207,5,62,31,31,127,4,1,211,138,193,2,154,41,7,266,102
277,1,212,68,31,181,313,37,54,114,63,72,76,233,11,33,182,3,184,142,192,2,6,100,35,63,41
175,7,358,91,153,4,30,159,69,33,171,63,63,101,9,150,33,48,50,242,171,123,207,48,78,2,2
267,83,103,215,17,35,142,6,196,162,181,1,1,119,36,50,46,4,175,51,47,197,367,44,59,88,53
49,46,9,220,99,110,77,95,42,34,360,195,46,45,181,3,52,50,52,134,3,1,211,137,189,20,230
202,209,49,95,5,41,257,10,197,8,130,349,28,26,28,181,48,55,19,58,77,187,3,67,144,177,84
251,228,38,80,202,175,184,7,80,123,52,140,41,41,51,117,4,27,190,56,6,51,47,4,316,3,184
27,116,206,7,182,31,15,207,101,96,51,94,65,30,286,155,41,44,181,6,39,59,44,110,3,2,179
1,0,205,31,96,85,279,64,71,113,265,1,6,128,77,206,226,63,0,154,187,271,57,34,30,6,54
124,162,32,34,29,297,136,7,214,3,278,26,4,134,51,270,108,216,168,72,3,219,82,56,1,68,51
193,135,279,22,41,39,154,57,88,1,53,120,226,3,64,153,215,111,246,68,104,2,28,275,1,155,15
312,180,3,41,5,33,33,82,259,172,148,0,40,191,185,60,90,8,13,211,133,33,56,329,100,122,25
155,302,43,66,32,154,8,88,30,42,237,34,97,203,46,4,174,105,346,3,11,10,136,26,200,116,200
27,156,203,3,174,30,17,268,110,120,85,111,61,31,329,211,30,49,182,5,71,58,35,144,3,4,237
143,159,45,6,134,132,310,10,1,1,106,28,180,151,210,225,62,59,34,159,6,94,34,70,217,48,76
47,214,90,122,67,100,53,35,289,188,24,62,194,13,36,80,35,119,0,6,218,157,219,0,153,49,3
83,105,174,122,32,110,194,87,305,247,200,7,45,34,1,46,64,4,29,154,84,176,59,57,12,8,221
85,5,197,99,148,98,49,117,200,43,306,224,177,4,62,38,3,49,75,11,42,152,79,161,51,39,11
224,51,187,76,163,52,0,52,66,2,40,53,6,198,234,314,55,195,106,54,100,156,98,198,6,20,34
261,20,209,183,232,1,2,106,57,83,39,7,209,59,31,185,320,20,77,78,90,110,137,300,7,35,165
113,3,117,67,244,126,200,170,85,11,209,96,40,10,65,64,168,28,48,22,340,114,6,201,3,290,35
88,63,26,14,5,227,100,168,119,36,110,221,54,309,248,226,5,69,28,3,64,75,7,36,183,124,166
91,206,114,173,43,41,8,6,187,100,189,107,20,109,235,69,329,267,243,1,58,45,2,53,75,1,41
174,305,99,206,8,46,225,86,33,227,52,26,83,9,159,35,58,76,277,199,125,236,22,116,2,2,3
111,41,238,122,183,196,56,5,244,91,62,23,91,67,188,30,64,32,351,114,3,204,1,262,36,1,97
100,216,5,75,30,2,57,53,18,43,171,94,159,49,49,5,5,187,74,180,113,37,118,216,71,342,233
242,61,179,44,29,48,95,2,40,225,51,6,62,59,4,357,26,195,237,48,101,232,203,172,3,114,108
236,2,29,189,50,12,57,68,6,335,2,186,314,36,86,233,217,171,8,112,119,55,146,30,33,44,79
