shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
21,37,56,117,130,3,24,72,51,146,140,35,1,109,113,201,52,11,53,2,33,1,163,35,42,84,239
22,230,23,40,116,150,3,31,87,58,116,130,25,1,93,111,172,43,16,62,2,40,0,159,26,45,97
16,14,88,52,169,209,42,2,154,159,231,68,8,47,5,40,0,187,41,71,105,288,37,48,133,136,5
26,184,37,90,99,320,66,53,118,172,2,26,112,61,172,200,50,4,151,159,181,68,22,43,3,39,5
18,139,0,13,105,53,144,169,40,1,104,137,209,58,22,54,1,39,2,166,40,43,109,244,39,36,139
16,29,79,46,141,173,41,0,123,147,196,57,14,64,1,35,0,158,45,43,99,261,50,38,145,132,2
5,14,52,2,40,2,151,37,51,114,237,33,38,128,123,2,31,79,58,156,153,34,0,102,100,155,69
16,29,79,56,112,150,33,0,118,106,181,62,11,66,0,47,0,171,29,39,114,226,31,51,136,122,3
14,54,152,186,37,0,125,135,190,55,19,66,1,33,0,143,29,42,100,239,48,54,105,142,0,33,107
8,147,185,63,20,51,2,29,3,181,38,61,127,272,48,63,119,163,1,28,108,47,170,156,39,2,130
14,56,157,183,34,1,135,124,189,72,20,56,4,42,2,179,34,51,118,282,56,46,158,139,0,20,118
23,103,282,47,35,118,165,3,20,91,55,160,147,44,1,123,148,208,71,19,39,3,50,6,200,34,54
9,158,162,251,68,15,44,2,36,4,170,28,86,123,287,43,58,136,154,4,21,95,51,153,190,37,0
21,44,46,138,174,4,30,83,39,162,156,32,0,150,163,245,75,23,50,5,53,8,201,37,72,115,273
24,57,119,275,54,36,146,145,5,30,110,59,156,139,39,1,106,125,223,61,18,42,1,25,1,188,36
18,140,1,18,77,43,170,141,37,0,91,131,213,45,27,34,2,24,2,159,36,45,96,275,43,46,141
5,24,59,3,74,1,184,37,49,79,252,42,49,116,124,4,26,108,38,136,153,46,1,141,134,191,72
20,53,123,134,4,26,92,56,171,207,48,3,139,140,222,87,23,52,2,62,0,164,35,61,82,268,53
14,55,125,149,42,1,120,171,168,56,13,45,0,32,1,153,32,41,77,272,58,50,141,166,3,18,95
14,48,107,134,40,1,116,171,176,59,17,40,2,39,2,170,37,52,106,287,35,34,173,131,1,18,86
16,38,87,38,132,146,34,2,123,147,209,58,25,45,5,34,5,175,26,69,95,249,48,37,153,159,4
15,73,48,131,155,37,0,126,136,182,60,14,38,7,24,1,154,34,48,108,227,40,58,158,165,6,30
26,182,25,68,96,274,46,39,133,161,8,22,62,53,137,144,19,1,122,134,195,59,24,45,0,31,3
5,21,55,1,57,3,163,25,59,84,222,26,35,138,158,8,31,82,45,130,152,33,0,96,120,158,44
23,112,255,29,60,143,116,3,25,97,46,154,156,39,1,109,112,189,62,17,61,1,43,4,209,38,60
22,289,48,41,161,138,2,18,66,41,139,133,46,0,100,120,186,56,16,45,3,36,4,168,33,60,122
22,227,25,49,114,149,2,16,90,35,150,126,40,0,114,123,189,60,11,60,2,41,3,162,33,42,97
13,120,156,37,1,123,122,175,62,16,52,1,49,1,170,36,46,92,240,39,63,122,138,3,25,98,57
2,52,1,153,34,62,86,257,39,41,113,143,3,27,95,37,117,171,36,3,117,122,217,67,20,43,2
26,148,32,54,80,274,42,53,149,119,4,21,91,46,119,142,38,3,120,113,189,54,10,47,3,51,2
9,109,159,148,72,22,46,2,40,1,172,29,39,103,248,45,30,124,138,7,17,95,43,125,146,34,5
6,75,17,59,2,36,0,187,37,47,100,279,46,42,152,137,8,18,84,35,160,141,33,5,138,144,191
18,130,3,28,90,55,156,162,30,0,125,101,184,55,14,47,2,18,8,202,35,37,127,271,49,65,165
25,28,59,108,261,52,55,172,143,1,29,100,41,147,157,22,0,111,130,190,53,18,53,2,32,4,184
17,2,43,97,51,140,142,22,2,99,146,172,58,13,39,1,38,7,156,40,44,102,270,38,59,148,160
26,157,30,51,102,284,48,42,158,139,6,26,91,51,144,144,46,3,122,140,174,57,17,57,3,34,4
16,23,67,42,160,156,15,0,104,116,169,71,22,57,1,40,0,158,31,42,104,252,40,47,135,122,14
20,43,116,122,6,29,91,51,134,150,20,0,83,110,184,56,26,45,1,51,1,139,32,47,75,240,33
25,41,51,102,263,40,53,142,120,12,18,119,48,147,150,37,0,117,132,197,57,14,47,0,29,5,212
24,48,95,266,43,43,150,142,14,24,89,57,130,150,29,1,104,160,157,60,17,45,3,36,2,149,42
17,0,17,88,57,176,142,52,0,113,110,164,67,18,65,2,48,6,168,42,51,121,246,52,72,127,174
24,49,114,246,41,48,143,182,0,22,97,41,157,113,30,1,87,123,137,38,16,49,4,36,1,145,36
9,122,119,232,49,13,63,3,45,6,170,32,50,100,281,55,54,113,137,4,26,100,43,146,172,31,0
13,157,128,45,1,146,127,194,55,22,31,6,32,5,192,32,67,127,344,36,43,160,122,0,26,73,65
10,0,86,144,184,50,23,68,3,33,1,162,31,47,84,251,41,43,124,159,3,30,94,46,139,145,30
12,160,26,3,90,135,211,69,20,49,2,53,0,162,31,45,87,236,35,47,130,144,4,21,92,47,124
14,65,130,135,46,1,116,94,177,55,14,41,5,31,0,185,31,62,100,272,47,50,132,139,4,27,71
13,152,168,38,0,121,113,198,36,20,56,2,52,2,194,34,64,97,289,49,40,129,137,2,17,77,67
5,15,38,12,45,4,192,32,78,140,314,48,63,92,180,1,14,90,87,171,173,58,1,153,159,200,95
15,87,72,172,201,42,0,137,145,200,80,15,42,3,65,1,158,32,52,83,268,51,61,114,157,1,22
13,135,157,21,0,116,105,169,65,22,48,0,55,1,177,34,32,126,255,35,62,117,144,8,24,94,37
17,5,35,103,36,140,157,28,1,105,113,196,62,17,49,3,49,0,193,35,36,107,241,35,53,122,146
15,97,48,140,144,25,1,98,145,175,52,15,40,1,38,8,158,41,43,106,271,34,53,145,160,2,41
16,26,91,51,144,145,48,3,126,140,172,57,17,56,3,35,4,157,31,50,101,287,49,42,156,138,6
18,177,14,19,110,42,140,171,38,0,151,142,191,77,17,51,2,34,0,162,40,72,95,274,70,45,109
8,149,177,83,19,65,1,44,5,178,41,67,91,253,56,31,104,130,1,21,84,64,120,184,25,1,131
16,18,93,54,126,155,25,1,119,127,144,59,24,73,1,65,1,175,48,55,115,270,37,30,123,112,2
20,48,123,132,0,18,101,75,122,145,29,1,103,127,185,54,10,52,1,45,2,172,36,46,102,276,43
9,109,144,161,57,12,30,5,37,1,146,30,57,108,275,35,58,155,141,2,32,61,44,147,146,25,2
25,30,35,108,298,32,39,155,121,2,22,87,49,129,141,36,3,113,154,164,58,13,38,1,50,3,158
19,108,157,2,15,94,82,143,148,38,0,137,132,207,47,14,45,1,58,3,182,30,43,96,264,54,38
24,60,85,276,67,38,131,159,1,9,104,65,135,165,23,3,135,102,211,60,26,61,2,46,0,166,30
13,166,164,44,2,117,158,211,61,15,47,5,38,2,168,40,79,76,235,38,58,115,148,7,23,84,46
15,98,42,146,205,28,0,111,189,153,74,15,39,2,47,0,154,33,39,79,184,57,85,95,135,5,20
23,69,229,41,45,108,170,5,30,88,73,163,187,59,0,133,149,182,69,15,36,2,28,0,185,46,80
26,169,43,55,65,218,31,51,98,159,6,29,93,50,198,172,38,1,115,150,180,75,28,36,2,30,2
21,30,52,106,136,14,21,78,24,160,170,35,1,137,183,165,52,27,37,1,46,0,187,27,89,79,231
16,29,79,58,166,187,46,0,100,132,169,59,17,33,10,69,0,166,45,57,77,217,38,44,90,126,20
22,248,54,49,144,138,2,26,93,40,174,148,41,8,129,192,209,81,8,36,3,29,1,163,35,55,67
10,0,104,157,194,49,22,47,13,26,4,184,24,46,73,286,28,64,142,152,4,50,87,39,167,141,39
19,135,127,6,47,67,46,149,174,54,0,112,111,219,67,14,27,3,19,0,171,31,83,83,259,35,75
22,263,49,63,105,129,5,33,91,43,174,179,53,6,136,125,166,97,23,42,1,31,2,182,51,55,93
15,86,79,178,183,37,3,146,151,174,61,22,40,5,44,1,170,29,66,89,250,24,55,130,151,4,17
26,192,41,83,94,267,53,67,110,169,3,28,104,96,178,190,45,2,168,155,173,45,25,41,4,52,2
2,62,0,150,23,57,77,245,35,48,100,130,3,36,70,43,171,151,28,1,115,156,197,81,26,41,1
2,75,2,157,27,52,65,226,32,47,103,116,2,21,98,30,182,143,29,1,101,159,184,87,27,41,2
8,133,174,52,22,63,1,34,2,146,30,33,94,242,39,49,148,143,11,18,73,42,140,162,25,1,117
8,135,213,66,15,50,4,29,0,137,34,58,72,275,40,52,160,153,10,28,84,42,144,158,34,2,118
10,1,132,135,195,73,22,58,3,29,1,171,31,60,115,297,54,49,146,137,3,20,107,53,161,172,36
11,37,0,137,153,185,55,19,61,5,32,0,172,29,65,104,298,60,41,129,167,3,18,81,72,150,162
19,174,107,1,20,89,42,122,138,22,0,111,138,178,43,12,59,0,26,0,170,34,35,118,263,46,45
5,13,52,2,47,1,180,29,51,110,257,40,55,171,140,2,24,85,48,143,131,32,1,113,138,169,54
21,51,43,96,132,20,16,69,61,108,190,40,1,132,144,171,67,21,30,6,86,2,162,49,87,60,242
22,212,38,39,101,130,17,31,85,56,125,193,30,1,116,144,167,55,9,61,5,61,0,159,45,62,82
13,138,151,27,1,130,121,177,50,23,46,2,35,1,179,20,53,112,263,50,43,137,114,9,24,88,37
2,47,1,154,11,34,112,230,42,36,127,120,11,30,69,34,125,164,15,1,100,98,174,54,14,49,3
14,51,179,160,39,4,121,129,209,78,16,46,7,35,5,171,48,57,102,290,43,56,131,156,13,24,101
8,152,163,63,17,49,5,46,1,169,27,46,96,279,31,50,139,136,2,25,86,59,150,147,34,2,109
22,279,36,48,157,106,3,16,68,45,154,173,43,1,116,92,218,44,22,57,4,27,1,170,28,48,93
12,195,50,0,113,114,183,41,10,49,2,31,2,168,35,60,113,257,67,43,139,141,2,9,103,27,156
13,135,167,25,1,100,125,178,68,15,52,3,56,1,159,27,48,98,238,28,38,141,132,13,32,97,51
13,135,152,33,0,108,116,175,39,20,48,1,36,0,144,40,47,97,285,42,35,131,121,13,23,83,49
24,40,119,242,45,51,128,132,8,37,72,52,124,136,29,3,98,106,183,59,21,54,2,38,1,172,36
20,42,100,155,3,28,62,51,132,153,30,0,115,102,175,64,16,60,4,59,0,182,29,52,94,228,30
15,96,61,177,176,21,3,174,146,214,68,18,39,5,39,1,187,36,78,71,297,57,39,130,141,0,32
24,55,77,257,62,60,154,182,5,21,90,51,167,169,35,0,129,152,214,46,22,39,1,36,3,166,31
10,0,143,152,218,59,27,39,4,43,5,162,36,59,100,296,42,57,141,181,5,22,106,57,177,170,41
3,0,56,2,159,43,48,80,227,42,45,101,157,7,25,90,69,122,162,24,3,110,127,203,55,19,32
21,48,55,147,122,0,16,74,77,144,161,23,3,139,126,196,50,13,51,2,35,2,192,35,38,92,242
14,55,118,162,27,4,147,117,172,77,13,61,3,32,0,175,46,48,107,268,55,48,178,99,1,18,83
14,40,125,153,30,0,86,122,165,59,10,65,1,50,0,153,32,42,96,210,41,42,145,135,4,33,89
20,47,118,129,4,23,63,48,130,135,28,2,105,112,180,66,15,49,1,52,2,166,42,39,98,201,35
22,249,45,50,108,173,5,20,92,61,192,152,36,1,116,139,199,41,18,38,8,60,1,187,29,71,95
15,68,53,149,133,36,0,91,136,184,58,18,44,9,54,2,177,31,38,79,218,31,38,114,134,8,23
4,37,5,41,0,203,38,98,97,336,51,62,121,211,6,15,117,57,178,190,65,1,161,170,243,91,18
8,165,239,71,21,38,3,39,1,226,37,85,92,321,54,49,109,193,0,9,119,50,176,175,62,3,165
3,1,43,4,242,40,105,101,314,43,56,134,220,1,11,87,48,191,178,51,2,154,180,238,60,34,34
15,106,40,175,194,77,0,162,229,276,57,29,25,7,66,8,211,49,105,102,340,46,47,149,253,0,7
6,55,44,35,5,53,5,212,30,106,90,346,52,56,127,238,0,11,96,54,194,166,61,2,139,213,263
17,0,16,107,82,191,181,77,4,155,175,265,75,46,22,5,60,6,224,34,89,88,361,48,45,120,181
18,172,0,13,106,87,219,189,56,4,144,166,244,78,19,24,6,39,5,232,36,80,121,339,51,45,129
3,11,26,5,221,33,95,107,370,61,47,117,174,0,21,106,100,224,192,47,5,172,177,235,66,38,27
8,214,186,37,17,47,13,28,1,143,28,94,85,384,67,46,105,167,0,14,82,60,189,185,35,4,149
26,143,34,91,103,344,82,38,54,166,2,25,158,55,137,153,38,0,176,187,156,40,24,83,10,31,1
24,117,85,335,73,43,87,187,3,9,149,68,198,213,48,7,168,198,217,67,31,39,11,43,1,213,25
8,174,246,56,49,40,12,60,3,243,25,97,129,328,99,56,79,219,1,4,154,62,199,211,55,5,174
21,73,43,98,191,0,6,104,56,190,161,49,3,172,131,260,45,49,27,8,53,3,215,29,79,91,364
12,209,68,12,183,146,208,63,23,61,4,53,1,190,38,72,99,333,60,46,100,162,0,14,110,78,187
2,60,2,173,28,65,89,301,48,52,100,127,1,2,87,40,161,208,66,0,117,129,207,57,35,64,12
3,7,45,3,209,58,86,80,287,59,50,98,168,1,14,106,83,197,185,74,3,139,166,189,63,15,30
18,231,2,10,117,68,225,190,72,7,151,161,248,69,18,27,11,44,6,204,31,113,90,313,62,58,112
23,89,295,68,50,81,224,1,6,126,92,217,206,84,2,162,171,269,69,19,23,20,38,6,237,35,113
6,54,18,29,8,59,7,221,41,77,68,329,74,47,99,182,0,7,126,104,145,153,58,0,126,199,216
10,1,141,223,259,72,20,46,7,62,5,167,30,72,74,361,48,49,146,201,0,7,129,107,169,161,79
22,383,47,48,116,211,2,10,133,64,191,160,88,0,178,225,243,65,27,41,7,53,7,230,41,116,122
7,245,57,25,32,4,24,9,211,29,132,105,364,60,40,89,189,16,8,116,58,223,206,79,5,154,229
8,201,244,48,17,25,10,36,5,189,38,77,84,332,57,29,128,154,10,14,101,54,203,181,102,7,146
4,34,11,40,5,196,31,81,82,348,54,46,130,186,5,25,83,91,225,193,63,6,186,185,234,46,23
4,56,4,53,2,195,46,78,100,343,46,42,83,135,0,18,117,56,160,169,50,2,158,163,196,46,23
3,15,45,4,175,36,81,108,367,48,57,117,151,4,7,72,42,172,184,47,0,139,156,245,43,24,49
4,44,10,32,1,176,23,69,93,331,72,38,98,157,0,16,77,81,193,194,48,1,154,182,195,48,19
14,57,185,210,54,4,150,160,229,59,22,43,7,57,2,194,32,76,104,319,52,63,112,160,1,3,114
14,61,173,206,64,4,156,166,213,49,29,42,2,52,3,156,34,106,89,370,71,60,108,149,0,12,100
17,1,10,97,46,180,162,41,3,154,183,231,50,21,33,4,31,2,193,42,98,97,333,66,55,119,164
9,133,198,233,39,21,45,7,28,1,160,35,66,87,370,61,41,128,139,4,8,95,60,169,141,46,4
18,185,0,19,94,68,168,197,51,6,157,183,226,63,24,31,9,32,1,196,24,101,84,323,64,36,110
1,4,184,31,88,87,303,65,36,108,145,0,13,88,62,125,174,35,1,147,153,196,55,25,39,6,27
26,178,24,84,90,334,44,53,132,139,2,5,83,43,163,184,47,3,127,149,244,62,26,56,5,41,6
7,220,63,30,60,14,38,1,207,33,95,75,332,40,45,116,177,2,6,119,52,191,188,90,1,155,222
13,173,197,79,0,157,200,225,59,33,63,15,38,1,198,25,70,67,284,38,57,99,172,1,11,122,51
20,46,100,176,0,24,92,68,184,173,70,1,191,178,218,57,12,50,10,40,2,198,31,59,73,340,49
1,3,186,35,72,85,339,67,33,114,132,0,20,128,72,155,189,59,0,146,184,197,65,27,43,14,36
11,49,1,148,175,258,56,39,49,17,45,7,177,36,72,106,385,49,58,131,142,1,10,92,42,139,206
24,118,69,328,71,59,118,178,1,15,132,75,194,188,49,0,150,195,221,86,15,24,3,52,4,205,30
8,178,250,78,21,12,7,63,5,187,39,112,74,345,69,52,107,186,5,21,138,72,202,203,52,1,142
19,115,197,3,11,145,90,191,189,46,4,143,196,227,108,19,31,5,47,13,216,31,89,95,330,75,51
14,105,187,221,65,9,163,174,242,81,43,29,2,51,6,232,24,112,110,340,55,48,106,228,1,4,135
26,280,38,99,86,346,63,58,102,240,3,9,146,92,222,198,57,6,208,188,261,83,41,25,1,23,1
22,348,54,47,108,169,3,16,106,62,177,196,41,3,159,143,240,54,35,44,6,36,0,175,46,71,106
19,114,131,4,15,98,51,137,178,37,3,136,154,217,48,22,60,3,38,2,169,57,61,90,345,64,36
1,5,179,45,93,90,294,40,44,117,166,0,32,103,96,176,224,36,1,163,189,204,73,28,41,4,40
22,349,67,50,87,276,5,18,142,70,224,212,81,2,199,202,257,81,32,28,13,50,4,205,31,151,115
8,208,277,60,57,20,10,58,0,220,35,141,118,410,60,56,123,269,5,8,155,76,222,213,88,0,186
13,219,221,69,4,173,201,249,79,21,33,8,49,3,207,34,118,100,336,77,35,94,223,1,6,123,59
26,183,32,92,114,317,63,54,92,209,0,9,65,68,202,194,46,4,168,138,243,58,23,50,4,35,4
2,17,1,191,24,87,89,315,78,34,94,216,2,5,84,48,225,182,48,1,136,144,242,57,36,32,4
16,17,144,115,170,197,62,2,175,165,256,55,46,33,15,48,3,227,26,103,112,369,60,41,137,214,0
22,333,65,29,123,232,3,11,115,98,188,207,52,3,164,183,259,64,38,23,17,41,5,207,34,102,118
2,46,7,192,35,105,90,316,58,43,112,194,0,11,141,87,178,225,68,10,161,188,257,87,26,22,11
16,4,102,92,204,172,36,5,181,179,236,84,38,28,4,31,1,259,32,108,106,334,65,40,86,254,1
14,91,181,189,46,0,162,205,198,90,36,19,1,44,2,243,30,120,96,319,57,29,95,203,0,13,112
15,116,98,177,182,50,7,167,191,224,79,24,36,6,34,3,276,24,93,95,337,53,31,127,205,3,9
22,336,76,42,88,227,2,8,117,64,190,198,45,6,173,181,224,67,31,37,1,24,0,251,22,91,127
2,45,0,231,32,79,78,345,81,39,113,207,1,6,99,82,165,178,48,2,151,202,250,62,43,32,3
5,27,47,10,24,6,202,57,71,138,353,71,36,97,203,3,8,104,70,179,173,57,1,156,179,191,56
16,11,94,78,185,191,50,2,163,176,191,46,31,55,5,32,1,212,50,96,120,337,70,42,122,188,1
14,56,169,196,74,6,157,168,229,68,23,33,12,53,5,212,37,105,82,311,83,61,116,181,4,16,119
19,105,149,0,17,110,48,150,135,60,5,171,176,234,53,17,54,3,28,2,243,29,68,131,385,69,37
1,1,251,45,67,87,343,73,49,87,155,0,11,151,66,148,158,74,2,153,187,194,66,26,53,1,26
4,39,10,37,3,210,32,105,87,325,85,48,102,203,1,15,121,79,180,214,50,2,180,199,217,59,21
20,32,107,166,4,6,92,66,154,230,46,1,140,152,238,49,31,36,9,44,4,187,43,64,85,292,65
6,52,23,40,6,32,3,202,43,80,94,333,69,43,119,175,2,11,81,71,168,212,46,1,145,169,238
18,195,4,10,93,62,167,173,62,0,126,173,214,72,27,53,8,33,4,199,38,108,104,354,78,46,130
6,53,27,63,3,28,4,218,43,134,63,396,74,36,135,188,0,2,74,72,173,179,37,1,185,163,229
2,32,7,245,29,84,70,285,56,39,121,175,1,10,109,89,144,186,63,6,143,183,215,67,28,29,5
11,45,3,172,169,261,78,28,34,2,30,1,218,35,94,99,320,39,35,104,192,0,7,95,55,178,173
18,235,3,2,118,67,197,198,49,1,186,190,233,56,30,24,4,43,5,218,24,93,123,308,53,33,90
9,160,188,225,45,24,46,8,28,9,198,31,78,109,339,59,43,124,214,15,20,95,41,182,204,45,2
18,206,12,18,108,60,195,208,67,2,178,202,211,58,24,35,4,39,10,221,24,93,124,332,56,54,124
20,42,90,204,6,9,95,100,195,174,56,2,168,191,217,77,34,27,7,42,5,219,35,101,94,336,75
7,217,71,22,46,18,33,3,193,30,99,104,321,37,34,82,148,1,5,106,61,185,171,82,6,161,151
5,27,53,5,29,0,186,33,99,115,343,57,50,92,180,1,3,101,57,181,182,97,5,180,154,227,77
23,91,384,63,66,150,203,1,12,107,38,163,170,44,9,167,177,251,62,32,41,7,30,3,225,44,96
6,86,25,58,1,29,7,207,30,87,97,336,77,44,99,171,5,10,113,57,147,151,44,10,144,179,212
26,217,42,84,105,315,69,48,126,172,2,10,130,69,141,159,43,2,133,165,229,89,26,47,2,27,0
24,119,80,371,48,50,103,204,0,2,148,64,170,165,45,0,137,189,255,89,32,32,22,45,0,227,37
2,31,4,237,43,95,74,369,73,43,111,188,0,7,138,89,180,152,60,0,138,161,236,68,28,41,14
10,6,153,194,228,88,34,21,4,43,6,220,31,118,92,325,59,39,108,207,2,9,113,65,190,206,66
2,48,2,213,35,117,98,342,54,51,117,177,0,16,114,59,150,154,66,9,150,170,225,97,25,23,3
24,123,88,344,58,55,120,184,0,13,123,45,161,169,86,4,171,167,235,101,40,19,11,37,0,225,26
12,205,42,3,204,174,235,66,27,43,6,49,3,261,43,138,93,330,66,42,129,232,3,7,129,81,205
15,136,69,200,217,68,10,149,156,234,77,40,40,6,33,3,236,53,107,121,362,70,41,116,222,1,11
18,228,4,13,136,82,192,219,78,1,169,183,262,102,22,29,6,46,10,262,36,125,133,326,58,54,109
2,45,4,215,29,129,113,332,61,55,99,209,0,9,141,66,222,256,60,2,163,186,247,100,20,37,9
16,9,116,67,213,240,45,0,159,189,258,97,30,37,3,34,2,155,34,111,111,383,46,53,120,192,2
14,72,234,236,101,5,184,224,232,78,57,29,8,31,3,240,24,112,118,336,75,59,78,273,1,6,122
14,55,172,191,72,2,165,255,205,80,63,25,3,38,2,205,33,107,144,344,74,48,103,258,0,8,124
16,7,123,59,217,214,84,9,155,240,260,71,45,29,10,41,2,214,29,118,129,386,67,67,113,251,1
7,301,44,41,41,2,50,4,272,34,80,119,350,65,48,107,211,3,11,116,51,191,217,78,4,204,176
12,173,48,1,202,180,269,56,60,44,7,43,2,275,34,73,124,353,57,46,121,201,0,7,126,52,214
20,54,118,242,1,6,129,97,188,209,80,10,179,186,204,64,35,36,7,43,1,233,28,83,148,329,59
25,48,69,114,304,56,49,112,256,0,13,121,118,199,235,63,7,134,215,251,57,22,43,8,25,0,209
22,342,71,54,95,204,2,5,116,93,205,185,70,2,148,193,233,70,25,33,16,27,1,232,29,108,95
18,218,0,4,112,82,199,187,78,1,195,195,265,82,31,22,7,44,9,216,31,122,91,366,57,52,85
6,70,24,32,5,38,18,242,16,85,98,352,55,47,79,275,0,3,122,101,249,195,84,1,205,203,276
20,37,112,248,0,12,128,74,179,192,59,1,170,203,210,53,21,50,9,35,11,226,36,118,115,349,52
5,32,30,3,35,4,282,31,123,104,356,35,48,120,213,1,7,141,50,229,182,51,2,166,174,259,52
8,208,210,69,15,35,6,33,1,261,40,119,93,304,60,35,137,248,6,5,129,63,203,177,62,1,157
8,156,244,73,36,40,5,53,1,177,41,109,72,335,57,33,122,200,0,6,133,82,175,214,65,5,165
8,201,263,80,34,29,4,40,0,173,47,100,91,340,52,32,123,179,0,10,103,75,191,212,57,3,141
4,34,5,37,1,198,53,105,59,317,55,33,123,219,4,10,111,61,180,176,58,3,164,189,251,72,23
26,252,36,109,118,325,64,36,127,229,3,6,108,70,221,227,48,5,186,179,233,61,36,38,5,35,5
17,1,7,140,49,184,213,46,1,168,182,261,62,31,48,13,33,6,251,36,115,110,319,72,26,123,246
5,30,35,13,54,6,237,34,88,118,311,49,51,107,187,1,4,166,65,176,193,69,3,172,187,202,80
16,5,97,69,196,232,89,7,176,221,210,83,35,40,10,73,0,205,34,88,115,325,62,45,98,183,0
24,97,122,341,44,80,119,204,0,3,116,50,186,202,93,1,169,231,232,72,38,29,7,77,4,208,48
14,76,235,234,81,5,192,188,259,51,19,34,35,31,4,167,27,124,120,351,86,47,71,228,1,9,105
4,49,46,15,0,140,22,112,122,351,68,69,69,201,3,7,109,42,210,223,80,4,162,195,222,62,20
12,227,69,1,151,179,234,75,33,42,15,36,2,180,59,103,112,302,81,38,95,219,0,3,119,67,180
11,65,2,176,186,191,75,21,20,5,41,3,215,56,115,111,307,65,37,81,216,2,4,140,49,203,237
9,197,219,231,82,36,32,1,36,7,218,34,126,97,332,76,59,98,220,1,4,136,57,193,211,57,7
13,168,239,90,5,186,239,263,70,24,32,3,55,2,192,25,131,83,356,64,79,145,270,0,4,121,74
4,42,4,37,2,175,41,115,84,341,69,29,154,232,3,4,114,39,180,226,92,5,164,186,294,109,20
22,330,57,42,159,205,2,3,113,69,146,195,89,1,132,207,276,68,26,33,7,51,2,204,29,91,73
1,4,233,42,98,98,300,60,54,96,196,0,6,108,78,196,213,64,7,147,191,231,64,24,27,15,49
15,112,68,226,188,75,2,159,150,229,77,28,14,2,56,10,211,62,96,94,301,63,49,96,243,1,7
4,35,13,27,2,155,30,103,89,346,63,41,89,185,2,7,73,76,198,201,59,9,151,166,256,85,20
17,1,4,77,67,143,157,39,4,115,123,228,70,13,34,13,20,2,162,43,80,109,320,55,60,105,126
22,331,56,43,95,162,0,8,102,61,152,158,41,4,170,161,208,56,25,37,8,24,3,162,36,116,117
15,102,54,148,146,53,4,119,138,237,47,2,54,12,16,2,158,38,114,106,317,44,34,108,127,1,11
6,46,16,34,7,17,4,179,35,113,84,312,55,46,119,139,3,11,107,62,150,167,60,3,117,150,231
20,42,91,176,2,2,117,81,138,174,65,2,177,203,231,63,22,34,8,40,4,208,38,95,122,347,78
13,170,175,50,3,162,211,239,76,16,34,7,34,2,217,29,112,138,333,77,41,93,201,2,3,103,65
25,31,75,117,320,68,31,91,218,0,4,117,73,130,159,54,10,147,190,205,67,28,30,5,45,4,208
9,146,216,308,67,38,14,11,55,7,277,81,135,102,338,62,37,110,303,2,1,146,97,203,223,44,4
13,200,199,52,1,152,200,260,67,48,39,3,35,3,271,59,106,107,327,48,54,112,284,1,3,153,88
12,215,72,4,138,207,218,60,30,31,12,29,11,259,56,112,128,315,57,38,98,265,1,12,147,71,220
6,63,18,37,10,19,11,203,51,123,89,354,53,41,117,244,1,16,133,53,214,172,43,3,148,171,219
25,28,98,80,335,69,47,111,211,0,13,115,68,159,173,49,0,160,197,230,65,25,25,9,27,7,175
22,356,55,56,111,215,7,9,100,65,232,191,59,5,167,205,265,64,21,32,2,28,2,185,29,91,104
21,56,47,112,186,6,1,99,47,215,187,56,0,173,177,255,59,22,20,5,23,1,171,35,116,98,350
15,121,73,205,169,41,3,150,191,227,57,20,44,3,27,0,190,47,91,85,343,52,73,134,175,1,4
1,3,186,39,61,126,293,55,59,106,153,2,10,114,82,186,167,57,3,129,162,220,78,19,39,4,37
9,137,147,220,56,37,51,9,35,0,183,39,76,92,277,53,49,129,159,1,1,124,94,149,169,49,6
26,212,45,111,104,347,76,46,110,187,0,16,128,58,166,172,55,9,186,186,238,74,32,29,7,35,1
9,150,187,215,68,29,44,7,25,2,183,40,123,97,329,75,61,96,212,0,2,154,68,198,185,39,5
16,5,117,80,171,182,61,1,119,174,206,69,19,37,11,30,3,182,35,71,102,311,79,51,111,186,0
15,93,70,204,195,40,1,117,195,238,48,12,26,5,10,3,165,27,139,99,334,77,44,113,204,4,7
14,84,196,209,45,8,144,198,235,76,18,14,14,17,3,163,34,140,90,317,92,44,99,195,0,7,116
21,46,37,132,180,6,16,86,59,177,190,48,5,142,158,261,51,10,33,12,23,1,214,36,114,74,291
6,48,46,62,2,33,0,181,25,104,80,275,59,40,139,167,4,47,81,39,139,211,50,0,147,150,243
9,153,168,235,54,19,42,2,24,2,176,29,79,61,297,64,37,128,151,4,36,103,41,132,205,47,6
25,30,102,88,335,51,56,113,167,0,13,144,76,161,169,48,5,202,174,275,89,19,39,4,40,1,186
12,190,41,2,202,150,277,104,14,35,6,28,2,195,38,103,83,305,72,59,102,178,0,3,145,69,145
7,246,84,20,25,7,38,3,189,47,87,108,343,72,60,125,188,1,2,98,94,157,165,57,1,206,196
10,2,184,193,226,59,32,32,8,30,2,227,54,132,108,330,71,36,111,268,2,9,108,88,194,215,85
22,349,73,41,111,226,0,24,103,75,203,206,64,1,205,167,222,45,26,28,8,31,4,203,36,155,105
8,171,216,69,26,41,4,32,1,186,31,112,104,326,61,45,119,174,2,18,125,68,173,228,55,2,170
