len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
3,37,50,53,11,58,33,74,27,110,33,52,27,108,28,31,76,74,43,42,52,47,110,72,48,11,38
5,80,54,63,26,32,34,81,56,17,53,59,31,34,61,51,54,37,39,44,49,42,43,60,68,31,30
4,82,29,53,45,7,39,71,81,28,34,48,66,23,6,39,37,24,18,86,65,45,42,81,21,27,54
5,18,32,33,27,7,65,85,42,36,100,62,15,25,59,35,14,57,56,72,68,41,21,60,46,71,45
4,17,61,49,64,59,86,41,38,42,41,19,9,49,11,47,31,77,31,98,57,90,14,22,30,28,28
5,29,64,70,65,12,54,47,35,16,55,57,24,52,48,70,28,57,77,101,41,20,28,46,44,53,45
4,33,46,50,90,95,73,31,44,40,24,21,75,56,76,88,75,41,57,103,88,44,14,22,15,29,67
5,66,48,59,48,48,52,49,21,64,58,100,30,74,52,38,37,66,69,19,56,79,63,66,43,47,82
4,45,35,58,104,101,38,17,67,45,31,24,65,36,46,61,35,66,44,80,75,54,29,33,30,65,62
4,24,78,31,50,42,159,42,35,29,51,5,3,53,24,90,57,62,27,102,49,108,12,37,14,8,43
4,45,48,77,37,38,22,64,34,113,36,24,41,91,22,13,70,52,70,35,76,16,47,66,58,41,29
5,85,49,25,60,78,39,12,59,75,26,31,72,59,37,58,41,81,32,47,56,94,46,44,26,49,58
3,55,63,44,26,29,46,55,37,30,39,73,84,25,25,60,62,77,24,17,48,53,59,25,36,47,42
4,30,37,9,46,54,77,32,64,60,30,27,25,40,13,42,54,64,67,61,41,62,31,49,43,18,24
4,40,39,35,50,3,58,32,89,25,50,39,61,26,27,44,25,39,39,83,27,49,58,65,20,52,56
5,18,37,43,33,32,55,84,27,47,31,57,22,40,46,75,47,27,41,56,55,53,52,29,45,34,31
5,65,48,67,37,44,53,37,35,58,47,48,49,90,56,48,50,84,33,21,25,67,32,55,32,58,59
5,67,83,60,31,49,103,83,24,15,44,11,32,48,56,40,68,65,95,38,43,75,42,11,18,43,49
4,117,30,88,45,67,16,26,59,78,89,50,36,37,79,51,99,22,18,18,40,50,10,73,49,73,27
4,34,75,65,47,27,51,97,83,15,16,82,36,61,51,51,38,58,61,84,72,30,57,52,49,10,62
3,76,61,88,40,28,59,23,54,40,58,20,43,79,95,46,29,71,60,16,13,92,25,54,61,69,39
3,76,33,75,47,21,20,42,71,69,91,31,29,54,84,75,56,24,10,12,11,47,59,50,37,66,81
3,42,23,30,54,72,57,70,29,3,30,33,83,14,55,22,80,36,50,53,46,32,45,78,36,51,52
4,40,24,31,77,84,41,47,44,13,22,76,34,48,58,45,63,76,49,70,77,45,18,14,60,52,96
4,72,29,51,29,73,45,75,60,81,27,40,72,53,21,44,28,42,51,105,52,29,43,110,41,27,32
4,52,17,60,81,46,40,64,68,12,45,67,76,45,60,45,93,36,45,77,66,44,66,35,23,55,79
5,86,61,29,13,39,10,53,55,78,57,77,89,72,46,38,47,35,57,31,41,47,77,75,73,50,75
3,48,61,31,50,8,47,69,120,16,32,40,95,13,6,79,50,59,54,86,30,66,91,97,9,47,67
3,62,47,57,29,38,65,59,72,33,50,67,90,19,18,54,32,17,54,75,42,58,118,44,6,57,75
4,41,35,43,58,69,33,30,64,99,69,18,44,40,84,59,17,33,31,45,52,66,33,19,46,68,59
3,38,46,40,48,60,77,34,38,54,112,19,20,34,71,10,9,52,65,58,39,96,38,21,62,83,13
3,99,27,37,74,96,36,36,38,22,43,57,65,53,42,49,82,20,17,25,72,16,25,54,69,63,51
5,19,25,76,92,53,24,37,63,54,43,45,55,54,67,39,49,47,33,68,44,83,18,22,59,105,67
3,16,28,103,54,30,38,102,55,22,32,41,53,37,25,31,75,79,64,16,35,80,64,46,11,42,14
4,53,54,52,48,89,32,37,45,40,21,16,56,61,31,62,65,28,29,71,62,8,39,69,13,25,42
4,19,48,51,29,41,90,20,27,52,114,43,17,37,79,35,38,29,33,54,57,68,71,53,46,57,42
3,72,45,15,26,39,44,62,7,45,15,86,26,83,38,48,38,75,20,18,57,64,33,33,38,26,85
3,55,71,55,73,64,11,30,67,88,43,23,22,60,17,12,45,69,12,36,85,94,48,58,53,22,25
3,45,39,9,35,73,63,44,26,44,32,67,36,59,23,16,29,52,57,13,50,50,57,30,74,37,54
5,59,38,72,83,53,42,28,42,35,36,19,45,82,73,40,45,68,40,50,41,48,11,44,54,65,58
5,20,32,65,54,55,31,27,54,95,43,14,57,40,36,18,74,35,31,52,74,60,29,55,40,66,41
4,37,46,70,96,66,16,20,57,49,67,9,39,23,76,26,80,47,48,42,75,63,29,49,58,53,24
3,97,13,16,34,61,34,52,53,66,65,68,58,31,41,34,52,27,22,66,16,31,32,113,56,28,44
4,48,52,75,31,60,39,49,35,96,34,39,66,30,13,17,59,62,74,34,59,14,37,46,57,46,24
3,45,32,44,97,23,41,75,51,34,35,68,47,26,21,70,45,19,36,67,52,31,37,85,79,36,24
3,15,65,70,58,7,58,45,51,27,77,40,16,39,49,85,22,36,44,113,43,18,37,55,56,57,28
3,35,59,77,82,19,9,43,54,47,45,23,24,47,79,22,29,43,70,47,66,22,26,53,45,9,33
3,57,77,41,83,56,43,25,27,21,63,74,15,31,46,107,71,28,29,49,28,52,27,41,32,47,26
4,18,10,52,52,80,12,44,47,116,19,15,45,61,13,14,79,44,68,76,81,9,56,76,86,46,37
4,68,47,70,23,51,54,60,10,12,60,34,46,44,85,14,45,48,71,43,11,37,40,61,29,43,20
5,71,49,51,34,31,23,69,29,46,51,34,12,11,76,29,59,51,56,16,41,52,44,53,41,25,17
5,32,26,39,35,17,38,61,78,56,54,42,58,22,30,35,47,38,34,34,70,47,53,74,34,41,30
5,62,82,68,25,49,31,10,31,49,46,24,60,47,118,47,36,58,47,31,29,40,21,49,65,59,15
3,39,30,72,58,16,27,58,80,101,62,12,32,77,82,46,60,31,27,14,78,37,48,32,62,60,66
4,61,29,33,19,37,95,93,37,20,79,37,43,21,75,18,40,43,58,45,57,67,64,65,42,55,32
4,47,80,50,38,25,53,70,74,18,43,65,59,47,48,38,22,29,35,63,36,30,34,70,69,19,39
4,23,23,66,91,34,29,45,35,34,51,29,60,69,75,41,65,54,72,65,41,15,29,24,20,54,90
4,68,30,64,20,45,40,26,49,46,38,15,92,44,63,44,58,22,59,49,38,57,27,18,10,106,40
3,17,92,89,20,19,106,46,81,60,42,8,38,44,58,73,34,40,16,93,48,65,37,42,24,65,17
4,29,74,49,44,43,61,33,37,21,36,56,46,48,66,62,51,26,35,42,55,50,45,47,95,29,16
4,27,30,61,45,18,21,70,64,64,43,51,24,65,38,55,56,49,34,11,38,45,87,68,34,16,91
3,60,34,46,28,32,27,45,38,74,61,46,75,42,68,22,31,40,35,58,17,18,56,114,85,28,28
5,43,50,44,108,25,42,33,53,42,36,45,52,34,45,77,65,34,43,80,69,49,51,30,56,40,36
5,45,63,95,80,16,38,62,82,44,33,13,34,54,77,36,39,41,56,73,47,44,29,59,44,33,39
3,60,37,30,94,42,59,45,96,58,16,31,39,37,17,54,48,89,62,26,76,57,40,54,79,17,41
3,47,28,53,93,61,26,35,124,75,22,25,54,12,49,42,60,43,84,57,105,51,48,64,43,20,6
5,79,65,85,33,20,52,53,36,40,57,49,106,53,26,20,85,64,80,30,47,20,37,21,43,59,34
3,18,26,61,64,20,74,47,61,40,90,52,75,45,34,20,36,95,76,57,32,33,35,64,36,70,29
4,68,40,41,27,27,7,85,29,80,48,102,38,45,44,52,38,37,56,40,100,66,36,54,74,60,83
5,34,80,66,66,83,76,50,18,58,42,68,28,54,45,103,61,66,48,53,63,44,51,23,36,37,20
3,32,65,82,80,15,39,56,66,61,45,49,5,53,48,134,27,32,31,99,11,10,89,69,52,63,87
5,56,73,25,52,41,18,53,74,84,23,50,81,118,45,26,39,45,49,62,69,25,76,53,74,40,87
3,86,59,68,40,63,15,45,22,72,72,62,58,85,66,37,106,83,53,22,29,32,40,89,16,63,55
4,50,35,16,39,76,59,54,27,52,55,50,57,45,54,86,34,17,43,74,84,64,29,60,32,36,53
3,51,34,47,52,35,52,38,60,82,15,13,34,52,61,19,54,63,18,28,90,53,19,28,63,65,38
4,20,24,39,9,28,42,73,47,94,78,24,35,51,69,8,46,57,31,34,57,45,54,48,56,101,16
5,62,51,28,46,66,45,24,49,40,22,31,32,73,42,37,37,67,55,21,47,49,33,50,33,19,25
3,73,80,39,11,32,69,64,52,22,27,17,49,16,46,64,45,33,53,86,32,55,78,30,10,49,74
3,44,24,36,76,130,59,26,41,38,46,17,37,43,26,31,68,87,16,39,69,85,7,32,54,73,73
4,52,46,56,51,119,44,85,78,71,43,65,55,41,60,47,43,54,47,34,82,72,72,26,57,46,11
4,60,39,40,40,34,86,67,85,74,69,46,42,81,31,33,17,55,49,121,41,33,50,126,81,51,43
4,79,106,21,35,78,69,35,30,106,16,78,63,132,10,42,75,125,45,33,50,53,59,54,75,22,80
3,29,9,73,38,83,34,113,23,40,50,102,45,17,65,73,102,43,50,41,108,67,53,37,52,63,94
4,33,51,97,46,32,58,46,44,73,77,58,38,74,96,51,29,19,55,10,29,53,92,63,68,92,73
3,52,72,48,58,82,90,18,5,20,14,48,71,37,20,60,100,102,32,29,70,38,9,16,49,47,98
4,61,30,27,17,40,63,119,20,29,60,84,43,26,43,44,20,62,52,34,40,49,72,44,35,40,53
5,24,44,79,31,44,29,50,78,79,46,20,55,69,62,14,31,46,56,41,14,77,40,50,50,119,12
4,36,46,60,86,37,8,28,11,53,21,45,38,66,50,77,68,53,23,32,38,6,69,34,57,70,73
3,69,44,10,48,61,75,64,73,20,10,18,37,33,36,36,33,111,94,26,23,74,63,45,22,29,53
3,72,45,61,62,84,35,89,44,52,31,14,50,5,56,28,129,35,84,52,99,28,51,39,54,44,60
4,31,57,21,70,22,85,41,107,26,47,48,76,61,43,71,65,50,41,87,48,66,70,50,14,29,63
4,44,50,126,51,40,47,53,32,64,70,41,52,49,57,7,61,32,106,23,50,38,68,49,61,49,39
4,64,58,64,105,63,28,52,59,39,66,60,49,54,43,33,56,59,57,53,31,51,15,38,32,72,54
5,77,89,47,24,59,69,60,50,42,42,40,16,61,52,66,70,63,36,53,42,50,53,55,9,24,54
4,21,74,24,66,61,65,31,104,53,71,43,57,46,17,47,48,57,42,45,74,92,53,60,68,31,17
3,43,88,54,30,50,53,39,29,33,79,83,49,58,78,16,12,18,86,6,63,29,86,66,91,28,48
5,94,56,29,65,48,94,70,43,15,67,82,93,47,35,23,21,41,25,107,20,39,40,104,43,13,53
4,43,29,70,44,52,70,25,53,44,50,46,106,53,47,30,83,9,32,37,45,77,70,41,24,96,82
4,67,11,36,32,84,29,76,48,51,38,69,17,60,34,60,59,85,36,24,38,59,39,56,46,36,33
3,72,53,60,83,42,38,30,24,42,63,23,21,76,93,64,34,76,61,2,32,54,65,36,68,41,98
3,60,113,55,16,33,63,35,41,70,18,51,59,69,9,82,50,85,26,58,36,25,57,57,50,9,69
4,56,64,30,64,29,45,11,72,24,44,83,107,50,27,69,97,16,12,90,54,88,71,17,37,63,54
5,53,45,25,39,59,57,9,61,66,60,42,79,29,54,51,52,55,30,51,66,54,35,29,56,52,45
4,13,32,86,66,76,35,21,31,32,20,26,81,40,57,77,111,25,22,69,49,21,17,49,47,111,53
4,17,44,17,51,82,39,44,98,102,51,51,78,60,8,24,28,49,53,40,43,52,50,78,84,51,13
4,45,95,24,25,84,57,7,27,85,59,62,49,45,2,43,59,74,54,41,25,42,52,22,88,58,27
3,24,38,135,26,12,75,107,42,21,49,53,62,56,62,15,52,60,42,12,22,72,40,25,34,107,25
3,22,64,43,67,39,81,35,68,31,95,29,51,36,72,53,39,63,61,37,34,90,56,65,38,20,10
3,2,44,28,65,52,66,41,83,66,62,28,33,24,10,60,71,67,42,55,42,124,56,39,35,39,16
3,19,43,60,62,79,46,14,55,61,52,15,67,38,43,38,48,56,8,36,43,97,20,45,40,112,44
5,36,31,29,34,50,49,58,27,50,49,90,56,38,51,27,46,21,54,40,99,41,58,56,79,82,84
5,76,59,59,38,41,19,46,31,57,65,62,45,53,42,41,52,64,31,29,38,58,25,49,29,71,63
4,59,77,8,30,26,105,18,67,30,45,36,93,46,23,74,73,12,6,65,57,97,47,21,12,52,57
3,63,103,70,22,46,79,42,11,24,43,37,41,53,46,25,68,84,107,31,26,23,28,4,46,84,29
4,40,12,37,92,42,77,53,36,3,47,54,55,48,55,26,53,52,38,86,46,18,22,85,43,45,74
4,39,46,49,63,59,50,100,81,15,23,66,35,63,54,31,26,73,40,41,64,47,56,22,88,31,60
3,44,111,84,28,13,104,74,74,37,22,45,49,15,1,93,45,69,30,120,34,13,36,69,36,16,40
5,45,20,22,68,38,63,51,56,31,13,62,20,38,19,42,39,85,60,49,37,63,33,40,37,29,70
3,30,51,26,36,71,21,16,37,101,59,24,42,89,10,22,41,78,42,60,44,49,63,73,55,43,30
3,26,20,98,40,18,36,96,15,48,67,51,26,72,47,52,67,58,57,4,38,33,61,24,13,62,68
3,53,52,25,17,68,54,58,30,61,47,67,77,56,5,33,53,59,36,80,14,21,46,98,95,19,37
3,63,16,34,43,23,27,79,37,48,51,89,67,18,39,45,33,19,31,60,87,67,30,80,64,29,55
5,61,18,53,83,99,40,42,55,52,19,41,72,51,56,36,52,41,52,69,58,16,42,75,33,29,54
3,89,12,71,25,92,30,72,56,32,46,40,69,29,48,60,55,23,35,32,88,62,65,21,6,35,31
5,24,33,72,30,46,62,69,73,48,72,65,54,25,79,28,29,54,71,13,39,73,93,61,41,55,47
3,32,35,55,16,26,55,49,23,64,80,54,16,79,50,20,55,75,36,36,73,60,46,71,47,47,30
5,30,15,29,82,53,35,36,81,31,44,48,71,21,40,34,50,32,76,61,41,37,70,41,24,42,67
5,37,42,50,38,32,13,84,48,69,41,58,34,87,43,33,68,46,27,13,82,31,86,49,62,21,51
4,25,21,57,52,25,72,74,18,43,94,39,37,31,39,63,59,27,14,55,50,83,74,56,29,22,63
4,38,2,51,32,52,72,93,18,34,62,124,24,18,22,38,27,33,38,46,76,64,89,39,44,38,63
3,39,77,61,55,28,67,69,15,68,53,89,38,40,60,94,66,83,29,7,37,42,83,12,55,28,51
3,46,56,68,10,40,44,28,40,114,51,51,65,92,54,21,29,54,31,10,31,56,102,72,38,70,71
5,65,77,27,54,72,56,56,45,40,34,38,57,27,46,48,25,47,61,69,39,27,39,51,23,19,46
3,40,36,98,45,22,29,107,41,56,44,75,41,48,34,34,62,46,66,51,90,54,17,24,77,83,42
4,47,26,100,47,88,60,68,39,58,55,50,40,32,44,32,52,72,60,43,75,67,32,23,18,66,9
5,50,37,36,43,39,37,37,35,76,56,37,26,66,77,63,42,41,28,31,50,44,64,51,31,31,58
4,20,47,56,57,51,52,57,78,58,34,68,71,93,73,22,16,25,56,39,62,62,71,33,75,75,64
4,50,52,57,39,27,10,26,35,23,64,113,72,33,64,72,29,14,54,56,33,63,56,60,77,78,59
5,30,28,23,33,90,36,51,54,98,58,22,15,30,21,4,30,49,59,45,45,57,43,31,64,45,10
3,76,12,49,41,64,9,24,30,29,58,99,70,11,59,74,76,19,29,36,54,27,21,60,44,60,91
3,27,36,39,42,56,63,113,84,24,34,58,40,1,38,39,68,82,127,19,33,65,104,53,24,24,19
3,9,83,28,115,53,84,35,74,55,86,30,15,43,39,45,33,65,43,93,55,91,29,19,35,38,48
5,56,35,43,50,98,63,43,27,68,37,40,17,42,64,52,36,55,89,29,48,52,79,16,29,39,86
4,43,36,71,53,9,27,57,65,75,42,20,14,32,24,60,65,13,49,55,94,19,56,48,46,7,58
3,15,31,92,11,20,68,28,67,71,58,29,57,77,94,37,9,11,41,11,24,73,78,38,43,132,73
4,28,41,113,40,42,57,80,33,26,77,58,35,49,26,10,50,85,62,33,35,84,37,30,18,79,11
4,43,67,47,54,23,3,55,19,71,33,74,31,55,45,57,54,34,38,48,78,42,53,39,52,42,56
3,51,84,38,45,43,75,73,25,62,45,44,32,28,78,65,71,63,86,15,22,18,62,8,55,48,103
3,27,27,94,87,6,20,75,28,49,90,24,35,64,60,87,35,50,54,20,24,3,81,20,43,56,136
3,67,42,20,62,54,70,83,33,49,31,24,9,76,67,63,44,79,95,25,29,51,72,6,45,53,122
4,59,37,27,42,51,75,61,39,24,14,57,13,62,30,77,21,94,46,71,56,66,18,22,44,32,71
4,26,77,5,35,43,85,45,65,58,62,52,59,77,57,32,29,32,23,39,127,45,37,45,108,42,30
5,75,21,14,73,31,93,65,28,31,83,50,48,67,40,69,37,34,14,59,34,67,52,64,40,21,82
3,5,31,34,70,48,22,38,79,78,17,64,47,49,26,71,35,43,75,72,11,27,66,65,81,44,21
3,49,19,25,90,58,43,20,78,38,66,104,60,8,40,54,59,41,58,13,22,51,94,72,28,56,50
4,70,32,53,29,49,32,88,47,13,74,67,54,55,75,23,28,43,35,39,47,52,70,93,74,24,26
4,51,50,51,34,30,62,59,74,45,29,42,24,75,37,70,21,72,31,52,49,74,23,51,48,83,76
5,55,61,86,74,14,41,57,94,28,37,37,69,51,43,49,81,50,73,76,62,30,35,50,27,49,56
5,48,42,82,65,78,38,30,38,73,80,38,58,20,50,17,73,45,74,46,84,70,52,61,73,61,35
5,79,65,43,30,45,67,37,48,41,96,59,64,40,79,45,47,65,43,50,36,32,23,104,83,56,43
4,6,32,90,33,72,68,61,57,66,81,81,41,30,48,23,36,57,35,18,41,112,83,34,39,87,27
3,64,96,45,37,64,51,45,32,84,47,28,33,57,59,20,45,108,51,35,55,87,98,30,46,64,40
5,40,52,69,66,48,69,51,59,61,64,93,74,26,48,51,59,73,83,14,31,52,92,64,57,28,40
4,92,72,68,24,25,37,79,14,66,45,65,90,124,34,16,55,80,34,43,41,39,74,102,24,35,57
3,20,88,64,32,51,86,62,71,95,50,15,15,54,8,54,80,33,52,112,52,40,49,73,54,30,34
4,32,40,50,119,46,10,60,60,62,61,77,25,38,44,32,20,34,59,64,79,98,22,28,72,54,59
4,54,28,41,49,40,41,45,39,70,37,55,26,72,70,93,25,55,28,20,47,80,29,23,75,95,124
4,46,83,49,40,69,39,84,71,75,41,84,52,69,38,31,49,121,18,12,71,86,103,56,82,62,31
4,62,57,68,38,29,66,47,92,43,31,26,73,53,45,51,51,47,27,65,33,98,33,58,31,73,79
5,103,10,40,70,88,51,71,52,81,47,65,74,21,41,51,43,7,43,81,78,30,49,78,37,16,28
3,132,62,18,42,99,71,44,47,32,31,26,18,45,75,83,94,83,77,21,26,75,40,34,34,41,71
3,111,129,25,52,58,118,25,7,50,17,62,80,119,19,47,67,152,22,25,48,56,36,34,76,16,97
5,63,30,89,50,54,74,89,21,15,63,49,59,63,56,27,49,99,62,37,35,71,43,65,40,50,40
3,36,38,58,44,59,42,78,73,103,41,95,36,57,24,8,54,5,61,33,120,39,77,43,104,29,49
5,32,36,65,113,41,49,44,74,52,25,22,25,103,106,59,12,105,38,56,33,62,47,11,45,54,105
4,37,37,41,74,27,10,76,94,80,31,55,46,54,41,55,61,37,42,20,83,40,84,74,80,23,49
4,64,70,47,38,100,56,20,12,83,42,77,64,70,38,63,56,74,74,34,68,29,78,33,44,19,64
4,63,61,59,35,65,33,28,61,115,43,22,57,80,58,55,33,81,32,37,82,101,49,47,34,72,28
5,32,34,21,31,88,57,46,61,88,64,53,64,67,54,27,22,26,66,57,72,27,56,66,75,42,42
4,30,90,41,28,56,85,39,47,79,66,31,37,52,18,68,72,52,43,74,57,49,52,58,66,15,21
4,88,45,34,83,27,27,77,41,100,81,52,49,75,53,80,29,39,4,22,27,26,80,90,30,35,108
4,27,19,90,66,58,43,71,39,55,44,50,47,8,34,26,120,39,59,29,102,44,75,37,37,41,59
5,36,38,42,53,75,16,39,24,81,47,55,49,74,41,36,45,61,40,51,70,58,51,61,71,62,59
4,10,38,72,39,9,64,38,92,54,67,21,91,83,124,36,7,46,33,71,34,71,12,59,49,140,60
3,69,86,23,44,13,14,31,60,73,24,53,79,126,22,38,37,96,35,11,34,55,103,100,40,5,60
5,38,101,22,41,81,73,30,51,61,68,41,61,55,51,67,61,49,31,55,72,75,33,20,72,47,19
4,29,124,13,52,34,116,40,69,41,49,67,73,55,30,83,62,90,47,44,83,72,44,56,90,10,27
3,130,15,43,54,66,21,13,58,21,62,44,128,16,49,65,145,20,10,52,62,37,34,55,20,77,88
3,7,43,11,56,65,82,62,68,80,41,31,76,70,10,58,54,48,63,68,46,49,76,78,50,13,10
3,76,36,98,38,87,36,49,78,112,17,13,61,39,99,40,63,7,42,62,98,73,21,34,51,58,7
3,70,42,88,31,88,62,79,21,9,33,4,95,46,82,25,102,46,108,33,39,22,40,33,9,90,38
4,33,39,109,36,39,65,43,40,38,65,16,81,66,64,21,54,69,48,71,62,50,6,52,43,103,45
4,28,20,26,37,64,51,32,69,88,56,66,66,41,12,27,42,46,70,57,27,71,108,32,50,77,56
4,20,53,69,71,48,40,31,54,34,20,36,64,66,85,74,56,37,44,79,29,25,30,28,54,102,63
4,56,77,62,38,57,38,55,36,23,36,38,59,100,31,20,77,56,38,33,64,19,27,56,80,61,50
5,28,45,55,30,21,40,61,65,52,58,43,53,76,68,33,48,77,31,36,45,68,64,85,54,66,36
3,65,65,86,21,20,41,57,47,10,42,38,83,101,80,15,27,62,55,16,37,30,34,46,89,60,15
3,74,34,6,16,23,28,92,37,29,32,114,80,69,38,46,8,8,30,60,49,49,34,50,73,44,77
4,56,77,60,27,76,90,71,23,47,56,12,50,45,70,53,79,37,105,64,57,52,48,6,8,47,25
3,61,62,65,104,60,16,31,54,17,42,103,19,55,83,104,45,38,61,83,13,15,28,47,57,57,60
5,34,45,48,38,22,44,81,51,66,36,101,63,64,89,80,17,28,40,43,39,64,21,11,80,72,105
4,57,29,31,84,24,55,63,98,17,64,59,121,26,49,55,23,67,81,43,6,85,66,118,49,10,37
4,110,88,25,39,53,50,20,23,101,9,33,43,110,46,42,56,99,24,26,72,46,56,54,28,9,64
4,98,40,4,52,88,66,52,48,8,47,75,46,62,37,45,38,54,14,53,41,45,31,101,79,27,62
3,62,16,38,53,55,7,83,32,68,58,64,35,50,85,98,33,3,60,40,69,42,57,7,42,71,97
5,48,88,52,76,26,46,54,74,57,28,45,51,68,32,34,58,105,55,48,67,40,60,56,72,8,55
4,66,81,33,52,56,58,23,44,64,65,61,57,22,49,57,104,53,25,50,71,46,29,33,42,19,35
5,77,40,29,66,75,60,42,39,29,29,55,39,76,55,47,66,66,30,34,52,66,9,23,52,102,73
3,10,54,75,103,51,43,43,39,34,39,100,25,65,64,71,27,48,90,94,25,28,85,22,65,63,79
4,62,42,68,82,36,45,60,12,19,38,87,63,79,40,88,45,68,66,52,38,57,30,11,67,80,84
3,57,15,42,71,124,55,39,81,85,7,10,73,31,69,99,37,37,93,70,69,45,41,56,21,22,12
3,58,44,59,39,58,90,97,57,32,25,35,6,28,19,37,51,122,55,74,61,75,34,44,21,12,42
3,74,97,34,31,80,53,51,46,73,4,59,78,39,53,61,57,54,49,38,83,18,28,25,87,20,36
5,57,52,36,24,87,49,85,46,33,63,79,39,28,51,36,64,42,71,21,50,49,94,47,43,39,48
4,48,55,41,52,86,42,36,74,78,75,49,21,27,15,41,51,42,47,94,38,44,31,78,41,54,29
4,49,44,109,63,22,33,93,15,41,89,55,24,69,101,41,61,66,65,9,37,44,43,55,57,64,37
4,62,41,65,92,54,35,68,44,56,29,47,44,38,41,57,39,13,39,78,61,33,26,66,56,38,15
5,76,29,60,27,68,33,31,42,63,81,62,63,51,78,38,65,25,74,50,23,44,59,65,52,61,58
4,70,28,69,60,56,75,88,35,24,51,47,71,81,55,27,37,70,40,53,27,66,13,64,35,100,47
3,70,6,41,20,48,39,123,34,43,73,167,61,30,50,71,39,50,32,39,62,109,87,82,41,65,76
5,75,52,13,38,37,70,18,78,31,82,59,66,67,68,49,70,28,15,48,81,54,45,64,55,63,36
3,70,41,80,95,74,64,24,20,11,37,12,49,56,84,38,85,93,57,28,59,74,7,47,79,47,65
4,34,42,27,25,61,32,85,68,57,82,78,35,37,52,46,26,54,33,19,71,103,78,28,87,56,49
3,84,45,31,27,93,42,65,36,71,32,45,52,32,56,31,72,31,76,42,21,43,59,50,50,43,25
5,94,39,34,30,48,68,55,45,31,41,56,70,65,24,43,67,87,12,40,46,88,65,84,40,26,58
3,68,44,30,70,35,61,92,66,7,39,55,72,43,90,16,29,46,102,84,22,47,53,48,14,30,62
3,76,40,83,63,37,17,48,20,56,98,63,37,61,71,63,69,47,38,14,16,20,49,37,26,66,61
4,72,63,65,12,11,26,59,42,43,30,61,92,66,42,53,81,59,40,34,56,72,54,43,28,66,79
5,53,59,72,65,50,24,34,79,58,45,48,20,12,44,66,74,31,43,84,68,17,34,53,66,42,29
4,44,51,23,4,29,33,56,88,72,28,33,100,100,53,28,46,17,41,45,44,41,67,63,103,83,48
3,63,46,23,63,39,49,20,39,13,17,40,58,46,17,101,52,78,24,42,20,57,42,20,45,69,58
5,48,33,40,36,29,32,38,32,54,22,24,81,62,34,36,68,32,21,32,49,40,42,61,42,62,45
3,46,51,13,6,37,14,52,32,46,32,82,40,96,39,33,23,20,17,10,64,38,58,54,83,36,53
3,18,53,4,45,43,88,55,88,39,24,39,38,63,19,55,37,26,25,35,64,50,45,57,74,9,18
5,29,57,56,51,45,18,35,79,90,52,23,41,75,37,22,25,48,17,39,62,102,32,51,54,59,26
5,21,17,33,55,72,60,13,25,57,39,57,27,24,28,26,50,49,48,30,58,67,77,28,37,50,59
4,46,9,70,41,71,20,70,45,97,24,19,31,21,36,23,52,40,53,43,96,20,50,49,38,15,6
4,17,21,29,58,32,21,43,66,67,63,71,27,18,39,64,22,42,47,22,36,71,56,37,51,45,74
5,19,41,43,90,12,10,55,49,41,51,62,14,59,78,68,5,27,39,62,37,25,48,6,32,38,117
4,47,74,34,38,68,63,86,52,52,50,24,7,36,73,33,37,61,93,30,31,74,77,10,23,52,58
3,64,72,1,18,51,53,85,58,21,22,88,103,88,25,5,10,11,17,44,80,36,43,86,138,34,24
4,44,41,47,47,54,69,55,31,59,79,90,78,23,12,26,65,43,42,38,65,41,71,63,73,25,45
4,44,81,25,36,48,51,39,39,68,62,36,45,86,28,28,29,56,11,46,88,102,42,41,64,35,37
4,38,47,59,13,31,46,108,28,22,31,106,49,51,39,37,37,36,54,19,68,68,49,27,58,62,33
4,84,38,34,56,21,44,58,29,16,70,57,58,54,62,42,8,31,27,53,17,33,75,104,39,37,64
3,47,67,71,105,19,8,32,24,88,49,63,35,84,69,111,40,56,15,57,42,15,118,67,71,44,110
3,29,52,58,36,115,77,45,49,36,44,74,97,81,29,18,60,10,48,33,128,27,83,49,71,70,101
5,29,41,96,45,26,72,37,65,85,55,35,59,50,91,31,24,35,87,26,15,100,75,79,37,82,37
3,58,113,28,78,54,59,50,79,34,17,84,78,91,55,46,44,61,42,60,63,18,27,24,114,12,69
4,75,19,9,40,50,87,45,59,49,118,70,51,33,86,34,28,47,24,92,65,33,19,109,73,68,55
4,90,39,69,30,50,31,33,75,37,68,57,88,41,57,48,79,40,37,33,14,68,40,64,13,125,42
4,9,19,60,66,45,44,76,51,30,82,87,24,38,76,14,26,49,45,71,68,45,75,29,30,52,71
4,43,69,53,39,42,18,45,37,23,41,108,49,46,83,90,16,25,55,51,51,47,39,45,115,50,44
3,57,19,37,51,59,41,36,71,87,66,24,31,31,66,26,37,27,45,71,119,30,12,53,88,48,14
4,46,102,24,51,76,90,11,35,54,34,48,50,39,7,44,68,130,26,24,21,69,10,9,66,43,53
3,79,54,13,47,43,86,21,47,22,67,24,84,55,34,71,81,76,12,56,91,117,41,13,26,48,77
3,32,51,56,105,21,48,44,8,5,21,88,51,33,43,129,22,17,34,98,4,21,51,65,90,86,48
4,65,27,54,42,124,32,42,51,51,7,28,76,46,83,64,65,10,48,53,114,23,20,23,42,37,27
