shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
190,4,0,4,2,5,0,0,7,14,0,7,4,3,9,6,2,7,0,1,10,1,5,1,2,12,3
252,5,10,2,5,6,6,1,0,1,4,4,5,2,2,2,5,0,0,12,3,2,1,1,0,10,0
203,5,3,3,1,0,1,6,2,4,1,6,11,3,4,0,5,0,3,0,0,3,13,0,3,7,7
234,8,3,2,6,7,4,5,0,1,1,2,6,2,5,1,0,4,2,0,1,7,1,7,8,11,1
146,9,2,1,8,3,0,13,5,16,0,1,0,3,0,3,9,7,8,3,2,2,3,1,5,1,2
235,0,8,2,0,2,4,1,10,0,6,14,1,5,11,4,11,0,2,6,2,8,3,0,4,3,0
5,0,1,0,1,0,12,3,1,6,7,3,3,2,6,1,2,6,5,13,8,1,0,5,4,4,1
198,0,9,0,11,1,4,10,1,0,1,9,2,2,1,1,5,10,0,5,8,5,6,7,3,2,0
125,2,9,3,2,0,11,3,1,11,0,13,1,0,5,2,12,4,8,8,6,0,8,8,2,2,1
196,0,5,1,7,12,4,3,0,4,0,5,0,1,7,12,0,2,8,7,5,6,2,2,1,1,7
61,15,8,0,13,0,5,4,0,4,11,2,1,3,1,1,2,7,1,4,4,0,9,9,8,2,0
308,4,1,1,10,11,10,1,6,7,10,4,4,0,0,11,5,1,1,19,4,5,0,4,0,1,0
113,1,1,3,5,4,6,7,5,0,4,4,0,0,2,5,6,0,1,1,14,8,1,4,1,13,1
162,0,8,2,2,3,10,7,7,4,2,3,1,0,0,11,4,10,0,1,5,4,2,10,2,4,5
292,2,6,15,6,4,2,4,0,1,0,1,0,3,10,10,5,0,0,5,2,2,4,0,0,3,5
228,3,0,0,0,2,5,4,8,0,0,2,2,0,1,1,2,6,15,16,0,8,1,1,7,4,5
163,4,2,3,1,2,2,11,6,5,6,0,2,0,0,0,10,4,4,0,1,9,2,5,7,2,1
79,3,6,2,15,13,5,0,3,0,0,3,1,0,2,8,3,6,1,1,2,0,9,3,5,5,3
233,3,1,6,2,4,6,0,1,0,1,9,4,5,0,2,0,1,0,0,3,0,5,12,8,4,13
6,1,0,1,1,0,0,11,3,2,2,8,2,2,6,4,2,1,3,1,7,9,2,0,6,5,11
114,1,1,1,1,9,1,3,6,3,0,9,6,2,0,4,1,11,0,2,3,13,4,2,6,0,12
266,6,16,1,2,11,0,17,4,14,0,0,2,1,2,4,0,10,3,1,13,13,2,4,9,6,3
237,6,0,2,8,2,1,7,2,0,9,1,7,6,3,3,15,10,4,0,4,6,1,4,2,1,1
29,1,9,4,11,0,9,3,2,7,5,7,4,6,6,0,11,10,0,4,9,0,2,2,2,6,0
306,1,5,5,4,1,2,8,5,4,6,0,0,6,3,0,3,7,3,0,0,10,0,2,0,3,0
74,2,4,0,6,3,2,3,0,3,12,10,3,2,12,6,1,8,0,3,1,1,2,10,0,0,1
256,2,0,11,0,6,9,3,7,4,4,2,0,1,6,5,6,1,3,2,4,1,2,14,1,2,3
308,2,1,1,10,6,8,0,6,6,10,1,3,1,0,5,5,2,2,14,4,6,0,8,0,0,0
208,8,0,4,7,12,7,8,2,5,0,0,11,0,9,0,8,15,1,0,5,9,3,1,0,4,7
84,10,1,10,4,1,2,6,5,10,12,8,0,1,1,0,1,6,0,2,11,4,7,3,1,0,0
140,10,2,14,0,0,1,3,3,5,4,5,9,1,3,0,2,2,5,1,1,7,1,2,6,1,0
161,6,2,4,2,7,8,3,8,0,2,0,0,0,8,3,4,1,7,6,0,2,7,0,2,3,0
248,8,9,7,0,5,2,3,8,0,0,1,4,0,1,7,3,0,2,3,0,15,0,11,12,2,8
9,11,10,15,7,0,3,0,0,0,8,3,4,6,18,4,4,8,8,0,0,2,2,9,11,2,0
170,2,9,4,0,6,1,1,4,0,7,4,4,2,12,4,5,7,2,4,0,0,0,19,1,12,0
246,6,0,4,2,3,3,1,3,5,4,0,1,12,3,1,3,4,0,8,0,6,7,1,3,8,5
260,11,2,1,6,2,0,16,0,11,14,2,6,8,12,7,0,4,5,5,9,2,0,2,4,0,0
138,10,0,0,0,1,2,8,3,7,9,2,5,2,7,0,1,4,2,12,2,3,5,2,0,7,3
249,3,4,7,4,1,5,5,4,3,2,1,1,6,0,2,9,4,0,2,2,0,17,1,4,11,0
221,12,2,2,4,4,0,0,4,0,10,15,18,1,6,1,0,3,5,5,7,0,0,1,2,10,8
35,0,3,1,2,4,0,1,10,8,11,0,7,3,1,14,2,1,7,3,0,2,10,8,1,4,10
3,0,0,0,5,0,7,4,13,8,1,3,9,0,1,5,2,3,9,1,0,4,6,4,0,1,1
94,1,0,0,5,4,10,5,0,0,0,5,1,4,5,1,4,13,4,15,6,6,0,1,0,1,2
229,3,10,0,0,1,2,13,6,8,3,0,0,4,0,1,1,0,13,6,13,4,4,2,2,3,10
89,14,2,1,0,0,8,3,17,2,1,2,11,2,14,13,11,0,5,2,0,3,7,0,1,12,8
167,1,15,1,2,1,1,7,1,2,2,15,9,5,9,6,5,0,1,0,19,8,7,0,7,18,3
36,6,1,2,2,1,5,0,0,8,11,8,0,5,1,1,10,5,7,1,5,3,2,22,8,2,1
94,3,0,0,12,7,7,4,1,0,0,9,8,11,4,2,5,9,1,13,7,11,0,1,0,0,5
62,1,8,13,0,14,0,3,3,0,5,8,1,0,4,1,1,0,9,2,2,5,0,9,6,12,2
303,2,0,2,9,10,0,4,0,0,14,2,4,5,11,4,5,3,8,0,0,0,0,2,1,9,7
123,0,1,5,13,3,1,5,0,7,1,0,6,7,11,2,7,4,1,0,6,4,1,0,2,1,3
159,2,2,8,10,3,6,0,5,0,0,0,7,6,7,0,3,8,2,3,8,0,0,3,1,4,0
277,0,7,4,3,7,12,0,0,7,2,6,2,8,2,2,6,0,6,3,10,0,1,5,1,0,1
275,5,1,7,12,1,1,3,2,0,4,15,1,0,5,0,5,11,5,0,0,4,4,3,0,0,11
72,1,5,1,4,6,0,5,8,7,4,1,10,9,0,14,0,2,3,1,8,5,0,0,3,2,0
153,2,2,7,0,6,2,0,9,1,0,7,3,0,4,3,15,0,0,0,7,2,7,9,5,11,2
34,3,1,0,3,0,0,10,12,4,1,4,1,1,8,1,4,0,7,2,3,12,5,3,3,11,0
97,4,0,4,4,1,0,13,1,7,5,4,0,1,15,7,13,2,0,1,10,4,16,7,14,0,2
213,0,10,9,24,0,8,10,3,4,7,6,6,0,0,1,6,7,5,9,3,1,3,5,0,1,0
228,10,0,0,2,1,4,4,5,1,0,1,4,0,3,2,0,8,11,11,2,8,7,1,5,8,4
214,1,0,18,14,14,1,7,2,3,5,9,1,2,0,1,2,5,3,6,10,0,0,1,3,0,1
200,4,0,1,6,0,6,0,2,13,2,1,0,11,1,5,0,3,4,10,0,3,6,9,4,6,5
218,2,1,0,1,3,0,8,9,17,1,9,4,2,3,8,6,8,0,0,1,3,9,5,11,3,0
282,0,3,1,1,6,2,10,4,1,16,16,2,2,6,0,4,3,14,0,1,8,0,11,4,15,0
11,3,0,7,6,13,2,1,1,0,1,0,8,0,10,7,14,3,3,6,10,0,1,4,5,6,10
142,3,1,10,7,12,0,0,0,4,2,8,3,10,7,3,3,2,3,0,10,2,3,16,1,3,8
278,1,0,6,1,3,9,13,3,1,8,5,6,3,10,2,1,4,1,10,10,7,1,0,7,1,1
124,3,2,1,3,15,5,0,6,0,4,2,0,4,5,10,6,8,9,1,0,7,4,4,0,2,6
11,3,0,6,9,12,2,3,2,0,2,0,5,1,6,10,20,1,3,1,14,0,0,6,2,9,8
108,7,8,3,0,8,3,5,0,1,0,4,1,1,0,19,2,0,13,0,13,1,0,6,3,9,12
300,14,9,2,7,0,0,13,5,5,2,18,3,2,0,6,1,0,0,0,4,4,11,9,10,0,1
290,10,3,4,0,6,0,1,0,0,2,5,12,11,6,0,2,10,8,1,7,3,0,18,4,2,2
301,0,9,6,2,4,1,0,11,3,3,5,13,4,4,4,9,0,0,0,0,3,5,9,9,6,0
13,7,12,1,0,9,10,17,3,0,1,1,1,1,9,1,2,2,14,3,3,4,11,0,1,5,4
253,0,9,16,0,3,12,8,11,0,6,5,1,11,0,1,4,2,0,2,9,2,1,1,3,1,12
153,2,2,9,1,5,0,0,7,1,4,3,1,0,8,1,13,0,0,0,3,0,5,5,12,16,2
202,4,2,4,0,3,8,0,6,1,8,14,3,2,1,6,1,2,0,2,7,7,0,3,7,9,1
188,2,1,1,0,2,4,9,0,2,12,6,6,8,2,9,0,2,11,0,7,0,4,18,2,3,0
13,8,11,0,0,8,5,14,1,0,4,0,2,1,9,1,4,4,9,3,2,3,15,0,2,6,1
254,14,0,4,14,0,6,5,8,5,0,2,5,0,5,1,1,0,3,0,0,9,2,0,3,2,0
229,1,8,0,0,0,2,10,2,8,2,0,2,2,0,3,2,0,6,13,12,2,6,4,2,8,5
240,3,4,2,9,0,2,4,2,3,3,2,0,14,0,10,4,1,5,11,10,1,0,6,3,3,6
113,0,3,2,4,1,9,14,2,0,7,4,2,1,2,3,4,2,1,0,18,4,1,9,0,17,0
101,10,13,0,2,1,0,3,2,0,3,9,5,8,3,1,2,1,2,5,6,7,5,4,9,0,16
295,0,9,6,2,4,16,3,5,0,7,0,1,0,0,1,1,14,5,7,0,2,6,8,3,3,0
63,4,2,12,5,0,14,0,2,2,0,1,7,4,0,3,3,2,2,3,0,5,6,0,5,7,12
250,5,3,10,12,5,0,3,2,4,4,1,4,5,7,0,2,13,0,1,2,4,0,12,1,6,11
197,11,0,6,0,3,11,4,2,2,7,2,1,0,3,3,13,1,1,10,10,4,12,3,3,0,2
236,0,2,6,4,0,2,4,1,15,0,9,9,0,3,14,8,9,0,5,6,0,9,1,2,2,2
146,10,4,4,4,0,1,4,6,14,0,0,1,2,1,7,5,4,7,3,4,2,6,1,6,2,2
33,4,0,6,1,1,9,7,11,0,6,0,0,8,6,3,3,8,0,1,22,12,2,4,3,0,3
164,0,3,0,11,0,4,3,8,12,5,8,0,6,1,0,0,12,3,5,1,3,6,3,2,7,1
77,0,0,2,3,1,1,8,1,2,4,0,7,5,8,3,0,12,9,0,8,0,2,0,1,3,7
32,2,4,1,0,5,8,4,0,7,3,0,13,3,3,2,4,3,1,15,4,1,2,6,0,4,1
224,1,10,3,5,1,0,4,2,2,3,2,0,7,15,13,3,9,2,2,8,5,2,5,0,0,0
169,9,3,1,8,1,1,5,0,14,0,3,3,13,9,4,10,1,7,0,0,1,16,2,5,0,2
289,6,6,2,12,0,0,0,1,0,1,10,9,11,0,2,12,7,2,3,0,0,8,3,1,6,14
216,0,2,3,0,12,11,12,0,10,2,1,2,9,4,10,0,0,1,3,8,6,9,0,1,4,9
85,0,8,4,9,5,1,4,6,1,15,9,8,0,5,1,0,4,4,0,0,6,4,12,2,1,0
163,5,1,5,0,7,2,6,9,3,8,0,4,0,0,0,7,8,5,0,1,5,2,4,8,1,1
109,2,10,7,2,1,3,6,0,0,2,2,8,1,0,1,17,4,0,8,0,8,3,0,4,5,12
236,0,0,4,8,0,4,2,0,12,0,10,9,1,6,12,7,7,0,3,3,3,12,0,1,2,2
194,0,2,14,5,4,1,6,2,1,0,2,6,7,0,2,10,3,2,9,4,2,0,0,12,0,3
108,12,8,4,0,8,5,1,0,3,2,5,0,2,1,11,4,0,8,0,11,3,0,6,1,9,5
116,0,14,2,0,7,2,10,3,7,8,4,0,11,3,3,0,3,0,5,1,0,2,9,8,0,7
28,11,5,12,0,3,1,0,16,5,8,1,5,4,0,14,10,1,6,10,0,2,1,1,2,0,0
47,9,6,7,0,8,1,1,17,17,0,3,9,1,2,2,2,1,0,0,14,5,14,0,10,0,0
90,4,9,1,2,0,0,4,8,13,4,2,8,13,2,15,10,9,0,5,1,0,2,5,1,3,6
22,14,1,2,4,9,0,0,3,2,12,7,3,0,8,9,13,5,0,0,0,1,0,8,2,5,7
153,3,3,10,0,4,0,2,12,2,5,7,2,0,8,2,8,0,0,0,7,0,10,6,5,11,3
85,0,3,7,7,2,3,5,6,2,17,11,12,0,3,3,0,3,3,0,2,10,4,11,3,0,0
6,2,2,1,0,1,0,5,1,4,7,17,2,4,3,7,0,0,0,3,12,9,0,0,8,9,15
243,2,2,9,1,2,1,4,0,2,12,6,0,2,2,0,17,0,6,8,2,5,16,11,12,0,6
36,8,0,0,2,3,2,0,0,15,6,5,0,6,1,1,14,3,4,2,9,2,3,11,9,3,2
305,9,6,7,0,3,8,6,1,6,0,0,9,4,0,5,11,3,2,2,9,0,3,0,1,1,2
291,6,6,4,4,2,9,0,1,1,2,1,2,11,10,7,0,5,11,10,3,3,0,0,15,5,4
24,7,8,16,3,5,4,14,0,1,7,1,11,5,1,0,7,6,13,5,3,1,1,2,0,11,2
288,5,1,8,1,4,1,1,0,2,14,8,4,0,3,9,8,6,1,0,0,6,5,0,4,16,4
311,0,1,0,2,1,3,9,10,9,1,4,8,12,1,6,0,0,13,5,1,1,10,5,0,0,12
81,3,1,6,8,3,17,12,7,0,2,3,0,4,2,0,2,5,4,12,1,1,0,0,10,4,6
33,1,0,8,0,0,4,7,7,0,6,1,0,12,1,4,1,6,3,3,14,5,0,2,7,0,0
72,2,6,3,2,8,0,4,13,11,4,2,11,9,0,22,0,3,0,0,6,8,1,1,11,3,0
171,0,3,11,5,1,6,0,3,6,1,9,1,1,2,11,7,1,9,2,5,0,1,0,20,2,8
302,1,1,7,6,3,1,0,1,8,4,2,3,9,6,2,2,9,0,1,0,0,3,2,7,4,6
89,12,3,1,1,0,6,6,6,4,0,7,9,1,18,12,11,1,0,1,1,3,5,0,3,10,6
130,13,4,4,0,1,1,9,0,1,1,12,1,2,14,0,12,0,0,5,4,11,5,7,11,4,0
16,3,8,2,10,7,1,1,4,7,13,3,0,3,0,4,0,10,4,4,3,13,7,2,3,12,0
295,0,11,4,4,4,13,4,5,1,8,0,0,0,4,1,2,11,7,8,0,1,6,9,2,2,2
2,0,0,5,1,3,2,19,7,3,4,12,0,0,3,2,13,11,1,0,9,6,15,2,3,2,0
308,1,2,3,12,8,10,0,1,7,10,2,4,0,0,12,3,1,3,20,10,5,2,9,0,0,0
192,18,2,1,2,7,3,3,0,2,5,8,1,4,11,7,5,12,1,7,1,2,10,0,10,0,4
275,3,0,5,12,1,4,2,5,4,4,11,0,4,5,0,6,6,12,0,0,2,2,1,3,2,6
307,1,2,16,7,6,0,1,5,7,0,4,0,0,6,6,2,0,9,3,3,0,10,0,5,1,1
69,1,2,1,6,5,6,5,2,11,9,0,21,0,2,5,0,2,5,3,0,5,0,2,1,13,3
218,1,4,0,3,4,1,7,13,14,4,9,3,2,3,7,3,8,0,0,1,2,7,3,2,1,0
273,8,10,2,3,3,2,7,7,9,0,2,6,0,11,6,17,0,1,6,4,4,3,0,6,3,1
67,0,6,9,8,5,1,11,6,0,8,0,2,3,0,2,13,0,0,7,2,3,1,6,0,4,4
260,11,7,0,2,2,0,10,0,9,10,1,5,10,11,4,0,5,0,4,12,2,0,1,9,0,0
154,3,4,3,15,0,2,2,0,10,0,4,12,3,1,5,9,22,0,0,0,3,4,9,4,9,12
240,4,1,6,4,0,2,6,4,0,3,4,0,16,0,9,9,1,2,10,11,9,0,5,3,0,9
299,11,0,6,0,0,11,1,5,3,16,7,4,0,7,0,0,0,3,0,2,12,5,6,0,2,9
214,0,0,7,11,16,4,8,4,2,5,7,3,6,0,0,2,1,13,6,4,2,0,5,1,2,1
112,2,3,12,3,11,10,2,0,8,2,2,0,2,5,6,1,2,2,11,4,0,8,0,9,2,0
37,2,5,0,1,2,0,3,1,0,10,11,8,1,6,1,0,15,5,5,6,5,4,1,16,9,2
112,8,3,10,6,15,9,6,0,6,4,2,0,2,1,6,0,1,3,6,3,0,8,0,12,0,0
243,5,3,11,0,1,4,2,0,0,11,4,0,2,3,0,12,1,8,10,1,5,9,12,10,0,3
144,2,5,1,0,7,4,12,1,0,0,4,0,10,9,6,13,3,3,2,11,0,2,3,5,10,2
152,1,4,0,2,1,3,10,3,3,7,2,0,8,6,12,0,0,1,3,1,9,4,5,13,3,4
213,0,14,11,20,4,4,6,0,2,8,2,12,0,0,3,4,7,8,12,1,1,3,5,0,1,1
265,8,0,2,8,0,9,9,13,0,0,2,0,5,2,0,7,3,3,7,12,2,0,3,2,4,3
279,2,3,0,7,3,2,8,13,0,2,3,6,2,2,12,0,3,8,1,8,8,5,0,0,6,0
116,0,9,0,0,7,2,9,1,7,5,2,0,11,7,4,0,4,5,6,2,1,0,11,8,0,6
102,10,7,11,0,4,2,0,5,2,1,0,14,3,11,5,0,1,0,14,1,7,5,1,4,12,2
222,6,7,1,0,1,8,0,1,3,0,11,8,16,3,6,5,2,3,3,1,11,0,1,1,2,7
141,0,7,3,17,0,0,2,3,0,8,3,11,11,5,3,3,11,0,5,1,3,8,2,5,11,4
46,4,3,5,5,1,3,20,7,2,3,8,1,2,4,5,1,0,0,7,7,5,1,4,2,1,10
244,7,9,4,13,3,0,6,7,1,0,7,3,1,2,6,0,19,1,10,9,0,3,15,12,6,0
82,9,6,1,5,5,1,20,9,9,0,6,1,0,2,3,0,1,5,3,7,1,0,0,0,8,8
97,2,0,3,1,0,0,11,2,7,1,1,0,0,6,5,8,4,2,4,11,2,10,7,14,0,3
237,4,0,1,8,1,0,4,3,0,19,0,6,10,0,6,2,3,5,0,5,4,3,11,3,1,0
269,2,1,5,2,9,0,2,9,0,10,10,8,0,0,5,0,0,2,0,7,3,2,4,14,2,3
110,13,6,11,5,1,0,6,4,4,0,3,4,4,3,1,1,19,5,1,8,0,8,1,0,5,5
25,0,4,5,12,2,3,4,9,0,0,3,1,9,10,3,0,8,8,9,5,1,1,0,3,0,8
196,0,8,0,8,23,1,1,1,2,0,1,2,4,4,4,0,4,8,7,6,6,7,9,0,0,12
48,0,11,3,6,4,2,2,0,8,8,3,5,12,0,2,2,0,2,0,0,8,9,5,0,4,1
204,9,4,8,3,4,0,4,13,1,8,0,6,15,1,1,0,8,2,2,0,2,4,7,0,4,10
152,0,7,3,2,4,1,8,3,2,12,4,0,8,3,13,0,0,0,2,0,9,2,5,12,3,2
146,11,4,2,9,4,0,6,5,19,0,0,0,4,3,6,3,6,8,1,6,1,8,0,2,2,2
172,6,0,3,9,5,3,10,1,0,5,0,8,3,6,4,11,8,5,10,0,6,0,1,0,9,1
128,4,0,1,2,5,1,1,4,15,4,1,9,0,10,2,0,4,3,9,4,8,8,1,0,9,3
85,0,8,3,5,5,0,8,7,2,17,13,13,1,2,2,0,2,1,0,1,10,4,5,4,3,0
22,13,5,2,4,13,0,0,3,4,13,9,1,0,9,7,10,4,3,1,0,2,0,10,1,4,3
59,0,13,0,1,2,1,3,12,2,0,4,1,0,2,5,3,2,4,0,5,12,12,7,2,12,7
258,0,1,3,0,12,0,8,9,1,4,7,8,6,0,4,5,1,8,4,1,3,3,0,0,5,2
247,10,9,0,8,5,2,8,1,3,1,6,1,0,10,4,0,3,7,0,18,0,9,15,0,3,10
248,7,8,3,0,1,7,2,12,1,3,5,3,0,1,8,2,0,3,5,0,11,1,8,9,4,4
138,9,1,0,1,2,1,6,6,11,13,1,1,1,5,0,5,0,3,5,3,2,8,1,0,4,2
29,0,15,6,6,0,3,4,0,11,5,4,3,4,2,2,12,10,0,6,10,0,1,4,3,6,0
1,0,6,1,5,2,15,5,6,3,15,0,0,6,5,13,11,0,0,9,6,9,1,1,2,1,1
12,9,6,1,15,9,15,3,3,1,0,0,0,11,2,4,4,12,1,3,4,13,0,0,4,1,10
122,0,1,21,8,1,9,0,13,1,0,5,4,7,3,8,10,3,0,7,3,2,1,6,2,7,1
134,4,2,4,5,9,8,3,2,1,5,1,1,1,2,9,1,3,5,3,0,10,5,8,1,0,0
233,4,2,4,6,5,10,0,1,0,3,8,5,10,0,0,2,3,0,1,5,0,5,9,16,2,10
264,0,2,5,0,9,11,9,1,0,3,0,0,2,0,10,2,2,8,13,0,3,3,5,2,4,11
148,1,7,10,1,0,8,4,0,10,4,14,0,0,0,3,2,7,4,11,13,2,0,0,8,0,4
151,9,0,5,3,2,5,2,3,7,2,0,8,7,19,1,0,0,3,2,10,6,5,8,2,2,2
222,4,11,0,1,3,1,0,2,4,0,13,10,10,3,12,5,2,5,5,4,6,1,1,0,5,8
73,2,1,7,4,4,7,0,11,14,10,5,1,3,9,0,16,0,1,0,0,2,6,1,0,2,2
206,7,12,9,6,8,2,4,0,2,12,0,9,0,3,15,2,4,0,12,5,3,0,3,5,9,0
193,3,16,1,4,1,10,4,4,0,1,5,8,0,4,7,5,5,8,5,4,0,2,12,0,8,0
32,2,2,0,0,6,10,7,0,8,4,0,10,2,2,3,7,4,1,16,9,1,2,8,0,2,3
100,11,0,1,2,0,2,4,0,1,9,4,8,1,1,0,0,7,6,11,2,2,3,9,1,9,10
275,1,4,9,12,0,3,4,4,4,4,19,2,1,6,0,5,5,11,0,0,6,1,2,2,0,7
5,0,3,0,3,0,5,2,1,7,16,1,1,6,6,0,0,1,2,7,5,4,0,7,5,11,1
303,4,0,3,10,6,1,2,0,0,6,4,1,2,11,4,6,1,9,0,1,0,4,0,4,12,12
210,13,2,9,1,1,5,12,5,5,0,0,0,3,7,3,6,1,0,3,2,0,4,2,1,12,13
229,9,8,1,0,2,1,5,6,12,0,0,3,6,0,0,4,0,15,8,20,0,9,5,2,4,12
201,3,1,0,1,10,0,10,1,5,11,1,2,3,5,0,2,0,1,4,6,0,2,6,7,5,12
1,0,11,0,6,7,21,1,2,2,12,0,0,6,7,10,12,6,1,11,14,8,3,3,1,0,1
38,2,0,7,0,0,2,1,2,0,0,7,6,11,0,6,0,2,14,3,4,3,1,1,0,8,10
214,4,0,9,12,13,2,5,1,2,4,8,3,9,0,1,0,1,6,5,7,0,1,2,5,0,2
193,5,8,5,0,0,4,1,5,0,3,3,10,1,2,9,12,4,8,2,1,1,2,6,0,6,0
270,1,2,9,6,11,12,1,2,11,0,9,7,11,1,2,4,3,6,1,0,9,2,1,7,15,1
283,0,0,4,0,2,1,0,10,1,2,8,17,2,1,6,3,2,4,9,1,1,12,0,5,11,6
43,6,3,0,12,7,2,2,11,1,2,3,0,6,1,0,8,10,5,0,3,4,0,12,2,4,4
54,0,2,5,1,1,2,2,3,0,10,1,3,2,0,3,6,6,3,2,12,8,1,15,0,2,0
50,8,1,0,10,3,2,0,5,3,2,16,7,2,4,8,1,2,2,2,2,0,0,8,13,12,0
257,4,0,0,13,0,8,9,0,6,8,12,4,0,3,2,5,10,1,1,3,5,0,1,12,0,0
229,2,8,0,0,1,2,11,1,7,3,0,3,2,0,3,1,0,2,14,11,3,7,2,2,5,6
220,2,0,2,2,0,0,0,0,3,13,13,3,2,1,2,2,10,2,11,0,1,1,0,9,3,7
45,1,1,2,3,0,15,8,4,2,4,0,4,2,2,9,0,0,6,5,11,0,6,0,2,12,6
227,0,1,1,1,9,2,9,2,0,0,3,0,3,4,0,12,13,16,1,9,3,0,4,9,8,10
166,13,3,3,5,0,10,0,4,3,17,7,3,14,3,3,0,0,0,11,4,5,0,1,9,3,2
12,9,4,0,9,8,11,1,2,1,0,3,0,11,1,4,3,9,2,3,1,5,0,2,3,3,6
79,2,8,0,14,13,6,1,2,1,0,1,1,0,0,10,0,3,1,0,0,0,3,4,5,3,3
18,14,0,0,6,4,11,9,1,0,11,7,13,2,1,3,1,1,0,10,0,9,4,17,2,5,8
156,8,12,9,0,3,5,0,1,3,5,15,1,1,6,2,0,7,6,13,0,0,0,3,1,12,3
42,4,1,17,7,1,3,9,0,5,3,1,2,0,0,8,7,11,0,7,2,2,10,3,9,6,6
302,0,1,6,7,3,3,0,0,7,6,2,6,13,1,4,2,5,0,0,0,1,2,1,8,5,5
213,0,10,13,8,2,7,3,3,1,4,2,8,0,2,0,0,9,5,8,2,2,1,4,0,0,2
162,1,6,1,2,2,10,8,2,9,2,3,0,0,0,10,1,10,1,3,11,0,1,11,2,2,3
157,9,8,4,9,1,3,0,0,2,13,1,3,0,1,9,1,1,9,5,0,6,1,5,2,7,1
54,0,4,8,1,0,6,2,3,2,10,1,2,4,0,9,7,7,2,1,10,6,0,14,0,0,2
244,0,9,1,4,2,3,2,2,0,1,4,5,0,1,5,0,14,2,4,13,1,4,5,5,5,1
106,1,0,9,5,1,0,3,1,7,0,3,0,12,2,0,10,0,11,2,0,6,6,11,5,8,6
90,1,5,2,3,0,0,5,4,2,4,1,9,10,1,15,12,8,0,2,1,0,4,1,1,1,6
245,0,4,3,3,16,1,1,0,3,0,0,4,3,0,1,7,0,22,0,11,13,3,4,4,8,11
94,3,0,0,4,9,8,1,4,0,0,9,2,10,5,0,2,6,1,16,10,7,0,3,2,0,2
250,0,5,12,7,11,0,2,7,1,7,3,2,2,3,0,3,6,4,0,2,0,0,15,0,9,11
104,6,2,14,13,7,0,2,0,0,1,3,0,2,8,2,5,3,1,1,0,8,6,11,2,1,4
144,2,8,3,0,6,3,13,0,1,0,2,0,7,3,7,10,2,1,1,4,0,4,3,3,8,2
121,2,11,2,0,4,1,10,2,0,3,1,5,6,10,8,1,0,10,2,0,0,3,4,11,0,1
123,0,1,4,10,3,0,7,0,6,1,0,6,3,6,4,11,8,4,0,13,2,1,0,1,1,7
223,9,3,7,2,0,1,4,0,4,1,0,8,12,12,0,11,4,2,4,5,4,8,0,0,1,2
222,2,6,1,0,2,5,0,4,3,1,9,7,11,4,6,5,1,6,0,3,10,0,1,0,2,7
215,1,6,0,7,9,16,1,5,5,4,2,4,1,9,0,0,2,4,10,4,10,2,0,3,5,0
186,1,0,0,10,10,0,3,8,7,6,10,6,7,0,1,6,0,5,1,2,15,2,2,2,4,3
253,0,9,9,0,9,6,6,7,0,4,3,1,6,0,3,1,2,0,1,11,2,1,5,4,1,10
63,5,3,10,6,1,14,0,3,1,1,1,5,1,0,2,1,2,1,4,3,5,4,0,7,6,8
117,8,0,8,1,0,1,1,9,3,8,8,1,0,10,8,1,0,2,0,7,1,1,1,14,3,1
112,3,4,12,2,8,6,0,0,13,6,2,0,5,2,7,2,1,2,15,6,0,12,0,17,2,0
147,1,13,0,4,6,3,0,5,5,7,0,0,0,3,4,7,5,11,10,1,4,3,4,0,3,1
141,0,10,2,9,0,0,0,6,0,9,3,11,13,5,1,2,13,0,1,0,2,11,0,2,7,1
237,0,0,2,14,3,2,1,1,0,12,2,7,10,0,4,10,6,4,0,6,6,1,8,0,2,4
46,6,4,2,4,5,4,16,5,2,1,8,1,0,3,1,3,0,0,6,6,12,0,11,1,0,6
91,11,5,8,2,3,1,0,8,5,8,3,1,5,12,3,20,6,13,1,2,0,1,4,1,1,2
141,0,5,3,16,1,0,0,7,3,8,3,10,7,0,2,2,11,0,5,0,3,9,3,2,8,4
18,12,0,1,5,3,5,8,2,0,5,14,8,2,0,1,0,2,0,10,2,4,5,7,4,3,1
160,2,3,0,8,9,5,6,1,5,1,1,0,13,3,9,0,1,6,4,1,15,2,2,5,1,9
266,1,9,0,0,7,0,6,5,3,0,0,4,3,4,0,0,6,4,1,5,18,0,4,4,4,4
300,7,6,0,10,2,1,9,2,2,2,15,5,7,4,12,0,5,0,2,2,7,9,5,7,0,2
46,5,2,2,5,0,0,16,11,2,2,10,0,4,5,4,4,0,0,7,10,7,0,9,1,2,10
95,8,2,1,1,6,4,11,3,0,1,0,8,3,5,3,1,3,9,2,13,12,9,0,1,1,0
191,1,4,3,5,7,0,0,2,6,10,0,2,5,9,6,10,2,6,0,0,12,0,6,0,4,12
13,8,7,3,0,7,7,8,4,1,1,0,0,0,10,2,5,3,17,4,3,2,8,0,0,4,2
131,5,12,14,3,1,0,3,1,3,0,0,4,2,4,4,2,0,7,3,11,0,0,0,2,2,8
288,3,1,7,0,0,1,0,1,1,16,7,7,0,3,8,11,2,3,0,0,13,3,1,4,15,3
125,2,7,0,1,1,10,4,0,11,0,12,1,0,4,6,11,3,11,7,2,1,6,1,3,0,2
