shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
31,30,0,0,19,19,29,3,16,6,3,44,3,15,19,16,8,5,58,29,15,6,37,1,8,4,7
180,33,0,12,1,0,0,42,11,23,1,13,25,10,7,26,10,7,21,5,21,7,6,13,30,36,30
43,32,8,0,51,31,14,2,28,0,10,11,5,37,0,2,27,29,46,0,32,12,12,27,16,24,14
182,36,28,26,2,12,0,0,0,48,17,25,2,11,32,17,12,35,6,8,29,5,22,3,6,11,26
42,5,2,50,25,7,9,28,0,9,6,10,36,0,0,24,26,37,0,22,7,0,38,8,19,9,20
137,0,0,0,10,2,40,31,33,43,13,14,5,26,5,14,11,8,29,3,4,30,12,0,27,18,49
234,32,15,6,34,21,30,30,0,3,3,4,31,18,22,6,0,9,11,0,4,11,1,33,45,47,10
271,0,6,22,9,22,6,31,2,5,21,1,47,16,20,0,0,34,10,8,8,0,24,9,15,33,44
240,10,8,14,26,0,0,29,7,7,7,18,2,53,0,28,52,6,21,34,23,27,0,12,39,11,24
297,17,5,0,21,33,6,7,63,22,13,8,33,0,11,0,7,3,10,34,22,30,1,11,30,18,12
43,27,17,3,45,23,11,9,33,0,10,8,8,27,0,0,31,26,33,0,22,2,4,34,8,14,11
137,0,0,0,11,6,33,36,36,43,20,9,8,26,3,22,10,8,38,7,8,31,10,1,23,19,52
116,3,31,11,0,13,9,33,18,29,30,11,0,38,20,6,0,20,5,27,4,6,4,55,27,7,25
179,3,8,0,0,1,49,7,25,1,8,23,11,7,32,5,18,25,4,19,5,9,9,34,34,34,27
292,12,9,59,27,10,6,35,1,3,0,14,5,9,37,27,23,0,1,29,26,13,10,1,0,33,27
102,57,26,32,0,14,3,0,11,17,0,11,24,13,25,12,2,5,1,39,19,28,26,9,11,23,5
186,6,2,12,17,24,0,16,16,35,20,26,5,10,0,7,34,0,26,6,21,48,4,12,5,21,4
37,8,33,0,13,10,9,25,0,0,41,19,35,0,25,6,3,32,4,23,10,13,19,2,54,39,17
163,20,4,21,3,6,15,32,37,25,36,7,12,1,0,1,50,14,25,1,4,39,11,5,33,6,18
183,23,25,0,10,15,36,16,29,10,13,0,5,37,0,37,9,27,49,3,4,3,17,5,7,3,4
170,14,41,10,9,42,6,14,18,4,26,7,5,11,29,39,21,30,2,15,0,0,2,46,23,15,0
67,2,20,31,34,16,3,43,28,0,51,0,12,7,4,5,39,2,0,13,10,5,12,27,12,22,11
78,39,2,0,21,9,8,13,22,10,25,8,0,21,27,28,15,13,41,33,0,44,0,22,2,6,9
285,19,18,0,1,22,10,7,10,0,43,5,5,33,53,3,9,10,15,18,11,33,4,5,16,1,31
13,28,31,12,1,31,25,32,15,2,8,1,6,0,37,9,11,23,68,8,2,33,20,1,3,10,16
218,9,9,0,10,11,0,34,33,58,14,34,24,20,33,22,14,39,0,5,4,5,25,13,27,8,0
292,11,12,48,20,8,4,41,2,10,0,13,5,16,32,24,22,1,4,24,22,12,19,2,0,25,42
168,12,6,30,5,10,22,3,21,8,8,8,40,37,33,36,4,12,0,0,2,58,19,37,1,9,33
96,1,13,6,0,4,24,10,24,1,1,6,2,36,20,21,29,15,17,27,10,61,49,26,2,9,5
140,25,17,58,0,0,0,7,5,26,26,31,34,10,2,3,13,8,21,12,6,25,3,9,25,8,0
123,3,4,4,49,33,3,25,0,27,13,0,9,7,27,19,28,19,7,0,32,23,8,0,8,8,24
118,3,25,0,25,14,1,6,13,30,11,32,25,7,2,24,19,9,0,15,3,32,4,3,6,59,31
94,11,2,7,29,6,11,7,5,5,0,24,22,31,34,6,7,29,5,42,36,32,0,11,2,1,8
99,0,8,3,0,7,9,0,6,30,8,24,7,1,5,0,27,20,37,28,10,15,29,6,53,28,33
111,7,23,19,33,18,16,0,32,27,6,3,7,4,25,2,11,5,44,26,4,26,0,33,16,0,9
77,4,3,29,10,9,7,20,10,21,9,1,21,31,33,26,11,48,29,2,50,0,16,3,6,4,38
106,18,1,34,21,12,3,6,7,19,3,10,8,41,21,9,26,1,38,8,0,7,7,29,22,30,14
293,25,9,13,51,20,14,13,33,1,6,2,12,1,14,37,28,20,0,7,35,28,9,19,2,1,30
221,29,5,4,13,5,0,10,6,0,19,28,54,4,24,18,11,20,22,17,31,0,6,9,8,18,7
275,6,12,26,55,3,10,15,10,13,8,38,8,10,24,1,34,25,28,2,0,30,10,6,12,2,39
257,2,12,1,51,3,25,41,10,20,29,28,26,0,10,32,6,20,13,5,10,19,1,2,39,6,1
36,24,0,7,10,12,29,0,0,31,16,36,1,28,5,4,41,11,15,16,23,4,4,46,24,14,3
219,0,11,3,0,6,10,0,27,44,63,8,28,26,11,34,21,18,28,0,3,5,9,23,4,28,6
63,14,4,44,27,3,48,0,8,13,2,8,43,5,1,16,9,4,14,23,5,32,12,1,25,22,28
190,7,7,27,10,11,0,9,22,32,1,10,31,39,16,28,11,9,0,9,42,1,43,4,23,57,8
33,9,5,33,0,0,21,25,39,0,27,5,5,31,6,13,10,25,11,3,51,35,11,4,35,1,9
25,6,10,22,59,7,14,30,25,0,6,22,10,31,25,6,0,18,24,31,12,1,6,2,9,1,38
285,20,32,0,0,32,6,10,13,0,40,6,16,39,52,2,14,24,12,16,13,38,4,8,20,0,38
302,0,4,27,33,9,17,6,1,23,22,4,7,45,19,7,4,49,0,9,0,14,2,5,32,32,20
144,13,37,12,0,13,15,48,1,0,0,16,7,37,24,26,29,6,11,8,19,8,24,14,5,30,3
263,6,18,1,29,16,33,1,0,33,7,8,16,1,31,12,6,36,58,3,1,21,10,22,12,40,6
309,1,13,4,11,41,21,18,0,8,39,29,5,11,5,0,29,25,14,13,42,19,8,4,31,0,12
239,2,9,20,2,3,29,8,9,6,12,0,57,3,21,40,6,18,26,15,24,0,14,31,9,18,8
200,9,0,8,37,0,23,7,33,60,5,10,5,20,6,10,0,12,22,39,1,11,18,18,25,32,13
132,42,20,33,42,12,5,9,36,9,20,11,13,33,9,11,29,7,0,36,29,73,0,0,1,21,2
18,26,3,7,22,17,22,39,14,1,24,47,39,9,5,8,0,3,0,36,10,16,22,66,11,8,22
243,24,9,22,12,11,5,26,1,5,35,8,5,6,11,0,61,1,28,51,6,9,26,16,38,1,6
102,59,40,29,2,11,7,0,9,18,4,9,25,14,32,10,7,6,0,31,8,38,29,7,19,28,14
106,16,0,37,21,14,0,8,8,39,8,6,9,46,29,3,30,0,41,13,1,9,10,35,18,31,26
46,9,19,12,13,9,4,52,28,6,11,34,0,14,14,7,31,1,0,32,32,35,0,39,6,4,31
130,39,21,5,1,11,7,33,3,12,9,66,40,1,41,2,54,7,1,7,13,28,10,27,23,17,1
244,14,33,10,28,16,8,7,24,1,6,36,4,5,9,12,1,76,1,31,30,8,17,27,34,39,0
186,13,0,11,22,35,1,10,35,22,33,42,10,4,0,14,41,0,32,5,22,74,3,8,12,32,8
159,7,7,40,26,33,37,3,10,0,2,0,64,17,27,0,9,26,13,7,26,15,16,25,1,35,14
231,30,27,15,33,0,1,2,11,23,16,23,4,0,12,6,0,4,12,1,21,33,47,5,34,17,12
55,9,4,13,28,1,0,14,9,6,8,25,8,34,16,1,15,32,29,25,4,41,36,1,57,0,10
10,0,17,26,38,12,0,18,1,12,0,38,8,8,22,58,4,12,23,26,0,3,14,4,19,18,14
221,26,8,0,9,7,0,11,11,2,30,37,51,6,24,7,7,28,18,20,23,0,6,5,9,18,9
215,11,15,2,24,48,46,2,36,14,7,17,23,15,29,0,2,3,5,23,14,29,17,0,24,9,0
88,7,3,7,1,29,12,15,29,8,14,36,11,48,38,25,1,18,6,1,4,17,0,9,21,15,25
106,7,2,27,19,3,0,15,9,22,1,6,7,38,13,6,24,0,31,14,0,5,9,32,12,31,10
253,1,31,40,4,19,20,27,16,3,17,22,17,19,7,8,5,32,0,5,38,7,4,10,10,2,60
86,9,0,23,22,15,19,14,22,38,3,48,35,29,3,18,10,1,3,12,0,5,33,12,16,4,4
300,33,30,14,21,10,0,28,24,10,7,49,18,8,4,36,0,3,1,12,6,16,44,15,11,0,8
292,2,12,51,24,9,7,23,0,7,0,11,3,7,28,19,17,1,6,35,21,8,15,7,0,34,36
265,33,2,7,30,0,40,20,30,0,0,31,6,7,7,2,25,5,16,37,54,4,8,32,6,20,15
142,6,0,17,13,55,0,2,1,10,5,33,33,48,45,19,8,3,28,0,24,4,7,16,6,13,26
159,3,11,27,38,37,30,6,4,0,0,2,53,8,17,0,8,29,9,4,23,3,12,36,2,17,8
99,0,12,4,0,6,8,2,10,31,12,21,5,5,3,0,33,24,31,29,12,22,28,9,62,32,26
228,34,0,5,4,7,27,15,29,4,0,10,12,0,7,10,1,23,53,55,11,39,15,11,21,30,17
238,9,21,0,4,35,12,2,15,9,0,51,0,43,44,5,20,45,40,35,1,19,28,11,27,9,7
80,14,15,29,15,52,51,42,1,21,8,0,7,11,0,4,36,14,16,10,2,1,1,43,18,37,30
230,30,15,30,0,4,3,7,20,9,28,5,1,10,8,0,5,12,1,29,41,48,3,37,12,15,30
117,26,2,45,11,0,8,8,29,18,36,16,16,0,28,10,10,1,17,0,30,4,11,6,53,25,4
103,10,61,35,27,0,12,2,1,10,8,1,6,35,6,32,9,7,4,0,32,14,22,30,11,9,35
253,0,29,39,7,21,34,33,22,1,7,28,6,26,11,8,15,16,1,3,31,4,4,9,14,0,63
201,7,14,2,9,38,3,32,5,30,60,7,4,7,22,3,6,1,7,27,38,0,15,30,34,13,28
50,35,9,2,36,24,26,18,22,12,5,71,33,6,5,35,0,10,16,11,29,0,3,28,26,45,2
74,10,4,7,33,11,31,7,1,32,23,31,25,8,44,39,1,72,0,14,11,1,17,22,4,0,19
119,33,7,49,0,44,7,0,9,9,26,14,34,23,12,2,50,31,11,2,11,12,30,5,2,5,66
21,5,9,35,28,0,4,24,6,36,33,7,0,24,24,46,14,6,7,0,7,1,24,10,7,16,61
242,9,24,11,6,12,14,0,3,36,12,4,8,12,2,52,2,35,28,6,16,28,35,32,1,9,30
85,0,30,16,31,35,10,21,32,3,56,37,18,0,9,10,1,10,14,1,5,21,9,22,7,7,2
307,11,7,30,27,17,0,8,27,34,6,17,4,0,29,34,8,9,49,25,10,6,46,0,6,0,3
13,32,39,6,1,22,21,49,16,4,7,0,9,0,32,6,9,19,45,8,10,28,34,1,5,21,8
14,9,23,33,5,0,18,16,39,16,2,6,1,6,0,28,8,7,15,42,7,13,25,31,1,7,24
243,32,8,25,15,7,14,18,1,4,38,12,3,6,16,1,48,2,31,41,5,21,28,27,30,0,13
260,36,5,3,6,15,0,51,0,35,44,13,19,20,27,28,0,5,21,8,23,16,9,5,16,1,4
182,30,16,26,4,9,3,1,0,44,19,26,0,7,28,21,9,24,8,13,15,2,18,13,8,9,35
156,35,36,7,7,11,17,2,18,10,6,11,2,11,21,1,0,19,24,61,4,1,0,7,6,30,26
180,36,4,11,4,0,1,45,23,20,1,10,29,16,7,27,5,14,26,3,17,15,9,6,33,37,17
164,12,22,6,23,9,7,7,37,38,28,33,5,13,0,0,0,55,21,17,0,6,22,11,6,24,6
94,9,1,5,39,4,16,4,2,8,1,35,33,16,19,10,21,38,2,54,24,24,1,7,4,0,8
217,5,0,8,10,0,27,37,44,2,37,16,13,23,24,18,36,0,4,2,9,29,12,31,11,0,14
153,4,7,23,1,30,8,7,37,6,8,43,5,0,22,9,65,0,1,0,11,4,30,38,40,47,14
97,5,1,11,8,1,11,33,11,27,8,4,2,0,31,33,28,27,8,18,51,9,58,34,30,0,9
27,27,35,1,32,10,1,41,16,21,11,16,8,1,56,39,10,12,47,2,3,11,6,26,1,1,29
122,8,7,56,26,0,35,1,51,8,0,17,9,33,13,33,28,14,2,42,15,7,1,14,7,29,3
65,28,26,21,9,43,35,2,53,0,16,10,0,7,46,4,0,30,5,13,8,23,8,21,18,0,33
179,5,15,1,0,0,60,13,32,0,5,24,11,6,33,14,14,26,5,36,6,13,7,37,35,24,34
34,6,6,10,35,0,1,34,16,44,1,21,8,2,37,11,15,13,30,11,6,51,36,12,6,35,0
149,14,16,5,28,7,9,27,8,0,26,21,50,0,0,0,6,3,41,26,27,37,13,11,2,21,4
278,3,0,23,4,14,33,51,6,7,21,11,25,14,24,1,5,23,0,34,13,34,2,1,32,9,5
182,29,32,31,3,4,1,1,1,49,18,20,0,9,19,15,7,29,4,7,21,5,26,13,2,12,42
210,59,9,28,21,9,27,25,13,37,4,3,3,7,17,12,28,9,1,12,7,4,10,11,0,21,26
264,2,9,28,0,24,28,30,0,0,39,8,8,4,0,30,6,13,26,63,5,7,18,15,22,6,38
145,5,19,22,6,0,30,17,39,0,1,1,4,3,34,20,33,35,8,7,13,22,2,16,13,10,31
79,32,28,5,53,37,27,0,11,5,1,11,8,0,11,31,12,16,9,1,4,1,32,16,21,14,7
32,7,21,1,0,22,22,29,4,25,7,2,37,14,18,10,14,15,4,53,36,12,8,37,0,3,5
234,33,21,8,22,16,15,35,0,8,2,11,28,6,35,12,0,21,9,1,9,11,0,19,36,50,5
165,7,9,16,4,16,8,10,6,50,35,34,39,2,16,4,2,1,51,23,36,0,8,37,14,11,40
52,40,1,18,5,3,48,14,21,16,9,9,5,49,30,14,7,37,1,6,6,21,26,0,0,30,30
10,2,23,26,34,21,5,7,1,11,0,36,7,14,24,48,8,11,18,24,2,3,16,8,28,34,9
71,29,9,21,9,1,27,27,35,16,14,41,21,1,52,0,10,4,4,5,26,1,0,28,6,6,9
9,17,27,36,17,0,6,1,11,0,28,8,6,20,45,3,9,17,26,3,7,18,7,26,46,8,0
188,20,6,8,1,10,25,34,2,9,25,36,10,21,10,10,0,10,42,0,36,4,33,46,6,6,1
83,16,29,30,12,17,35,7,49,43,19,0,15,10,0,7,8,1,3,37,13,28,7,3,2,0,49
178,12,2,1,0,65,10,29,0,10,41,16,9,26,6,5,26,5,19,5,12,13,40,23,27,51,3
72,6,17,11,33,17,0,39,38,32,16,9,34,24,2,75,0,11,7,4,12,37,2,2,26,8,9
308,11,5,12,42,30,31,0,8,35,32,10,10,4,0,34,31,12,10,52,12,12,4,37,0,4,0
139,14,61,0,0,1,14,3,34,34,41,48,19,14,8,23,1,21,10,5,33,9,5,25,6,2,31
106,5,0,42,25,6,2,16,8,23,5,4,5,71,34,2,25,1,53,12,2,3,8,24,21,24,24
202,30,10,10,0,11,48,0,38,4,34,54,4,5,3,30,6,9,2,12,31,38,0,14,27,45,20
121,3,46,26,10,30,0,34,9,2,5,5,22,13,32,18,13,0,28,20,8,4,10,1,26,3,9
203,24,29,9,16,0,13,32,0,31,3,21,67,6,7,7,32,9,17,2,4,23,45,0,16,39,41
136,0,1,14,7,35,19,57,32,11,11,13,24,5,27,8,6,22,8,10,46,10,0,33,19,46,1
199,0,7,37,1,29,8,27,59,8,5,5,31,14,11,1,5,15,34,1,16,19,27,19,32,8,14
217,6,1,13,12,1,29,34,44,7,32,16,7,22,27,28,28,0,8,5,9,18,9,28,10,0,16
97,4,0,10,13,0,13,30,12,29,10,1,1,0,28,11,24,33,8,22,40,9,51,55,26,1,7
79,11,26,2,49,42,26,0,18,6,0,1,15,1,5,33,10,17,5,3,4,0,36,23,31,30,8
205,20,26,16,21,9,10,1,12,30,1,28,5,28,51,4,11,1,31,9,14,3,8,19,40,0,11
158,14,34,29,30,35,3,12,1,0,0,35,23,28,0,13,30,13,8,29,7,8,20,1,21,12,6
23,17,33,10,13,17,36,0,2,22,21,32,30,8,0,18,17,35,14,4,8,0,13,0,28,6,9
39,19,9,9,38,0,7,11,18,21,0,0,25,20,31,0,24,4,1,27,10,20,13,17,14,7,47
93,0,7,35,11,37,13,4,4,0,39,19,30,30,13,23,36,12,71,41,30,1,7,7,2,6,12
101,49,36,1,12,7,1,8,18,2,5,38,16,30,17,3,8,0,35,20,39,31,11,21,43,5,51
243,35,8,28,6,9,10,14,1,2,35,12,1,3,11,0,53,0,35,34,5,27,27,32,30,0,4
283,0,0,27,8,7,15,0,30,12,6,45,59,2,13,26,14,22,9,43,2,11,36,1,40,36,42
78,36,5,0,12,10,9,11,15,11,31,9,2,20,29,23,20,6,39,31,0,50,0,12,6,1,7
214,13,0,16,41,51,2,34,11,8,30,18,23,31,0,3,1,8,22,5,23,8,0,10,8,0,5
217,15,0,8,11,1,25,33,58,3,32,17,13,24,26,25,31,0,2,3,9,30,12,30,8,0,14
48,4,24,9,22,11,22,11,6,61,30,10,15,31,1,13,9,5,26,0,1,33,30,28,0,42,6
269,20,13,15,4,43,1,7,28,0,34,20,25,0,0,29,11,5,13,2,33,19,14,21,61,5,7
140,29,16,53,2,0,0,12,3,34,35,31,40,9,8,9,20,3,19,11,10,35,5,8,27,9,0
221,33,6,0,8,9,1,4,12,0,20,40,62,10,34,17,8,27,29,27,34,0,2,1,6,25,9
86,3,0,39,17,26,39,15,16,38,8,51,39,38,1,14,7,0,8,14,1,16,29,13,39,5,2
134,9,2,39,43,27,52,9,10,8,27,1,23,13,7,27,7,8,32,11,2,21,12,63,0,0,0
270,12,28,9,9,13,43,4,4,34,2,35,27,37,0,1,33,9,10,11,1,25,9,6,33,66,5
182,37,30,36,3,10,2,0,0,46,13,29,1,4,28,11,8,33,14,6,15,3,27,9,12,16,38
148,5,9,25,10,16,26,3,1,30,17,61,1,1,0,12,3,33,31,35,37,8,8,8,23,1,22
9,26,26,39,17,3,9,1,12,0,37,7,8,18,49,6,14,24,27,0,3,18,14,27,35,11,0
6,11,4,6,3,11,0,31,6,8,15,57,7,2,22,27,1,8,18,14,19,31,11,0,23,30,39
177,0,1,0,44,8,18,0,10,40,12,8,28,5,12,21,2,22,8,8,11,41,38,29,44,3,15
284,23,0,0,38,6,9,12,1,30,11,11,26,64,4,13,19,5,10,10,51,1,2,28,0,40,23
301,8,29,25,9,20,6,0,28,23,4,9,56,20,10,6,30,0,8,2,19,7,8,22,27,20,0
22,62,8,9,30,22,0,3,22,11,28,37,2,1,28,16,41,12,1,15,1,16,0,34,9,6,16
305,35,31,23,1,5,29,26,11,11,4,2,24,21,10,11,50,26,12,6,34,2,8,0,10,2,18
298,4,24,3,0,29,32,9,11,66,24,18,5,31,1,7,0,14,6,11,45,22,22,0,5,35,33
256,11,0,52,0,43,44,12,28,38,31,28,0,7,22,11,25,19,12,8,17,0,5,34,9,3,9
50,28,7,4,34,15,17,10,21,12,0,54,33,10,15,36,2,7,5,10,19,0,0,24,22,32,1
78,30,5,0,19,10,9,13,30,15,22,13,0,28,37,29,14,8,38,38,0,66,2,6,13,4,2
109,19,29,14,12,0,31,17,8,0,11,6,18,2,10,7,47,24,3,15,1,34,16,0,8,2,27
169,25,14,6,26,6,14,15,1,17,13,7,13,37,38,17,32,3,9,2,2,1,49,14,23,1,9
247,24,30,0,4,22,10,13,13,7,14,20,1,3,24,8,10,3,11,0,60,0,35,27,12,16,36
45,16,9,16,12,5,61,30,9,11,32,2,8,13,4,40,0,0,29,32,31,0,33,3,3,37,13
199,0,6,41,0,30,1,32,48,6,8,2,22,4,10,0,8,19,26,2,6,23,34,18,26,9,8
131,36,31,40,6,7,6,28,3,22,10,5,25,5,10,30,7,0,21,21,58,1,1,0,15,3,39
199,0,10,39,1,26,3,35,57,5,5,3,32,10,13,1,6,17,28,2,15,25,35,13,32,6,15
58,48,0,6,7,2,4,23,1,0,19,9,10,11,26,10,33,6,1,34,25,33,20,6,36,23,1
220,7,1,9,5,0,4,8,0,29,31,54,8,27,15,12,41,27,12,24,0,3,4,7,22,7,19
231,40,27,20,27,0,2,0,5,29,7,23,7,0,15,7,0,6,13,0,17,28,61,10,34,13,5
193,26,56,5,8,4,36,3,13,1,6,16,36,0,12,23,25,13,28,2,4,0,10,42,1,35,3
98,10,7,0,6,18,0,11,19,9,27,6,6,1,0,34,11,30,30,9,14,25,10,47,35,32,0
109,19,38,26,11,0,34,30,7,0,3,8,29,1,12,3,48,34,0,28,0,30,13,1,8,5,25
103,4,56,49,33,2,10,4,3,15,17,1,7,28,9,21,5,1,2,0,30,21,32,26,8,22,34
8,23,54,14,2,8,1,6,1,38,8,25,15,52,6,11,31,38,0,2,17,14,35,33,12,2,22
295,0,35,20,8,3,62,24,21,3,39,0,12,1,11,5,14,43,27,25,1,8,33,40,10,27,4
242,9,28,14,3,12,17,0,2,34,14,6,14,11,0,68,0,37,55,4,20,33,46,31,3,22,23
286,36,28,38,1,3,31,7,12,8,0,35,12,9,34,66,4,10,21,14,29,15,52,4,5,33,1
186,17,0,13,17,42,2,14,37,42,21,36,17,18,0,10,46,0,39,1,25,68,5,6,5,37,8
206,22,34,43,25,40,16,21,0,13,42,2,41,4,26,80,5,10,6,33,10,12,0,8,11,26,3
144,11,32,2,0,25,22,54,1,0,1,12,6,45,30,36,52,10,8,13,27,2,14,9,8,35,3
134,17,4,38,29,36,37,14,11,11,29,1,31,11,7,36,8,16,39,5,0,32,25,59,1,1,1
16,3,17,16,34,43,18,0,26,31,54,14,4,9,0,5,0,36,6,16,19,58,14,5,24,30,0
51,1,22,5,4,38,14,21,9,17,15,5,60,39,12,3,35,1,10,8,4,26,2,1,22,25,48
145,4,20,30,8,2,19,15,51,1,0,1,10,9,50,20,22,31,14,9,7,16,1,11,8,5,24
305,31,22,18,0,3,27,25,9,25,4,0,26,30,12,9,44,5,6,3,31,0,5,0,13,3,12
38,10,3,36,0,9,2,3,26,0,0,28,14,29,2,16,3,3,41,10,24,10,16,10,10,44,23
17,4,1,23,8,29,42,3,0,16,20,26,10,6,7,4,5,0,20,9,14,20,48,11,9,23,30
289,15,10,6,26,0,7,0,7,4,13,49,21,30,0,7,33,27,2,16,1,3,18,36,10,7,62
133,4,36,26,27,32,4,7,10,17,1,17,11,5,19,6,12,30,9,0,14,26,47,0,0,3,11
158,9,31,32,30,35,5,16,7,0,0,57,28,17,0,12,34,20,4,27,3,6,10,3,21,12,3
143,31,8,0,29,29,50,0,1,1,10,2,37,27,27,32,12,3,5,12,1,19,13,7,26,4,9
83,14,26,25,10,28,30,3,43,29,29,0,6,8,0,2,13,1,6,29,16,11,12,5,6,0,35
210,49,12,40,12,8,16,28,23,25,0,4,3,9,19,6,17,8,0,12,4,2,10,13,2,23,34
218,13,6,0,7,17,0,33,33,57,13,35,19,11,25,27,16,30,0,6,7,11,14,10,18,5,0
206,12,22,28,13,19,8,13,0,11,33,0,18,8,25,50,8,9,2,27,19,16,0,9,19,48,0
127,0,16,15,34,4,10,7,53,26,3,21,0,42,8,0,14,6,28,15,32,29,17,2,46,20,7
70,12,24,15,0,29,23,30,15,12,42,34,4,50,0,12,10,9,9,33,4,0,18,12,6,9,27
17,0,9,22,10,21,30,5,1,21,23,31,12,1,11,2,7,0,36,8,12,22,51,12,5,14,24
217,8,0,6,10,0,29,40,46,11,38,19,12,19,26,21,28,0,5,1,9,22,17,40,10,0,13
306,5,38,23,20,0,9,25,31,16,17,7,0,33,21,15,9,51,17,9,8,28,0,3,0,4,2
306,10,41,33,26,0,15,35,26,13,18,3,1,31,21,9,5,50,19,7,8,40,0,9,1,20,0
130,34,20,10,3,10,9,29,2,4,7,54,30,8,30,0,28,9,0,16,7,26,12,27,35,8,1
19,34,22,2,1,9,10,25,34,8,0,24,29,50,11,3,5,0,3,0,21,4,8,20,59,9,8
144,10,28,12,0,36,17,55,1,0,0,10,1,31,30,32,26,9,10,5,21,5,17,13,8,25,4
249,12,24,30,21,1,8,27,12,19,9,9,12,17,0,2,30,5,3,4,15,0,45,1,27,36,8
26,39,3,5,10,40,9,13,30,33,0,3,21,8,26,24,7,0,15,32,28,15,5,9,1,10,0
273,20,36,2,11,14,11,17,6,36,1,2,32,0,33,9,29,0,0,23,3,4,8,1,27,9,7
308,7,8,8,37,29,16,0,4,30,25,10,22,5,0,35,22,11,9,44,12,3,6,32,0,3,0
271,2,16,26,11,24,11,34,6,10,19,0,42,29,26,0,0,23,11,9,12,0,35,10,10,34,55
30,0,0,36,20,23,1,22,6,3,44,5,18,9,23,9,5,61,34,8,6,33,3,13,8,6,34
28,16,27,50,1,24,8,4,49,18,12,11,22,10,5,60,29,14,7,24,0,12,6,9,37,0,1
66,26,29,25,34,9,37,31,1,62,0,16,7,7,6,31,4,0,16,8,4,10,27,7,24,13,0
311,0,11,0,9,3,26,44,16,20,0,8,37,23,7,16,3,1,18,25,12,12,42,21,7,7,22
48,7,37,18,12,10,23,7,2,59,27,11,14,27,2,4,11,6,32,0,0,23,19,36,0,32,10
132,30,22,30,55,9,12,3,21,7,21,8,6,31,6,14,29,13,0,32,17,42,0,0,0,8,1
87,3,3,0,37,15,18,28,13,10,30,7,44,33,19,0,10,8,0,9,10,0,6,24,12,28,10
292,12,10,56,13,4,3,33,0,8,0,16,4,6,44,25,26,0,12,32,32,8,21,2,1,28,26
71,21,13,30,11,0,26,37,38,24,6,40,36,0,59,2,15,9,3,11,39,5,0,32,11,7,16
299,27,5,12,7,0,18,28,8,6,47,24,6,6,37,0,9,0,12,0,5,36,27,16,0,4,23
88,12,3,2,0,27,23,30,32,13,18,30,7,47,33,31,0,9,8,0,6,14,0,9,34,7,21
65,28,29,15,5,48,33,0,47,0,11,2,1,10,28,5,0,10,16,7,6,18,10,29,5,1,29
209,7,27,19,6,27,24,17,29,0,5,3,14,17,9,30,7,1,12,11,0,4,10,0,29,39,57
233,19,7,29,20,19,35,6,1,0,8,16,10,22,3,1,5,10,0,1,13,3,33,34,47,4,25
6,8,4,10,0,11,0,29,4,7,19,46,7,9,24,29,0,5,19,8,17,29,3,0,20,24,26
162,4,19,11,7,13,39,35,22,39,3,12,1,1,1,41,18,23,4,14,23,15,9,25,9,10,18
202,23,7,7,0,13,32,0,14,0,28,46,2,10,5,20,7,17,0,8,26,24,1,11,20,37,18
54,5,11,30,1,1,15,9,3,9,18,6,24,6,0,22,24,23,23,13,26,27,0,55,3,12,6
213,0,21,55,49,3,25,18,8,43,16,29,33,0,1,4,13,7,9,24,13,0,13,7,0,4,7
146,27,13,10,36,15,0,24,16,54,1,0,0,6,2,29,32,27,42,7,6,17,18,3,21,15,6
65,26,35,22,6,46,41,0,67,2,9,5,2,12,31,4,0,24,11,6,13,28,14,34,17,0,27
229,16,25,0,1,7,16,25,8,24,8,0,10,6,0,4,10,1,39,34,53,7,28,22,12,39,20
42,12,6,63,30,13,7,29,0,9,5,7,36,0,0,21,27,31,0,24,5,4,30,8,16,7,22
302,0,14,34,22,10,23,7,2,24,31,6,7,53,25,14,11,29,0,4,0,6,2,9,35,19,16
182,34,30,29,2,5,2,2,0,58,17,26,0,8,23,11,6,26,16,8,25,0,22,8,10,9,33
113,0,8,5,27,19,43,23,8,0,22,19,8,2,12,8,23,5,7,5,47,27,5,18,1,33,7
283,0,0,28,13,9,9,0,25,2,8,20,43,4,14,25,10,23,9,30,4,4,25,2,37,14,26
57,0,10,4,5,8,24,7,0,25,9,3,7,17,15,29,8,0,26,18,37,19,7,38,33,0,42
280,8,2,6,0,27,5,11,17,44,4,12,24,8,14,9,23,5,6,21,0,46,19,24,0,1,32
154,13,5,7,12,8,21,3,4,30,7,9,25,8,0,24,21,42,0,0,0,8,3,34,27,30,30
11,7,0,22,20,32,10,5,11,0,14,0,35,2,5,20,38,3,12,28,30,0,6,17,8,28,34
233,15,9,44,29,23,40,0,3,3,13,22,11,20,5,3,14,3,1,3,12,0,31,28,44,3,34
197,32,0,15,3,36,41,5,9,5,19,11,12,1,11,19,36,1,12,21,43,21,29,6,7,0,5
183,14,24,1,14,13,44,16,25,12,10,0,7,39,0,15,9,27,34,4,5,4,31,2,13,1,10
71,14,7,28,11,0,34,21,20,17,9,26,23,1,40,0,10,5,6,2,35,3,0,17,12,8,7
73,6,8,16,11,26,1,0,19,27,32,33,12,30,29,2,35,0,17,5,8,5,32,9,3,14,13
96,1,7,12,0,5,21,2,18,14,4,2,0,26,19,34,27,7,14,28,0,35,45,34,0,4,9
