shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
284,62,0,1,60,11,21,17,3,98,32,21,88,158,17,28,37,25,41,29,111,8,8,60,0,95,81
278,16,4,100,38,23,83,140,15,32,26,31,44,37,130,1,11,60,6,82,78,93,0,2,57,20,19
19,60,98,3,4,26,38,90,112,44,2,94,82,163,24,21,15,1,20,2,101,10,35,32,154,22,24
88,24,17,4,4,108,41,79,63,21,36,99,29,154,146,107,1,41,15,2,29,27,0,17,94,40,97
143,87,14,4,110,54,147,3,0,1,58,9,102,68,109,114,36,39,22,72,4,39,21,29,110,11,38
45,53,33,46,34,9,143,100,13,40,107,5,33,25,14,73,2,1,152,69,104,0,107,13,4,126,58
129,46,29,0,32,36,111,17,22,19,163,62,3,103,0,130,15,2,52,31,116,67,109,61,30,5,109
159,43,28,120,101,57,105,14,63,1,0,3,151,48,116,2,28,92,36,15,116,23,17,34,0,81,15
40,137,77,17,28,97,2,25,23,15,67,1,4,112,83,96,1,102,30,5,123,45,43,40,37,36,12
180,87,11,57,1,1,4,149,54,114,2,17,98,17,17,152,27,19,49,7,69,20,48,24,111,95,40
113,0,66,43,105,53,94,95,25,4,87,48,7,3,23,20,87,14,25,26,183,59,6,92,1,120,20
21,37,20,48,138,1,3,61,24,94,107,27,3,92,98,145,37,27,13,2,28,3,124,25,58,75,180
41,9,168,80,31,26,77,6,18,22,8,61,3,3,110,57,103,1,98,25,14,125,51,51,20,36,47
34,18,29,13,65,1,1,102,68,76,1,84,20,10,142,52,44,23,38,43,14,181,92,23,27,96,3
139,53,174,0,1,5,39,21,100,54,103,127,25,32,12,80,7,37,20,31,86,16,26,86,24,0,68
247,84,67,2,45,44,39,82,18,17,17,64,1,14,103,22,7,47,45,2,161,4,85,137,19,33,100
139,69,153,6,0,2,44,13,94,55,111,147,25,25,19,79,3,39,17,29,86,10,23,77,14,0,59
6,33,16,18,1,9,0,113,13,49,29,153,24,24,53,110,2,8,59,28,85,94,37,0,81,91,143
79,40,106,29,176,147,92,3,26,8,0,21,27,1,20,90,47,86,31,19,8,2,89,27,91,56,18
13,116,124,41,1,98,70,130,27,18,18,1,20,2,92,15,54,51,150,34,40,36,162,6,1,50,54
247,112,89,1,37,44,49,100,12,16,26,38,0,10,124,37,3,32,25,4,155,1,91,135,21,52,136
253,4,95,117,19,60,109,111,86,3,56,39,46,111,12,17,29,50,0,18,96,41,4,25,39,3,181
69,33,60,0,91,98,124,57,14,109,104,1,165,3,31,26,2,38,110,17,0,52,32,14,14,110,48
106,40,2,109,54,25,5,41,32,71,24,20,24,168,43,0,111,2,131,15,2,52,25,131,51,103,94
195,101,13,45,160,14,21,11,87,39,44,5,22,42,134,3,34,98,85,67,128,29,66,5,21,121,1
146,116,14,46,106,30,15,88,35,153,2,3,12,57,6,82,42,113,105,43,21,19,84,12,68,19,35
168,21,14,107,39,32,51,7,76,11,34,23,120,101,63,80,11,44,5,0,1,175,58,93,14,24,84
115,139,19,6,36,26,84,58,105,65,28,2,92,41,21,7,26,36,91,11,16,13,172,45,12,85,2
128,29,10,37,35,83,9,17,11,161,40,10,94,1,117,21,3,68,17,99,38,89,96,48,2,107,47
141,7,80,64,160,8,2,4,54,16,119,44,122,121,28,42,22,63,9,33,16,31,102,17,40,94,24
289,42,61,14,78,3,27,4,10,21,33,155,83,71,1,37,105,92,23,48,8,1,118,79,22,36,188
177,1,2,6,165,56,95,2,21,113,33,12,126,34,14,43,8,81,18,30,32,160,124,57,102,17,44
214,36,12,113,137,178,35,136,67,6,47,79,47,110,1,9,25,17,64,52,103,25,2,38,33,0,13
139,55,207,10,2,1,43,16,109,53,125,133,41,47,24,82,4,55,15,21,133,13,33,127,25,1,98
170,24,111,25,15,115,19,19,44,12,73,24,40,21,137,95,60,95,11,43,1,1,6,170,50,76,3
174,145,59,81,0,32,89,34,17,111,42,13,36,11,80,17,24,34,133,119,66,104,14,59,1,0,1
256,46,0,136,0,101,130,22,41,121,86,79,3,54,53,33,97,22,22,34,70,0,10,110,31,7,37
305,137,98,85,0,40,113,89,31,71,7,3,126,64,34,20,158,39,74,21,133,0,17,6,15,16,38
194,2,57,154,18,23,17,91,54,38,1,40,33,92,4,44,100,135,50,111,21,43,3,19,129,0,88
218,37,28,0,26,32,3,111,120,136,40,102,54,8,53,89,38,110,1,5,17,41,98,55,92,27,0
281,47,18,22,29,0,91,24,23,99,145,9,36,45,29,54,37,93,7,18,104,2,99,75,103,0,0
227,0,3,14,32,77,48,113,26,1,28,20,0,17,23,1,108,119,163,31,95,65,21,66,103,37,94
117,81,3,133,14,0,34,27,97,39,73,68,29,0,98,34,28,1,29,22,100,9,16,21,130,62,9
297,48,9,1,90,62,24,26,150,37,43,22,87,1,21,3,17,11,22,107,80,76,1,16,86,73,29
170,16,74,28,12,70,25,23,46,3,77,23,27,30,102,108,57,95,13,55,0,1,1,152,70,93,3
286,113,83,122,0,1,73,27,35,15,2,95,28,6,96,145,13,28,50,37,46,56,130,3,12,124,3
286,93,68,116,2,2,51,29,31,18,2,105,34,18,91,158,16,31,57,39,56,52,118,4,11,106,2
291,22,159,51,42,21,110,1,25,4,12,16,31,114,120,62,2,25,109,116,35,57,6,0,95,49,25
208,111,0,28,75,104,37,106,30,45,2,16,150,0,95,2,62,156,19,25,21,99,37,23,1,22,48
115,123,12,2,58,26,111,60,100,71,40,1,101,50,13,1,19,31,127,12,20,24,167,68,6,99,3
200,43,0,13,118,1,91,5,56,182,14,22,16,111,30,24,1,34,55,99,2,29,69,85,57,99,39
84,78,69,115,72,19,57,104,34,183,110,85,4,34,15,0,24,31,2,28,80,35,74,37,13,5,3
48,8,111,46,54,21,40,30,11,200,98,6,23,71,3,42,38,25,61,0,2,90,94,99,1,97,19
225,21,29,82,36,85,29,0,39,24,2,22,33,1,83,122,179,30,104,66,17,53,88,61,89,1,5
92,31,79,41,77,25,15,5,2,91,60,96,68,19,43,100,20,177,118,88,3,31,16,0,24,32,2
234,101,59,21,58,84,64,85,0,2,14,24,77,37,76,22,1,24,31,0,13,36,3,92,123,177,33
187,34,34,0,27,54,102,0,32,62,95,45,93,35,47,0,22,118,5,82,3,54,152,11,21,10,79
232,17,50,96,24,99,0,2,10,25,65,43,63,18,0,36,33,6,10,50,0,81,124,154,23,109,47
50,75,11,3,126,33,44,25,34,47,10,139,74,24,34,95,6,21,35,17,60,0,3,99,69,105,1
232,22,51,77,37,100,0,1,6,23,61,43,81,15,0,33,23,1,11,20,2,103,124,153,37,83,44
55,29,2,31,96,14,1,50,22,16,19,76,42,64,39,2,65,88,96,52,29,120,93,1,178,0,29
293,76,20,29,185,45,60,18,100,2,19,6,14,7,32,123,73,92,2,30,81,83,44,66,9,1,125
273,116,182,22,29,61,33,36,48,140,3,21,81,5,102,91,153,1,0,64,18,20,25,8,77,27,13
77,8,0,45,18,12,22,69,32,72,59,6,87,93,115,49,22,123,81,1,171,1,39,27,4,28,93
290,192,56,44,12,112,1,19,1,17,15,28,113,86,93,1,28,89,111,56,45,2,2,119,56,29,30
157,131,110,66,105,8,34,0,0,3,176,62,80,1,23,107,26,12,116,24,21,62,4,82,16,37,45
67,12,92,91,114,44,26,91,86,3,213,4,18,42,9,34,87,23,5,72,19,17,24,65,23,70,57
63,49,20,111,89,0,187,1,35,31,9,31,87,25,1,70,21,16,21,75,25,50,57,9,83,108,108
264,9,15,72,0,97,76,111,1,3,50,22,40,21,5,104,41,21,93,159,21,30,54,31,48,43,109
138,184,11,3,3,61,23,103,65,105,107,14,42,27,81,12,43,19,41,95,12,36,81,23,1,72,49
228,91,0,2,19,25,98,50,80,18,3,31,32,1,20,21,5,99,119,163,30,102,38,15,80,76,27
263,20,79,0,106,74,88,0,1,60,27,37,21,12,98,29,18,99,175,13,29,51,50,68,43,105,6
89,75,26,4,4,2,117,38,89,51,19,70,124,30,151,121,99,13,37,19,1,33,60,1,21,102,58
263,16,84,1,131,82,114,1,0,46,36,29,37,9,108,22,12,108,146,16,43,38,36,67,49,104,4
148,17,30,94,9,35,95,23,0,87,61,166,15,0,0,47,12,120,68,99,122,30,24,30,84,0,42
259,27,0,23,47,2,166,3,97,113,29,48,107,77,99,15,46,61,40,76,17,11,18,52,0,12,109
125,21,111,16,19,16,147,45,9,87,2,113,16,1,50,38,131,51,95,72,39,5,95,41,17,0,51
99,6,44,24,0,35,43,3,24,78,32,47,26,6,1,1,75,44,131,61,13,55,90,21,154,135,103
76,3,48,17,20,28,82,33,47,50,7,92,92,91,40,8,118,82,6,207,1,32,45,3,33,92,16
149,53,29,46,73,14,46,79,20,0,80,45,158,2,1,0,35,20,83,62,86,101,19,24,13,70,8
11,34,0,70,80,121,29,16,29,0,10,2,86,13,33,26,167,37,30,73,88,2,0,46,31,81,78
169,70,34,18,72,24,26,28,5,84,10,21,31,113,78,65,101,11,37,1,3,3,162,52,71,0,13
72,23,53,32,60,30,3,75,77,98,31,31,112,72,4,144,0,26,15,4,30,88,17,2,44,14,16
301,29,82,64,21,39,2,2,66,71,19,25,150,24,29,15,95,0,21,2,35,12,32,122,63,65,1
307,16,37,111,68,62,1,17,82,70,22,41,5,4,77,52,17,20,157,27,34,20,77,0,24,5,27
166,107,7,22,22,5,42,27,13,35,121,62,63,67,21,44,3,2,1,159,43,79,0,11,84,34,25
71,54,39,58,34,4,88,80,85,34,25,112,111,3,152,1,39,25,7,25,69,14,1,52,16,22,18
10,3,81,112,109,44,15,16,5,16,0,93,15,48,43,173,32,21,54,114,3,9,47,36,76,100,34
290,151,37,65,15,81,2,27,3,15,13,30,123,72,67,3,26,82,67,27,44,4,1,95,69,24,33
177,3,3,5,173,43,103,1,32,88,56,18,126,37,17,53,3,77,15,33,26,134,72,57,97,10,70
44,38,42,30,10,181,85,26,26,103,3,14,48,11,48,6,0,90,91,88,2,79,21,4,125,53,42
15,54,40,104,103,35,7,76,105,146,42,8,23,2,16,1,97,22,61,55,169,32,13,49,122,4,8
298,34,38,8,1,111,42,19,33,152,63,54,16,114,5,13,2,10,26,46,104,118,67,0,28,83,95
120,140,53,6,102,0,109,9,3,53,36,126,50,105,67,35,1,97,47,20,1,27,31,98,19,11,16
245,6,51,37,28,61,23,33,22,65,0,15,92,31,4,29,33,2,154,7,69,111,12,48,109,83,95
188,89,31,25,10,12,47,74,4,31,50,77,45,106,36,76,6,15,117,0,84,8,43,165,28,6,16
308,17,29,40,121,117,74,0,16,97,93,32,47,13,0,115,58,14,30,144,55,37,20,130,8,12,2
13,85,86,27,1,65,80,113,32,17,28,1,12,2,97,18,49,26,171,37,24,66,95,1,8,48,29
141,0,88,59,164,3,1,0,48,5,90,82,93,100,28,29,15,91,11,45,15,14,79,16,36,70,26
79,52,87,37,172,88,85,2,21,13,0,28,22,0,19,67,41,71,20,15,7,0,74,37,70,58,28
3,5,24,0,86,14,34,40,148,29,16,71,75,0,7,42,25,71,88,25,1,63,84,100,28,13,16
107,70,26,1,88,41,24,3,26,20,88,9,28,8,175,88,12,61,2,134,35,1,45,26,86,49,84
52,102,1,64,13,8,88,45,69,22,47,31,9,148,88,14,37,77,2,30,39,43,59,2,3,89,70
88,29,13,5,0,73,48,89,72,20,74,109,38,169,88,85,3,29,17,1,24,26,1,44,80,52,85
29,0,78,114,86,2,86,17,6,121,53,52,15,44,30,17,167,101,10,32,117,1,15,21,20,74,2
142,26,2,71,39,181,2,1,3,56,20,88,69,95,109,20,23,26,101,1,56,22,34,89,16,28,95
216,2,26,27,1,86,109,181,24,118,70,12,63,99,52,82,1,1,24,22,93,43,77,24,5,27,42
175,2,162,58,83,0,28,91,34,20,88,30,16,58,2,79,26,44,40,98,126,44,104,14,46,5,5
114,15,1,47,32,116,52,108,83,29,6,106,61,31,2,48,30,102,25,23,17,187,50,4,101,2,133
209,24,110,56,20,44,84,50,93,0,2,16,31,72,30,87,18,0,35,26,5,17,32,3,96,122,152
252,114,148,20,43,102,103,73,3,18,45,36,102,19,19,29,43,6,10,98,20,3,10,44,1,152,0
164,14,47,2,104,25,20,33,132,118,54,96,19,29,0,5,4,152,48,99,1,28,99,40,15,88,31
53,27,114,14,1,62,28,21,23,72,31,53,31,4,107,93,112,44,26,127,82,3,147,0,33,20,4
254,169,0,118,110,32,56,117,96,116,10,73,70,34,94,9,6,20,60,1,18,92,23,5,60,32,2
37,22,114,3,26,31,22,70,0,1,109,106,88,0,132,14,3,119,55,40,38,48,36,15,154,95,19
188,97,23,33,0,32,31,100,4,32,76,92,45,104,20,31,4,18,135,2,81,5,60,157,19,23,20
187,34,34,0,31,29,84,17,17,72,90,36,115,26,43,0,12,109,0,107,13,57,154,13,20,11,93
23,27,149,25,19,65,111,3,6,45,42,90,79,36,3,86,105,138,30,10,18,4,25,5,118,18,47
95,44,38,3,28,82,63,76,25,26,6,1,101,42,97,47,16,41,93,34,185,140,116,1,23,20,0
281,59,15,31,25,0,105,35,23,103,150,20,29,46,16,27,46,112,18,15,94,0,100,83,116,0,1
283,0,4,50,21,41,37,2,104,31,19,88,150,24,27,39,39,54,48,119,10,10,80,0,96,84,119
167,15,142,26,13,51,4,96,24,27,31,160,120,58,93,40,59,1,7,1,188,42,110,0,29,86,35
287,20,90,1,16,3,19,23,37,141,100,96,2,20,96,86,21,38,6,8,131,48,31,33,184,48,58
42,26,20,128,65,20,36,86,1,15,26,23,60,0,1,93,70,109,7,77,8,7,128,29,47,35,42
16,5,47,27,70,88,28,0,56,60,110,26,9,16,0,20,0,91,11,30,43,130,26,20,50,72,0
224,21,76,24,82,24,6,33,23,0,17,16,3,92,134,165,33,84,47,22,71,59,43,72,0,9,15
161,61,26,21,24,106,86,63,75,15,25,7,1,1,149,47,76,0,25,73,32,19,77,19,22,52,7
52,83,5,55,9,10,129,19,41,24,35,26,12,134,78,22,19,79,1,27,25,22,59,0,1,85,61
182,102,62,83,15,36,2,2,3,147,47,75,0,19,80,29,21,101,30,14,46,6,72,26,35,28,93
11,38,1,74,92,115,25,20,13,4,24,0,118,14,54,55,175,32,28,59,120,0,2,61,38,116,90
230,76,55,91,3,5,10,27,81,40,92,15,2,27,26,0,13,28,4,82,113,159,26,98,47,28,73
15,55,35,109,83,22,0,80,74,99,45,12,29,4,14,3,126,16,49,60,161,29,24,50,99,0,8
310,9,1,28,14,31,93,78,96,0,23,85,93,41,36,7,0,81,55,18,31,178,56,45,13,102,0
153,36,16,90,6,41,27,31,90,16,28,83,25,3,100,36,166,3,2,0,41,16,86,49,90,97,18
46,48,52,40,45,34,24,138,78,23,25,86,3,22,23,19,66,1,0,98,57,99,1,88,23,2,114
184,22,42,104,2,30,66,77,51,110,27,38,0,27,119,1,85,4,59,116,13,27,11,89,20,28,2
71,80,28,64,36,7,73,93,96,44,33,102,70,1,140,0,40,26,4,13,99,9,1,42,44,19,32
196,0,83,5,46,174,20,25,23,72,28,24,1,24,47,84,14,42,93,90,62,98,26,31,1,27,106
121,17,171,59,2,90,0,118,18,0,46,39,91,58,79,77,38,5,111,43,28,4,30,29,77,23,13
106,36,3,101,21,20,1,36,27,97,17,18,10,170,64,5,117,0,134,12,1,61,27,97,62,90,69
99,4,33,25,0,50,31,0,15,101,39,99,27,19,3,5,97,37,80,57,11,55,113,21,188,139,103
64,99,40,23,129,109,3,165,0,23,25,5,42,103,21,0,52,31,18,16,79,26,55,63,3,87,119
205,76,119,52,116,55,54,6,17,123,3,118,8,58,177,18,14,21,84,19,30,2,24,26,94,7,35
69,52,45,3,118,99,87,39,25,117,109,0,176,0,35,35,4,30,108,32,0,61,21,13,11,90,35
125,22,97,10,13,17,141,65,6,108,2,107,10,0,28,25,129,44,73,95,40,4,106,63,27,0,29
135,0,44,15,105,66,97,133,20,26,9,71,1,39,16,33,99,23,35,80,12,0,100,43,159,4,1
148,14,19,95,16,33,78,23,7,83,33,154,1,1,3,23,18,103,64,79,102,29,48,19,75,3,58
230,101,59,87,2,5,25,23,68,39,93,20,2,34,44,0,9,31,0,135,100,142,21,93,45,15,45
122,29,17,168,47,2,73,0,108,14,0,28,35,92,64,92,72,35,4,92,51,29,0,56,21,82,15
108,95,62,32,4,85,48,20,2,48,38,86,17,25,11,164,83,2,90,0,125,18,0,49,39,109,46
104,89,38,155,119,126,2,33,18,2,27,30,1,18,93,47,67,19,9,2,2,83,42,89,68,20,44
24,39,33,170,37,22,73,112,6,0,31,31,92,88,38,0,67,94,132,27,17,16,1,20,0,79,24
174,176,26,73,0,9,77,26,15,71,35,22,34,3,54,14,32,21,137,78,59,83,20,34,1,0,3
28,103,58,87,6,79,18,3,129,49,28,23,37,30,24,164,84,17,27,87,7,14,27,17,66,1,0
217,33,1,17,50,5,114,115,192,26,101,57,13,46,98,51,91,0,4,16,22,69,70,115,20,3,40
226,4,18,18,87,46,114,22,0,43,33,6,22,40,1,82,138,189,24,115,52,17,46,116,62,104,1
153,28,15,83,6,62,17,16,59,21,54,93,13,0,103,45,172,1,6,0,37,17,97,49,98,128,39
217,29,4,10,14,0,66,133,192,30,106,39,20,48,122,70,70,0,3,9,21,76,66,125,7,0,37
200,50,0,10,143,7,106,9,53,146,18,13,17,115,24,33,0,16,44,105,0,45,70,92,52,92,36
26,107,16,44,47,195,28,23,57,104,0,1,54,45,98,93,33,0,100,101,147,31,22,26,6,10,0
60,89,7,194,2,35,24,10,27,83,21,3,49,14,33,24,75,24,57,45,4,97,88,93,50,11,132
280,23,23,28,3,86,28,17,88,143,14,25,37,27,60,57,92,15,23,81,12,134,87,94,1,2,57
281,59,23,20,29,0,88,42,20,105,171,15,29,48,25,55,55,124,12,18,80,4,100,75,111,2,1
2,12,0,91,12,32,41,156,39,20,57,82,2,14,49,24,76,63,20,1,67,69,89,35,12,33,2
123,15,23,7,166,71,8,69,0,103,27,1,40,40,81,57,79,69,33,5,73,39,16,0,28,24,71
11,32,0,69,65,119,24,22,23,2,23,1,97,11,31,42,159,23,25,81,101,3,5,52,36,84,82
242,28,66,25,10,25,46,1,13,94,34,8,17,29,3,145,3,92,119,16,34,94,87,85,2,41,61
211,109,165,19,97,45,17,65,68,41,88,0,9,22,13,56,39,87,17,1,20,26,0,16,45,5,96
310,16,2,23,13,22,110,58,60,0,22,85,63,35,53,7,3,92,71,20,22,149,48,32,20,82,0
98,36,12,1,29,30,2,26,79,28,70,7,20,6,1,87,29,79,69,24,37,81,30,174,140,95,1
68,41,1,99,81,91,45,20,115,85,4,168,1,17,49,2,38,117,8,1,53,18,16,26,84,33,53
114,6,0,52,27,114,38,100,88,24,3,100,66,19,0,37,34,114,14,13,15,187,41,1,105,1,120
309,3,14,17,35,126,96,92,2,47,86,94,27,57,4,0,94,52,20,19,178,45,40,14,113,0,10
234,105,46,28,70,76,51,87,0,6,14,16,96,56,82,13,0,31,23,4,10,36,2,115,121,177,49
193,74,203,10,14,6,66,32,27,0,20,49,117,0,29,114,91,49,112,18,57,0,24,162,11,113,3
198,22,120,0,92,5,61,203,18,18,14,92,45,29,0,12,60,115,0,24,89,95,58,112,24,62,1
141,0,85,36,181,1,0,1,67,13,83,64,145,102,29,25,20,83,8,40,24,15,101,21,19,113,21
272,157,8,34,31,19,56,48,109,10,22,90,0,108,79,106,1,2,64,22,30,27,2,80,21,29,86
230,108,32,92,1,3,14,18,81,65,105,14,0,21,28,0,11,54,4,125,110,148,23,155,55,19,42
118,8,102,0,94,18,2,64,29,117,44,87,94,32,5,147,35,21,2,39,21,94,21,18,11,178,49
204,86,57,91,37,62,2,19,114,1,85,8,63,196,19,24,15,85,36,44,0,21,54,115,8,23,80
227,2,4,22,33,80,56,93,34,2,40,27,0,8,56,5,104,125,181,32,113,70,7,75,108,55,88
186,53,1,17,38,111,1,28,61,92,64,110,30,61,1,15,138,1,76,7,67,171,11,25,23,88,48
136,0,4,51,20,91,53,99,122,49,26,24,83,3,41,21,42,101,17,30,76,20,1,95,61,176,3
230,103,34,95,3,3,17,19,70,40,78,25,1,47,22,1,24,56,19,109,113,174,27,138,66,13,61
169,83,34,20,91,20,24,44,3,77,26,31,51,107,121,55,92,13,38,1,0,4,156,51,78,3,18
96,0,34,33,2,32,79,42,107,19,13,4,0,88,48,68,73,30,62,104,14,171,79,69,5,31,16
7,86,36,21,21,3,23,2,94,16,48,64,163,41,19,57,111,4,8,47,34,93,96,31,0,98,88
234,121,58,17,60,93,49,98,2,10,8,23,68,48,90,27,0,27,25,1,26,27,4,84,101,149,39
297,64,13,1,130,59,30,42,174,61,53,12,107,0,18,1,21,15,25,124,82,91,1,36,104,105,22
256,32,1,166,1,73,115,30,49,94,79,98,2,33,61,30,79,22,23,26,65,1,19,108,23,8,18
42,44,20,185,89,15,34,79,11,21,28,21,74,0,0,111,83,115,0,103,21,6,105,42,57,23,46
215,14,39,2,103,92,157,22,115,57,20,76,98,38,81,0,4,18,39,80,34,97,24,0,21,28,1
161,52,19,25,35,100,124,75,75,25,43,1,2,4,161,65,105,0,36,87,32,19,99,31,17,37,7
306,42,111,124,73,0,26,79,92,39,35,4,0,94,81,25,19,160,36,40,15,109,0,12,2,15,19
183,48,117,1,27,77,80,53,104,25,71,1,13,120,0,79,11,82,176,16,16,20,100,20,38,1,25
31,80,0,1,111,80,99,1,96,18,8,122,50,60,28,45,24,17,140,75,19,26,93,1,21,22,29
156,92,91,25,31,28,82,4,38,8,27,84,26,36,78,28,1,90,61,122,1,1,4,43,18,100,68
158,23,109,90,59,90,20,57,2,4,2,158,75,81,3,28,87,33,23,116,23,14,44,2,82,18,32
145,18,17,107,26,4,119,51,178,6,1,0,62,15,92,66,115,115,28,40,22,83,5,44,11,35,129
135,2,57,11,115,55,102,101,27,34,17,73,6,33,13,26,98,14,33,93,25,0,106,82,154,5,2
16,3,57,38,94,109,23,1,87,112,110,28,22,7,4,32,2,92,11,44,89,145,33,22,51,124,1
291,33,155,82,47,18,109,2,38,7,10,29,22,129,111,63,2,38,93,92,44,42,1,0,135,80,17
295,0,101,71,21,31,140,77,40,15,104,1,16,3,7,22,28,105,93,70,6,16,107,83,20,41,3
240,12,20,21,63,0,25,119,43,2,33,32,1,176,0,108,119,22,83,119,100,95,0,54,77,34,79
231,70,107,68,83,0,3,10,18,69,57,93,24,3,34,34,0,16,29,7,117,131,153,35,105,57,12
288,42,13,95,5,22,4,16,16,32,136,98,81,0,27,97,102,37,51,4,2,109,79,41,30,164,49
186,37,2,41,29,102,2,30,72,99,70,103,27,35,0,21,139,1,103,3,82,156,8,15,12,85,25
7,126,36,16,19,0,19,1,99,17,48,25,173,32,55,80,112,3,5,71,34,103,102,31,1,93,94
43,35,20,8,136,98,25,22,97,3,15,19,11,62,11,1,90,58,83,0,107,8,14,112,39,45,37
145,5,32,109,28,2,113,61,164,0,3,1,47,16,101,74,86,118,31,20,12,79,15,31,17,29,100
264,4,17,106,2,97,65,99,0,3,57,11,16,29,10,106,34,13,106,171,10,33,54,48,44,52,133
150,10,57,16,20,103,16,34,88,18,0,86,46,173,18,0,0,48,20,97,62,110,116,35,31,23,72
303,83,0,32,96,94,34,42,10,0,94,60,29,35,145,42,56,15,127,0,21,7,15,18,46,117,100
201,26,58,0,15,121,0,126,6,51,179,12,26,21,91,28,21,0,20,57,115,19,45,64,113,50,94
25,11,41,56,169,39,30,49,60,0,7,48,34,92,109,31,1,80,84,127,34,17,11,11,16,2,93
181,59,97,20,65,0,0,10,199,59,111,0,33,124,40,12,108,22,15,51,4,64,21,24,44,125,104
254,200,0,85,124,17,62,136,119,96,5,55,52,38,91,10,11,52,73,0,28,111,30,3,32,38,1
137,1,0,0,47,25,91,48,99,126,44,22,20,86,0,60,22,25,98,7,29,128,30,1,87,35,202
284,121,0,0,35,19,33,49,2,82,27,11,123,181,21,24,66,44,55,39,127,1,15,114,0,93,79
128,28,0,30,18,106,14,25,19,179,53,1,96,1,113,21,0,54,37,82,58,107,73,39,2,83,63
277,0,102,26,20,109,189,20,37,51,30,51,49,132,2,9,103,0,95,71,93,0,0,63,11,20,22
245,3,39,67,22,70,16,16,29,54,0,13,101,22,7,19,19,1,157,2,77,117,35,50,81,83,95
169,102,24,5,89,37,21,78,0,98,26,21,24,119,79,68,82,16,45,1,0,1,209,44,90,3,24
133,22,91,64,96,116,25,24,19,85,6,58,20,30,101,16,27,96,19,0,92,54,167,1,1,1,60
203,50,93,21,63,4,27,120,0,89,4,72,166,19,17,20,95,18,19,1,21,64,96,0,35,91,113
125,34,80,9,17,15,153,48,1,95,0,90,23,1,48,20,93,50,101,81,28,2,95,67,28,3,26
180,102,12,50,2,1,4,179,48,110,1,23,87,32,20,137,46,18,49,2,86,23,36,41,139,109,74
40,176,90,25,43,97,5,25,49,15,60,3,0,122,99,122,0,124,9,3,131,34,34,29,57,41,6
115,176,21,0,42,25,141,41,90,86,32,5,121,63,12,0,33,45,97,6,17,15,159,70,5,92,7
114,38,0,59,30,117,62,94,75,29,3,110,57,10,0,33,49,105,8,33,17,173,75,5,76,0,137
98,30,8,2,37,34,1,22,86,44,86,24,11,2,0,85,55,99,61,28,46,112,49,188,160,128,6
178,41,3,1,0,140,48,85,1,25,85,36,12,101,31,24,56,10,67,21,23,37,128,101,64,98,14
85,2,104,58,89,61,20,48,111,19,153,99,115,11,27,12,0,32,27,1,23,95,43,92,24,10,12
55,21,16,31,120,9,1,46,32,15,19,77,40,57,28,5,89,69,86,56,26,83,82,2,132,3,24
304,88,98,2,13,82,77,40,32,15,0,86,64,28,26,153,44,19,12,109,1,32,7,23,16,23,113
110,82,39,63,96,23,5,128,47,28,0,25,27,88,12,35,19,159,65,15,77,0,92,24,3,25,22
271,17,26,52,23,49,37,125,13,19,78,0,105,75,88,0,0,66,32,25,20,2,74,25,22,76,171
153,32,19,70,3,57,12,43,115,9,34,107,16,0,101,61,172,5,1,0,43,23,121,51,124,129,30
171,0,18,109,32,16,110,36,17,74,4,86,20,38,42,122,122,51,130,11,58,5,1,0,167,63,95
98,32,20,0,41,22,1,23,87,50,88,18,20,2,1,114,58,87,62,17,62,118,36,172,121,103,2
219,1,20,29,0,8,18,4,115,148,178,48,120,53,22,65,80,62,120,0,7,17,23,71,52,114,18
99,3,25,9,3,35,29,1,25,116,42,82,22,19,4,1,113,71,107,66,21,52,116,42,170,142,121
124,82,13,16,24,180,71,9,90,1,125,17,2,37,29,90,63,77,71,20,3,104,34,27,0,26,37
86,8,0,94,45,103,51,14,57,100,33,170,102,123,2,34,17,3,26,25,0,21,120,53,87,29,13
204,64,87,98,26,37,1,16,109,12,74,5,48,169,20,31,15,104,52,15,0,21,38,107,5,38,54
11,38,6,62,97,96,38,17,17,3,24,0,92,16,37,46,157,18,25,53,83,0,3,60,18,76,75
107,83,55,3,89,54,19,1,21,24,89,19,29,28,168,45,7,71,5,106,21,1,36,27,72,68,90
213,8,107,129,155,42,104,60,17,55,91,39,118,2,3,17,38,92,61,102,47,0,26,31,1,17,43
170,25,110,31,19,100,34,17,45,3,79,20,28,34,126,100,63,121,11,54,3,0,5,139,54,92,1
77,12,0,66,21,16,13,98,54,53,49,6,96,94,96,39,25,112,98,1,167,1,49,27,4,36,115
223,93,56,91,33,1,45,27,1,17,41,4,108,141,129,24,107,49,14,53,98,47,103,1,6,11,27
165,41,20,42,3,91,26,34,48,116,85,51,113,7,55,2,0,5,169,48,83,4,29,94,31,21,93
104,126,45,157,143,115,3,35,18,1,22,52,1,16,92,58,108,24,12,0,4,106,44,100,49,17,63
126,30,52,93,19,26,12,192,67,9,91,3,142,31,2,42,20,115,43,78,102,38,11,107,66,16,1
238,25,49,0,18,132,26,6,54,31,1,175,0,89,157,23,47,128,102,100,5,58,55,44,111,21,13
184,19,58,133,1,42,111,96,55,131,20,66,5,13,143,1,102,2,58,185,17,20,21,99,49,40,0
98,26,8,1,16,41,0,22,87,67,95,18,18,5,1,100,39,98,53,23,49,106,56,165,126,108,7
