key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[20, 9, 12, 20, 10, 10, 19, 15, 18, 12, 7]",69,65,68,89,31,66,45,60,30,29,55,69,70,73,68,41,45,43,62,54,58,41,57,81,75,37
"[8, 8, 25]",72,134,37,76,20,8,40,46,78,10,64,37,175,58,24,41,98,28,51,64,21,75,60,30,1,114
"[7, 19, 4]",87,66,15,11,71,27,61,104,72,34,52,110,96,15,32,78,12,36,56,66,52,84,72,120,53,42
"[13, 3, 12, 5, 4, 19]",47,54,5,33,73,71,67,94,71,45,32,55,77,51,42,43,89,78,61,50,42,58,64,85,56,35
"[24, 20, 26, 4, 12]",87,34,81,44,84,80,54,61,72,49,16,57,99,54,46,44,73,69,63,47,69,24,36,56,80,33
"[6, 10, 23, 13, 19, 2, 7, 22, 1, 5]",61,89,35,30,43,68,65,61,43,85,87,66,49,69,88,74,49,41,57,40,74,72,50,80,92,58
"[17, 5, 5]",10,7,24,20,26,113,27,36,71,149,90,24,54,91,1,8,36,67,85,77,43,70,77,98,116,64
"[19, 1, 20, 20, 15]",28,90,56,24,33,79,50,76,96,42,17,76,96,66,39,58,17,9,40,69,97,25,49,94,88,20
"[16, 24, 4, 23, 13, 23, 24, 9]",59,112,79,36,77,77,69,30,60,87,56,52,63,62,29,70,88,107,51,29,51,52,43,87,92,28
"[10, 25, 16, 15, 7, 0]",73,55,75,106,65,29,44,104,65,42,56,55,39,55,82,54,53,65,96,95,73,50,31,74,80,54
"[8, 23, 7, 25, 12, 12, 2, 25, 10, 21]",62,70,56,83,50,50,50,52,42,26,72,45,90,61,70,51,99,44,69,46,67,54,26,58,43,98
[22],185,26,29,66,124,3,5,58,22,123,114,35,1,91,129,168,38,17,14,1,27,2,131,25,50,47
"[18, 5, 1, 9, 3]",55,54,38,53,20,95,39,71,37,131,47,78,43,84,36,41,62,48,88,63,72,35,122,66,35,27
"[3, 9, 22, 8, 6, 2, 12, 22, 21, 24, 7]",119,55,56,47,42,26,49,49,40,80,82,64,65,76,64,66,79,47,26,37,68,75,65,32,54,85
"[22, 17, 17, 6, 16, 24, 11]",57,25,62,54,106,60,34,20,54,74,113,56,30,36,45,61,40,66,36,60,74,62,35,58,80,86
"[3, 22, 22, 21, 18, 2]",90,25,55,65,61,40,81,62,55,107,97,70,24,60,76,82,51,28,31,27,49,69,89,33,38,59
"[10, 7, 2, 5, 19, 13, 3, 4, 25, 17]",32,44,32,56,48,60,61,62,50,57,65,64,55,54,37,44,64,77,63,41,43,109,46,70,49,42
"[19, 4, 1, 13]",57,78,18,11,74,81,83,54,75,42,26,48,86,47,34,83,26,77,64,63,52,88,47,77,24,33
"[2, 24, 21, 21, 3, 2, 26, 22, 21, 17, 25]",53,34,75,83,49,39,72,50,56,71,80,35,69,69,74,66,49,54,28,46,45,81,40,25,43,94
"[22, 15, 25, 22, 16, 1, 17, 12, 14]",77,59,49,91,91,81,55,64,60,61,65,19,48,49,62,77,74,45,67,69,94,41,62,50,41,60
"[7, 3, 4, 4, 14]",50,34,42,38,49,40,42,121,93,28,41,86,57,12,48,55,37,73,95,28,50,94,93,72,33,45
"[1, 18, 24, 4, 17, 23, 15]",55,55,67,48,66,94,72,30,73,75,72,69,45,24,30,64,66,65,70,58,44,69,61,70,38,45
"[8, 8, 11, 1, 12]",63,105,31,84,62,63,16,14,86,38,21,39,99,36,53,98,106,9,50,86,85,62,58,31,24,85
"[26, 5, 10, 24, 15, 13, 13]",85,70,79,57,67,73,90,57,55,40,44,43,46,98,58,74,48,102,66,94,39,52,32,46,99,28
"[25, 8, 5, 22, 19]",86,103,42,55,48,53,51,81,68,60,85,37,109,79,50,60,64,47,53,84,31,46,91,77,43,82
"[17, 15, 20]",39,43,120,77,55,66,54,77,143,76,74,57,52,57,20,67,13,80,37,84,76,81,52,65,89,69
"[23, 13, 8, 3, 24]",67,121,65,30,43,67,85,47,46,48,57,84,73,48,52,64,89,105,31,36,42,89,59,50,59,48
"[23, 11, 23, 18, 15, 8, 17, 10, 14]",59,97,69,70,59,66,43,31,80,54,80,73,52,28,66,78,70,42,73,66,24,64,65,60,40,83
"[24, 4, 10, 20, 26, 25]",42,45,88,77,59,35,50,66,76,21,46,53,101,82,70,29,48,107,91,38,29,33,60,68,77,36
"[18, 10, 23]",49,104,45,80,42,80,45,14,30,53,80,104,42,21,117,62,63,38,72,11,19,53,71,85,61,60
"[19, 18, 1, 9, 13, 15, 5, 4, 21, 11, 2]",57,56,52,70,70,80,76,46,64,83,50,49,59,78,32,57,67,57,50,77,53,73,65,84,45,47
"[17, 1, 1, 16, 13, 14, 22]",55,89,42,63,105,118,69,57,65,98,47,25,20,46,59,64,52,60,75,74,98,67,51,30,50,41
"[14, 8, 4, 18, 1, 19, 16, 4, 19, 0]",68,73,37,26,73,65,94,69,98,44,57,63,90,31,38,44,45,56,99,79,63,65,79,87,40,34
"[11, 13, 1, 23, 14, 19, 4, 8]",53,122,57,40,84,93,70,46,62,44,52,63,75,42,64,84,73,65,71,57,38,87,65,71,43,64
"[10, 5, 21]",35,45,65,118,27,36,21,38,71,104,72,14,86,114,124,27,37,50,92,54,16,63,64,113,129,108
"[3, 12, 13]",87,69,17,108,71,113,105,96,29,12,39,52,38,52,63,61,128,133,39,40,109,83,58,60,40,81
"[22, 1, 13, 16]",78,80,33,68,99,82,51,64,60,102,51,33,20,72,69,100,78,63,63,49,114,69,47,27,66,19
"[0, 19, 11, 3]",65,44,47,61,106,50,60,102,58,8,55,98,51,73,60,72,37,71,72,103,49,44,71,80,43,48
"[8, 26, 6, 25, 17, 23, 3, 15, 4, 24, 20]",42,53,72,60,63,44,74,61,95,43,67,81,78,56,48,58,77,76,68,63,59,55,58,80,55,59
"[25, 9, 7, 23, 18, 4]",65,74,51,44,46,53,50,71,48,53,58,125,81,56,41,50,46,63,79,35,47,55,91,70,44,66
"[17, 20]",15,26,79,18,57,69,48,60,103,80,74,63,67,87,21,22,24,50,22,44,84,107,50,34,142,102
"[15, 1, 21, 13, 26, 11, 2]",61,48,70,59,86,75,75,55,79,60,24,35,30,81,62,105,54,78,74,101,60,64,31,40,45,53
"[7, 23, 11, 6]",61,68,42,47,65,47,35,28,30,50,94,119,24,45,72,109,58,32,50,65,48,54,28,61,72,101
"[4, 12, 8, 18, 15, 1, 10, 15]",77,76,54,95,80,66,62,46,89,51,61,44,80,34,68,64,59,30,79,86,60,67,83,98,29,49
"[25, 21, 24, 5, 16, 6, 17, 2]",36,26,82,93,57,58,81,39,61,97,86,48,76,64,55,45,68,90,66,73,85,74,44,51,80,76
"[19, 20, 19, 1]",45,121,36,21,52,75,101,84,75,44,60,84,107,67,34,57,24,16,21,90,77,46,52,104,79,26
"[15, 13, 9, 0, 23, 13, 25, 18, 21, 16, 4]",57,67,58,65,62,64,66,53,78,58,37,32,39,67,47,45,53,83,59,44,45,52,48,64,33,51
"[6, 25]",43,28,33,98,27,10,93,62,24,25,138,33,56,90,63,1,39,90,89,79,66,27,3,51,46,132
"[4, 22, 12, 24, 0, 25, 0, 2, 22, 10]",87,43,59,83,122,41,62,45,63,33,51,49,50,69,85,92,73,75,72,42,41,39,51,42,45,45
"[23, 11, 13, 2, 8, 18, 22, 16]",80,77,57,44,80,52,60,36,53,63,67,73,33,35,48,91,78,52,48,44,58,66,63,45,44,57
"[10, 10, 19, 8, 17, 6, 9, 23, 11, 4]",50,88,55,58,77,45,46,16,54,33,100,68,71,57,71,59,48,62,46,53,24,67,69,108,72,63
"[23, 9, 17, 8, 7, 16, 5]",65,81,51,44,42,83,10,44,84,107,68,72,60,60,30,65,89,65,40,44,71,60,62,73,75,63
"[5, 22, 2, 25, 2, 5, 13, 9, 4, 21]",70,43,70,48,50,67,109,64,65,84,78,28,52,114,47,53,65,84,73,57,65,85,67,75,59,70
"[12, 2, 23, 10, 24, 4]",57,68,58,59,75,80,73,16,66,40,76,61,70,46,78,85,111,65,72,37,51,64,35,83,73,48
[24],69,71,207,38,15,46,96,5,8,79,21,108,110,31,2,92,152,144,46,4,38,5,14,0,125,16
"[24, 22, 21, 1, 14, 6, 9, 9, 10]",65,92,112,54,30,60,81,53,54,99,86,50,66,91,130,63,34,70,67,49,61,48,97,70,74,64
"[1, 0]",83,70,49,79,133,136,37,45,83,73,7,34,49,89,114,76,13,54,102,136,106,44,17,26,18,8
"[4, 11, 15, 19, 20, 14, 26]",61,55,84,47,108,41,67,93,91,18,29,57,76,50,51,62,23,71,87,89,32,45,76,95,60,32
"[11, 25, 14, 10, 6, 25, 19, 2, 16, 15, 10]",35,66,81,107,63,38,74,77,47,37,79,39,40,49,81,54,57,60,88,71,40,51,40,81,69,51
[21],44,36,58,113,2,2,78,60,100,139,32,2,97,93,151,40,27,17,2,19,2,119,25,55,51,179
"[21, 18, 15, 8]",68,47,58,63,19,27,67,37,89,48,44,55,69,33,56,47,38,17,37,72,31,71,99,55,25,84
"[23, 20, 20, 23, 16, 19, 22, 26, 7]",63,95,45,33,58,54,32,75,66,34,61,85,55,70,65,61,52,30,27,55,69,25,41,80,88,45
"[24, 22, 4]",97,39,67,47,84,29,65,40,87,70,69,45,70,52,30,79,57,93,59,27,17,27,66,47,52,42
"[13, 11]",59,75,55,63,132,67,108,22,13,28,2,49,11,73,39,124,42,120,52,76,31,57,28,16,91,68
"[9, 21, 26, 5, 15, 13, 5, 22, 14, 5, 4]",75,57,58,49,63,57,43,74,81,103,31,37,42,101,60,49,52,69,81,83,32,46,78,84,78,55
"[2, 16, 4, 22, 24, 7, 11, 26, 18]",72,26,75,64,87,34,58,46,56,59,69,99,41,49,43,85,44,57,78,44,66,57,70,42,70,33
"[16, 15]",20,38,98,118,83,13,53,102,140,98,24,17,10,10,12,56,73,41,50,145,106,30,40,111,57,2
"[5, 18, 0, 15, 22, 23, 19, 25]",84,56,29,70,78,73,61,66,64,63,52,51,61,58,45,62,39,43,67,91,24,21,69,95,46,43
"[20, 10, 12, 9, 25, 1, 25, 13, 9, 9]",67,75,89,81,51,77,41,51,37,48,28,44,73,119,68,34,80,100,55,26,56,48,45,65,50,44
"[15, 19, 10, 19, 2, 16, 11]",49,76,74,59,65,31,86,65,55,47,72,56,51,51,48,65,43,32,51,109,53,61,46,103,71,18
"[8, 18, 2, 23, 15]",76,84,58,47,43,51,91,27,89,53,64,85,50,23,40,82,87,20,38,79,42,79,76,62,16,55
"[23, 21, 14]",48,122,81,50,28,71,62,54,82,67,54,48,69,34,129,67,77,46,67,30,14,68,41,53,33,110
"[2, 20, 4]",25,23,96,8,81,55,103,84,96,39,65,60,70,82,32,56,74,59,47,60,75,93,74,81,75,15
"[19, 21, 21, 19, 1, 23, 22, 0, 2, 24]",78,78,58,38,72,67,73,43,66,67,71,66,69,68,85,75,52,37,35,81,41,70,35,89,41,60
"[14, 5, 22, 21, 23, 3, 23]",57,105,34,68,41,66,49,99,76,95,79,55,42,46,99,72,94,59,57,34,25,65,63,73,57,82
"[17, 11, 10, 4, 25, 22, 5, 21]",37,25,56,92,83,44,48,53,64,84,67,35,66,63,81,69,38,69,74,56,26,70,47,68,61,102
"[4, 17, 22]",85,17,29,45,130,46,46,36,133,100,110,48,50,52,36,72,37,95,54,46,23,114,87,76,45,65
"[15, 18, 15, 9, 21, 12, 10, 13, 16, 18, 7]",109,61,68,83,68,62,76,76,60,75,66,68,57,74,58,51,46,64,62,72,59,60,81,72,58,46
[15],65,35,123,134,57,0,110,106,162,37,26,12,3,10,3,152,30,55,72,214,22,43,100,140,0,14
"[11, 2, 22, 19, 10, 7, 16, 11]",67,39,57,88,94,31,49,53,42,49,82,97,43,57,84,107,52,28,67,77,78,57,57,82,94,71
"[11, 5, 8, 16, 5, 15, 7]",55,45,39,58,37,64,31,57,58,84,29,74,65,54,21,72,70,36,59,109,73,33,92,69,69,62
"[14, 2, 11, 20, 15, 13, 9]",65,68,88,37,47,39,79,61,51,49,26,32,32,71,37,78,46,68,60,65,70,83,61,53,62,36
"[1, 9, 14, 1, 14]",43,117,93,52,15,106,70,59,41,90,12,12,44,56,109,65,58,48,99,62,92,57,75,28,19,32
"[2, 11, 12, 15, 25, 12, 7, 19, 25, 26]",81,56,57,108,97,57,77,91,43,16,53,56,62,76,51,81,72,61,66,112,80,50,39,62,40,84
"[5, 20, 7, 7, 23, 7]",103,78,54,16,14,84,9,102,56,92,51,162,52,75,77,109,39,18,66,35,91,70,55,53,133,98
"[11, 5, 17, 18, 21, 8, 13, 6, 23]",57,56,47,52,46,96,75,26,62,78,87,72,57,71,69,77,61,61,56,69,51,74,61,74,66,123
"[15, 9, 25, 26, 8, 0, 0, 10]",96,59,82,86,90,22,41,55,85,19,39,64,67,100,75,47,52,82,95,80,43,41,46,45,37,33
"[23, 20, 0, 9, 0, 3]",98,77,70,56,83,53,37,89,67,42,35,88,59,109,83,36,63,87,48,62,76,42,63,59,52,31
"[3, 20, 17, 12, 18, 0, 17, 13, 20, 25, 5]",52,21,48,59,74,78,70,81,90,70,54,70,66,90,33,27,67,85,68,47,91,74,67,40,72,73
"[10, 24, 1, 19, 1, 10, 12, 1, 5, 19]",31,104,43,73,65,102,81,43,44,101,74,48,100,50,90,76,53,46,103,88,88,54,36,87,69,33
"[5, 18, 16]",51,21,20,86,60,93,57,53,61,119,60,51,40,55,22,5,77,28,94,76,97,40,87,59,75,38
"[18, 6, 18, 22, 15, 20, 8, 11, 15, 14, 24]",82,51,84,67,38,48,85,47,55,52,66,72,47,36,38,68,51,39,65,85,47,39,94,61,56,70
"[21, 21, 15, 6, 0, 0, 13, 4, 26, 26, 12]",86,40,43,65,104,46,51,43,112,43,34,39,46,88,77,50,46,79,60,101,38,56,25,58,42,56
"[20, 3, 13, 2, 5, 14, 10, 21, 22, 1]",49,71,60,50,36,83,61,80,68,82,41,30,38,78,67,54,39,55,69,36,64,68,74,39,56,57
"[10, 14, 12, 6, 21, 8, 12, 25]",61,56,31,101,34,61,53,54,37,33,71,21,79,37,85,29,97,44,72,40,44,53,30,45,40,112
"[2, 25, 3, 20, 4, 15, 20, 15, 13]",42,35,69,66,40,37,90,59,96,38,43,46,41,81,23,60,47,63,58,62,71,68,59,53,50,25
"[8, 23, 10, 18, 4, 26, 5, 1]",60,87,28,47,68,74,39,25,94,58,50,68,66,34,69,64,70,47,104,66,52,49,86,79,59,40
"[13, 26, 1, 4, 22]",79,69,29,40,114,71,52,37,106,59,30,36,48,86,101,102,30,100,78,82,54,69,62,45,24,25
"[14, 21, 2, 22, 12, 15, 21, 21, 23, 17, 21]",51,50,83,82,43,64,81,68,107,83,63,20,49,61,99,77,77,47,35,51,40,79,40,56,37,114
"[8, 9, 22, 2, 13, 3, 25, 6, 24]",75,73,78,54,45,33,92,58,32,48,85,58,54,75,61,82,97,93,36,48,75,79,64,42,31,58
"[6, 7, 7, 26, 16, 2, 2]",74,31,69,36,79,26,70,79,52,76,93,68,19,70,72,96,64,45,53,60,136,98,35,18,92,65
"[2, 13, 3]",58,53,80,54,72,67,152,107,21,32,54,56,2,89,47,93,107,148,40,53,86,122,71,25,47,19
"[10, 2, 16, 24, 25, 10, 26]",32,60,116,98,73,42,57,49,38,33,82,43,71,78,105,59,72,76,89,64,57,58,31,42,86,47
[23],78,206,53,38,81,122,0,2,56,38,121,125,43,0,130,102,126,29,16,28,1,38,3,123,28,45
"[13, 6, 8]",96,90,35,3,57,33,100,15,51,39,84,54,105,74,67,39,73,89,38,74,90,93,42,53,59,93
"[22, 21, 18]",110,24,29,71,64,41,53,59,56,104,73,84,57,78,96,56,27,15,46,13,31,83,123,41,46,113
"[17, 23, 22, 0, 10, 3, 0, 5, 8]",77,60,36,62,79,38,26,43,72,49,58,72,49,67,88,54,61,58,58,57,38,49,64,53,40,50
"[25, 7]",84,56,31,109,19,35,30,115,13,21,70,118,84,69,30,50,61,59,100,49,88,60,6,13,40,107
"[3, 1, 7, 20, 10, 4]",39,53,47,62,44,72,24,72,78,38,37,80,74,39,65,49,31,46,67,34,81,96,65,62,86,40
"[23, 17, 7, 1]",68,84,32,31,68,110,19,39,65,87,93,97,40,13,84,102,53,53,40,58,87,82,24,37,61,83
[7],177,53,16,14,3,16,0,101,29,52,30,154,49,13,73,154,5,2,31,29,95,92,29,1,62,144
"[10, 15, 20, 3]",22,52,108,81,22,39,59,111,99,22,52,52,54,44,82,59,40,76,56,47,59,56,89,71,83,31
"[23, 15, 16, 19, 0, 8]",78,92,46,55,100,38,43,69,86,29,53,55,63,36,60,60,56,28,46,90,53,46,47,97,34,26
"[18, 26, 21, 3, 14, 12]",59,32,38,70,57,68,56,98,40,37,37,55,43,43,78,32,71,50,91,55,44,64,102,30,30,74
"[5, 18, 6]",34,12,13,31,5,64,72,23,19,99,115,65,39,62,35,3,18,28,78,65,63,21,81,60,78,67
"[21, 5, 4, 1]",13,40,23,47,39,87,36,27,102,106,19,17,70,46,56,60,51,54,69,77,54,53,50,59,63,66
"[4, 2, 18, 3, 15, 5, 8, 4]",57,29,51,43,64,61,85,65,85,64,60,61,78,32,29,65,76,62,83,68,55,76,91,93,36,31
"[15, 21, 11, 8, 17, 11, 11]",49,42,94,97,104,45,38,21,77,57,39,64,62,67,54,115,46,42,50,126,15,53,67,72,74,117
"[25, 3, 24, 8]",39,87,76,115,31,45,70,93,40,22,48,92,99,63,39,63,126,112,73,35,47,65,76,28,36,62
"[19, 2, 6, 4, 26, 23, 11, 26]",59,52,52,26,135,48,72,51,88,31,85,74,52,62,49,60,66,67,57,97,54,57,44,79,44,47
"[8, 19, 16]",68,114,22,33,78,36,44,67,103,58,58,66,137,42,16,26,59,17,21,75,96,72,79,120,55,44
"[18, 9, 10, 7, 7, 0, 13, 11, 22]",116,54,71,63,93,59,44,61,40,50,68,104,38,91,69,91,29,64,60,49,53,47,72,32,84,61
"[13, 3, 18, 7, 23, 19, 11, 11]",84,59,32,62,66,45,45,72,15,39,59,102,32,38,53,105,60,38,50,67,33,68,68,63,54,69
[12],121,37,4,87,113,168,45,21,17,5,14,0,111,33,82,53,225,44,21,81,119,5,3,76,32,104
"[2, 13, 26]",97,38,75,30,141,62,138,59,77,30,47,30,11,112,50,68,67,100,43,92,54,98,19,5,36,20
"[26, 1, 10, 12]",52,86,63,89,90,94,35,24,62,30,31,33,74,74,120,60,73,57,88,71,80,44,21,78,49,33
"[2, 0, 7, 10, 2, 19, 6, 7, 18, 2, 24]",69,38,64,28,50,33,99,38,33,44,94,80,50,59,60,64,36,48,41,73,78,81,56,58,61,50
"[4, 4, 20, 4, 4, 20, 24, 22]",45,26,57,14,71,23,57,44,135,41,25,65,80,55,32,59,36,83,55,20,42,41,69,88,91,31
"[16, 1, 4]",6,66,26,38,72,85,24,47,122,90,32,40,63,19,48,51,64,42,60,60,133,64,51,94,56,7
"[8, 25]",62,106,52,116,29,15,39,63,65,16,70,47,165,76,21,39,113,42,84,65,40,58,45,23,3,97
"[0, 17, 16, 12, 2, 3, 26, 21, 11, 16]",52,31,56,129,119,69,54,71,74,62,55,55,49,46,76,72,82,81,45,93,77,70,48,29,62,62
"[1, 1, 25, 16]",12,73,36,94,79,101,32,77,40,107,18,19,71,55,68,63,63,20,112,69,122,39,14,33,21,36
"[25, 3, 11, 21]",32,29,56,129,63,34,41,103,39,42,46,66,48,65,82,57,74,53,68,48,34,55,60,48,49,105
"[24, 15, 11, 25]",50,34,114,111,66,42,65,56,58,22,35,65,61,68,12,102,73,100,85,103,13,12,47,30,49,50
"[19, 9, 10, 19, 7, 17, 19]",58,79,56,37,46,39,62,77,35,39,94,94,90,51,47,38,27,64,36,71,46,99,46,101,72,40
"[23, 26, 16, 13]",61,113,40,37,137,63,41,69,76,31,38,67,21,50,72,60,85,83,76,51,99,40,5,57,44,18
"[14, 18, 22, 13, 20, 12, 22, 23, 0, 4]",87,62,52,41,94,70,60,70,68,41,41,62,37,67,73,70,69,76,70,25,37,35,77,45,42,41
"[25, 22]",99,49,27,138,85,9,40,92,23,61,88,30,45,127,72,86,79,79,94,14,23,6,58,12,23,83
[26],118,31,67,44,208,49,24,61,110,0,18,62,33,122,112,26,3,119,121,157,41,12,20,4,26,3
"[15, 0]",90,35,76,78,104,21,64,98,136,24,11,38,34,66,57,89,14,87,77,162,27,26,32,55,16,9
"[18, 11, 9, 14, 5, 1]",57,61,92,64,43,103,51,56,21,101,39,77,46,81,54,68,40,46,104,76,68,41,110,52,61,44
"[1, 14, 19, 14, 7, 12, 4, 3, 14]",61,92,48,55,46,102,69,118,69,43,39,50,60,26,98,54,79,56,144,51,77,68,80,66,33,72
"[21, 18, 19, 7, 22, 25, 1, 24, 10]",72,70,65,79,39,57,65,69,35,63,80,67,79,61,86,61,32,45,85,44,65,64,69,54,62,62
"[10, 2]",14,61,110,102,50,40,105,27,34,47,148,9,36,60,135,87,85,43,65,66,64,93,62,84,74,23
"[0, 6, 11, 18, 9, 12, 0, 23, 22]",126,39,50,59,90,66,43,35,63,58,59,84,52,79,84,64,60,69,67,62,56,21,69,53,50,68
[23],58,206,49,34,53,146,1,7,68,38,134,142,50,1,117,131,169,48,28,22,6,27,6,139,28,61
"[22, 14, 5, 10, 0, 13, 15]",96,82,85,74,76,55,55,70,73,57,38,29,35,86,90,52,55,81,96,80,28,58,75,62,53,45
"[6, 17, 9, 18, 4, 12]",65,27,38,31,71,60,57,26,63,72,94,45,55,50,50,28,58,90,48,47,83,73,77,94,48,60
"[2, 19, 13, 24, 3, 0, 25, 14, 15, 26, 14]",66,72,73,58,70,64,92,93,65,22,49,56,46,50,56,31,67,91,85,76,43,53,49,38,36,32
"[7, 26, 24, 6, 25, 11, 23, 18, 8]",68,70,57,61,62,39,49,45,52,44,69,88,47,71,55,52,53,39,76,61,42,38,57,38,66,93
"[2, 24, 5, 14, 12, 12, 11, 1, 12, 4]",54,25,50,52,58,96,60,31,40,38,30,25,72,31,27,75,83,48,68,79,55,30,48,45,47,60
"[0, 25, 4]",51,18,49,87,112,42,48,83,108,17,44,52,88,79,49,33,43,108,108,53,9,51,35,38,22,41
"[11, 26, 14, 13, 23, 1, 4, 24, 1, 23, 13]",59,98,51,32,88,95,61,34,64,42,28,54,38,49,74,77,46,83,73,56,37,43,28,40,32,33
[6],45,21,19,3,29,3,132,18,86,44,190,50,24,66,146,2,10,77,39,96,137,53,1,119,112,179
"[19, 12, 26, 16, 25, 3, 20, 14, 3, 9]",55,69,67,78,75,69,49,134,59,43,39,89,76,67,73,27,89,104,72,41,90,53,90,70,57,54
"[6, 1, 26]",66,50,41,36,78,84,65,50,78,72,71,49,43,70,135,40,13,62,76,123,119,29,11,51,51,49
"[25, 15, 17, 18, 15, 7, 4, 16, 22]",69,30,41,89,75,43,53,79,78,83,56,60,39,42,35,67,40,56,81,60,69,43,80,69,61,51
"[21, 10]",22,67,94,120,20,13,44,30,58,59,64,12,84,91,187,27,21,55,62,9,6,86,37,88,82,119
"[13, 21, 6, 25, 23]",46,108,40,78,52,51,78,47,52,37,86,37,65,77,81,35,74,82,62,42,57,45,9,41,48,107
"[0, 22, 1, 19, 6, 25, 2, 7, 19]",98,75,37,48,59,45,84,73,56,49,77,72,74,70,56,76,27,53,58,94,59,45,31,72,43,48
"[23, 12, 0, 21, 14, 13, 24, 5, 9, 10]",75,68,84,66,66,83,59,42,48,55,37,34,54,84,84,52,62,87,67,36,40,52,48,60,54,50
"[6, 1, 11, 15, 21, 17, 7, 11, 6, 7]",79,34,63,57,44,46,47,38,61,64,76,68,32,40,70,98,26,42,42,85,55,47,34,53,53,96
"[24, 16, 14, 16, 9, 25, 7, 22]",82,68,76,76,44,28,39,74,40,82,39,66,45,63,58,38,55,70,62,38,86,47,68,37,90,45
"[11, 23, 1, 5, 21, 3, 21]",34,58,43,72,50,86,27,61,66,98,40,58,67,66,96,76,61,43,46,36,61,66,64,69,59,102
"[4, 7, 26, 18, 1]",76,36,33,42,99,74,67,48,75,80,41,89,67,47,88,88,35,49,108,67,98,79,80,45,52,33
"[10, 14, 0, 26]",79,71,89,91,113,44,49,75,77,9,38,30,49,83,141,36,21,99,132,85,25,38,58,35,42,22
"[21, 26]",111,42,69,107,109,31,51,49,156,79,15,27,64,142,142,25,11,54,51,111,20,83,23,40,35,94
"[18, 26]",133,15,26,72,114,82,76,62,74,40,63,128,51,67,67,29,15,55,150,84,45,38,130,27,30,28
"[13, 12, 5]",88,60,15,53,83,129,61,55,36,95,13,23,69,99,22,47,126,113,64,58,69,46,37,59,87,77
"[24, 7, 26]",104,28,108,40,69,44,46,75,52,34,28,132,52,64,45,96,28,87,73,87,45,40,21,1,92,50
"[19, 21, 7, 26, 1, 5, 26, 24, 20]",67,56,42,38,67,63,42,58,72,65,33,79,78,67,87,46,38,58,57,89,62,39,41,49,81,51
"[18, 14, 2, 5, 6, 9, 3]",57,30,63,49,27,65,92,72,25,81,82,56,34,81,59,27,54,69,93,54,79,77,115,56,58,62
"[16, 11, 0, 15]",59,36,75,107,130,31,38,77,111,56,11,71,23,43,49,100,60,45,78,152,72,20,60,47,73,26
"[23, 1, 26, 26, 8, 25, 11, 25, 3, 13, 16]",58,74,46,95,111,78,45,76,68,33,30,69,62,65,71,42,71,84,81,54,45,40,24,40,44,58
"[10, 6, 9]",52,72,86,67,33,11,44,20,31,54,112,32,41,116,126,20,28,85,51,38,79,54,50,95,78,67
"[10, 17, 18, 8, 0, 25, 21, 1]",61,59,55,98,78,65,49,43,68,63,80,39,84,61,87,39,44,55,70,80,50,61,56,33,47,99
"[15, 3, 2, 14]",28,59,99,70,21,44,112,118,65,30,57,44,12,33,73,72,68,58,73,63,80,82,87,33,11,28
"[16, 5, 4, 3, 2, 25, 1, 0]",19,48,42,82,63,85,61,81,82,78,46,57,53,79,73,54,90,78,78,71,76,69,58,55,45,31
"[15, 25, 2, 18, 0, 17, 16, 3]",64,21,78,104,80,60,68,89,59,59,69,59,42,62,39,59,90,88,75,79,81,80,60,34,43,38
"[1, 11, 23, 19, 4, 23, 16, 17]",35,88,34,53,94,87,35,36,84,58,70,80,49,23,53,79,67,54,55,63,53,64,38,88,41,52
"[7, 22, 9, 3, 15, 10, 14]",75,61,74,90,37,26,47,83,40,60,51,62,28,59,82,82,37,51,60,54,63,68,88,55,51,37
"[6, 23, 23, 6]",26,99,23,12,50,56,68,13,46,49,165,83,23,41,103,44,72,30,36,58,56,23,0,92,47,100
"[5, 0, 5, 8, 25, 22, 20, 13, 0]",82,53,31,50,74,46,35,63,72,65,31,63,74,104,39,48,53,55,58,62,44,29,49,41,79,49
"[1, 10, 15, 2, 21, 16, 15, 8, 12]",50,78,67,84,70,65,69,57,91,84,49,21,74,41,65,73,84,31,47,120,75,86,54,78,44,56
"[13, 25, 10, 25, 5, 4, 14, 15, 19]",40,56,73,71,48,42,78,68,55,32,57,44,63,70,46,31,55,78,88,71,19,51,51,81,47,54
"[11, 3, 15, 17, 15, 9, 6, 21]",53,46,79,98,66,32,53,74,91,76,76,59,27,79,72,76,45,77,45,93,61,81,56,113,37,77
"[5, 4, 17, 17, 22, 5, 20, 4, 0, 16, 25]",40,29,43,46,79,54,31,61,85,101,51,52,58,76,36,33,40,65,78,46,58,62,49,60,72,35
"[3, 23, 0, 19, 11, 23, 0, 15, 9, 4]",67,76,61,50,95,48,36,73,87,34,42,79,43,65,43,71,67,73,36,93,32,44,47,80,31,30
"[3, 24]",19,22,103,82,21,60,77,100,26,50,59,110,57,26,31,51,102,149,40,6,51,59,81,22,56,23
"[8, 25, 19, 26, 14, 4, 17, 19, 26]",54,69,41,41,81,34,66,75,94,15,54,49,88,42,56,27,38,76,91,84,34,66,57,69,27,61
"[25, 4, 14, 18, 21, 19, 14]",64,76,62,71,34,57,82,79,78,45,50,53,92,42,87,17,59,50,113,38,11,71,104,82,22,56
