key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[26, 21, 20, 15, 18, 2, 19, 4]",112,55,96,75,117,69,179,112,172,88,106,114,124,96,95,101,58,100,91,134,84,127,118,135,92,65
"[12, 15, 24, 5, 13]",117,86,112,105,104,167,143,76,91,100,47,59,83,122,37,128,153,180,89,127,104,49,75,105,152,76
"[24, 3, 5, 11, 10, 21, 8, 25, 3]",53,77,111,153,61,72,86,96,82,94,72,98,126,97,91,103,106,112,78,62,55,116,119,68,90,129
"[14, 7, 25, 24, 25]",81,108,148,173,35,86,102,134,21,46,72,125,113,92,99,76,126,113,175,53,70,68,49,6,86,143
"[8, 3, 26, 9, 1, 4, 16, 11, 23]",90,141,77,103,140,98,51,81,145,89,50,126,108,95,92,118,125,107,115,99,111,91,100,86,65,54
"[5, 13, 23, 13, 14, 13, 25, 7, 11, 9, 12]",116,132,69,89,129,130,111,100,41,99,51,87,73,152,89,107,128,154,123,78,86,85,58,72,76,97
"[24, 19, 19, 17, 21, 1, 8, 8, 10, 3, 5]",70,120,80,88,54,115,81,72,101,106,121,89,159,75,91,71,73,78,64,99,74,134,95,117,115,100
"[14, 14, 4, 10, 9, 20]",79,140,148,62,54,84,74,123,123,43,86,76,85,112,148,52,86,112,158,36,51,110,135,84,103,55
"[21, 2, 9]",95,66,167,93,42,34,156,49,74,126,77,24,88,211,104,98,106,83,2,82,108,146,99,104,67,135
"[20, 24, 24, 18, 4, 11, 24, 14]",68,79,212,66,76,110,163,66,73,100,59,157,122,42,52,153,122,117,148,55,57,62,128,56,180,77
"[11, 16, 16]",24,88,97,218,192,66,15,126,153,150,58,84,29,44,57,117,150,43,112,121,227,36,72,89,192,72
"[21, 4, 26]",102,44,78,87,167,37,90,87,302,71,50,66,166,156,164,91,18,133,149,121,18,152,110,102,66,112
"[15, 23, 7]",145,163,103,105,63,83,67,136,143,68,109,209,58,35,77,241,88,48,94,158,108,115,59,139,75,106
"[8, 21, 4, 1, 11, 6, 2, 2]",56,79,126,78,113,81,169,57,136,96,121,73,141,94,125,168,85,52,66,158,116,158,85,83,93,131
"[8, 3, 7, 26, 23, 22, 10, 16, 1, 22, 17]",126,115,58,138,161,97,27,103,106,106,140,94,66,93,152,139,103,68,97,80,119,98,115,95,72,89
"[24, 25, 1, 4, 0, 18, 18, 16, 8, 15]",109,101,103,140,139,109,128,92,138,104,74,113,140,95,68,84,107,95,155,124,89,90,110,75,68,58
"[10, 26, 23, 20]",75,169,104,102,113,87,39,86,131,45,109,139,110,116,196,69,104,79,102,85,68,47,52,130,145,49
"[26, 20, 0, 0, 0, 17, 0]",156,53,142,58,265,90,55,123,196,40,57,112,93,214,194,49,4,149,149,210,74,78,49,23,81,34
"[14, 15, 9, 17, 24, 24, 16, 10, 15, 18, 0]",99,77,155,115,87,72,100,69,99,99,82,83,76,75,72,100,86,132,105,107,81,81,115,80,98,46
"[5, 18, 2, 20, 21]",57,45,98,76,39,126,123,96,103,166,93,75,96,119,68,54,68,28,88,87,82,84,104,71,140,105
"[6, 23, 25, 14, 9, 12]",104,108,114,84,62,88,99,67,45,57,128,72,95,101,107,47,121,116,98,80,85,62,64,108,54,134
"[5, 20, 23, 9, 4, 18, 16, 3, 4, 24, 22]",100,82,95,61,107,90,84,113,124,142,76,133,96,102,58,84,148,109,99,39,99,63,140,143,132,52
"[5, 5, 12, 23, 4, 23, 16, 22, 13, 1, 8]",99,147,32,50,117,121,55,61,117,143,87,56,113,96,66,94,155,90,70,89,96,47,76,123,101,58
"[18, 18, 17, 19, 24]",124,36,84,65,73,135,131,55,32,85,158,162,109,32,14,45,54,103,91,77,67,120,157,81,95,106
"[12, 1, 17, 4, 8, 5]",70,103,43,56,134,182,63,50,152,95,95,44,140,62,64,66,113,100,100,108,91,136,98,100,71,103
"[11, 5, 13, 4, 23, 12, 7, 7, 6, 10, 15]",114,67,68,83,106,85,80,73,113,87,94,111,91,86,87,122,74,83,104,93,90,103,61,126,118,121
"[4, 3, 7]",108,44,26,103,121,66,68,211,145,68,66,210,84,15,85,126,65,131,129,46,117,169,164,105,90,76
"[13, 25, 4, 1, 22, 5, 23, 4, 0, 18]",113,110,41,93,174,117,90,96,137,91,89,109,95,112,72,102,111,115,156,104,49,81,134,122,82,78
"[12, 1, 6, 4, 3, 9, 6, 23, 6]",75,104,53,52,88,100,112,73,97,98,137,72,84,76,143,76,113,118,81,83,127,77,78,141,92,127
"[18, 18, 21, 22, 16, 19, 23, 26, 14, 26, 4]",137,85,54,95,145,94,102,137,109,92,112,121,106,72,117,53,90,80,141,99,68,72,138,89,58,87
"[3, 14, 14, 17]",36,84,114,102,47,160,98,227,132,88,96,76,39,9,124,35,78,136,185,54,105,173,190,39,46,125
"[22, 6]",204,46,55,71,126,5,103,58,77,155,266,65,33,140,195,118,46,56,51,99,92,33,101,117,107,169
"[0, 15, 5, 9, 19, 26, 9, 21, 22, 25]",163,96,128,138,118,50,89,128,115,121,81,81,108,211,97,99,49,114,94,130,57,65,102,135,73,72
"[17, 0, 25, 4, 6, 25, 6]",81,50,61,119,114,70,134,111,134,59,167,81,129,131,119,43,68,159,147,166,94,114,42,106,65,196
"[15, 10, 26, 6, 26, 25, 15, 20]",108,61,120,119,105,30,101,108,138,39,92,67,62,122,107,83,37,103,124,153,90,53,61,97,94,82
"[18, 6]",114,18,38,73,34,92,222,48,44,133,240,139,55,84,117,1,15,63,139,90,142,49,130,130,109,170
[21],56,77,104,186,0,7,110,38,179,200,89,1,179,208,208,73,41,40,6,36,4,209,46,92,80,343
"[9, 19, 20, 25, 9, 24, 0, 21, 2, 11]",110,82,172,103,92,53,90,102,87,94,56,124,133,193,83,90,100,149,56,102,57,90,95,103,122,90
"[0, 23, 1]",133,177,63,78,161,163,28,48,139,79,61,88,67,79,175,165,96,81,113,142,93,44,22,85,21,40
"[21, 19, 15, 19]",101,120,73,104,63,43,136,139,128,45,87,70,156,68,59,76,19,58,35,201,35,102,84,204,61,99
[15],75,75,164,165,55,2,180,136,216,69,22,41,3,47,1,216,28,86,66,268,65,38,111,146,4,14
"[10, 22]",168,122,77,159,106,23,40,49,38,92,194,44,39,131,197,124,56,75,98,6,34,62,115,94,118,68
"[11, 13, 9, 23, 21, 0, 1, 9, 18]",120,120,108,94,125,124,71,46,53,133,59,112,68,172,125,108,80,118,72,71,86,78,101,87,74,87
"[9, 13]",186,151,127,43,107,100,97,52,28,149,19,52,44,257,48,58,112,232,36,35,126,69,76,96,100,28
"[3, 5, 26]",95,53,14,116,123,103,58,166,95,120,50,119,59,115,89,32,118,130,128,127,77,64,154,87,113,32
[9],127,137,229,51,28,38,6,27,0,156,28,66,82,303,85,58,110,172,0,9,80,51,172,152,63,1
"[22, 6, 15, 16, 12, 16, 24, 11, 6, 0, 6]",92,43,88,99,130,51,79,72,99,79,119,72,59,79,94,81,75,79,84,136,127,40,51,87,125,91
"[23, 9]",143,247,139,66,84,91,0,17,53,114,122,140,87,137,126,73,202,126,15,33,57,40,87,203,52,27
"[17, 26, 16, 20, 2, 20]",58,76,140,52,119,87,78,95,127,99,74,75,80,118,62,60,80,73,58,75,177,105,61,60,142,54
"[1, 17]",5,126,89,42,129,220,59,25,137,177,118,36,94,48,88,97,33,128,70,138,152,201,38,30,49,88
"[25, 5, 2]",32,37,99,146,55,105,144,105,51,147,140,37,97,175,37,59,166,111,138,146,107,92,77,97,99,81
"[4, 13, 13, 3, 8, 11, 23, 15, 20]",76,143,92,62,114,97,95,128,145,52,52,120,94,81,61,122,107,143,103,107,68,109,105,97,114,49
"[16, 11, 0, 26, 26, 15, 5, 26, 13]",149,68,93,88,205,71,78,98,105,73,18,66,43,134,113,102,38,153,144,154,87,27,64,60,87,48
"[3, 0, 4, 2, 13, 14, 16]",70,67,106,84,162,96,140,133,102,76,60,69,45,68,83,71,125,153,131,92,134,126,98,61,63,32
"[4, 9, 10, 23, 1, 26, 16, 4, 24, 14, 16]",73,117,105,100,124,84,66,84,118,98,74,75,111,58,103,66,106,124,129,72,102,79,62,134,88,34
"[17, 17, 6, 8, 11, 17, 0, 11]",54,46,92,87,178,100,81,30,108,80,110,101,73,77,78,104,54,144,77,160,81,164,75,71,108,204
"[19, 10, 1, 6, 11, 26, 13, 12, 3]",89,110,63,95,122,131,121,95,61,62,72,97,94,100,136,96,102,136,81,140,104,86,64,115,108,90
"[3, 1, 5]",15,105,17,99,31,180,76,137,80,196,58,97,66,120,131,100,136,100,173,118,134,85,146,76,99,35
"[0, 21, 13, 15, 13, 22, 10, 20, 1, 20]",116,140,130,85,117,107,112,130,136,100,45,55,78,152,119,106,41,120,91,86,101,84,65,71,138,80
"[15, 2, 21, 18, 22, 9, 20, 12]",175,68,138,120,95,90,152,95,111,131,94,79,84,130,91,131,120,57,40,92,142,93,143,120,82,106
"[3, 7, 8, 12, 6, 8]",147,105,33,73,63,61,76,79,91,51,118,105,164,45,86,102,159,58,45,79,140,136,109,72,70,151
"[16, 1, 23, 16, 10, 1, 8]",30,170,74,99,111,113,34,48,116,118,93,60,102,44,122,101,110,34,73,81,152,80,54,102,102,65
"[12, 10, 11, 23]",95,121,91,141,129,133,23,15,51,36,95,91,86,62,141,138,163,59,75,84,53,48,45,131,114,124
"[9, 12]",175,129,126,105,111,147,48,32,12,105,38,39,139,178,82,87,204,149,43,49,186,33,113,184,76,96
"[5, 13, 13]",147,159,72,20,102,185,183,107,63,120,25,49,20,240,25,85,125,219,117,147,60,165,59,70,168,84
"[1, 4, 10, 20, 16, 21, 19, 23, 5, 2, 12]",65,123,88,83,79,137,75,78,139,99,94,73,110,91,99,88,131,60,100,94,120,99,77,133,141,91
"[18, 4]",107,5,29,62,119,107,123,72,170,99,132,164,132,20,24,50,57,111,202,37,41,121,257,147,56,63
[15],127,68,206,207,68,1,184,195,250,73,50,34,4,46,5,218,41,107,79,362,40,55,101,223,3,11
"[8, 5, 26, 14]",118,118,100,38,89,116,81,117,155,103,50,86,139,127,110,60,105,80,167,174,72,82,142,50,74,93
"[4, 10, 19, 4, 17]",45,65,58,70,137,83,91,70,191,50,152,105,133,33,80,71,27,155,130,85,32,166,97,218,99,75
"[22, 9]",263,141,154,85,118,18,4,63,39,205,126,82,49,257,128,162,93,136,12,6,73,43,224,105,74,44
"[5, 6, 13, 7, 0, 16, 24, 5, 22]",156,89,63,80,142,105,89,105,101,163,101,114,85,172,100,115,73,115,113,160,145,66,94,75,166,97
"[13, 5, 10, 2, 25, 8, 24, 1, 25, 13, 6]",79,130,87,97,89,119,160,70,59,83,115,50,120,136,106,102,139,136,116,106,89,108,55,85,100,107
"[7, 2, 19]",144,99,90,34,83,75,180,160,32,78,153,185,121,77,67,148,63,33,31,144,138,220,66,132,95,71
"[14, 25, 24, 6, 18, 11, 24]",86,87,198,132,79,107,168,93,36,98,119,156,119,94,84,121,119,136,161,97,77,56,105,51,127,134
"[24, 9, 24, 20, 2, 15, 23, 21]",90,136,214,82,54,82,147,84,104,111,93,87,117,118,83,110,131,133,38,86,85,84,79,92,136,72
"[1, 10, 3, 17, 21, 8]",34,87,99,116,63,109,71,75,110,99,130,54,128,77,122,100,75,86,80,78,91,163,104,69,81,138
"[6, 0, 1]",85,72,40,45,156,143,101,59,118,74,116,42,54,110,187,89,27,79,117,217,154,59,22,57,89,97
"[9, 26, 12, 22, 15, 10, 18]",169,82,117,137,133,86,77,73,80,97,105,86,73,117,120,88,82,95,108,96,87,38,114,107,82,71
"[22, 11, 21]",138,33,75,146,150,23,55,79,78,115,91,81,68,137,215,217,49,45,46,74,16,80,129,72,120,197
"[10, 25, 25]",21,119,98,288,66,61,82,146,20,13,166,69,168,149,146,28,133,146,244,37,16,65,24,76,69,170
"[23, 26, 15, 15, 23, 19]",125,188,121,95,145,94,93,99,170,39,117,117,79,65,98,139,96,112,73,216,33,58,62,197,18,52
"[19, 9, 13, 23, 9, 4, 14, 9, 14]",123,176,138,43,85,102,95,99,79,110,76,83,83,132,98,68,103,150,112,59,65,109,157,152,61,46
"[24, 4, 15, 18, 7, 25, 1, 3, 4]",74,76,87,124,93,92,115,138,103,82,73,139,98,47,42,126,87,112,136,82,94,73,116,105,70,88
"[13, 15, 20, 25, 10]",59,99,122,129,62,50,112,130,99,33,63,66,69,124,79,66,64,120,101,79,82,84,57,101,91,75
"[23, 1, 15, 2, 12, 18, 14]",79,104,98,79,82,145,102,74,95,77,92,51,62,36,88,106,128,39,117,113,99,80,101,80,31,71
"[25, 26, 11, 26, 9, 9, 13, 0, 17, 2, 7]",132,77,126,97,185,65,102,91,100,88,72,119,63,171,129,111,76,168,77,171,93,118,76,62,73,89
"[11, 21, 16, 15, 25, 17]",57,70,112,191,139,74,87,95,142,128,86,69,77,98,87,112,75,95,86,163,96,130,45,116,90,153
"[16, 16]",13,92,88,172,216,61,3,162,168,203,44,47,43,8,39,1,203,38,104,78,351,56,46,106,161,4
"[2, 6, 26, 6, 21]",69,28,98,56,68,33,151,59,105,104,178,36,62,140,155,57,40,77,64,154,133,104,27,68,99,123
"[25, 22, 10, 2]",89,81,129,180,73,40,125,96,46,85,161,37,66,119,166,107,105,83,114,57,70,90,66,64,93,73
"[16, 0, 21, 3, 7, 12, 13, 9, 21]",107,69,59,109,95,75,73,106,97,109,47,84,89,132,120,54,93,113,43,55,116,106,82,70,84,100
"[8, 23, 18, 9, 2, 17, 18, 16, 21]",90,104,87,98,63,96,78,56,111,149,133,106,77,89,83,90,100,88,59,66,123,129,133,105,64,110
"[15, 16, 10, 4, 17, 14, 12, 10]",52,120,133,115,115,86,89,88,107,64,102,44,95,33,130,86,110,128,150,99,94,119,88,136,99,83
"[11, 3, 21, 0, 13, 0, 16, 10]",97,86,102,162,151,73,67,97,117,66,53,120,52,111,141,87,96,126,108,103,84,105,74,73,122,76
"[14, 1, 0, 22, 3, 26, 16, 0]",136,113,82,105,200,98,76,153,152,84,61,78,47,92,155,88,70,101,141,128,112,73,91,40,65,49
"[25, 12, 15, 20, 14, 25, 16, 9, 13, 4, 23]",78,128,76,125,94,102,89,124,106,72,54,78,113,113,59,77,132,143,126,80,98,64,79,104,84,90
"[17, 9, 11, 2, 21, 11, 0, 12, 17, 10, 21]",55,54,131,125,134,85,77,38,93,104,96,66,65,125,109,117,90,107,62,93,76,154,59,80,103,159
"[20, 14, 14, 3, 0]",55,95,93,72,80,100,120,233,82,30,43,67,65,78,138,39,68,111,221,78,96,109,107,35,87,75
"[14, 14, 20, 24, 12, 26]",109,101,144,73,94,134,109,133,78,35,21,75,112,93,109,52,109,109,145,76,69,49,98,22,96,66
"[22, 12, 25, 15, 10, 22, 7, 23]",178,98,79,139,105,67,43,96,66,72,127,105,62,81,141,177,128,73,105,63,73,38,85,113,83,115
"[15, 12, 9, 12, 22]",182,90,99,122,137,120,50,82,70,96,80,32,103,120,79,137,165,88,26,120,120,18,128,128,50,111
"[4, 0, 19, 7]",177,65,40,33,170,44,91,166,156,36,57,184,148,77,84,107,16,100,111,143,72,113,95,132,77,56
"[8, 19, 25, 17, 22, 8, 8]",125,152,57,72,88,59,79,81,118,56,126,79,207,90,48,90,133,66,60,89,61,162,156,92,44,140
"[3, 7, 13, 14, 19, 12, 18, 23, 13]",143,154,49,75,104,136,135,126,51,63,89,132,87,72,89,104,117,134,106,51,91,108,106,93,61,102
"[17, 23, 26, 15, 23, 6, 11, 25, 23]",98,134,96,118,127,95,65,60,121,60,156,122,70,72,108,149,124,128,102,134,44,66,41,145,77,155
"[16, 21, 13, 5, 5, 26, 22, 3, 12, 17, 23]",115,80,58,104,153,129,63,104,122,153,74,65,79,107,83,96,125,109,75,91,114,101,95,96,111,104
[25],35,91,102,371,52,42,101,216,2,6,72,88,172,180,92,9,193,217,258,75,27,48,18,54,3,189
"[9, 24, 19, 20, 15, 20]",100,151,193,57,45,53,111,127,129,93,47,141,162,189,38,91,69,112,48,94,109,54,120,141,198,39
"[24, 18, 5, 5, 24, 14]",81,83,148,53,30,148,126,77,44,166,63,112,118,78,39,50,122,118,172,89,60,46,140,65,187,60
"[26, 25, 5]",83,55,70,182,136,90,78,123,131,120,62,73,102,221,73,28,87,165,214,166,61,25,66,82,103,107
"[4, 21]",60,20,82,95,103,23,90,81,247,108,56,57,146,101,127,84,37,94,116,56,2,154,122,158,87,192
[10],0,144,187,218,95,54,28,10,42,2,172,25,89,86,304,60,50,117,197,3,16,80,50,208,212,52
"[9, 17, 20, 24, 1, 20, 14, 15]",59,129,207,76,61,121,120,133,129,120,45,99,115,134,93,85,61,123,115,91,121,79,103,97,122,60
[6],70,54,27,0,26,2,180,24,84,92,315,46,47,113,235,2,8,86,77,226,205,60,7,163,164,283
"[26, 1, 21, 16, 6, 24, 25, 2]",68,89,137,135,110,76,140,84,111,123,94,61,101,111,125,86,90,105,114,124,133,91,44,57,87,116
"[7, 1, 12, 9, 15, 8, 22, 11, 1, 3, 11]",128,109,93,152,118,120,64,78,78,105,59,103,80,102,109,190,108,89,81,142,143,86,128,78,66,113
"[20, 23, 10, 6, 25, 8, 15, 9]",81,149,125,104,56,54,77,85,125,74,135,106,129,134,130,78,123,113,104,108,86,84,93,157,86,125
"[8, 0, 2, 8, 13, 8, 23, 7, 16]",140,158,102,49,154,70,78,73,161,84,114,118,122,103,80,127,157,76,58,129,151,149,108,61,60,91
"[12, 3, 22, 17, 18, 12, 10]",150,51,49,153,141,159,79,80,51,95,156,92,92,58,110,92,156,93,104,64,129,98,122,84,74,135
"[12, 9, 14, 26, 5, 2, 7, 20]",104,82,118,58,78,125,74,115,82,89,71,103,82,137,113,86,110,72,118,92,117,86,105,80,111,68
"[24, 20, 4, 14, 11]",54,78,174,46,101,97,103,101,118,59,35,108,125,69,74,127,70,125,137,83,64,69,106,92,164,85
"[8, 7, 21]",168,128,62,104,18,23,49,112,127,104,81,156,180,87,136,122,86,19,43,69,72,195,94,45,75,224
"[19, 4, 14]",83,139,64,25,114,110,142,173,131,26,73,104,173,11,81,65,50,85,154,110,32,126,171,176,41,53
"[19, 10, 20]",45,150,137,100,60,73,113,119,99,13,118,122,187,123,133,33,29,56,88,79,93,95,107,175,183,46
"[17, 20, 3]",22,57,83,77,87,125,72,175,137,105,95,136,68,83,49,46,82,146,33,30,140,166,111,72,159,82
"[14, 15, 14, 3, 14, 5, 1, 4, 15, 11]",36,108,113,107,66,111,80,163,121,84,37,60,61,52,77,119,69,114,199,127,77,99,124,87,38,65
"[7, 8, 16, 20, 12, 19, 14]",116,169,81,79,82,110,90,135,132,60,89,114,161,72,84,72,116,43,94,87,180,116,116,109,100,101
"[9, 16, 22, 3, 4, 18, 23, 0, 26]",144,80,84,120,178,91,60,90,134,116,83,114,86,105,108,99,112,144,135,80,119,73,159,100,78,48
[8],216,258,75,35,19,11,37,2,230,29,106,117,308,59,42,94,222,1,19,124,103,186,212,67,4,155
"[5, 26, 6, 23]",91,98,40,48,110,130,58,63,140,125,155,117,69,143,154,61,81,106,144,187,84,42,39,168,128,128
"[1, 15, 22]",143,103,95,112,139,95,64,106,141,154,65,38,42,68,126,208,60,45,98,163,113,39,119,93,37,53
"[4, 7, 14, 2, 7, 25, 18, 11]",129,47,100,99,81,64,115,141,80,89,112,179,93,48,72,134,70,75,157,85,85,117,143,66,88,115
"[15, 10, 20, 21, 7]",106,112,174,139,28,40,80,127,160,95,99,132,110,111,171,139,29,51,95,106,121,138,85,158,132,127
"[16, 14, 18, 8]",121,179,80,116,59,122,114,121,111,129,94,113,119,29,84,30,141,33,167,66,161,122,203,61,81,93
"[1, 18, 19]",113,146,20,74,97,207,149,95,63,142,137,172,127,63,100,83,33,19,143,143,115,95,142,149,38,63
"[13, 22]",298,132,59,55,223,102,110,95,64,127,99,50,6,205,101,206,113,250,48,27,78,115,108,14,109,122
[25],33,115,121,372,45,42,121,190,2,11,102,78,198,144,41,2,178,196,258,101,43,27,5,45,3,232
"[23, 26, 21, 24, 10, 13]",118,140,117,105,129,88,113,42,92,53,90,110,133,125,148,106,95,145,73,51,30,120,32,106,120,109
"[1, 25, 8, 14, 1, 9, 16, 1, 10]",54,197,109,161,59,138,60,85,95,151,67,46,127,112,156,95,150,91,166,113,132,100,92,72,64,90
"[5, 4]",24,22,27,23,109,148,85,97,214,203,58,79,182,113,4,66,90,120,175,123,40,93,153,204,166,54
"[25, 22, 18]",168,54,50,184,117,78,90,143,16,138,153,146,64,143,102,99,93,75,150,38,65,34,168,38,39,144
[10],10,191,172,229,82,36,27,3,33,1,229,40,148,97,330,61,36,104,219,0,5,122,75,192,214,70
"[26, 0]",243,35,110,91,348,73,46,97,227,1,10,85,91,225,192,79,1,223,161,262,49,34,36,0,34,3
"[8, 15, 5, 7, 15, 26, 7, 15, 6, 13, 19]",157,93,82,72,78,55,89,137,138,70,72,116,89,93,69,131,41,92,108,172,92,103,95,147,73,92
[17],0,6,103,77,173,149,69,8,157,146,233,81,46,38,2,43,4,246,37,85,106,312,46,36,99,199
"[20, 12, 12, 9, 21, 14, 12, 4, 19, 19]",113,110,71,66,82,110,81,96,86,70,52,71,164,82,77,56,118,75,55,83,105,66,76,131,63,120
"[3, 17]",3,25,36,132,104,125,66,164,91,98,174,108,15,42,46,58,86,178,39,41,101,256,128,57,55,94
"[13, 0]",165,96,69,42,247,134,131,90,110,21,5,77,28,175,82,67,43,215,119,127,110,114,26,7,64,29
"[26, 14, 5, 21, 10, 24, 16, 0, 13, 19]",82,102,116,108,108,79,107,121,112,85,60,75,96,105,136,51,72,128,121,94,79,76,74,73,125,60
"[24, 17]",56,56,195,65,111,144,143,1,73,152,137,113,108,56,5,88,98,216,36,62,64,127,43,30,156,149
[5],15,34,3,42,3,209,29,103,112,254,59,39,123,242,12,14,96,45,219,167,49,3,130,173,209,57
"[6, 8, 16, 12, 6, 0, 9, 5, 26, 20, 8]",106,90,81,63,89,68,62,71,140,104,79,67,111,140,111,61,122,76,85,115,121,57,77,82,116,85
"[8, 16, 1, 10, 3, 18, 10, 8, 21, 22, 25]",80,110,77,158,99,69,57,93,123,99,149,107,129,101,183,78,148,61,114,71,90,117,133,77,97,122
"[21, 3, 2, 14, 18, 13, 12, 10]",114,78,94,141,81,140,170,109,70,71,114,79,68,76,137,84,141,125,111,55,122,182,131,100,80,118
"[3, 1]",4,107,17,110,67,155,59,171,67,109,56,93,55,30,133,95,114,80,116,95,132,108,96,47,20,33
"[13, 16, 25, 21, 15, 1, 20, 2, 24]",65,84,141,133,78,128,137,112,132,116,83,65,106,111,82,120,96,118,119,104,122,94,50,90,124,83
[23],135,372,57,37,121,292,0,10,137,59,243,201,75,6,190,147,302,76,53,20,9,19,1,219,38,160
"[22, 11]",246,28,107,162,222,33,20,77,38,144,89,143,15,139,147,291,70,38,73,133,15,2,122,55,190,154
"[21, 12, 26, 0, 18, 2, 19, 23]",148,85,77,95,155,128,122,83,129,57,102,103,96,95,116,79,102,76,92,124,76,93,76,99,42,87
"[24, 15, 3, 2, 7, 24, 25, 17]",77,70,144,101,76,80,144,139,67,93,113,153,88,60,32,138,130,155,90,79,94,133,76,43,87,83
[26],202,22,103,109,338,57,55,101,204,0,17,116,62,227,204,52,1,145,198,236,89,35,20,14,38,3
"[4, 20, 2, 23, 18, 17, 12, 25, 10]",79,111,107,116,104,147,123,68,107,79,142,116,124,97,105,87,123,110,109,81,112,121,103,111,100,125
"[2, 19, 20, 21, 22, 20]",116,87,115,57,69,62,132,141,143,101,99,94,119,170,135,95,59,37,12,63,119,108,100,115,191,108
"[10, 13, 20, 5]",86,142,138,67,66,135,113,91,104,133,61,75,109,228,137,61,61,142,137,51,101,73,99,126,230,86
"[7, 14, 11, 8, 19]",134,165,108,69,73,91,108,159,83,30,92,158,142,70,86,130,101,49,107,133,77,133,140,81,98,132
"[16, 2, 21, 19, 0, 8]",91,139,102,96,125,59,130,95,168,100,111,81,158,113,114,72,102,52,51,154,110,157,63,118,72,109
"[22, 9, 23, 13, 14, 11, 5, 6, 8, 23, 24]",140,152,131,68,113,128,102,62,75,106,112,123,91,142,124,127,119,137,99,81,68,52,100,112,112,113
"[0, 8, 9, 13, 23, 9]",180,166,139,77,138,89,51,47,95,90,73,121,123,207,94,106,140,168,61,76,68,105,116,114,49,74
"[0, 25, 16, 23, 0, 16]",107,131,82,133,198,74,34,135,149,93,78,90,76,93,128,43,144,92,128,145,145,40,30,86,89,51
"[20, 8, 26, 10, 9, 15, 17, 7]",116,89,133,90,76,61,53,79,135,71,82,106,106,146,92,75,64,124,82,116,112,113,111,102,103,82
"[10, 22, 19, 17, 10, 23]",87,135,103,125,128,78,48,50,75,74,201,113,106,64,164,112,56,98,74,63,41,114,80,144,119,97
"[5, 21, 20, 24, 17, 15, 10, 7, 8, 22, 23]",120,100,122,85,70,88,63,93,143,147,122,106,133,121,119,138,91,88,75,94,66,110,89,109,127,121
"[2, 9, 7, 4, 1, 22]",126,88,119,66,116,101,86,111,99,150,86,104,95,125,116,159,87,78,72,73,135,129,120,71,59,76
"[20, 0, 17, 14, 3]",76,80,135,87,99,129,91,182,132,70,87,99,49,110,101,52,69,105,145,96,116,117,162,43,90,91
"[16, 1]",6,135,51,129,130,184,28,88,116,270,25,35,69,35,125,77,133,18,109,102,327,48,35,109,143,16
"[7, 20]",154,83,147,22,16,50,39,188,111,95,42,222,111,172,103,157,31,13,70,26,195,110,108,55,262,110
"[2, 21, 0, 16, 7]",98,46,85,84,122,45,91,111,129,109,72,94,54,102,116,86,76,58,75,90,140,124,54,48,87,98
"[21, 12, 11, 8, 19, 12, 4, 1, 4]",109,92,52,87,125,111,60,57,132,66,38,63,160,63,90,118,110,58,84,109,81,83,98,135,54,131
"[1, 18, 7, 6]",117,65,23,55,44,117,110,75,71,142,159,173,71,72,155,118,19,28,120,108,163,88,106,59,88,125
"[0, 11, 1, 10, 19, 1, 14, 6, 26]",64,91,91,80,138,116,89,82,106,55,66,61,83,89,168,86,32,83,155,173,82,62,70,89,75,66
"[20, 2, 1, 21, 7, 5, 23]",65,107,86,68,45,127,84,84,95,156,83,104,98,105,104,108,79,38,71,85,144,89,46,83,130,110
"[19, 2, 21]",76,80,90,78,64,38,175,93,98,116,129,89,110,124,99,77,57,44,8,98,95,162,48,128,48,133
[9],116,183,202,56,17,39,6,31,0,157,44,69,59,278,48,32,104,151,11,12,62,44,144,164,63,20
"[0, 18, 0]",192,36,78,87,200,103,86,96,132,52,70,143,64,115,127,41,20,92,176,178,73,33,115,15,40,50
"[10, 23, 16, 2, 5, 24, 6, 22, 8]",94,116,95,91,78,87,99,44,87,119,168,64,90,93,107,111,129,89,81,72,89,82,78,105,125,80
[25],30,82,76,285,48,38,114,236,15,17,72,68,188,172,67,4,141,196,242,68,20,33,11,49,0,190
"[14, 8, 8, 12, 8, 3, 13, 4, 23]",121,175,58,66,83,107,102,85,143,36,80,81,149,32,94,105,194,91,84,87,88,150,148,80,36,118
"[11, 21, 17, 7, 13, 24, 26, 0, 8, 13, 10]",134,89,101,81,139,95,96,78,80,49,77,103,87,95,130,104,50,173,89,97,67,115,39,41,80,103
"[25, 17, 14, 11, 2, 2, 7, 23, 9, 17]",77,82,136,102,85,99,118,87,68,86,133,91,42,91,75,114,105,108,88,96,69,172,80,64,78,116
"[3, 4, 8, 26]",97,92,50,92,140,47,67,161,199,32,69,132,131,60,76,78,107,123,110,105,77,135,174,93,40,65
"[24, 11, 23, 21, 21, 25, 17, 12, 8, 13, 17]",81,102,105,119,98,105,88,43,91,108,85,84,108,87,88,93,109,122,65,84,64,146,60,70,77,148
"[16, 9, 2]",68,102,187,85,95,55,98,97,61,186,79,30,19,163,75,63,172,97,32,89,182,126,80,117,80,4
"[15, 23, 23, 19, 1, 5, 10]",60,193,89,125,88,165,59,74,96,120,149,97,102,84,113,128,125,65,92,149,74,59,76,197,97,68
