"[17, 10, 18, 3, 13, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 10, 18, 3, 13, 2]",28,25,25,26,31,51,41,31,23,24,47,34,13,26,37,21,33,65,33,16,38,69,41,31,31,23
"[25, 18, 5, 16, 9, 15, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 18, 5, 16, 9, 15, 9]",30,42,54,52,25,26,34,42,26,60,26,23,25,62,7,14,32,37,39,29,44,20,59,43,29,14
"[0, 21, 1, 26, 20, 13, 20, 12, 18, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 21, 1, 26, 20, 13, 20, 12, 18, 20]",45,31,23,24,41,45,29,33,42,23,11,25,55,60,47,22,18,25,39,30,44,32,26,14,47,36
"[13, 16, 12, 19, 11, 10, 1, 15, 5, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 16, 12, 19, 11, 10, 1, 15, 5, 13]",32,41,34,38,38,42,45,25,30,28,21,18,23,44,32,43,33,35,21,40,45,31,16,43,46,24
[5],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[5],13,7,2,15,0,82,14,34,29,114,18,17,40,70,2,4,44,26,59,64,22,1,48,78,70,26
"[12, 24, 15, 22, 20, 24, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 24, 15, 22, 20, 24, 9]",45,23,71,23,20,33,33,16,22,34,23,35,39,44,16,36,25,36,11,25,28,5,30,35,45,23
"[5, 8, 4, 5, 25, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 8, 4, 5, 25, 11]",20,24,30,37,37,34,20,44,44,50,27,23,59,54,13,42,50,46,44,40,6,32,57,47,54,40
"[24, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 4]",24,20,71,13,51,20,44,17,69,30,16,52,66,12,2,53,29,78,37,11,5,28,39,29,43,11
"[17, 14, 24, 25, 18, 9, 14, 2, 18, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 14, 24, 25, 18, 9, 14, 2, 18, 24]",42,40,60,35,29,60,71,36,13,42,32,38,36,31,22,27,29,33,44,20,31,47,53,21,22,32
"[21, 19, 2, 23, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 19, 2, 23, 7]",33,31,26,20,22,22,35,38,37,48,55,54,39,26,32,31,35,10,13,33,30,69,11,50,19,32
"[8, 19, 14, 23, 21, 4, 22, 7, 6, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 19, 14, 23, 21, 4, 22, 7, 6, 13]",45,42,29,16,27,16,41,39,41,23,47,32,33,23,35,40,28,32,29,33,20,36,29,31,36,52
"[15, 6, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 6, 17]",25,8,39,23,34,23,44,28,56,44,75,23,8,12,30,32,6,54,16,89,44,50,13,42,33,54
"[8, 25, 0, 15, 3, 14, 7, 2, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 25, 0, 15, 3, 14, 7, 2, 1]",30,42,32,47,22,39,29,49,38,22,32,34,27,27,44,42,45,37,49,44,34,38,35,12,12,21
"[16, 22, 0, 15, 21, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 22, 0, 15, 21, 11]",50,20,41,65,73,13,21,34,53,38,25,25,14,42,51,58,20,29,32,58,29,19,26,36,45,28
"[14, 15, 17, 14, 14, 16, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 15, 17, 14, 14, 16, 20]",12,46,69,32,26,42,37,63,41,31,19,11,30,14,35,17,40,30,81,25,34,37,43,24,24,31
"[3, 14, 19, 9, 0, 0, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 14, 19, 9, 0, 0, 14]",45,46,39,21,44,26,41,67,37,13,16,37,26,53,51,15,27,49,52,47,34,39,53,34,9,24
"[26, 11, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 11, 8]",51,44,57,31,56,18,11,16,41,16,16,45,60,42,57,63,35,18,26,61,10,28,19,19,37,43
"[3, 10, 22, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 10, 22, 23]",34,47,15,55,37,28,16,43,39,40,71,50,21,24,69,41,48,33,22,3,16,32,33,37,39,30
"[7, 13, 14, 14, 4, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 13, 14, 14, 4, 10]",49,72,54,30,44,43,55,58,33,25,34,31,41,32,51,35,26,61,82,25,40,58,59,31,43,31
"[14, 2, 16, 13, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 2, 16, 13, 11]",37,39,55,46,62,49,45,38,28,35,27,25,15,29,39,57,47,34,37,52,52,41,34,9,45,29
"[4, 22, 2, 25, 8, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 22, 2, 25, 8, 9]",43,38,47,26,42,15,40,28,51,38,42,33,55,49,32,39,59,24,25,30,33,45,56,25,20,24
"[13, 25, 26, 13, 6, 24, 14, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 25, 26, 13, 6, 24, 14, 3]",52,44,55,36,55,45,69,55,32,15,36,40,22,58,54,36,62,69,54,32,47,33,41,20,27,45
"[10, 18, 2, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 18, 2, 20]",34,26,51,34,26,39,44,24,19,36,48,40,20,35,44,26,34,16,51,7,46,48,59,33,52,6
"[26, 3, 20, 21, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 3, 20, 21, 7]",41,25,45,44,39,26,35,58,52,33,24,56,33,49,53,33,15,34,35,35,67,47,34,20,51,55
"[0, 17, 26, 19, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 17, 26, 19, 17]",47,19,33,24,107,49,44,34,63,42,45,39,31,46,36,12,0,66,42,53,20,67,15,35,23,45
"[24, 16, 20, 4, 7, 1, 5, 18, 21, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 16, 20, 4, 7, 1, 5, 18, 21, 4]",23,29,32,26,21,31,34,38,49,66,20,56,44,27,30,33,32,18,52,28,43,38,45,40,52,31
"[13, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 15]",65,38,46,36,33,33,75,35,54,22,8,10,2,50,10,71,21,84,40,77,30,48,12,52,16,14
"[17, 13, 7, 6, 3, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 13, 7, 6, 3, 10]",36,27,26,42,33,40,47,40,28,36,66,55,22,48,62,46,17,55,40,29,56,70,36,43,46,58
"[22, 14, 2, 14, 16, 12, 18, 8, 6, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 14, 2, 14, 16, 12, 18, 8, 6, 8]",60,38,32,24,34,33,51,45,43,40,61,24,26,21,48,29,52,22,50,42,48,37,53,22,28,42
"[20, 23, 10, 13, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 23, 10, 13, 18]",50,48,35,27,25,64,32,18,28,18,50,43,37,31,49,31,42,44,51,17,31,33,38,47,52,32
"[15, 10, 13, 21, 8, 24, 12, 18, 18, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 10, 13, 21, 8, 24, 12, 18, 18, 4]",50,22,37,30,29,22,44,17,39,27,34,34,45,27,32,26,40,33,44,28,32,38,33,28,24,36
"[19, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 20]",25,57,43,0,18,17,39,67,49,14,41,66,86,55,23,19,8,12,6,28,35,36,44,87,73,31
"[16, 24, 23, 24, 19, 8, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 24, 23, 24, 19, 8, 4]",35,52,52,17,28,29,59,21,38,29,38,55,60,16,18,53,65,46,23,31,31,33,34,65,40,25
"[6, 0, 17, 5, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 0, 17, 5, 10]",28,21,24,35,60,39,30,26,55,46,54,20,29,47,61,7,15,59,44,47,34,46,21,41,57,36
"[2, 24, 23, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 24, 23, 14]",24,62,83,14,19,51,70,32,23,30,46,45,25,14,44,55,66,45,42,25,24,43,28,25,26,16
"[9, 10, 23, 4, 5, 10, 25, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 10, 23, 4, 5, 10, 25, 1]",19,75,49,51,35,38,23,29,31,54,42,27,58,55,62,32,35,39,67,31,21,30,43,57,47,36
"[25, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 23]",35,87,44,80,31,48,19,51,19,9,44,44,55,36,50,42,90,55,46,18,4,10,1,42,5,64
"[25, 11, 9, 15, 8, 19, 9, 11, 3, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 11, 9, 15, 8, 19, 9, 11, 3, 21]",34,29,57,52,27,9,36,36,28,25,22,60,53,54,43,41,38,38,33,26,17,23,52,47,29,32
"[10, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 18]",78,63,65,93,49,74,69,25,12,62,101,90,62,41,108,19,25,19,125,10,39,60,119,99,70,44
"[13, 25, 6, 1, 23, 15, 6, 19, 19, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 25, 6, 1, 23, 15, 6, 19, 19, 12]",39,55,20,45,25,37,67,44,33,25,54,25,50,26,52,28,30,55,23,71,44,38,7,64,28,49
"[6, 11, 13, 21, 4, 21, 11, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 11, 13, 21, 4, 21, 11, 0]",33,22,40,55,45,21,28,23,62,30,30,27,24,58,54,42,28,55,23,55,17,49,22,33,50,88
[18],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[18],83,3,0,35,19,74,69,27,1,76,68,76,20,21,20,1,9,2,77,9,52,42,147,30,23,23
"[6, 12, 9, 18, 22, 23, 23, 21, 2, 2, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 12, 9, 18, 22, 23, 23, 21, 2, 2, 3]",44,47,30,36,40,48,47,23,41,39,74,37,19,46,47,50,49,32,26,31,31,40,38,50,23,41
"[22, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 12]",91,23,12,54,64,45,21,22,7,35,41,14,42,31,70,58,79,17,13,21,48,0,37,27,46,68
"[12, 17, 18, 3, 11, 6, 5, 23, 20, 5, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 17, 18, 3, 11, 6, 5, 23, 20, 5, 0]",30,31,21,29,45,50,39,41,33,51,45,45,35,29,28,38,31,33,41,56,55,31,42,36,43,48
"[14, 11, 25, 26, 4, 9, 15, 14, 22, 25, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 11, 25, 26, 4, 9, 15, 14, 22, 25, 7]",44,47,54,44,47,26,31,51,40,24,36,42,39,46,33,41,38,57,57,44,21,31,48,25,26,49
"[12, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 25]",42,32,14,98,41,40,27,45,11,1,22,14,79,46,33,21,98,47,61,23,41,11,1,16,14,89
"[21, 20, 24, 2, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 20, 24, 2, 13]",50,38,70,33,35,31,73,26,46,33,30,42,40,57,27,45,39,43,15,18,39,52,26,27,52,36
"[11, 14, 13, 20, 22, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 14, 13, 20, 22, 26]",82,38,73,30,57,49,42,63,31,24,15,40,22,86,41,55,22,43,44,37,37,21,46,20,43,31
"[1, 18, 13, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 18, 13, 0]",53,39,26,32,63,68,59,13,25,41,18,40,22,47,44,40,18,46,64,47,67,41,24,6,13,18
"[22, 19, 18, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 19, 18, 25]",68,38,14,44,32,22,51,56,14,47,60,55,42,49,32,29,23,22,48,23,14,26,50,48,27,40
"[12, 18, 8, 10, 9, 6, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 18, 8, 10, 9, 6, 7]",53,47,30,29,24,25,28,22,20,43,42,50,59,35,49,26,40,23,32,24,46,39,48,49,41,42
"[3, 1, 4, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 1, 4, 8]",25,50,23,29,29,55,23,46,81,42,23,34,51,19,36,35,62,48,40,21,36,64,63,44,11,34
"[22, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 17]",77,17,29,29,117,49,12,21,51,92,96,33,7,55,37,63,20,53,13,40,32,65,40,16,45,67
"[2, 25, 5, 15, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 25, 5, 15, 22]",41,17,42,50,43,31,51,67,30,53,38,28,17,55,31,62,34,46,42,70,31,32,46,33,30,24
"[21, 4, 3, 4, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 4, 3, 4, 24]",22,20,41,33,30,23,48,47,66,34,15,42,57,20,24,33,30,60,44,15,16,53,51,64,36,35
"[16, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 2]",11,8,34,38,62,32,50,43,43,59,73,15,9,12,15,37,62,18,29,44,90,59,31,15,55,6
"[10, 0, 3, 22, 15, 16, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 0, 3, 22, 15, 16, 5]",28,21,37,53,46,22,33,57,54,42,36,26,16,47,43,23,39,50,60,50,38,31,54,41,58,23
"[19, 12, 5, 20, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 12, 5, 20, 1]",30,62,24,20,27,71,45,51,32,42,16,29,61,52,38,25,51,8,41,47,60,20,36,69,42,41
"[8, 12, 21, 2, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 12, 21, 2, 22]",62,40,44,52,47,30,43,20,39,40,44,15,64,44,57,60,80,8,13,34,54,54,29,34,27,60
"[4, 21, 4, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 21, 4, 18]",25,8,15,22,41,28,64,26,76,53,32,34,68,34,29,25,20,38,56,19,13,46,57,63,39,32
"[22, 7, 13, 4, 20, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 7, 13, 4, 20, 18]",70,18,18,14,38,29,46,57,32,44,36,59,42,50,32,49,24,36,47,10,33,49,75,27,59,27
"[23, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 8]",47,108,40,10,14,37,12,0,66,23,74,60,77,15,36,58,112,13,5,24,8,44,32,50,5,67
"[9, 26, 18, 22, 8, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 26, 18, 22, 8, 5]",73,22,36,22,31,39,20,33,43,51,43,44,29,64,24,29,34,32,35,25,36,32,69,33,41,25
"[19, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 14]",20,81,35,10,25,43,70,67,18,7,44,34,47,17,51,11,16,19,79,50,17,42,74,56,21,37
"[8, 20, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 20, 20]",49,39,72,3,5,23,7,71,83,14,21,68,105,71,24,17,42,0,7,14,54,30,51,38,92,43
"[15, 16, 4, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 16, 4, 1]",14,30,33,39,50,46,25,45,87,54,14,18,31,7,42,43,44,39,66,57,54,42,38,47,33,7
"[23, 15, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 15, 3]",25,50,48,58,20,40,32,64,52,24,44,65,7,5,20,62,59,38,19,47,33,40,37,59,10,15
"[23, 26, 3, 3, 10, 18, 23, 17, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 26, 3, 3, 10, 18, 23, 17, 14]",34,49,25,51,32,76,36,40,55,32,41,54,25,18,55,28,50,44,45,24,36,62,48,44,35,42
"[8, 1, 17, 10, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 1, 17, 10, 6]",18,44,25,32,34,52,31,8,48,54,64,18,62,22,66,29,32,35,41,47,44,59,21,52,30,49
"[4, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 13]",53,46,28,0,64,35,77,37,86,19,11,19,40,33,4,33,37,118,38,32,15,90,40,43,46,19
"[7, 3, 11, 1, 25, 20, 10, 9, 23, 20, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 3, 11, 1, 25, 20, 10, 9, 23, 20, 19]",33,56,34,43,20,32,24,49,27,24,25,53,35,41,61,50,36,30,26,22,49,35,27,48,44,39
"[12, 18, 9, 6, 13, 7, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 18, 9, 6, 13, 7, 26]",64,28,27,36,52,38,45,31,35,47,42,46,40,65,35,47,29,46,41,32,47,39,37,33,35,44
"[20, 12, 11, 11, 26, 24, 18, 8, 16, 1, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 12, 11, 11, 26, 24, 18, 8, 16, 1, 1]",41,30,43,43,46,52,39,33,36,43,17,34,43,38,32,64,50,16,47,47,47,22,31,15,41,32
[1],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[1],3,83,11,46,51,135,22,26,36,74,5,0,28,15,76,74,32,5,68,70,81,28,16,7,1,10
"[14, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 0]",64,34,46,28,53,34,41,50,47,7,2,22,20,37,67,19,24,47,85,38,16,27,34,0,8,15
"[4, 17, 3, 8, 17, 23, 15, 6, 11, 22, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 17, 3, 8, 17, 23, 15, 6, 11, 22, 7]",40,32,39,26,39,31,34,39,45,34,61,50,39,21,28,47,24,36,33,48,29,67,43,30,38,54
"[15, 16, 1, 3, 6, 5, 4, 19, 26, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 16, 1, 3, 6, 5, 4, 19, 26, 16]",15,26,19,44,45,32,40,55,66,57,44,30,35,27,33,19,30,30,60,52,57,39,35,49,45,18
"[14, 0, 16, 22, 13, 1, 21, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 0, 16, 22, 13, 1, 21, 16]",50,33,26,41,60,31,28,40,47,48,15,4,20,47,44,27,40,31,48,40,57,38,30,18,34,24
"[2, 15, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 15, 17]",20,3,63,29,58,29,61,29,56,52,68,16,8,25,7,54,23,58,14,86,51,86,30,34,12,24
"[9, 23, 12, 26, 2, 0, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 23, 12, 26, 2, 0, 5]",44,27,52,40,70,53,36,27,54,46,32,42,40,72,36,47,46,51,35,51,50,25,33,54,21,31
"[14, 15, 0, 18, 20, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 15, 0, 18, 20, 22]",61,41,65,28,49,42,34,52,46,37,39,27,26,46,43,29,14,30,61,39,35,17,63,31,33,19
"[8, 13, 12, 18, 14, 22, 23, 0, 21, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 13, 12, 18, 14, 22, 23, 0, 21, 21]",65,53,32,43,50,43,43,36,54,49,37,23,47,45,50,34,49,37,48,24,34,37,30,24,26,63
"[9, 25, 7, 2, 16, 20, 15, 14, 26, 5, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 25, 7, 2, 16, 20, 15, 14, 26, 5, 8]",38,27,52,29,30,37,43,46,32,33,25,31,42,46,37,33,39,35,46,39,37,41,41,34,42,28
"[24, 22, 7, 9, 2, 22, 3, 8, 20, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 22, 7, 9, 2, 22, 3, 8, 20, 19]",48,33,46,21,34,18,32,43,26,37,40,47,47,40,31,62,33,21,18,22,42,32,61,36,41,25
[3],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[3],7,7,1,91,8,44,41,146,23,23,25,85,3,1,27,18,100,59,46,2,63,73,101,26,16,7
"[22, 17, 13, 24, 6, 0, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 17, 13, 24, 6, 0, 24]",61,28,56,20,53,37,53,21,38,44,52,48,33,45,42,43,30,70,16,35,24,32,20,12,36,26
"[1, 0, 18, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 0, 18, 17]",48,18,26,36,81,70,34,21,44,74,43,44,26,22,38,33,25,43,58,52,62,43,33,23,18,29
"[13, 8, 16, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 8, 16, 3]",42,56,26,46,49,48,42,59,49,30,43,35,29,36,24,34,82,63,22,27,75,66,48,22,32,28
"[21, 6, 9, 4, 22, 22, 26, 2, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 6, 9, 4, 22, 22, 26, 2, 21]",59,16,29,22,40,15,23,28,50,69,52,15,21,42,38,39,24,37,25,37,22,41,28,28,32,36
"[6, 10, 10, 17, 13, 9, 25, 15, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 10, 10, 17, 13, 9, 25, 15, 7]",22,30,39,51,24,22,33,25,29,36,53,30,34,44,45,35,18,63,41,31,36,47,27,41,31,51
"[4, 9, 6, 17, 16, 26, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 9, 6, 17, 16, 26, 24]",30,17,40,35,52,21,56,20,61,53,49,28,47,34,37,37,30,81,36,39,41,42,24,45,66,24
"[0, 11, 3, 24, 14, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 11, 3, 24, 14, 6]",21,15,48,44,41,28,41,50,44,11,30,46,25,34,46,54,30,61,45,45,28,23,37,12,27,45
"[7, 0, 1, 1, 3, 5, 22, 19, 4, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 0, 1, 1, 3, 5, 22, 19, 4, 9]",37,40,22,39,45,38,29,43,40,69,29,49,32,43,39,38,25,27,34,38,47,27,40,50,36,20
[7],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[7],68,24,8,6,0,9,0,76,19,46,41,119,27,27,34,73,0,5,40,15,61,66,26,0,71,63
"[23, 8, 3, 2, 23, 15, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
