shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
66,93,124,141,55,23,148,116,5,195,4,42,39,8,42,129,15,3,69,27,19,31,130,41,72,54,2
61,132,107,6,180,0,50,25,7,27,112,15,1,58,38,19,22,86,38,92,52,2,90,134,112,60,32
162,12,105,31,28,38,143,141,70,96,9,53,5,0,1,186,66,102,2,34,123,39,26,113,34,27,46
273,112,188,22,34,58,34,79,61,133,16,14,109,2,119,94,132,1,1,81,28,46,42,3,112,37,33
288,43,23,123,0,34,5,37,17,32,126,102,95,1,29,109,118,24,70,13,5,108,74,40,41,193,65
61,136,106,2,178,0,39,27,14,36,135,15,3,73,32,21,30,82,40,74,44,2,90,121,112,54,28
267,67,50,133,16,28,94,5,140,88,97,5,3,87,49,34,25,5,107,30,33,96,174,16,38,53,41
132,120,59,123,112,42,36,35,97,10,58,27,31,106,28,50,113,32,1,89,60,174,2,1,5,50,22
172,102,0,29,85,37,20,102,42,30,45,9,104,26,48,42,153,124,83,99,13,58,1,1,2,194,56
175,7,173,78,106,1,38,122,43,26,121,41,24,58,16,102,29,39,38,144,147,75,125,17,52,4,0
310,21,4,29,14,35,136,105,85,2,40,117,100,40,65,12,3,102,66,29,34,180,55,39,21,125,0
209,39,141,71,25,72,103,59,111,0,17,22,29,102,52,108,28,6,35,27,4,10,29,2,94,132,194
63,51,24,132,104,6,172,2,36,31,6,33,136,12,1,72,43,25,29,83,33,72,53,5,110,110,111
193,74,181,21,27,15,91,28,46,4,33,56,123,3,38,98,112,79,98,35,44,2,29,130,1,105,12
91,114,40,95,32,14,13,2,118,73,95,57,31,70,143,27,187,126,111,4,35,23,1,38,47,4,24
107,86,40,6,104,65,36,0,30,25,103,9,16,24,163,74,8,122,2,113,33,4,45,33,114,62,131
260,122,20,6,26,42,1,186,6,123,139,35,61,105,133,91,4,51,71,51,78,27,27,36,64,0,10
20,26,71,111,1,13,54,40,101,105,29,0,98,118,137,46,7,25,2,38,2,140,30,50,57,176,27
143,95,29,0,94,55,186,1,2,3,47,7,112,87,108,141,43,29,27,83,12,63,33,25,98,28,37
205,95,127,66,114,30,61,2,22,118,5,108,12,85,163,24,29,10,93,41,40,2,37,61,128,3,60
281,82,19,33,42,2,113,43,27,120,217,11,35,72,44,63,54,136,16,28,90,1,113,96,107,5,1
113,0,63,36,124,66,113,102,45,7,132,70,28,1,32,46,106,21,31,28,216,73,7,99,1,131,31
163,64,11,97,37,42,34,137,124,76,98,19,42,5,3,0,211,70,94,1,28,105,51,16,114,30,25
74,27,34,26,95,38,60,56,5,130,101,117,70,32,140,94,7,200,4,45,46,11,30,147,14,0,76
280,30,34,33,4,100,33,36,100,175,13,45,61,39,67,50,120,15,28,87,6,122,99,101,3,0,72
268,42,75,49,160,14,17,93,2,132,85,120,0,2,89,23,24,32,0,103,35,31,96,166,15,30,61
38,29,30,109,2,27,37,18,65,1,0,130,111,138,4,112,22,13,145,51,60,31,53,52,24,182,112
278,21,4,122,36,26,114,194,25,37,48,54,62,54,143,12,19,99,3,120,103,109,0,2,70,22,40
48,9,142,53,79,44,58,38,24,191,94,24,24,100,4,27,34,23,67,2,0,109,89,120,3,92,21
144,50,120,34,2,102,77,196,4,0,3,50,16,121,76,153,136,46,35,32,103,12,68,33,33,115,20
291,32,164,53,32,23,135,2,26,2,32,10,35,135,94,85,1,35,111,104,36,61,9,5,108,86,26
21,26,40,72,124,2,8,61,45,118,113,31,2,88,102,140,32,17,24,0,21,1,123,21,52,49,193
87,12,20,1,90,64,104,83,39,67,127,37,203,117,108,5,28,22,0,32,34,6,25,118,44,114,40
47,127,44,75,38,71,38,9,166,93,34,37,119,2,20,34,19,64,1,2,96,90,121,3,98,25,10
107,97,29,2,140,62,35,6,44,29,101,17,26,20,179,69,18,117,0,124,34,2,50,30,119,53,104
275,30,40,110,181,12,26,78,35,66,53,127,16,29,87,5,140,89,114,0,0,81,25,39,39,4,108
289,57,55,18,117,2,22,3,27,12,39,146,90,85,2,28,99,112,44,63,9,5,119,90,27,35,178
18,90,4,10,57,33,102,119,27,3,76,96,136,36,13,28,5,22,6,114,21,44,49,163,40,33,76
155,151,41,31,26,73,14,65,32,28,119,25,41,104,25,2,99,79,168,4,1,5,43,19,120,73,126
208,144,4,47,113,130,47,113,35,56,0,24,140,1,102,13,78,174,38,23,21,97,27,46,3,39,70
97,16,2,40,45,6,29,110,60,87,37,14,9,1,112,70,122,87,23,72,132,30,180,138,115,0,34
28,97,102,128,5,104,19,11,129,40,71,39,54,46,18,173,97,28,33,98,3,23,23,27,61,0,0
170,32,104,51,25,97,43,33,54,12,108,19,37,37,127,131,72,102,18,45,3,6,2,198,72,105,0
235,14,127,34,12,22,45,2,198,5,115,145,27,58,94,108,80,6,49,76,41,114,30,14,34,63,2
169,138,49,26,115,33,27,59,9,98,17,34,34,147,121,85,110,18,55,1,1,4,198,57,107,1,37
5,13,34,2,21,6,135,18,43,53,186,33,27,76,91,6,13,69,39,107,103,37,0,82,99,124,32
269,69,57,65,41,131,10,32,113,5,127,91,116,1,1,79,30,29,35,4,121,27,20,117,187,10,43
17,1,8,81,35,106,113,36,3,104,117,155,44,11,36,3,23,0,128,20,40,53,179,32,18,70,122
174,185,65,108,1,29,106,39,21,102,26,31,61,16,87,23,30,43,134,123,82,108,12,43,6,0,1
2,32,1,131,20,38,62,178,36,27,70,103,0,12,61,30,113,106,33,1,97,100,120,25,10,20,2
267,64,54,158,10,31,115,3,130,89,129,0,2,76,22,25,38,3,106,30,18,110,201,20,36,62,33
135,0,59,20,114,74,119,140,54,31,28,85,7,63,30,29,122,35,46,102,35,3,107,61,191,2,1
66,84,113,110,60,22,128,124,4,179,3,26,28,8,47,122,15,2,60,40,20,19,87,35,70,51,2
250,36,66,123,110,109,1,70,78,33,107,38,14,34,72,0,12,140,39,14,33,59,2,174,3,85,119
143,128,36,2,111,64,166,4,0,4,56,24,115,81,157,122,35,40,29,100,7,71,26,40,116,25,41
283,1,1,76,25,30,39,1,108,30,31,97,193,12,32,60,30,60,43,127,8,19,85,4,126,110,81
214,27,2,92,123,191,28,130,71,26,85,101,55,123,2,17,22,24,104,44,96,15,1,41,35,1,34
150,13,65,29,35,109,25,41,118,35,1,88,55,192,2,3,4,44,12,107,66,110,123,41,31,26,87
67,5,116,111,101,59,23,130,115,1,176,1,41,34,15,31,116,11,2,76,36,17,29,90,39,74,44
30,4,1,118,95,122,2,126,22,12,118,42,68,54,65,37,17,167,117,27,31,128,4,37,28,37,62
65,113,108,63,27,134,128,6,172,1,38,35,17,27,120,13,1,43,31,22,32,86,45,82,57,3,109
286,139,102,114,1,0,71,24,34,32,1,127,31,25,120,191,18,40,64,35,65,62,142,12,22,110,7
165,35,28,55,12,95,22,29,25,121,115,69,111,24,47,1,0,0,184,73,106,1,32,100,34,31,111
104,125,32,167,141,101,2,23,31,1,34,50,3,27,108,41,89,44,10,12,1,101,47,106,70,30,65
26,111,26,47,66,193,31,23,76,96,3,20,60,47,99,109,20,2,93,92,131,34,14,36,1,25,0
1,0,151,19,34,64,166,25,37,73,102,1,13,45,42,104,100,29,0,82,103,134,26,10,33,4,26
214,36,3,112,150,182,30,130,59,19,80,105,58,109,1,12,18,28,99,55,93,21,7,41,30,2,26
239,20,39,65,2,13,143,34,8,38,43,4,190,5,128,146,40,72,107,98,88,2,54,64,42,109,18
227,2,15,11,34,80,50,111,20,5,47,34,0,27,29,1,97,151,171,33,129,64,32,68,91,69,126
195,110,6,79,197,25,33,16,122,35,30,3,24,63,132,2,41,99,99,74,113,25,52,0,30,138,3
71,110,40,77,44,5,87,110,117,55,22,144,113,1,182,1,32,38,10,36,127,14,1,58,37,24,30
206,40,87,100,74,111,34,50,0,34,120,2,95,10,78,181,21,29,12,118,22,43,8,40,64,135,1
89,91,26,13,18,1,107,58,89,73,22,58,125,35,181,152,113,0,35,20,1,42,34,8,28,93,40
253,6,127,129,21,61,111,110,95,0,47,75,32,100,33,26,27,73,3,12,126,38,9,29,38,2,181
57,1,48,32,14,29,133,15,1,75,34,31,37,83,45,72,43,1,110,101,119,59,23,130,100,3,178
113,0,47,33,98,70,115,86,49,4,120,62,31,4,36,33,108,16,22,28,177,88,14,107,2,125,29
306,35,144,111,97,0,35,122,106,34,65,8,6,125,77,33,34,173,67,46,21,129,5,31,5,24,10
121,33,184,70,14,113,5,121,33,1,44,41,121,76,118,93,42,2,130,74,30,4,26,26,101,12,14
286,120,110,103,1,1,81,32,31,25,0,123,33,41,98,180,12,37,59,37,72,51,130,18,24,107,2
146,105,25,39,89,28,3,104,75,185,2,1,3,44,17,115,76,133,159,41,34,26,83,11,64,31,29
85,2,101,59,92,79,36,73,131,27,154,122,125,2,36,29,0,32,40,4,22,108,49,89,19,13,12
93,4,22,113,43,92,29,17,11,1,114,62,112,60,25,53,130,46,188,122,111,1,40,33,2,36,40
230,103,58,118,3,14,19,39,109,66,127,28,5,48,32,1,27,41,3,121,152,193,29,141,59,31,70
119,73,13,120,1,132,32,1,46,36,105,58,114,95,39,1,121,66,32,5,29,31,93,20,25,14,183
36,108,5,38,35,27,71,1,0,114,107,111,3,125,29,10,137,47,62,42,44,37,13,186,101,23,42
303,111,1,31,118,105,31,53,13,4,112,79,35,32,177,63,45,22,120,4,27,4,30,11,40,120,97
274,36,92,189,18,35,66,40,51,27,127,16,24,101,1,128,108,95,2,1,83,29,17,42,3,93,22
14,47,94,101,27,0,93,91,131,37,18,27,3,32,6,148,25,44,70,176,29,36,73,111,2,7,71
17,5,14,66,34,122,117,41,1,97,109,140,39,13,26,2,22,1,140,29,40,57,162,41,42,73,104
152,35,105,8,62,22,35,100,33,49,110,34,0,109,65,195,3,1,9,58,19,119,71,147,135,30,32
209,32,145,73,18,67,128,61,114,2,18,18,27,93,60,100,18,2,51,42,7,30,39,2,128,118,195
39,104,25,35,101,4,29,32,28,69,0,0,109,95,135,4,109,18,12,139,47,65,31,47,44,19,189
150,12,74,33,20,112,23,45,117,35,1,96,52,163,1,0,1,54,12,115,82,139,142,37,41,32,86
310,29,1,29,15,52,145,105,103,2,31,112,112,32,53,12,8,103,64,30,30,189,63,54,28,132,1
161,95,32,32,44,134,139,80,111,22,33,2,0,2,180,72,125,1,25,103,40,25,110,36,22,58,14
306,30,143,96,94,0,35,113,80,37,64,11,2,83,87,17,44,188,57,52,16,118,1,21,5,24,13
88,38,16,9,0,117,65,105,78,22,65,124,34,186,148,117,2,35,19,1,34,39,3,28,99,47,104
213,3,111,135,182,38,120,81,23,78,102,60,132,1,11,24,32,93,53,114,23,2,36,25,2,22,39
260,129,40,18,26,43,1,190,1,101,151,36,51,124,116,116,3,40,72,31,109,25,28,39,55,1,18
125,27,84,9,38,29,159,73,15,101,0,120,40,1,51,42,109,61,111,92,47,4,138,55,33,4,51
224,25,87,66,127,16,6,44,34,3,27,41,5,125,147,178,32,129,58,23,78,99,67,117,5,17,19
254,174,2,112,155,20,55,110,107,114,4,41,82,29,91,34,21,33,51,3,10,128,29,7,33,45,2
304,105,88,1,30,99,105,46,79,6,5,112,68,36,32,188,63,46,27,152,3,30,3,26,20,30,135
132,130,64,132,133,37,34,27,106,13,54,25,33,102,27,39,113,30,3,99,74,187,3,2,3,44,15
96,1,30,40,6,21,100,46,75,30,13,15,0,107,54,96,72,27,67,131,28,181,137,97,2,40,25
100,90,2,33,23,0,24,30,4,32,97,43,91,27,13,17,3,101,56,98,87,21,63,128,46,180,130
43,51,29,18,170,134,25,41,133,2,30,42,28,68,0,0,106,90,133,2,89,26,13,138,46,78,26
251,130,27,59,100,109,90,1,41,74,49,93,34,24,30,62,0,11,140,32,11,40,46,6,187,6,114
143,110,33,1,91,62,174,5,0,6,55,13,110,67,130,139,38,33,30,111,15,61,22,29,112,31,43
240,26,18,30,51,2,20,137,29,13,35,35,3,177,1,110,143,34,63,103,107,106,1,64,75,36,86
36,110,2,28,38,23,80,0,2,124,92,118,4,107,18,6,141,52,75,37,55,44,18,183,118,29,39
105,1,123,51,32,9,39,30,107,15,22,19,202,73,9,116,0,131,42,0,39,32,119,79,114,109,38
92,24,128,60,104,27,14,9,1,144,76,106,67,30,65,131,41,235,149,123,6,51,29,3,43,40,0
14,35,117,120,31,7,101,85,142,54,10,15,2,17,1,132,25,62,56,174,33,34,65,93,8,7,62
244,58,86,31,108,28,25,33,61,2,18,141,32,10,26,36,2,170,1,111,120,17,62,105,113,86,3
92,27,108,53,82,35,14,14,2,121,58,104,68,27,60,131,42,193,137,111,6,32,24,0,28,36,4
92,29,111,68,114,37,15,20,1,121,73,117,76,19,56,152,28,203,144,115,2,38,25,2,38,40,4
230,121,65,108,2,14,17,39,86,51,114,34,2,51,31,2,33,43,4,109,123,171,23,140,65,19,67
297,57,13,4,122,66,25,37,166,59,46,15,124,0,38,1,24,19,27,125,108,105,0,29,109,94,43
68,52,1,84,115,109,54,24,144,110,6,191,3,50,33,11,37,117,16,1,55,25,30,22,112,43,73
49,30,11,128,56,67,38,71,37,19,197,109,29,28,98,6,31,33,28,81,0,0,110,107,168,5,122
53,30,130,12,2,56,34,26,38,94,43,80,41,5,97,121,102,56,25,141,109,2,198,1,37,38,12
170,39,115,37,16,113,37,27,63,11,100,19,35,38,132,142,71,120,16,47,2,3,3,170,60,100,2
25,31,41,56,170,23,32,72,113,3,11,54,46,101,118,25,1,89,109,135,37,19,24,3,26,3,136
40,183,117,24,24,124,4,33,32,28,71,3,1,103,100,133,4,104,33,11,133,41,71,44,54,37,15
87,13,11,1,125,65,94,71,25,67,126,28,182,145,118,1,43,28,2,32,36,2,19,111,44,89,31
174,169,58,107,1,32,104,29,17,123,27,22,68,17,98,33,39,40,130,143,68,100,20,51,3,2,4
200,53,0,36,133,4,110,16,69,188,26,19,17,107,27,34,4,19,69,132,2,48,101,118,57,95,38
111,36,121,66,109,124,48,0,140,74,42,6,33,31,102,22,19,23,210,91,10,108,3,147,25,1,51
55,30,10,25,126,13,2,58,30,21,29,83,34,83,51,5,96,113,120,51,21,130,109,5,165,1,37
244,48,68,39,98,24,19,25,78,3,24,119,42,9,24,38,2,203,2,105,138,22,78,121,112,97,2
16,12,62,57,86,127,38,1,111,100,148,39,11,28,3,21,4,123,27,42,45,178,32,26,74,108,3
55,39,15,25,111,13,3,57,31,24,29,92,39,70,58,3,89,91,112,53,31,128,106,1,192,3,30
164,29,68,14,108,26,35,38,156,141,73,127,22,52,3,2,4,199,51,112,4,28,117,40,20,114,23
7,147,47,15,27,5,26,0,132,22,51,68,199,33,32,75,104,4,13,61,45,101,109,32,2,89,117
120,200,73,12,91,1,132,28,2,43,44,94,64,113,101,34,1,121,58,31,4,44,19,89,16,23,24
29,1,112,103,133,3,90,30,5,144,57,80,39,53,38,20,185,113,24,34,103,2,41,33,30,76,1
158,33,142,119,77,138,9,62,2,0,4,166,63,92,1,29,123,42,16,109,27,37,66,13,112,30,38
229,57,122,4,16,16,33,102,46,113,31,3,39,33,1,18,39,1,124,148,197,34,120,68,23,79,120
18,108,4,14,51,45,103,127,35,0,110,109,144,47,13,21,1,23,1,132,24,51,64,190,40,36,67
51,2,120,39,9,131,56,79,39,57,38,20,186,115,33,39,122,9,35,29,31,60,1,1,119,108,145
4,41,3,20,2,130,28,43,58,163,38,29,87,114,6,7,70,28,104,107,39,1,81,98,160,56,12
186,29,4,36,56,127,2,36,94,114,48,115,28,53,1,22,151,1,100,14,71,167,27,21,14,100,34
174,172,82,102,0,33,110,38,27,103,30,33,59,6,99,32,37,35,127,145,71,109,16,50,4,0,4
300,114,113,27,50,5,5,109,69,35,34,155,63,41,23,134,0,23,4,26,10,38,139,98,97,2,38
74,24,18,27,97,41,78,56,1,93,106,104,58,27,126,109,3,192,0,29,27,15,33,125,19,1,65
165,34,26,67,10,84,28,24,39,166,115,75,105,18,52,5,3,3,201,80,104,1,27,105,54,30,117
99,1,41,23,1,33,41,1,19,123,51,114,31,15,15,3,111,66,115,59,31,61,125,29,183,144,130
214,37,2,110,127,188,32,121,60,32,77,92,61,126,1,9,15,29,91,57,112,17,4,52,44,2,22
151,92,12,51,29,32,108,21,38,107,33,1,93,68,192,3,3,2,69,15,115,72,123,138,32,24,23
97,30,1,35,43,4,31,109,49,98,21,14,11,0,112,75,107,61,28,72,126,46,187,132,109,2,38
68,54,2,102,118,114,69,22,160,126,4,201,3,43,40,14,39,137,16,2,70,30,22,30,120,35,65
67,5,108,85,95,48,25,137,108,2,205,0,32,30,18,26,142,18,1,81,16,25,31,106,45,77,50
271,14,40,68,43,52,54,119,7,38,85,1,150,106,102,3,0,79,16,27,25,1,105,33,24,104,160
80,25,56,114,33,211,155,105,3,48,23,4,22,39,1,19,119,54,102,35,15,12,5,117,48,111,66
122,28,23,183,77,9,114,1,109,32,2,55,40,119,74,105,120,37,2,143,58,33,2,41,28,90,11
107,81,30,5,101,52,26,0,39,29,99,13,32,26,184,71,11,100,3,149,28,1,44,28,119,46,108
282,0,74,18,21,30,1,120,31,26,103,160,15,42,47,39,61,54,129,10,29,93,5,136,110,115,1
68,39,1,86,114,120,58,27,133,115,1,159,2,45,32,16,30,128,12,0,69,31,22,29,99,45,89
109,69,94,108,43,2,148,65,35,4,36,51,103,15,25,26,190,71,11,129,1,134,27,4,57,24,144
26,112,28,41,65,183,21,34,71,131,3,13,69,38,105,108,26,1,88,109,131,52,13,30,3,16,3
173,65,89,2,26,91,38,16,95,39,30,57,15,93,30,33,31,129,134,72,120,19,30,7,2,2,164
298,43,64,13,4,106,78,37,35,202,62,59,24,134,3,37,2,26,12,39,123,109,111,2,29,114,124
250,18,53,101,102,106,4,48,82,42,96,29,22,28,37,3,17,133,35,9,28,39,0,180,2,95,132
246,108,5,53,80,32,107,34,17,33,66,2,16,107,43,20,35,33,2,192,7,116,141,28,52,124,103
7,134,40,10,24,1,20,1,136,25,32,57,178,31,38,75,104,7,13,50,40,129,107,29,1,87,102
128,24,7,33,28,111,10,25,29,183,63,18,103,3,120,27,1,46,33,126,84,111,113,36,2,144,69
181,77,112,11,47,5,1,1,170,46,86,1,20,100,34,19,102,36,34,65,13,92,23,43,33,134,119
250,24,68,113,97,104,0,58,80,53,97,24,29,27,63,2,16,142,38,9,28,37,1,196,4,120,155
217,39,3,20,30,0,116,144,191,30,152,61,33,80,100,55,107,5,13,13,32,107,55,120,25,2,36
77,20,2,74,25,30,20,108,39,63,48,7,108,112,110,52,21,143,125,2,201,2,25,41,8,37,126
106,50,2,143,57,38,4,35,28,117,20,24,16,182,64,14,122,1,148,20,1,56,32,114,67,116,110
48,13,135,57,70,30,62,42,12,167,78,24,41,109,6,29,38,26,76,1,2,116,97,128,4,81,24
186,32,1,37,61,126,6,51,92,117,84,98,32,48,2,24,131,0,102,13,79,197,34,23,12,103,35
161,95,22,53,32,149,118,73,123,18,57,3,1,4,208,72,94,1,27,112,30,25,118,27,41,58,10
270,57,63,45,58,66,118,13,28,77,4,135,101,118,0,4,74,23,36,33,2,118,29,25,131,199,16
115,134,23,1,48,53,133,67,133,121,34,4,131,73,41,2,48,38,112,11,24,14,183,76,9,118,2
109,62,106,102,43,1,139,65,31,8,43,35,86,14,21,23,159,76,16,127,0,116,25,1,44,39,115
127,3,31,41,93,19,33,20,191,77,13,95,1,145,36,1,49,23,95,64,116,107,37,2,139,76,19
283,3,5,86,25,24,25,3,119,29,26,120,164,17,35,49,35,64,40,145,14,17,93,7,148,92,94
162,10,85,25,36,32,143,136,76,116,13,55,4,0,4,190,78,103,1,16,97,30,31,104,35,29,59
184,32,65,141,1,40,92,122,75,137,27,61,1,17,137,1,123,13,60,192,15,33,30,126,43,48,5
287,24,111,1,36,2,33,19,50,147,84,83,1,23,117,100,29,65,7,2,121,83,41,29,186,67,46
31,78,0,1,118,116,151,5,108,21,13,144,41,61,36,71,42,19,189,117,29,31,99,1,27,34,27
262,87,7,126,102,112,3,1,72,31,38,29,3,122,47,31,105,187,16,37,72,38,78,46,133,11,24
297,71,15,2,114,72,33,27,211,56,45,19,124,2,23,3,28,16,32,142,107,103,1,41,127,115,39
298,30,57,10,4,118,72,25,45,195,65,43,32,153,1,29,7,25,13,40,137,113,108,4,33,109,128
164,27,68,15,91,26,27,29,130,131,66,117,14,61,5,5,7,174,64,116,2,35,123,48,22,130,24
272,185,15,37,63,43,64,52,124,15,35,106,2,120,105,108,2,5,72,25,34,32,4,115,32,31,119
140,109,58,195,5,2,2,55,23,134,87,103,178,34,36,24,110,13,48,17,39,110,15,46,116,40,0
125,37,97,17,25,20,194,72,12,115,1,126,29,1,49,42,112,75,105,88,34,5,131,65,31,2,31
136,2,5,46,12,116,67,121,131,33,33,22,100,7,57,27,37,111,26,51,110,30,0,106,70,175,5
300,108,110,33,62,12,5,116,73,26,46,190,71,53,15,136,1,21,1,32,18,42,124,110,90,0,29
200,35,2,20,124,1,100,17,72,213,21,22,16,80,35,32,8,33,56,108,2,39,100,106,65,111,38
145,19,39,116,35,4,105,65,200,3,2,4,51,14,109,83,141,148,47,34,29,98,16,54,28,29,123
278,29,3,133,32,31,111,184,18,49,66,37,66,61,123,20,24,100,3,159,113,91,1,1,66,26,42
146,84,23,31,105,30,0,75,61,170,1,0,5,37,13,114,77,127,139,43,35,24,110,14,59,32,28
58,193,0,40,40,12,29,134,15,0,60,33,16,23,84,31,88,47,3,114,113,105,69,25,141,103,3
171,3,37,116,54,17,107,29,32,61,17,100,23,32,37,147,111,68,112,7,50,4,3,2,167,53,85
11,34,2,105,104,146,45,22,27,5,38,1,138,19,48,53,164,30,29,79,110,5,11,58,37,110,106
191,18,20,16,95,40,30,3,29,56,133,5,39,86,112,75,108,33,40,2,19,134,0,95,11,74,163
7,122,33,14,26,2,26,3,153,31,46,65,168,20,33,75,115,5,18,67,42,118,97,32,1,99,111
151,105,15,62,28,25,107,22,41,107,31,0,107,61,184,1,1,4,49,11,112,69,140,136,36,38,38
180,114,19,41,1,1,4,173,71,111,0,32,118,48,21,115,32,37,69,13,89,35,32,41,125,143,64
34,25,36,39,75,3,1,105,88,122,3,118,21,11,120,51,70,46,59,33,11,174,92,35,30,103,4
17,1,12,64,45,116,119,36,2,85,91,129,32,17,35,8,25,1,132,20,52,59,169,34,25,68,106
146,120,19,35,116,22,1,108,66,193,2,3,3,41,15,92,79,123,139,45,28,29,79,8,62,28,30
267,62,59,121,8,21,94,1,119,103,116,3,1,82,31,42,32,4,118,23,25,98,203,20,36,90,39
161,84,27,25,45,135,136,69,98,14,37,1,2,6,159,57,103,1,33,115,48,26,121,33,25,65,7
260,138,34,13,32,39,0,202,5,122,135,26,82,117,100,108,5,48,73,42,107,26,22,44,56,2,21
197,132,1,102,18,69,180,19,32,17,104,26,36,6,30,57,125,2,44,87,118,60,102,34,45,2,38
171,1,36,98,34,23,124,31,27,66,13,114,23,33,37,137,117,75,114,18,48,1,3,1,187,62,101
211,138,184,48,140,67,30,71,113,57,118,2,18,16,38,96,41,127,26,2,39,31,5,21,39,3,133
280,28,30,29,1,98,35,24,113,191,17,35,76,38,64,42,139,13,40,103,4,127,100,121,0,0,91
88,37,11,13,5,105,69,98,70,25,68,134,32,155,126,113,4,33,23,2,45,43,2,25,116,53,78
255,0,170,4,103,132,16,64,117,131,100,2,56,73,32,91,25,22,38,77,1,13,153,27,14,39,38
166,114,38,16,63,7,91,26,27,52,130,131,82,117,23,40,4,0,3,188,55,116,2,31,114,35,19
101,134,108,2,40,43,4,35,34,4,25,108,47,95,28,17,9,3,112,51,107,64,34,73,137,49,197
299,105,28,71,12,4,104,71,42,30,179,56,39,22,125,1,27,3,29,18,43,126,105,93,2,24,103
53,38,140,11,0,77,34,26,26,103,39,85,47,5,93,111,95,65,29,129,119,2,186,2,51,37,17
24,39,65,161,40,33,62,103,1,13,56,37,98,119,31,1,83,97,125,44,14,24,7,28,2,133,35
224,30,85,48,104,19,4,38,37,0,27,26,4,109,156,192,30,129,59,28,85,98,60,115,1,9,12
120,198,72,11,87,0,132,29,2,43,30,96,75,110,90,46,2,134,76,24,2,28,40,109,14,13,27
51,0,94,26,11,120,52,58,35,52,36,13,159,100,28,37,132,3,20,27,11,83,0,1,106,89,119
257,38,40,1,189,3,113,129,26,53,117,130,99,4,44,68,46,118,25,22,36,68,2,22,154,36,14
288,43,19,120,3,32,3,27,22,28,122,91,110,1,30,125,94,32,57,16,1,106,59,24,24,157,71
225,11,38,97,40,113,38,5,35,38,3,21,34,3,102,118,180,37,141,66,32,81,96,64,108,4,7
312,142,0,27,2,26,18,44,141,110,112,2,27,137,117,31,82,11,2,117,71,34,32,201,65,48,23
228,110,1,18,14,36,92,40,94,19,3,39,40,2,19,27,5,116,120,171,37,124,61,28,75,91,66
230,107,54,109,1,13,17,31,94,47,102,28,3,29,42,1,33,43,1,133,142,179,37,128,65,21,63
248,105,111,104,1,42,68,32,94,21,24,35,63,2,9,125,40,9,33,42,2,176,3,121,128,28,61
104,132,40,158,145,119,1,45,20,1,30,42,2,31,107,63,91,28,13,10,2,133,65,119,77,27,63
123,9,24,22,177,85,16,106,0,137,38,0,51,35,108,68,133,100,41,7,128,65,32,3,33,33,112
245,1,44,74,46,101,26,23,30,65,0,20,124,36,10,18,42,1,169,4,122,142,23,68,118,114,104
296,12,4,119,85,28,39,186,69,53,26,124,1,24,1,28,13,48,143,110,95,3,35,118,95,40,77
185,3,36,49,133,1,48,99,100,63,132,28,42,2,39,116,7,116,14,74,171,35,28,14,105,32,44
222,54,114,28,2,37,30,2,33,42,2,110,131,171,35,141,57,19,74,84,63,105,1,13,19,23,109
126,38,42,88,13,31,28,173,71,7,126,1,125,25,1,59,47,124,54,123,89,48,4,130,61,30,5
234,139,58,31,82,91,59,117,1,8,14,34,72,49,107,28,5,48,30,1,23,35,2,89,142,173,26
299,97,32,79,6,1,120,67,30,44,172,67,56,23,121,0,34,0,26,18,69,145,98,115,1,40,133
201,37,40,0,32,142,1,89,20,65,183,23,24,17,102,24,40,5,30,66,122,3,34,90,110,57,111
117,103,1,136,30,2,51,23,117,70,103,87,33,1,148,68,33,2,37,27,119,13,20,18,190,79,15
28,108,81,115,2,91,23,9,140,43,70,32,56,54,22,204,105,24,29,117,5,32,25,30,61,0,2
35,5,37,37,22,71,0,3,125,114,129,3,114,20,13,149,65,69,41,57,43,14,192,133,30,35,128
2,31,3,114,21,44,50,202,31,40,68,120,3,18,60,47,133,112,27,0,116,107,138,35,16,27,5
127,3,27,29,109,22,27,25,195,71,8,111,4,134,34,4,52,36,112,47,115,94,45,4,119,55,25
107,90,42,5,127,64,29,2,39,37,106,13,21,20,179,69,10,104,3,136,21,0,50,22,104,53,117
76,1,74,23,23,22,92,45,62,50,4,107,103,122,66,23,138,117,2,178,0,35,23,6,40,122,21
36,115,6,28,31,27,82,1,1,106,88,122,4,108,22,14,141,54,88,31,55,41,19,180,100,23,33
30,0,0,111,84,122,7,91,21,16,144,44,64,37,61,41,16,186,98,34,37,114,3,26,22,27,80
5,17,33,2,27,4,145,19,36,57,159,24,32,73,107,1,9,55,24,93,120,36,0,101,108,138,34
310,35,4,34,14,43,133,109,79,4,34,117,120,35,55,16,2,100,77,23,32,173,52,56,28,134,1
264,14,21,101,3,125,97,128,1,2,86,15,44,30,2,117,31,32,112,176,16,37,46,30,60,54,153
305,130,96,91,2,23,117,110,42,66,11,4,99,69,29,27,185,67,44,19,137,4,19,5,33,17,42
286,152,118,139,2,3,88,32,32,32,0,104,37,31,115,182,15,41,70,54,73,39,131,20,27,117,6
164,23,62,18,93,15,38,43,130,128,78,112,16,55,0,3,3,184,69,98,2,36,108,41,20,120,34
306,39,124,80,92,2,31,113,99,46,74,10,1,102,71,35,28,195,56,38,23,113,2,33,2,22,18
262,94,3,135,106,109,1,0,70,25,30,31,6,114,41,33,107,191,15,35,54,33,61,45,155,12,28
