shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
20,33,77,123,5,11,52,32,112,111,36,1,108,113,140,53,27,25,0,28,3,128,26,55,61,178,29
12,129,30,0,115,108,128,43,20,39,4,34,5,126,29,41,63,187,39,38,57,95,4,15,74,33,103
19,65,98,4,17,65,36,97,106,23,0,75,82,141,43,8,24,7,26,2,129,25,43,64,164,42,29
1,0,122,20,39,56,192,36,25,75,95,4,9,61,37,103,122,23,3,101,104,121,36,14,30,5,24
8,81,124,29,7,32,5,20,0,123,20,45,57,173,28,30,68,102,3,13,43,43,117,107,38,2,78
7,141,41,17,31,5,22,2,138,13,53,57,150,33,25,67,126,1,12,58,33,120,132,47,4,94,119
20,24,59,111,2,20,76,38,111,111,15,2,111,113,125,40,12,30,0,26,5,125,33,50,52,203,43
12,123,44,2,109,113,146,38,18,24,3,30,1,118,23,56,56,203,42,19,71,105,4,8,50,41,99
3,2,21,3,131,23,47,68,186,32,31,85,123,3,18,59,34,116,126,33,1,108,110,128,46,21,25
17,1,15,56,34,105,116,29,3,92,95,128,47,13,35,6,19,2,140,23,59,64,188,21,25,79,101
4,23,5,29,0,130,19,50,65,200,44,26,75,129,5,4,53,56,125,117,37,0,112,87,157,40,16
1,1,120,25,44,57,179,39,37,72,115,0,5,55,36,106,113,31,2,102,112,149,47,11,31,4,21
17,5,17,71,40,101,124,43,1,91,92,141,37,13,25,1,27,3,124,22,46,64,159,36,28,67,107
5,13,23,4,20,4,135,21,50,71,165,29,26,71,118,3,11,55,45,114,115,30,1,101,100,147,37
20,34,85,110,3,8,65,38,104,109,34,1,79,98,141,40,18,29,4,33,2,127,26,51,55,175,29
5,13,27,1,29,4,137,22,50,76,198,24,40,70,103,1,12,54,54,117,109,31,1,92,113,129,50
2,32,0,147,26,54,57,191,46,30,73,133,3,17,74,42,130,130,30,1,91,90,152,28,23,30,2
22,182,27,27,71,102,3,12,61,50,94,103,30,0,88,98,139,33,12,29,6,31,2,146,26,42,57
15,66,47,123,111,39,2,89,108,124,48,19,28,1,20,1,121,19,61,68,195,30,40,52,139,4,11
2,20,1,121,28,46,60,196,28,32,68,100,4,12,64,34,98,126,32,3,93,112,138,46,19,30,3
25,22,50,54,179,26,27,82,108,4,7,58,28,93,100,26,0,89,104,163,42,12,25,4,33,1,113
8,112,120,43,16,30,4,21,2,125,22,56,77,165,32,31,79,124,0,11,86,29,111,112,29,1,91
2,23,1,127,15,39,52,187,44,38,78,112,4,8,61,36,118,122,43,1,102,105,136,33,14,32,4
21,35,41,58,106,3,18,67,40,108,117,40,0,107,99,134,45,15,28,2,27,2,138,30,34,73,178
17,2,14,68,49,98,103,25,1,80,106,135,36,13,30,3,26,1,125,27,52,62,189,37,28,63,98
10,0,95,91,125,39,19,25,2,19,5,120,25,47,70,184,26,37,80,99,7,14,79,33,114,121,37
3,5,25,1,122,30,46,52,202,36,28,75,117,2,12,75,38,113,126,34,1,102,107,145,43,11,31
2,17,3,131,25,44,54,169,31,27,74,111,4,11,54,50,104,94,28,1,87,95,150,34,7,26,5
24,50,63,174,34,30,71,128,2,9,75,41,96,116,40,1,89,102,124,35,20,25,2,25,2,121,29
5,17,23,3,29,2,113,21,50,68,193,38,21,70,102,1,8,51,51,110,118,45,1,96,104,142,37
18,117,6,18,64,53,126,112,22,1,85,94,129,41,16,19,2,28,0,138,26,66,59,176,41,35,74
9,117,99,146,36,22,28,6,25,7,134,28,51,61,191,39,29,60,120,3,14,60,45,119,117,36,0
14,33,98,117,36,2,123,114,163,49,12,24,6,30,3,135,20,54,59,190,28,31,67,113,2,11,69
20,29,77,102,5,10,75,43,108,98,26,2,102,104,133,46,17,25,4,25,4,161,26,31,48,195,37
19,76,87,4,9,66,46,107,124,27,0,100,86,135,44,17,30,3,33,1,135,20,38,55,161,36,24
11,39,0,108,106,132,41,19,38,1,20,1,136,23,40,65,189,32,25,79,94,4,10,68,35,101,111
8,89,151,48,13,28,3,28,0,113,21,32,45,161,31,27,74,108,2,10,50,50,86,121,29,1,89
3,3,11,2,121,31,48,64,180,35,36,78,131,4,7,60,38,126,105,27,0,91,93,132,41,20,14
2,24,1,140,36,40,60,159,29,30,76,121,4,18,77,41,113,99,27,0,76,84,127,40,14,31,2
1,4,132,34,50,65,189,29,35,76,123,3,11,60,35,119,116,32,0,104,121,140,40,12,27,1,22
15,57,41,132,126,29,1,103,106,129,40,12,33,0,17,2,126,20,52,59,180,29,44,71,108,2,12
17,9,10,73,32,110,107,38,2,92,104,132,38,10,19,2,25,2,147,25,46,68,166,41,23,75,108
9,94,101,108,39,18,32,2,21,2,116,28,44,50,193,30,32,79,103,6,8,79,26,104,102,35,3
18,132,0,11,59,36,110,121,34,2,116,104,157,40,19,24,4,21,2,147,26,51,74,201,33,20,84
7,136,41,12,25,5,20,3,135,30,51,61,192,38,24,66,109,0,17,74,38,106,106,37,0,107,109
21,28,37,77,116,4,20,75,47,121,110,23,3,90,100,143,41,10,33,2,25,3,144,24,50,59,174
3,4,26,1,131,31,62,65,189,22,23,64,114,4,21,67,43,110,107,38,0,86,114,124,40,12,29
18,115,4,11,66,30,127,131,39,0,93,95,137,38,19,26,8,16,1,135,28,45,61,182,35,30,71
3,3,20,3,115,16,57,60,212,38,23,79,115,1,11,60,36,117,114,27,2,109,105,148,42,21,31
5,21,27,2,22,2,140,23,42,55,205,44,39,69,120,6,9,57,35,116,105,28,2,133,107,112,42
16,9,57,42,95,110,31,3,107,81,126,41,11,32,0,25,0,123,23,41,54,174,37,31,70,103,8
19,67,120,1,14,64,38,113,115,36,1,87,99,125,41,21,28,6,27,1,137,28,54,66,187,34,30
18,115,2,11,50,43,128,118,27,2,99,105,147,38,13,28,5,24,2,141,20,50,55,205,36,26,74
17,1,10,63,25,106,107,25,1,105,88,136,42,14,21,5,25,0,126,25,31,67,168,36,47,84,117
12,117,21,2,103,112,127,43,13,37,3,32,0,133,27,42,61,167,44,31,69,102,1,12,55,44,93
8,109,145,40,16,21,2,19,0,110,21,40,58,180,33,27,67,116,5,13,68,44,117,128,34,2,91
12,112,32,1,105,112,141,50,17,31,5,29,1,143,25,46,65,187,34,32,74,106,5,16,72,33,114
25,20,59,62,173,29,33,57,111,2,11,46,33,125,110,38,4,109,91,127,43,14,25,0,37,0,140
17,8,15,67,34,114,109,24,1,97,105,137,48,19,29,3,33,1,125,20,43,65,159,33,37,79,110
14,39,135,131,23,0,97,108,136,42,17,25,2,30,0,145,24,60,70,179,39,38,79,116,6,5,60
4,31,6,27,1,120,28,58,55,182,42,38,81,110,1,9,61,24,117,144,38,0,111,104,130,37,19
10,0,108,95,139,41,17,35,2,24,2,126,22,54,62,210,42,29,75,116,4,15,62,28,120,111,34
23,70,178,32,28,72,114,4,8,79,35,119,115,30,0,98,110,132,44,13,30,3,37,3,140,28,55
21,29,32,93,114,3,14,55,33,97,110,21,3,98,106,139,40,19,29,2,27,1,126,26,47,67,181
19,76,113,5,11,54,34,112,104,26,2,109,100,149,47,18,22,2,29,0,138,18,59,62,178,24,35
7,122,36,8,32,1,28,1,128,16,37,46,165,36,39,101,110,1,11,69,31,99,95,33,2,95,94
12,95,36,1,95,109,135,29,14,22,1,28,2,139,31,48,58,187,41,30,55,124,4,8,76,47,107
25,25,52,56,178,42,34,64,103,4,16,78,32,110,128,25,4,123,103,144,53,19,37,3,22,0,125
24,55,57,188,32,26,83,95,5,13,50,39,113,111,26,0,98,88,150,40,16,26,2,16,0,121,16
6,42,19,23,3,21,2,135,26,50,67,201,33,36,82,116,2,10,69,33,122,113,32,4,96,107,138
26,158,31,34,65,187,31,38,85,95,6,8,80,45,122,117,31,0,97,74,131,39,14,22,0,25,0
4,33,3,31,0,127,21,60,68,185,34,27,74,105,4,23,68,39,96,116,40,2,98,106,123,42,14
6,33,12,19,6,28,2,129,17,43,73,185,44,27,89,86,0,9,69,43,101,98,27,1,87,86,135
26,131,20,49,66,191,30,35,58,109,3,10,75,39,107,110,32,1,95,97,116,30,22,36,5,25,0
12,126,41,2,106,121,149,37,9,21,5,29,0,133,24,61,59,185,40,26,87,130,2,12,57,36,104
14,38,94,102,26,3,105,116,137,51,16,25,3,19,0,132,29,48,56,185,36,27,63,106,6,13,57
12,104,28,1,99,114,136,29,18,30,1,26,4,146,25,44,77,214,31,39,62,118,6,8,69,27,116
1,0,130,26,37,66,168,29,29,67,117,2,15,58,33,118,107,36,5,84,102,122,33,8,33,1,19
10,1,84,105,122,52,15,30,2,32,2,123,26,50,61,171,27,37,79,103,2,17,64,35,89,113,40
4,31,1,23,2,152,32,52,63,181,30,34,89,126,2,10,74,45,102,101,27,0,90,109,141,24,23
26,149,30,46,66,180,33,31,67,132,3,11,57,36,116,102,36,2,87,100,126,40,28,26,0,22,1
1,1,148,28,54,78,180,30,33,73,138,2,13,66,39,121,110,34,1,91,121,149,46,14,26,2,36
14,38,104,127,25,2,94,85,164,41,13,31,4,12,0,116,20,37,57,175,34,30,75,100,1,15,52
2,29,2,138,22,55,63,183,30,29,81,98,2,16,59,35,129,114,32,1,106,89,142,51,18,29,3
20,39,81,106,5,11,77,26,117,119,39,0,104,113,161,53,19,28,3,24,3,151,28,49,58,194,29
14,40,122,121,26,3,79,110,129,48,14,25,4,21,0,139,31,38,64,176,35,38,61,102,6,10,68
11,34,1,100,111,122,42,21,28,4,24,2,126,23,39,86,204,41,41,58,114,2,24,56,39,117,108
4,34,3,22,1,131,21,43,68,174,31,31,72,121,7,5,61,40,106,92,30,2,94,83,132,40,13
17,2,14,61,44,112,130,37,4,105,99,145,46,19,26,2,20,2,133,17,50,51,172,46,37,68,134
16,11,59,45,92,103,30,1,98,106,135,43,15,33,2,36,0,133,23,55,51,178,28,29,80,91,1
6,43,16,31,2,29,2,139,22,40,61,186,37,33,76,94,4,7,63,34,116,116,16,2,101,84,145
24,61,51,181,32,32,69,108,7,18,55,46,130,111,24,1,88,94,122,44,13,26,5,30,3,121,23
18,121,6,11,63,25,114,123,30,1,106,106,135,41,14,21,5,32,2,129,24,52,66,188,46,40,80
1,3,143,15,56,73,197,29,30,85,108,6,15,64,39,116,109,28,2,115,91,149,36,18,27,3,21
7,165,51,25,24,3,28,3,134,14,41,56,188,29,37,65,122,3,7,67,46,95,104,41,1,99,109
9,91,104,151,39,18,36,2,27,0,116,25,41,44,172,34,26,82,113,5,12,60,30,81,108,29,1
11,39,0,125,102,135,38,19,26,4,27,3,120,30,50,53,214,47,32,76,113,2,16,70,37,93,110
6,52,16,20,3,26,2,131,17,48,53,193,40,29,71,118,3,6,57,45,108,109,35,2,96,127,149
26,120,22,53,62,190,35,33,79,124,4,13,58,54,110,112,36,0,107,111,146,31,16,28,4,24,0
12,108,32,2,114,99,128,41,13,30,5,21,5,132,22,54,62,188,43,33,87,103,3,13,60,36,106
2,29,0,133,33,42,62,193,34,23,69,110,4,13,65,38,99,95,24,2,87,100,125,39,17,28,2
21,41,32,74,129,5,10,40,38,126,125,35,1,96,103,128,42,21,24,2,21,0,123,24,66,62,160
6,42,12,40,1,26,1,115,20,51,62,186,32,30,71,113,4,10,64,30,111,113,29,2,97,116,116
23,50,186,27,24,84,105,2,10,58,40,108,128,29,1,82,103,144,35,20,20,2,19,0,109,20,47
8,99,141,52,21,37,3,24,7,138,19,58,66,186,30,40,67,129,4,9,69,39,139,106,31,0,111
13,122,116,44,2,104,110,141,30,18,28,6,30,1,125,25,53,68,199,31,34,69,122,1,17,49,45
23,62,188,31,26,82,112,2,13,76,38,112,132,30,1,105,107,142,40,9,28,2,22,2,116,31,50
17,3,5,62,33,120,127,30,2,95,104,133,40,14,33,1,25,0,119,20,43,62,176,35,43,75,114
7,143,44,11,23,3,21,0,139,22,46,56,192,26,30,74,109,1,14,64,42,118,108,33,0,103,113
2,32,4,119,21,41,77,171,25,39,87,116,2,14,54,48,106,122,32,1,97,84,134,46,16,41,3
23,55,163,36,26,69,111,3,15,56,44,108,113,34,2,106,108,157,48,10,29,2,14,2,138,18,46
9,129,98,148,35,16,33,10,18,2,120,18,58,63,214,37,48,73,130,3,9,58,40,134,130,35,1
26,129,19,42,63,190,37,36,79,104,1,8,59,29,106,109,32,0,107,93,121,30,22,33,4,22,4
14,38,104,127,29,0,94,104,151,40,18,31,4,32,1,120,17,49,43,180,30,33,74,110,1,8,62
5,11,29,1,29,2,122,23,45,61,161,31,35,77,113,2,20,57,42,108,124,23,1,85,102,133,40
26,123,31,60,59,199,32,35,69,95,4,14,53,33,112,124,25,4,115,97,145,41,19,17,0,30,2
9,91,82,118,52,17,36,3,38,3,134,30,51,70,168,28,24,70,106,6,10,76,32,101,109,25,3
22,179,31,32,70,134,6,14,83,38,118,128,37,3,83,102,150,36,10,30,1,23,2,147,24,55,60
25,24,52,74,185,33,25,71,113,8,17,76,37,103,114,35,0,95,97,144,46,13,31,4,26,0,134
9,87,100,122,49,16,26,3,26,2,116,18,43,57,187,35,29,72,85,2,6,59,29,98,106,32,1
10,0,97,99,127,31,13,23,5,29,2,128,27,37,64,171,35,32,67,116,4,10,69,40,112,113,33
21,38,42,61,101,2,12,83,43,104,126,44,1,96,102,129,46,14,31,1,26,0,138,25,42,61,165
18,108,5,15,61,35,129,105,34,0,93,102,143,37,18,26,3,21,2,151,22,55,67,187,31,40,82
25,15,43,51,170,37,27,81,113,4,13,64,48,120,123,35,3,101,110,131,32,11,35,2,31,1,136
18,116,4,9,59,46,118,113,33,2,99,104,145,33,11,23,5,28,1,145,24,62,61,198,23,49,80
23,60,168,36,40,83,115,3,11,55,50,112,111,27,1,95,89,142,35,10,24,2,35,4,127,26,34
1,1,124,18,42,59,164,50,38,69,109,3,13,54,37,101,132,32,0,97,110,132,47,16,34,1,21
8,112,123,43,16,31,3,33,0,121,25,45,67,185,39,33,73,114,4,9,73,36,115,126,35,1,108
14,55,118,124,34,1,90,92,141,40,15,24,0,21,0,150,30,49,68,182,30,30,61,102,3,15,67
10,3,90,106,149,53,10,26,1,22,2,139,29,46,58,179,26,33,71,101,1,16,59,52,121,111,32
7,139,36,16,30,9,23,1,148,23,48,68,209,40,24,61,106,2,10,50,32,115,112,27,2,127,109
15,66,21,120,114,41,1,92,110,136,53,11,39,7,31,0,141,18,41,85,188,26,27,71,125,4,10
16,13,67,41,121,119,38,1,94,79,124,46,12,27,0,21,3,141,26,53,61,191,36,41,86,121,9
4,26,1,23,4,138,24,38,70,184,34,38,75,116,2,15,57,28,114,100,45,3,95,99,128,39,21
7,134,44,25,39,2,24,5,122,24,48,55,219,28,24,70,94,4,12,65,32,96,107,28,0,104,102
16,12,64,45,114,126,34,2,112,110,146,44,21,28,2,23,2,133,19,61,66,175,34,37,76,129,3
9,100,110,138,44,10,19,1,28,0,146,22,52,58,181,45,27,78,120,4,8,63,52,125,110,28,2
11,29,0,90,107,145,41,19,18,4,34,1,135,29,41,59,194,41,40,71,98,3,12,49,42,100,118
21,37,24,79,138,3,10,63,44,116,105,30,2,97,93,126,42,19,25,3,35,3,142,24,60,54,195
14,28,117,126,35,4,93,93,117,40,20,31,1,28,1,141,30,52,60,162,37,41,62,114,4,14,70
21,40,39,78,121,2,15,64,38,139,109,39,1,87,113,112,34,13,24,3,22,1,136,24,52,69,181
9,87,97,142,52,19,29,5,28,2,129,32,41,70,194,31,30,78,101,2,10,67,34,101,104,27,6
8,88,112,47,20,25,3,34,2,135,30,58,58,173,32,29,57,115,2,11,90,38,101,117,35,0,118
21,29,29,86,116,9,20,53,29,112,122,33,0,99,100,137,37,16,31,2,27,1,137,30,50,49,164
6,27,19,25,2,24,2,141,22,33,66,156,23,29,75,115,5,18,72,41,105,122,30,1,103,112,132
7,136,38,11,30,2,32,3,137,24,50,64,195,44,37,78,109,3,6,71,42,94,99,29,1,111,100
17,0,11,74,47,121,146,29,2,84,101,155,34,11,20,3,20,2,131,21,56,63,169,32,25,71,124
11,36,3,91,99,145,37,16,26,6,18,5,123,24,49,61,175,28,48,77,128,6,12,61,37,108,123
13,113,106,46,3,106,110,126,44,15,20,3,28,3,128,23,49,62,173,36,37,68,117,2,10,47,36
25,18,57,67,189,28,34,62,113,3,8,61,37,109,113,38,1,107,105,149,50,16,28,3,34,1,125
16,9,78,35,114,110,30,3,83,106,120,40,11,27,7,18,1,129,24,45,64,162,34,43,60,139,2
12,100,29,3,101,93,137,43,10,21,3,24,3,106,24,44,78,198,29,23,73,115,2,7,70,38,106
3,4,22,2,126,23,41,63,190,45,29,61,114,3,11,57,33,113,106,29,0,100,108,136,42,17,15
9,106,103,135,33,18,32,4,29,3,126,15,41,56,193,38,33,74,112,2,12,63,36,101,105,34,2
17,5,18,62,30,117,110,29,2,103,97,139,47,22,27,3,21,2,131,21,48,60,177,35,32,73,116
19,73,111,2,10,72,38,120,112,58,4,84,90,141,42,18,28,3,25,1,146,15,50,58,184,34,28
24,48,48,167,24,27,65,127,2,15,77,44,104,124,40,2,89,111,134,42,14,30,1,28,1,124,18
25,37,57,60,215,38,41,75,122,4,17,81,40,120,108,31,0,117,124,141,45,20,23,2,24,3,147
1,3,132,20,50,51,179,37,41,76,100,7,13,64,32,104,118,28,1,83,102,121,36,14,32,2,22
2,25,0,142,28,49,59,176,29,37,91,106,5,11,55,46,104,113,25,2,93,103,118,43,13,29,0
25,23,52,62,188,38,38,76,132,4,18,61,40,135,110,29,4,126,107,142,45,16,28,7,25,3,156
8,96,116,46,21,26,2,29,4,120,27,57,64,190,31,26,70,107,4,16,52,38,105,111,35,1,103
3,4,18,1,136,22,73,67,205,30,35,81,112,2,9,67,37,114,104,42,0,113,109,141,35,23,31
7,124,50,14,30,1,26,0,132,22,43,50,173,29,30,79,107,5,6,74,34,108,100,42,2,98,101
9,104,99,128,35,23,33,4,27,0,144,25,57,65,189,35,25,76,107,1,9,62,32,109,113,34,2
3,3,20,2,139,18,56,54,157,36,42,65,109,3,17,78,29,92,128,31,2,67,104,130,36,16,29
13,94,112,31,1,100,95,154,29,11,34,0,26,0,132,26,44,63,186,24,26,87,98,4,15,61,38
8,99,132,27,20,24,2,20,1,134,18,51,60,153,33,34,80,120,3,4,58,56,105,119,31,0,81
20,31,65,123,2,9,56,35,118,120,21,1,87,119,144,48,21,32,3,22,1,119,29,57,67,184,25
26,142,35,50,67,171,37,31,85,122,3,8,71,36,87,124,34,1,93,115,139,41,16,31,5,39,3
24,50,53,173,27,32,65,111,7,15,53,26,110,98,30,2,104,102,137,41,13,34,4,25,4,130,19
8,104,135,42,21,17,4,29,3,154,28,44,59,172,29,39,53,107,2,12,68,39,118,111,34,2,96
6,45,15,22,2,19,1,134,21,58,54,166,32,38,82,107,2,14,48,34,123,109,30,2,100,101,136
17,6,16,66,37,108,110,33,2,85,97,124,49,17,22,2,33,0,126,27,33,70,176,29,26,64,107
10,0,103,93,143,32,19,27,2,25,0,135,17,61,73,186,30,22,73,113,2,7,64,36,125,119,31
8,119,147,33,13,43,5,28,2,153,22,48,39,183,23,33,76,126,4,10,87,37,133,123,38,0,96
14,29,87,108,24,2,86,85,148,40,15,40,2,23,2,129,29,42,67,172,26,26,69,83,3,12,54
19,79,113,3,15,56,31,112,108,28,1,81,114,140,44,13,23,6,34,0,123,36,51,63,176,35,14
21,34,36,71,118,3,11,55,42,101,92,25,1,87,110,130,38,13,31,4,17,0,141,24,45,66,185
22,199,38,35,86,100,3,13,66,39,103,125,36,1,96,107,121,40,15,21,1,27,3,146,22,57,69
17,5,8,52,40,110,105,31,3,112,118,136,51,14,24,2,33,1,139,24,44,68,180,29,35,79,111
20,31,95,116,2,17,62,32,102,106,31,4,91,114,136,45,17,25,4,17,1,119,30,42,67,180,34
12,93,29,0,111,93,130,36,10,26,1,25,2,137,29,40,66,185,40,39,67,110,3,10,61,45,120
20,33,62,104,2,8,55,27,117,116,39,0,114,109,127,41,18,28,6,31,1,129,18,54,78,209,19
8,109,158,47,11,29,4,26,3,124,36,44,48,174,31,40,71,111,5,7,69,29,85,113,25,2,91
19,72,109,4,11,60,39,119,102,33,2,93,112,152,47,13,26,2,25,1,142,18,41,72,185,27,37
20,29,78,95,1,7,71,36,101,113,33,2,93,96,146,38,12,30,2,35,2,119,21,62,67,206,31
5,14,35,1,31,1,134,23,50,58,182,27,23,69,99,2,11,52,32,117,97,40,1,83,109,114,49
8,102,138,36,20,17,1,29,2,130,27,52,68,193,34,26,82,115,2,15,57,42,101,112,30,1,97
9,100,113,101,44,17,29,3,24,0,147,26,50,58,181,34,39,68,120,5,15,72,44,106,129,30,3
5,14,29,1,22,0,132,22,50,56,201,42,37,69,110,0,12,76,38,104,101,24,2,103,99,151,41
23,72,185,34,31,75,122,2,11,58,36,145,123,25,2,100,93,132,35,14,27,5,24,0,107,17,50
2,28,2,138,24,50,69,175,37,30,65,124,4,11,59,30,111,119,28,2,98,108,122,38,11,27,6
25,24,44,76,167,40,33,77,103,4,5,59,41,111,130,31,0,93,109,129,39,13,29,2,29,2,136
3,1,31,4,134,24,53,58,168,30,40,79,122,2,10,75,37,115,116,36,1,86,84,138,42,14,19
24,50,65,171,30,21,70,99,6,7,52,42,101,119,33,0,104,119,143,40,21,34,6,22,1,141,28
12,114,30,1,92,86,144,42,13,22,6,27,0,140,29,45,73,174,36,39,67,115,3,11,78,39,113
7,131,43,15,27,5,26,2,117,25,35,57,179,28,26,71,105,5,13,58,39,119,115,26,2,95,108
11,20,0,93,91,120,42,13,29,3,19,0,136,30,40,64,177,38,30,82,101,6,10,64,34,128,125
21,38,42,78,106,4,3,56,34,112,121,33,1,91,92,135,36,19,25,3,24,1,116,25,48,51,197
18,112,8,10,42,29,132,112,43,0,96,103,148,38,17,28,1,26,2,133,22,45,57,171,20,24,71
14,46,110,116,29,0,100,96,128,41,18,25,7,31,1,121,24,52,62,197,35,44,67,122,5,12,67
25,30,49,78,199,22,36,79,117,4,12,71,39,121,103,29,0,98,84,120,33,16,26,5,24,3,135
4,33,2,30,2,142,22,48,63,159,25,39,84,122,3,14,71,33,106,108,33,1,92,84,139,36,11
3,4,26,4,124,31,52,62,177,34,27,73,104,2,16,77,37,104,124,26,3,106,99,135,38,14,31
13,113,112,47,2,116,115,144,42,15,27,2,23,1,144,17,61,56,213,36,35,65,121,3,10,64,60
24,51,67,185,21,34,54,95,7,8,55,56,115,117,31,1,94,104,130,46,14,23,2,31,1,130,27
19,70,113,2,11,69,46,111,108,38,2,97,110,142,38,6,24,6,25,3,156,21,54,69,183,35,27
3,5,25,0,127,21,50,71,205,33,27,87,113,8,11,67,54,106,104,30,3,103,100,122,43,15,23
19,91,125,2,8,84,50,107,108,31,1,92,106,148,36,16,25,1,26,2,137,24,64,68,202,24,35
13,124,104,29,3,97,94,146,32,11,30,1,28,2,139,30,48,64,193,30,37,83,107,3,11,55,40
4,30,3,25,0,132,28,52,64,193,36,32,75,105,4,22,61,33,104,106,27,2,104,107,133,37,12
13,92,92,27,1,80,91,124,39,12,33,2,37,2,112,26,45,54,175,37,21,72,110,4,9,95,30
26,114,34,43,55,192,28,32,81,99,1,12,55,32,104,112,41,1,85,92,162,44,9,32,3,20,1
3,7,26,1,142,26,38,69,191,38,24,67,120,3,14,56,39,98,111,33,2,106,104,154,54,11,25
19,54,126,5,17,61,32,124,111,31,5,100,102,135,53,29,27,4,33,1,132,22,57,58,178,36,27
5,11,37,1,27,0,137,22,47,73,190,31,29,90,97,2,16,72,32,101,101,33,0,80,92,154,43
3,6,28,5,156,30,55,67,224,41,42,78,99,4,8,62,33,113,112,33,1,120,107,130,40,19,29
8,118,130,38,18,24,3,26,2,135,17,46,60,193,41,26,63,105,6,11,55,41,128,118,36,1,99
10,2,101,102,147,35,14,26,1,25,3,143,24,43,56,189,32,26,71,127,3,14,72,56,122,134,29
14,36,110,135,29,0,104,98,166,42,20,25,3,25,0,123,28,55,63,185,20,40,88,112,1,8,47
24,46,67,177,41,35,72,115,6,13,71,46,107,132,26,5,107,91,130,35,16,32,3,23,3,118,31
24,52,61,178,32,29,90,104,2,13,73,37,116,122,26,0,89,108,152,40,15,45,2,28,2,142,15
14,39,109,113,39,1,102,122,147,42,11,25,6,27,3,138,24,52,65,193,43,33,67,129,4,13,67
6,34,28,26,2,24,2,128,23,33,70,173,35,30,62,108,7,17,64,44,119,109,45,0,99,105,121
11,26,0,104,103,148,38,13,31,4,24,1,146,37,46,59,193,25,33,80,106,5,17,72,30,107,106
12,116,38,1,104,129,142,35,17,18,5,26,2,140,27,73,54,187,29,35,72,128,3,14,69,40,116
9,88,96,142,46,16,31,6,26,0,133,21,50,58,177,36,38,80,138,3,14,86,49,113,101,25,2
18,103,3,8,74,44,106,127,34,2,101,119,130,43,19,21,0,24,2,125,26,43,65,194,37,37,70
26,145,33,48,68,175,32,38,68,109,0,13,79,47,122,110,42,4,105,96,122,41,11,25,4,28,1
24,41,67,177,33,34,68,102,3,16,69,26,95,105,38,1,102,98,131,47,12,24,3,25,1,133,25
21,34,30,70,126,6,5,66,36,123,115,34,0,80,84,141,40,18,31,3,26,0,129,20,52,58,167
19,77,104,3,12,67,43,120,114,25,2,93,97,123,32,9,24,1,27,0,132,27,41,70,201,37,42
15,78,34,109,128,36,1,96,102,125,46,17,28,6,41,3,135,25,51,63,172,41,29,64,115,7,8
8,102,143,47,15,36,5,27,2,113,24,49,71,175,22,28,84,108,2,15,59,36,93,119,32,1,83
14,36,118,106,44,1,95,104,152,50,16,19,0,27,5,143,25,63,68,199,34,32,72,107,2,9,66
11,37,1,91,127,118,38,12,27,3,30,2,129,26,63,58,201,42,37,76,125,3,11,78,26,127,111
1,1,113,22,42,67,169,41,30,67,99,5,17,49,33,101,123,38,2,100,82,158,50,12,23,3,21
11,39,0,117,108,128,43,24,28,4,21,0,125,27,53,66,219,26,28,68,111,1,15,71,40,118,115
2,30,0,143,28,51,65,191,36,26,70,129,3,11,53,43,124,116,36,1,112,96,128,42,15,25,1
13,105,107,24,0,77,98,134,36,15,27,8,28,1,134,25,38,72,160,31,20,79,99,11,14,68,46
1,1,111,25,55,48,185,34,30,97,127,4,21,59,27,88,119,49,2,103,109,147,43,16,35,3,23
11,35,2,111,91,129,47,16,31,3,24,2,150,29,57,67,165,36,32,74,109,3,8,63,37,104,109
18,100,3,16,61,41,96,109,27,2,104,112,136,42,21,31,1,31,1,134,29,48,61,190,27,26,80
21,34,34,75,115,2,8,73,49,118,103,21,2,85,108,147,42,11,27,7,14,2,133,17,43,71,186
26,143,22,58,62,202,41,34,63,104,2,12,59,44,110,115,40,3,104,117,135,42,13,24,8,21,1
16,17,78,42,114,105,36,1,97,110,134,48,18,27,5,25,5,142,29,49,58,202,24,27,52,114,4
2,16,1,132,27,41,63,170,34,27,66,105,2,7,58,40,112,108,38,1,101,99,125,43,18,29,2
10,2,110,100,116,40,25,28,1,27,3,132,20,52,47,155,42,27,63,138,5,15,83,29,134,142,36
5,27,29,1,27,2,129,23,54,63,202,21,49,76,115,5,10,69,42,132,123,27,2,105,117,123,33
8,94,129,42,24,23,3,29,0,129,22,59,69,183,27,35,89,116,4,8,62,50,106,117,31,0,82
4,31,5,30,3,167,28,61,56,187,26,25,67,127,4,12,82,42,112,102,36,0,104,94,144,43,20
3,1,25,0,142,27,52,56,166,36,31,78,122,6,13,72,34,110,106,21,3,101,103,128,46,11,35
24,46,58,185,32,41,75,106,6,18,58,38,115,124,36,1,85,99,131,55,10,26,3,21,3,124,22
1,2,147,30,59,79,184,36,33,80,118,4,9,61,28,96,104,25,1,107,105,141,41,14,24,4,31
10,4,96,116,124,32,9,25,3,24,5,128,19,53,60,171,31,30,68,96,7,16,54,33,90,131,29
6,41,14,27,3,25,3,137,24,52,60,191,30,36,79,123,7,7,76,57,116,120,41,0,85,121,141
10,1,99,114,149,45,14,24,4,30,0,142,24,37,59,187,41,30,69,122,2,15,63,33,110,111,35
